"published_utc","retrieved_date","source","title","url","id_key"
"2026-01-14","2026-01-14","FT_Home","IMF presses governments to step up support for workers displaced by AI","https://www.ft.com/content/7e2ae3ad-4cfb-4e3f-a370-702781899e05","006b4e68f9ad7ce8c5e02ec8283b3cd217f32795b36544bb42f8cb9ebddc5506"
"2026-01-14","2026-01-14","NPR_Top","China's trade surplus surges 20% to a record $1.2 trillion, even with Trump's tariffs","https://www.npr.org/2026/01/14/nx-s1-5677029/chinas-trade-surplus-surges-1-2-trillion-trump-tariffs","4b887117e0fd8f8e0ce6b2339368978c753654639233d00f26c54761d55a1684"
"2026-01-14","2026-01-14","BBC_Business","China announces record trade surplus despite Trump tariffs","https://www.bbc.com/news/articles/c9wx1v84rzyo?at_medium=RSS&at_campaign=rss","5363898c2f3613041b838d44582a663cd0de88d37770385b3cfd66f403dc34be"
"2026-01-14","2026-01-14","CryptoNews","Crypto Advisor Allocations Hit 32% in 2025 as Access Widens and ETF Demand Grows: Survey","https://cryptonews.com/news/crypto-advisor-allocations-hit-32-pct-up-22-pct-bitwise-vettafi-survey/","1b6c41ffc1d47137bd6e793861cd5cea6a301944ddabac820351edc5d9ce7876"
"2026-01-14","2026-01-14","CryptoNews","German DZ Bank Secures MiCAR License for Crypto Trading, Joins Qivalis Stablecoin Initiative","https://cryptonews.com/news/german-dz-bank-secures-micar-license-for-crypto-trading-joins-qivalis-stablecoin-initiative/","a36e2ef69a0ac7db2d46f1c5c80461a7ad9726a6dec7fd69d66db9c4b07717ba"
"2026-01-14","2026-01-14","Guardian_World","Wes Streeting asks US expert Jonathan Haidt to address officials on social media ban for under-16s","https://www.theguardian.com/media/2026/jan/14/wes-streeting-asks-expert-jonathan-haidt-address-officials-social-media-ban-for-under-16s","32cb14a7884698147c03b1e6416c06d4652adc353dc930126e21aa6224ff1a17"
"2026-01-14","2026-01-14","Guardian_World","Saks Global files for bankruptcy after takeover leads to financial collapse","https://www.theguardian.com/business/2026/jan/14/saks-global-files-for-bankruptcy","d2666aaab96ee1d523aa3534cedac8c37df7561c5bc266a214b798ff06a4681d"
"2026-01-14","2026-01-14","BBC_Business","Government sets out plans for north of England rail investment","https://www.bbc.com/news/articles/c20dw4yrxnlo?at_medium=RSS&at_campaign=rss","c913f793b51035ab0d05eda2ef09a69d1237cbdfbf128eb2bae08a3e782f634c"
"2026-01-14","2026-01-14","BBC_Business","Saks files for bankruptcy. What went wrong at the luxury retailer?","https://www.bbc.com/news/articles/czdq1z73pv9o?at_medium=RSS&at_campaign=rss","203ce158248d82bd0b9141967caa9cdba583496361ff9aab930cc5eb7f08dc82"
"2026-01-14","2026-01-14","BBC_World","A Dubai chocolate-inspired dessert has taken S Korea by storm","https://www.bbc.com/news/articles/c07xdv0mggzo?at_medium=RSS&at_campaign=rss","ac6e51b18be6902c355ba2af33f2dcce53b79820f310af2823be213d03d109ad"
"2026-01-14","2026-01-14","FinancialPost_Business","Blistering Metals Rally Sends Silver, Tin and Copper to Records","https://financialpost.com/pmn/business-pmn/blistering-metals-rally-sends-silver-tin-and-copper-to-records","b19aba80c57ec651b03cf4b59f1a0e61aa5721c588d91021c97ff24d4c53ff94"
"2026-01-14","2026-01-14","FinancialPost_Business","Wellington Management Appoints Alex Behm to Strengthen Secondaries Capabilities","https://financialpost.com/pmn/business-wire-news-releases-pmn/wellington-management-appoints-alex-behm-to-strengthen-secondaries-capabilities","2f4376f2853151cc057c9735099562aaff9d55294fc9895cb875c92b2af9f751"
"2026-01-14","2026-01-14","AlJazeera_All","Analysis: Why Greenland and Europe might have to compromise with Trump","https://www.aljazeera.com/news/2026/1/14/analysis-why-greenland-and-europe-might-have-to-compromise-with-trump?traffic_source=rss","587ec3f2c8ee48b34e6daec38defb0d37b56f2ff26d3806e0d67a84c4dbf32f8"
"2026-01-14","2026-01-14","AlJazeera_All","‘My leg went to heaven before me’: Israeli war extinguishes Gaza childhoods","https://www.aljazeera.com/features/2026/1/14/my-leg-went-to-heaven-before-me-israeli-war-extinguishes-gaza-childhoods?traffic_source=rss","ea3c6ac635bb134be782345812c0410bcdc6e14250c1911d31f7e86e045dfd53"
"2026-01-14","2026-01-14","FT_Markets","Progress on (half of) inflation","https://www.ft.com/content/0c889a34-4b4e-440b-a3d4-825f4916e27a","37a662a0842a2ab605abc6fdd509f7bf048f92ff1292b1e7975c8bdc12d7ff26"
"2026-01-14","2026-01-14","NPR_Top","Vance to meet Danish and Greenlandic officials in Washington on Wednesday","https://www.npr.org/2026/01/14/g-s1-105936/vance-to-meet-danish-greenland-officials","08efc2b59c1c168ff19532abbc96463db3a763fd5f6bb11986da2f49a9ba9cdd"
"2026-01-14","2026-01-14","CryptoNews","JPMorgan Warns Interest-Bearing Stablecoins Could Undermine Banks","https://cryptonews.com/news/jpmorgan-warns-interest-bearing-stablecoins-could-undermine-banks/","fc085707dfb35053a715fe2d2e209f64d2c90d9c9abc70309852d653eca23ecd"
"2026-01-14","2026-01-14","Guardian_World","Kiefer Sutherland arrested for allegedly assaulting ride-share driver","https://www.theguardian.com/culture/2026/jan/14/kiefer-sutherland-arrested-for-allegedly-assaulting-ride-share-driver","763c2f2ee49b4f7e569e348ee2debf5663cacf7c1b35bfd25b15ee24933af43b"
"2026-01-14","2026-01-14","BBC_World","Trump vows 'very strong action' if Iran executes protesters","https://www.bbc.com/news/articles/cqj2qgw8w08o?at_medium=RSS&at_campaign=rss","2488bf280ee51b99a75748207f40c4f185c5300fe37109e25e54e447e9f78984"
"2026-01-14","2026-01-14","BBC_World","Greenlanders brace for summit that could shape the Arctic's future - and their own","https://www.bbc.com/news/articles/cpqyn58v0dxo?at_medium=RSS&at_campaign=rss","b682ac2239f23e32601ff2cf252cb873f4055c2a6b3d5e8d24af4d2f7b56c45a"
"2026-01-14","2026-01-14","BBC_World","Canada's Mark Carney faces delicate balancing act in China visit","https://www.bbc.com/news/articles/c98pj370mjjo?at_medium=RSS&at_campaign=rss","ff0c3c230c2ddf5ac44df0c9b34169d8215039ac8d83f825290ba47ffbf4ca9e"
"2026-01-14","2026-01-14","BBC_World","A crumbling system is depriving India's young offenders of a 'second chance'","https://www.bbc.com/news/articles/cy05p07pwd2o?at_medium=RSS&at_campaign=rss","e3883313c3af537c94898746944567eeb8e52c5a8b54ac410036b11777efb1b4"
"2026-01-14","2026-01-14","FinancialPost_Business","TCS and AMD Announce Strategic Collaboration to Drive AI Adoption at Scale","https://financialpost.com/globe-newswire/tcs-and-amd-announce-strategic-collaboration-to-drive-ai-adoption-at-scale","5f66bcffa2e80ebb2d3414c6df0db8aa4ed0a7b509562f5a18eef5e252c76bda"
"2026-01-14","2026-01-14","FinancialPost_Business","New data reinforces Ipsen’s commitment to bringing solutions and addressing care gaps in neurological diseases at TOXINS","https://financialpost.com/globe-newswire/new-data-reinforces-ipsens-commitment-to-bringing-solutions-and-addressing-care-gaps-in-neurological-diseases-at-toxins","9c473a36e6ce22c2b929a891cd76ea95dd18793abc2a3dce22fa205f9dc94dee"
"2026-01-14","2026-01-14","WIRED_All","Lenovo Coupon Codes and Deals: $5,000+ Off","https://www.wired.com/story/lenovo-coupon-code/","42012547e9668a9bc3031fde97cbb52484048e7bc91560deebd578b5cb8fd48f"
"2026-01-14","2026-01-14","CryptoNews","Crypto Firms Without EU License Remain Mute as MiCA Deadline Approaches – French Regulator","https://cryptonews.com/news/crypto-firms-without-eu-license-remain-mute-as-mica-deadline-approaches-french-regulator/","23bc7a4b39840c074338128d4f3ce047c2d6dc01f9e80af1a52bd0d6d0b4b64b"
"2026-01-14","2026-01-14","Guardian_World","Australia news live: Minns says bridge used in Bondi attack a ‘ghoulish reminder’ that should be torn down; Hastie to vote against Labor’s hate speech laws","https://www.theguardian.com/australia-news/live/2026/jan/14/adelaide-festival-writers-week-lousie-adler-politics-reaction-peter-malinauskas-victoria-bushfires-queensland-floods-anthony-albanese-labor-sussan-ley-coalition-ntwnfb","b1728b874b42d60802fd8501b7e93f833c03bb61b82efee63e880a3a020ad200"
"2026-01-14","2026-01-14","Guardian_World","Palestinian citizen of Israel wins UK asylum over ‘well-founded fear of persecution’","https://www.theguardian.com/uk-news/2026/jan/14/palestinian-citizen-israel-wins-uk-asylum-fear-persecution","4cacf0e7419ecb35054ae505e5c8d8fdd3e9a7f15af962c1cd0f78b26473e4a0"
"2026-01-14","2026-01-14","FT_Home","How Iran switched off the internet — and Iranians fought back","https://www.ft.com/content/5d848323-84a9-4512-abd2-dd09e0a786a3","2aa89681e5d299acc014cbd9e0c0aaf582b4854b42ce3ed3f0784424ecd3dfae"
"2026-01-14","2026-01-14","FT_Home","Inside the US justice department’s probe of Jay Powell","https://www.ft.com/content/1aedba17-00f5-4a5c-abba-ff22096b24c4","03e78c78568932eb86657b14a3e7124b0edab97619c4e5074b3d991da92ab8e9"
"2026-01-14","2026-01-14","NYTimes_Business","Saks Files for Bankruptcy as Department Stores Fight for Survival","https://www.nytimes.com/2026/01/14/business/saks-files-for-bankruptcy.html","434e792cc3ba3a495a790fc36e5648077b362b11517a13adc381560e335070cf"
"2026-01-14","2026-01-14","FinancialPost_Business","Rubio, India’s Foreign Minister Hold Call as Trade Talks Drag On","https://financialpost.com/pmn/business-pmn/rubio-indias-foreign-minister-hold-call-as-trade-talks-drag-on","d25d6b44545db87c959408844d04dbf9724cf163e1ab7c08fe6af7e66f37f49e"
"2026-01-14","2026-01-14","FinancialPost_Business","RBNZ Governor Rebuked for Fed Support That Risks Angering Trump","https://financialpost.com/pmn/business-pmn/new-zealand-weighs-risks-as-trumps-fed-fight-goes-global","09b8ee5b12f33b95839828028a0b6e4bc4a4ffb6955ad25e58c0cff52e2cb2ad"
"2026-01-14","2026-01-14","FT_Home","The Maga war on European democracy","https://www.ft.com/content/f1230ddd-0e24-4f0f-8b6e-3fde907fc651","ffbe6474bc108e2bdbfcd13789eafb13bd4f15553db5bb23442b8d34183ec44a"
"2026-01-14","2026-01-14","NYTimes_World","Iran’s Leaders May Survive Protests. But Anger Will Likely Persist.","https://www.nytimes.com/2026/01/14/world/middleeast/iran-protests-government.html","c2d90a65deed4ed140b6f1702ad2f36ada33141ebc513477a2e3b429f152d265"
"2026-01-14","2026-01-14","Guardian_World","Iran protests live updates: death toll passes 2,500 as Trump warns Tehran against executions","https://www.theguardian.com/world/live/2026/jan/14/iran-protests-live-updates-trump-us-action-death-toll-protester-executions-erfan-soltani","3250babc076ecf826b5a58568148f1f11ab61833014e152afe865cdafe82ce1f"
"2026-01-14","2026-01-14","HackerNews_Top","AI will compromise your cybersecurity posture","https://rys.io/en/181.html","40ddd800f0604aa47200c4270323e4ff05dece2145db734c939dc3504a515eec"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","China's exports surge, trade surplus hits record $1.2tn despite US tariffs","https://asia.nikkei.com/economy/china-s-exports-surge-trade-surplus-hits-record-1.2tn-despite-us-tariffs","6296edf5fd53abf71b81c094ae1d26f7981f3261f118209609799c9f5c93651f"
"2026-01-14","2026-01-14","FinancialPost_Business","Tin and Copper Smash Records as Base-Metals Rally Gathers Pace","https://financialpost.com/pmn/business-pmn/tin-and-copper-smash-records-as-base-metals-rally-gathers-pace","674ffd5b51fa78edaaad50cf5849d1d5e0f52db0131aca08834f6dc7067f760d"
"2026-01-14","2026-01-14","FT_Markets","Wall Street groups hire traders to wade into prediction markets","https://www.ft.com/content/4e1ae184-f7e0-4a9b-9d0b-299b37bbd738","2fc68bec04a6e3c909478353215cf4e45b7238340756b6da93e9cf50189fff1a"
"2026-01-14","2026-01-14","FT_Markets","Instability, not uncertainty, defines today’s investing environment","https://www.ft.com/content/44adb246-ac64-4b56-9254-67f0f943d2dc","138e853887098500994448390b6c654fbd904c45f6cc40be01631e858350f869"
"2026-01-14","2026-01-14","NYTimes_Business","China Announces Record Trade Surplus as Its Exports Flood World Markets","https://www.nytimes.com/2026/01/13/business/china-trade-surplus-exports.html","2a45086127c76058fd2c46c78cb828848fc704abc99f918a6a66810b332b6929"
"2026-01-14","2026-01-14","NYTimes_Business","Starlink Users in Iran Get Free Internet Access, Nonprofits Say","https://www.nytimes.com/2026/01/13/technology/iran-starlink-elon-musk.html","496df80053299486fe280fe26045eb166fb9d23a5f6f39f52405e12c250f49f5"
"2026-01-14","2026-01-14","CryptoNews","Peter Thiel-Backed Bitpanda Weighs Frankfurt IPO in H1 2026: Report","https://cryptonews.com/news/bitpanda-frankfurt-ipo-2026-first-half/","f5631d87859ecd0a9e19c07a11062d7c0ae2c2d2eb35608e2e639fbedf06283d"
"2026-01-14","2026-01-14","CryptoNews","[LIVE] Crypto News Today: Latest Updates for Jan. 14, 2026 – Bitcoin Surges Past $95,000 as Broad Crypto Rally Lifts Market Sentiment","https://cryptonews.com/news/live-crypto-news-today-latest-updates-for-jan-14-2026/","e9d0ad1cdb0fb3064cae928ac645908959ea951cb532f3a7d285dcd07fd3c345"
"2026-01-14","2026-01-14","CryptoBriefing","Bitwise Chainlink ETF approved to list on NYSE Arca, trading set for tomorrow","https://cryptobriefing.com/bitwise-chainlink-etf-nyse-approval/","6192663d821ac6e5d21fa3b8928bf0caa53d53b4acf6192762b2d8bef2a59102"
"2026-01-14","2026-01-14","Guardian_World","Exiled gangland boss Kazem Hamad linked to Victoria’s tobacco wars arrested in Iraq","https://www.theguardian.com/australia-news/2026/jan/14/kazem-hamad-linked-to-victoria-tobacco-wars-iraq-arrest-ntwnfb","5b9bd2f2607f4aa6acc5c2c369184fc815ec3f37a722b1483b298008cec11b77"
"2026-01-14","2026-01-14","BBC_World","Trump vows 'very strong action' if Iran executes protesters","https://www.bbc.com/news/articles/cr57vmznmd9o?at_medium=RSS&at_campaign=rss","1e21634a48182b2e6337489d3e443bad7e92e066a3ccb931190ada9cef92d34d"
"2026-01-14","2026-01-14","HackerNews_Top","Show HN: OSS AI agent that indexes and searches the Epstein files","https://epstein.trynia.ai/","a0cfd8d94f65b25f9bf9dbf770b593a0560ca25c1c5c8e6747d952df589d6ab7"
"2026-01-14","2026-01-14","HackerNews_Top","The Gleam Programming Language","https://gleam.run/","8435e5a9ece5ab0afe4eb4334b0838f469af2f2b97dc44b2f56b1f4d2cf989fa"
"2026-01-14","2026-01-14","HackerNews_Top","Show HN: Axis – A systems programming language with Python syntax","https://github.com/AGDNoob/axis-lang","4dcfd1f4995b5e1b59e3bca68166562744db690863e659817fcb1ff139ffe513"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","Reliance extends Indian consumer push with revived brands, price cuts","https://asia.nikkei.com/business/consumer/reliance-extends-indian-consumer-push-with-revived-brands-price-cuts","4b6a9bfc931ec8a75be66d13776121d726be51f33e491c01a0b5037d4919ed67"
"2026-01-14","2026-01-14","FinancialPost_Business","New Zealand Weighs Risks as Trump’s Fed Fight Goes Global","https://financialpost.com/pmn/business-pmn/new-zealand-weighs-risks-as-trumps-fed-fight-goes-global","f921ff5ae3e8dca09013548c174c9ec70e54af1ba8e5d12021e74a40bda92c6a"
"2026-01-14","2026-01-14","AlJazeera_All","US senators introduce bill to stop Trump seizing Greenland","https://www.aljazeera.com/news/2026/1/14/us-senators-introduce-bill-to-stop-trump-seizing-greenland?traffic_source=rss","560d55b5180bca6c45e96e2be7df6cb020a3577423bb7bac93b84a020eeaa206"
"2026-01-14","2026-01-14","AlJazeera_All","Iran protests LIVE: Tehran says Trump encouraging political destabilisation","https://www.aljazeera.com/news/liveblog/2026/1/14/iran-protests-live-tehran-says-trump-encouraging-political-destabilisation?traffic_source=rss","8f63c447912084c12b385e1c6a259c93b44dc4e00b5d382989b9c25241f3437a"
"2026-01-14","2026-01-14","TheStreet_Top","41-year-old trucking company giant files Chapter 11 bankruptcy","https://www.thestreet.com/retail/stg-logistics-files-chapter-11-bankruptcy","9cbe042a659d7b5ae976c313e436c1064d5ac2ae130bf2139320effe8b2d0aa3"
"2026-01-14","2026-01-14","NYTimes_World","Prosecutors Seek Death Penalty for Former South Korea President","https://www.nytimes.com/2026/01/13/world/asia/south-korea-yoon-death-penalty.html","c83b2452051525022a0084de4371955af12367127522d296fd7f99dd3b05371b"
"2026-01-14","2026-01-14","NYTimes_World","China’s Coal Ban Improved Air Quality, but Villagers Are Paying the Price","https://www.nytimes.com/2026/01/13/world/asia/china-coal-ban-air-pollution-heating.html","f61f507eb318445e8fd4b003b6048077a9d8a7a31ef37ca5bab3fb855aa2e440"
"2026-01-14","2026-01-14","NYTimes_Business","China Announces Record Trade Surplus as Its Exports Flood World’s Markets","https://www.nytimes.com/2026/01/13/business/china-trade-surplus-exports.html","a9c00d6af7743d04760e9492171c30faf9275f2518346d1388327919512c6ebf"
"2026-01-14","2026-01-14","CryptoNews","Asia Market Open: Bitcoin Jumps 5% To $95K, Asian Stocks Open Higher After Wall Street Slips","https://cryptonews.com/news/bitcoin-price-asian-stocks-open-higher-wall-street-slips-asia-market-open/","ba685f59e9418d7dd811d6434363e89f3e58b07e754b2ba95abbebbc86846ad6"
"2026-01-14","2026-01-14","Guardian_World","Australia news live: Minns says bridge used in Bondi attack a ‘ghoulish reminder’ that should be torn down","https://www.theguardian.com/australia-news/live/2026/jan/14/adelaide-festival-writers-week-lousie-adler-politics-reaction-peter-malinauskas-victoria-bushfires-queensland-floods-anthony-albanese-labor-sussan-ley-coalition-ntwnfb","729ecf61f2c3313f24e5c8d9590725838ccb17865eb4c59395be41830b63cebb"
"2026-01-14","2026-01-14","Guardian_World","Randa Abdel-Fattah threatens defamation action against South Australian premier Peter Malinauskas","https://www.theguardian.com/australia-news/2026/jan/14/randa-abdel-fattah-defamation-concerns-notice-peter-malinauskas-sa-premier","a5ca1266cf6e77f0716891e837ab8bffcc01db83d31dfa697a9a242b41fe291a"
"2026-01-14","2026-01-14","Guardian_World","Eight arrested in Minneapolis as Trump officials issue threats to protesters","https://www.theguardian.com/us-news/2026/jan/13/ice-cbp-minneapolis-teargas","4179d6ad1d61943e715de09585be77fde35d8978968cb8147aa6fb81d8b8396e"
"2026-01-14","2026-01-14","HackerNews_Top","Sei (YC W22) Is Hiring a DevOps Engineer (India/In-Office/Chennai/Gurgaon)","https://www.ycombinator.com/companies/sei/jobs/Rn0KPXR-devops-platform-ai-infrastructure-engineer","ad68a4953fc2e1cdd73911c7b92cea705e5773406ac734d6c5ea89027afd9479"
"2026-01-14","2026-01-14","HackerNews_Top","US DOJ releases partially redacted documents on Operation Absolute Resolve","https://www.justice.gov/olc/media/1423306/dl","8125651444347fa6f45c328196ccc2baca39b4dca0630366d0b3e930bc1647dd"
"2026-01-14","2026-01-14","HackerNews_Top","Minor says ICE took his iPhone, later found in used-electronics vending machine","https://www.propublica.org/article/videos-ice-dhs-immigration-agents-using-chokeholds-citizens","107ce48b504485682d254c5e729e25ecff606ee1a1af23e65669fd7ea4155f46"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","From gas to electric: Vietnam's policy U-turn forces Honda to shift faster","https://asia.nikkei.com/business/automobiles/from-gas-to-electric-vietnam-s-policy-u-turn-forces-honda-to-shift-faster","555647c3e59e3dfd0f80c8580153da419d16ae452e911e23aa000e73137b662c"
"2026-01-14","2026-01-14","FinancialPost_Business","NOVAGOLD Announces Appointment of Project Director to Lead Advancement of the Donlin Gold Project","https://financialpost.com/globe-newswire/novagold-announces-appointment-of-project-director-to-lead-advancement-of-the-donlin-gold-project","4000b082774f024356f2e406779d2ffcbb73144f711c0b8cdd522519e35c603a"
"2026-01-14","2026-01-14","FinancialPost_Business","Zayed Sustainability Prize Honours Global Pioneers Advancing Progress","https://financialpost.com/pmn/business-wire-news-releases-pmn/zayed-sustainability-prize-honours-global-pioneers-advancing-progress","01d087610530e452583559c55f8a2acb6542e2d24f493db5376baa9a8d413055"
"2026-01-14","2026-01-14","TheStreet_Top","Analysts drop verdicts on AMD, Intel, and ARM","https://www.thestreet.com/investing/stocks/analysts-drop-verdicts-on-amd-intel-and-arm","ebe5f73566ae8846b03bd812c9ef4fae2d2599d45aaa99a959d4388e644d208a"
"2026-01-14","2026-01-14","MarketWatch_Bulletins","From coffee to electricity, here's where inflation is hitting the hardest","https://www.marketwatch.com/bulletins/redirect/go?g=d9f0048a-27c9-4e95-9627-c05f981cafd4&mod=mw_rss_bulletins","3e904375c176063463321723e733ef18a33a8a5d26f1201549dc0d4c5b12f32a"
"2026-01-14","2026-01-14","CryptoBriefing","Bitcoin whale posts $50 million gain on BTC, ETH and SOL longs","https://cryptobriefing.com/bitcoin-og-trades-profit/","cfc770986d8d33944dd22696e848fef3b137b7ffa503238f3d0c66215116efce"
"2026-01-14","2026-01-14","Guardian_World","Australia news live: Randa Abdel-Fattah threatens legal action against SA premier; Victoria premier unveils nearly $100m for bushfire recovery","https://www.theguardian.com/australia-news/live/2026/jan/14/adelaide-festival-writers-week-lousie-adler-politics-reaction-peter-malinauskas-victoria-bushfires-queensland-floods-anthony-albanese-labor-sussan-ley-coalition-ntwnfb","8d596bc1d56615c3924c00544f529ed3e4106eb32ae440b73a5be1df50a7f941"
"2026-01-14","2026-01-14","Guardian_World","Labor considering extending new hate speech protections to LGBTQ+ Australians and religious groups","https://www.theguardian.com/australia-news/2026/jan/14/labor-considering-extending-new-hate-speech-protections-to-lgbtq-australians-and-religious-groups","08bd3fcb8d1d6252d37bacd0e21ee809c7421508c602c66fbec4486337cf1ea2"
"2026-01-14","2026-01-14","Guardian_World","Islamic prayer hall permanently closes after controversial cleric comes under scrutiny following Bondi terror attack","https://www.theguardian.com/australia-news/2026/jan/14/sydney-islamic-prayer-hall-bankstown-closes-wisam-haddad-bondi-terror-attack-ntwnfb","a9ad354d0325a13775794dc0e47cf8d8051d366e8fc5ccba3d9a1bf1579a301c"
"2026-01-14","2026-01-14","Guardian_World","Man accused of making threats against MP says he stands for ‘Team Australia’ after court appearance","https://www.theguardian.com/australia-news/2026/jan/14/man-accused-of-making-threats-against-mp-says-he-stands-for-team-australia-after-court-appearance-ntwnfb","80ef1e8cfe14550467827b75a63b9721c423d79c9168853497ec9c3c4ede4947"
"2026-01-14","2026-01-14","Guardian_World","Exiled gangland boss Kazem Hamad linked to Victoria’s tobacco wars reportedly arrested in Iraq","https://www.theguardian.com/australia-news/2026/jan/14/kazem-hamad-linked-to-victoria-tobacco-wars-iraq-arrest-ntwnfb","3831a04c3882e4370dc84a4310523e49aee22e574357519d463a98dd71d0fa2c"
"2026-01-14","2026-01-14","Guardian_World","Winter storms kill five in Gaza amid desperate conditions in makeshift camps","https://www.theguardian.com/world/2026/jan/14/gaza-storms-kill-palestinians-makeshift-camps","55117050421ae61f19a13031c2cddd31f256fb3768c7b1b28c8fa4dfc219e737"
"2026-01-14","2026-01-14","Guardian_World","US citizens should ‘leave Iran now’, says US state department – as it happened","https://www.theguardian.com/world/live/2026/jan/13/iran-protest-crackdown-regime-crisis-us-donald-trump-tariffs-latest-updates","a0e793312b932a9f24e4f9330490d102676bc70404eb5351010b35774852ac21"
"2026-01-14","2026-01-14","Guardian_World","Trump says Renee Good probably a ‘wonderful person – but her actions were pretty tough’","https://www.theguardian.com/us-news/2026/jan/13/trump-renee-good-cbs","4deab157665b04863518d1516bd9aebbb09acc0521fb6a97534a40bb72ffa413"
"2026-01-14","2026-01-14","Guardian_World","Crypto coin firm touted by Eric Adams denies allegations of ‘rug pull’ scam","https://www.theguardian.com/technology/2026/jan/13/cryptocurrency-nyc-token-eric-adams","02ab5c8db824764d8021e7168e65416bcdb369394cb15d5bb927ce1eed9a8e4a"
"2026-01-14","2026-01-14","HackerNews_Top","The $LANG Programming Language","https://news.ycombinator.com/item?id=46610557","28b3c53b09c029979dcceaa27c8b521971e4b6d91100413c0729f01187ad2d40"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","South Korean prosecutors seek death penalty for ex-President Yoon","https://asia.nikkei.com/politics/south-korean-prosecutors-seek-death-penalty-for-ex-president-yoon","ef1613ec90f9f14290f0cc653214a0d3864b0d12fe461e50e47ae3493d03272a"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","Komatsu to keep raising prices as hit from US tariffs doubles: CFO","https://asia.nikkei.com/editor-s-picks/interview/komatsu-to-keep-raising-prices-as-hit-from-us-tariffs-doubles-cfo","82f10436cebe043c137047256e56451687f6cc1fe27f39b8798880318536f183"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","Vietnam's 1st metro line saves riders time, but issues remain a year later","https://asia.nikkei.com/business/transportation/vietnam-s-1st-metro-line-saves-riders-time-but-issues-remain-a-year-later","a7af57a240f6ba1acf0999c9ef3b443df9df6553e42945e75c32278092e37e38"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","Chocolate snack maker Lotte diversifies cocoa sources as prices soar","https://asia.nikkei.com/business/food-beverage/chocolate-snack-maker-lotte-diversifies-cocoa-sources-as-prices-soar","677dbd0092afb26a91bc5f807361c977b3ed39259ea6880cb328ce9987e461e9"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","Google to develop and make high-end phones in Vietnam this year","https://asia.nikkei.com/spotlight/supply-chain/google-to-develop-and-make-high-end-phones-in-vietnam-this-year","bf1a126734cdf6d227eea7bfcdd9928dbb03055f4d73d5e2a2c7dbc45885165f"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","China condemns Trump threat of tariffs on Iran's trade partners","https://asia.nikkei.com/spotlight/iran-tensions/china-condemns-trump-threat-of-tariffs-on-iran-s-trade-partners","95123c140fe011842ee4ee82f2e3cba06d637aab95564929f7e343272a09b9f0"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","Japan's Pasona to sell extended-reality video services with new venture","https://asia.nikkei.com/business/business-deals/japan-s-pasona-to-sell-extended-reality-video-services-with-new-venture","800d7ed457fd67fae411ab65659a96d47d3971fab05088672e9128f8ed1b7341"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","Mitsui to launch Japan's first aircraft and ship digital securities","https://asia.nikkei.com/business/finance/mitsui-to-launch-japan-s-first-aircraft-and-ship-digital-securities","b2c03251aa341734c68dcb43f2b8bc34b5acc83d8be08085e68bc49b9faa8ce0"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","Japan crane maker Tadano sets up Philippine office to recruit talent","https://asia.nikkei.com/business/companies/japan-crane-maker-tadano-sets-up-philippine-office-to-recruit-talent","0f9c03def5a8cc6447fc8c7022fa60106a64bc03f1cc14aec6216cd083b4b96b"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","Jimmy Lai's mitigation hearing opens in landmark Hong Kong security case","https://asia.nikkei.com/spotlight/hong-kong-security-law/jimmy-lai-s-mitigation-hearing-opens-in-landmark-hong-kong-security-case","e3400f77512f2843e1ad8b64930a4f3ebe9548be4134736b971fd34b7b7f8bf6"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","Japanese and Korean soccer clubs feel salary squeeze as yen, won slide","https://asia.nikkei.com/spotlight/sports/japanese-and-korean-soccer-clubs-feel-salary-squeeze-as-yen-won-slide","7e36e02f4190b079725eb4d64bdfe457174a2ff1398b1a975aa8b3b815f5ca71"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","As Bangladesh vote nears, Yunus hands over economy on surer footing","https://asia.nikkei.com/politics/bangladesh-turmoil/as-bangladesh-vote-nears-yunus-hands-over-economy-on-surer-footing","ffcdc2662bf079938f1d53c3bb2631bd58a0e0b312e6f6f13aaf36567096a3c8"
"2026-01-14","2026-01-14","Nikkei_Asia_Top","Meta removes nearly 550,000 social media accounts under Australian age ban","https://asia.nikkei.com/business/technology/meta-removes-nearly-550-000-social-media-accounts-under-australian-age-ban","ab189456c0e14e707191dcb980792d143d3e75729a995ccf8c01eb70050ab0f8"
