"published_utc","retrieved_date","source","title","url","id_key"
"2025-11-22","2025-11-22","Engadget_All","Black Friday streaming deals: Get up to 50 percent off MasterClass subscriptions right now","https://www.engadget.com/deals/black-friday-streaming-deals-get-up-to-50-percent-off-masterclass-subscriptions-right-now-154509110.html?src=rss","0604ee19aae0776e309ca549f1190f9544b846458496c7efa22eed045845eec7"
"2025-11-22","2025-11-22","WIRED_All","Gear News of the Week: Matter 1.5 Adds Smart Home Camera Support, and Gemini Comes to Android Auto","https://www.wired.com/story/gear-news-of-the-week-matter-15-adds-smart-home-camera-support-and-gemini-comes-to-android-auto/","d68c91a9d77a975571c93fdc59e92e794d9b8fba6382a5ffe33450995f047391"
"2025-11-22","2025-11-22","NYTimes_World","Are Fighter Jets Canada’s ‘Bargaining Chip’ in Trade Talks?","https://www.nytimes.com/2025/11/22/world/canada/trump-tariffs-fighter-jets-hoekstra.html","09bc81045be3107ba204051a113f0222d7667972a866110bb01944cc91b359eb"
"2025-11-22","2025-11-22","BBC_World","Nigeria sees one of worst mass abductions as 315 taken from school","https://www.bbc.com/news/articles/c3w7621xypyo?at_medium=RSS&at_campaign=rss","4bb84b181b94fee385b90e8570783aada02fc4fc3c48eb5a3676a18d26be0309"
"2025-11-22","2025-11-22","Guardian_World","‘Horribly wrong’: US veterans condemn Trump’s politicization of military","https://www.theguardian.com/us-news/2025/nov/22/trump-military-veterans","2922a2773dacc2876a092eb14e42027ff4a465a4246687ab3fd615e184cb536c"
"2025-11-22","2025-11-22","Guardian_World","US tells Nato if Zelenskyy does not sign peace deal Ukraine will face worse in future","https://www.theguardian.com/world/2025/nov/22/ukraine-zelenskyy-peace-deal-us-nato-meeting","7ab835c2eee0e79d31260dd410bf2ae29c09c41d8b0e7c99a1f43966a8f9925d"
"2025-11-22","2025-11-22","AlJazeera_All","How the US-Israeli ‘peace plan’ will partition Gaza","https://www.aljazeera.com/opinions/2025/11/22/how-the-us-israeli-peace-plan-will-partition-gaza?traffic_source=rss","72df8043717be7da9d788b95c6134575dbaeef2388f71215bf657f864beb518f"
"2025-11-22","2025-11-22","TheStreet_Top","Stocks & Markets Podcast: Portfolio manager navigates the K-shaped economy","https://www.thestreet.com/investing/stocks-markets-podcast-portfolio-manager-navigates-the-k-shaped-economy","70b56902842151dcfe55ba9e8dd2098a6e283646961e85fa0b08ca9ee4929fe3"
"2025-11-22","2025-11-22","CryptoSlate","We’ve had 2 months without a single new company buying Bitcoin – Why is it so quiet?","https://cryptoslate.com/no-new-corporate-btc-treasuries-since-sep-18-buyers-vanish-as-miners-sell/","85ff3be6c38558289a61cd735eec6e562d05d5c7cc59b1e23f0d48addea96144"
"2025-11-22","2025-11-22","Guardian_World","Greek secondary school teachers to be trained in using AI in classroom","https://www.theguardian.com/world/2025/nov/22/greek-secondary-school-teachers-to-be-trained-in-using-ai-in-classroom","7ac129a841de324ffd2200cd42705d70655e679565405a6190b81f7615eefbe7"
"2025-11-22","2025-11-22","Guardian_World","Mortgage lenders say house buying at risk from surveyor ‘down valuing’","https://www.theguardian.com/money/2025/nov/22/mortgage-lenders-house-buying-surveyor-down-valuing","60ed1c00eb97f472fbb853db2105d44966c3d270b4e8e5e22f49a39190b528fb"
"2025-11-22","2025-11-22","Engadget_All","Use this hack to get one year of Peacock access for $49 for Black Friday","https://www.engadget.com/deals/use-this-hack-to-get-one-year-of-peacock-access-for-49-for-black-friday-192739670.html?src=rss","6fbe52ab3f130e97811a29c8d3b64bd3762ae4330764a79a23a5684defdba1f6"
"2025-11-22","2025-11-22","NPR_Top","How Marjorie Taylor Greene went from a top Trump ally to choosing to resign","https://www.npr.org/2025/11/22/g-s1-98793/marjorie-taylor-greene-resignation","d09e6ef2c588e15713c965fa795affe75ce61caaa66201e1f9d4adc9d2cbf453"
"2025-11-22","2025-11-22","NYTimes_World","A Socialist Priest Embraces Venezuela’s Maduro, an Autocratic Leader","https://www.nytimes.com/2025/11/22/world/americas/numa-molina-maduro-catholic-church.html","94feb276b4cb0d8d8741304befca9641355faa0a7cafb9749a4a162f8cebf5ae"
"2025-11-22","2025-11-22","NYTimes_World","Stopping the Greatest Threat to the Amazon, One Fire at a Time","https://www.nytimes.com/2025/11/22/climate/amazon-fire-paragominas-nepstad.html","7d634c25f767e4c41ec09d745eb8770002ac5ec74bf17ebe6cf2a6f3080631be"
"2025-11-22","2025-11-22","CryptoNews","Robert Kiyosaki Sells $2.25M in Bitcoin, Moves Profits Into Real-World Businesses","https://cryptonews.com/news/robert-kiyosaki-sells-2-25m-in-bitcoin-moves-profits-into-real-world-businesses/","b0873400a5f34cfbc6cf68862d4076f1f027f95d331e225b3b79b8b091e46890"
"2025-11-22","2025-11-22","FinancialPost_Business","Falcon Executive Aviation Announces Dubai’s First Fully Private Terminal Built for Helicopters, Private Jets, and Next-Generation eVTOL Mobility","https://financialpost.com/globe-newswire/falcon-executive-aviation-announces-dubais-first-fully-private-terminal-built-for-helicopters-private-jets-and-next-generation-evtol-mobility","bee2fb44a9e6f6380f30cd132eb7c8470ff95162c1a58c9888f1064fd8f31916"
"2025-11-22","2025-11-22","AlJazeera_All","China spat with Japan on Taiwan deepens, reaches UN: What’s it all about?","https://www.aljazeera.com/economy/2025/11/22/china-spat-with-japan-on-taiwan-deepens-reaches-un-whats-it-all-about?traffic_source=rss","dd3c493e2e653a1419210a8675a10de0dc27bb2ff22e6aa5253e1939732d29fb"
"2025-11-22","2025-11-22","AlJazeera_All","Bosnia’s Republika Srpska votes for Dodik’s successor: What to expect","https://www.aljazeera.com/news/2025/11/22/bosnias-republika-srpska-votes-for-dodiks-successor-what-to-expect?traffic_source=rss","90fcbce8839ca83c17988bdf2efccd927f1519a622955b2afb8fce095388a4d3"
"2025-11-22","2025-11-22","CryptoNews","NYSE Approves Listings for Grayscale’s XRP and Dogecoin ETFs","https://cryptonews.com/news/nyse-approves-listings-for-grayscales-xrp-and-dogecoin-etfs/","0e6e70ef06f2c7a63241aa5174f2a87b32b6869c368bafd342a889dff61e1cbe"
"2025-11-22","2025-11-22","AlJazeera_All","Epstein victims expect death threats to rise as US release of files nears","https://www.aljazeera.com/news/2025/11/22/epstein-victims-expect-death-threats-to-rise-as-us-release-of-files-nears?traffic_source=rss","f8bd279440f35307f5e9909f3b260e562a43799ee1104bdda4cc1477c027af0c"
"2025-11-22","2025-11-22","Engadget_All","One year of Headspace is only $35 with this Black Friday deal","https://www.engadget.com/deals/one-year-of-headspace-is-only-35-with-this-black-friday-deal-163051774.html?src=rss","71781238314efe14ef91568bb90a720463d9625699b817b6bc2d97364c603e28"
"2025-11-22","2025-11-22","Guardian_World","Ukraine’s allies to meet at G20 summit after Zelenskyy warns of ‘impossible choice’ over Trump plan to end war – live","https://www.theguardian.com/world/live/2025/nov/22/russia-ukraine-war-trump-peace-plan-g20-zelenskyy-putin-europe-latest-news-updates","cb47d2117dbb4b3a5fa0bc0e01090dc096535f3e0301a10a7b51eccf18dbc7cd"
"2025-11-22","2025-11-22","Guardian_World","Tense calm in far north as Israel prepares to ‘finish the job’ against Hezbollah","https://www.theguardian.com/world/2025/nov/22/tense-calm-in-far-north-as-israel-prepares-to-finish-the-job-against-hezbollah","792803f3fe1bb25e26a2a70e81ac628a381dfc54b7900073420f753c580c2b37"
"2025-11-22","2025-11-22","Guardian_World","Beware buy now, pay later temptation on Black Friday, debt charities warn","https://www.theguardian.com/money/2025/nov/22/beware-buy-now-pay-later-temptation-black-friday-debt-charities-warn","a573c592f3c517058bc8a5274a80bcd7f73ca55e4a816ce75a34a9190bfb79c9"
"2025-11-22","2025-11-22","CryptoNews","Bitcoin Eyes Rebound as December Fed Cut Odds Soar: Analyst","https://cryptonews.com/news/bitcoin-eyes-rebound-as-december-fed-cut-odds-soar-analyst/","c32da820576047cbf5aaf7a0f803b2aeec5d483412ab811920dc89a902d1adef"
"2025-11-22","2025-11-22","Guardian_World","‘Who’s screenshotting our messages?’: how a WhatsApp saga spiralled into two parents’ wrongful arrest","https://www.theguardian.com/education/ng-interactive/2025/nov/22/whos-screenshotting-our-messages-how-a-whatsapp-saga-spiralled-into-two-parents-wrongful-arrest","8fc4241a56561277aacaef6027d0ab6c2752d8bfb7d742f6bb88d781b9b773dd"
"2025-11-22","2025-11-22","AlJazeera_All","How the olive harvest in Palestine suffers under occupation","https://www.aljazeera.com/video/by-the-numbers-3/2025/11/22/how-the-olive-harvest-in-palestine-suffers-under-occupation?traffic_source=rss","a1da6eab90f923f47003d45889adbb421b5f4fdfd79aa55a665639d1121fe731"
"2025-11-22","2025-11-22","Engadget_All","Get half off one of our favorite budgeting apps for Black Friday","https://www.engadget.com/deals/get-half-off-one-of-our-favorite-budgeting-apps-for-black-friday-174011169.html?src=rss","fc9ae93d7701cb414a75ba9f965fd95e3728335ba16095f35d8c934febbcb999"
"2025-11-22","2025-11-22","NYTimes_Business","What to Know About the Nearly 10% Climb in a Key Medicare Expense for 2026","https://www.nytimes.com/2025/11/22/business/what-to-know-about-the-nearly-10-climb-in-a-key-medicare-expense-for-2026.html","ca189024f657b69a481ef860ba44cf9a561fcd709f943f128b6ba9fb9c75c914"
"2025-11-22","2025-11-22","NYTimes_World","A Colossal, Hidden Pile of Trash Ignites an Outcry in Britain","https://www.nytimes.com/2025/11/21/world/europe/trash-britain-illegal-dumping.html","9121ee852fb95daa15923fdbf51660137928924220f940daabd446afd0c6e0ff"
"2025-11-22","2025-11-22","BBC_Business","Fraud victims 'are being failed' by justice system","https://www.bbc.com/news/articles/cy404wpvkq3o?at_medium=RSS&at_campaign=rss","35178162d1e84910cac9f0121e5314af06c432d2617e91d7210b6030c1f833ab"
"2025-11-22","2025-11-22","AlJazeera_All","LIVE: Israel attacks Gaza as large-scale recovery of bodies set to begin","https://www.aljazeera.com/news/liveblog/2025/11/22/live-israel-3?traffic_source=rss","fcaed32116b5e84e8834f480d652b9c4af20213dd6b2c2d6ec096a59580853a0"
"2025-11-22","2025-11-22","AlJazeera_All","US sanctions must be stopped as they reshape life in Cuba: UN rapporteur","https://www.aljazeera.com/news/2025/11/22/us-sanctions-must-be-stopped-as-they-reshape-life-in-cuba-un-rapporteur?traffic_source=rss","6850be6a7b677278c2795f36ffda6f8ac059a923e6c32e6779f71690b9a40856"
"2025-11-22","2025-11-22","BBC_World","Trump ally Marjorie Taylor Greene to quit Congress after Epstein files feud","https://www.bbc.com/news/articles/cj4qx1lenvjo?at_medium=RSS&at_campaign=rss","262d8f2d43aaa9cba8a49e17391e2f3f472483e154b5da5f5cc77ff441006418"
"2025-11-22","2025-11-22","FT_Home","Marjorie Taylor Greene to resign from Congress after clash with Trump","https://www.ft.com/content/a902af96-1e44-4d55-b020-67e93bb88c97","b52290a873774c3326ffe1d1c20efbd10ad022c3dc0da689eb956b055a2ebd9c"
"2025-11-22","2025-11-22","FT_Home","Kremlin plotted to blame unpopular tax rise on west to shield Putin","https://www.ft.com/content/212673d1-1527-4b70-aa64-7f03e4055fcd","76b7867bed6adfae311ccf8c2653cdcfc9b2a3c3f6019f8b5737e328c6f1ed75"
"2025-11-22","2025-11-22","Guardian_World","A make-or-break budget: inside the Treasury before Labour’s crucial day","https://www.theguardian.com/uk-news/ng-interactive/2025/nov/22/a-make-or-break-budget-inside-the-treasury-rachel-reeves","4ceee0678dc4b2c51c19baab2f78f08677ec40f2b24d40311856335501871d25"
"2025-11-22","2025-11-22","FinancialPost_Business","Bitget Supports Earthquake Relief Efforts in Northern Cebu Through Community-Led Donation Drive","https://financialpost.com/globe-newswire/bitget-supports-earthquake-relief-efforts-in-northern-cebu-through-community-led-donation-drive","756d2199a69c3958f93d43474b075aa40813a5d604df168a8f228240dd82e13d"
"2025-11-22","2025-11-22","FT_Home","UK start-up Fuse Energy nears new funding at $5bn valuation","https://www.ft.com/content/503ef4c1-8ef1-4ab9-bd96-800c7d37efeb","991a7634ee3194636d11be6782193139ce027c13928751896607a0cc30636896"
"2025-11-22","2025-11-22","AlJazeera_All","US warns civilian flights as military activity around Venezuela increases","https://www.aljazeera.com/news/2025/11/22/us-warns-civilian-flights-as-military-activity-around-venezuela-increases?traffic_source=rss","e77bc4af524f00cb94b80495ae65b95a18cd158714162fa56493b831b2c362f2"
"2025-11-22","2025-11-22","Guardian_World","Marjorie Taylor Greene to resign from Congress in January amid fallout with Trump","https://www.theguardian.com/us-news/2025/nov/21/marjorie-taylor-greene-resigns","6e7bfda23d5128ff249b5a97ceb475989d566e1461f7c50812044b8446ac4508"
"2025-11-22","2025-11-22","FT_Markets","The warning signal from bitcoin’s fall","https://www.ft.com/content/d0d71c5b-e822-41ba-a86a-f8c460387972","220261fa89d40d3571aa961345bbb5ef813860a27f5a45c66ac18ceda4fabd27"
"2025-11-22","2025-11-22","FT_Markets","Milei’s economic wins come with side of pain for Argentina’s restaurants","https://www.ft.com/content/c202241f-ade5-48ac-857d-45073ea61a01","3715cbfdc24ab8e6195221f4da76c8dac86d89f7bccd0f7139e89f3603e1aedf"
"2025-11-22","2025-11-22","Guardian_World","‘They decided to kill us with cold’: Ukrainians struggle against Russian assault on power network","https://www.theguardian.com/world/2025/nov/22/ukrainians-struggle-against-russian-assault-on-power-network","716498d351c47057ebcd3c43a4fccec0f1cefa34bd33a0f880480c24b532d2e1"
"2025-11-22","2025-11-22","CardanoNode_Releases","10.5.3","https://github.com/IntersectMBO/cardano-node/releases/tag/10.5.3","c8cb5b74a9a1458c22e9cb22885fe0fb0afcc7a1198edd6c7943fabf4a3bd4ac"
"2025-11-22","2025-11-22","BBC_World","The Christian converts the US is deporting back to Iran","https://www.bbc.com/news/articles/cdege0k962do?at_medium=RSS&at_campaign=rss","55c8ffb1ea121a26f54440b560c70a6ef254251f2264918047fe776120ec1a30"
"2025-11-22","2025-11-22","HackerNews_Top","Microsoft Will Preload Windows 11 File Explorer to Fix Bad Performance","https://blogs.windows.com/windows-insider/2025/11/21/announcing-windows-11-insider-preview-build-26100-7271-dev-beta-channels/","7a26e1222f2d7ea2e7976c293fd536919ffa768b1b60e38c74fa182235d73df1"
"2025-11-22","2025-11-22","HackerNews_Top","Sharper MRI scans may be on horizon thanks to new physics-based model","https://news.rice.edu/news/2025/sharper-mri-scans-may-be-horizon-thanks-new-physics-based-model","0b9308a68b34a9791e1c979d294a7cd66d10ec6f87aae24d30b16ec9de1b3b83"
"2025-11-22","2025-11-22","TechCrunch_All","How this founder’s unlikely path to Silicon Valley could become an edge in industrial tech","https://techcrunch.com/2025/11/21/how-this-founders-unlikely-path-to-silicon-valley-could-become-an-edge-in-industrial-tech/","12c54219866db2d5f5d68c8ece079c973f16ece4f5ecf7219658056cfd2d5bb3"
"2025-11-22","2025-11-22","Guardian_World","Trump calls Marjorie Taylor Greene resignation ‘great news for the country’","https://www.theguardian.com/us-news/2025/nov/21/trump-marjorie-taylor-greene","36a57c1a56bfb924b60de0b00d36a660cef61c359abadbea0a580a03ece5b4ee"
"2025-11-22","2025-11-22","Guardian_World","Marjorie Taylor Greene announces resignation; Trump and Mamdani have cordial White House meeting – as it happened","https://www.theguardian.com/us-news/live/2025/nov/21/donald-trump-democrats-republicans-zohran-mamdani-us-politics-latest-news-updates","9d32c7a9f3985862beedecdca5c8203ae1874408ef25cc24c6816ba352facc39"
"2025-11-22","2025-11-22","Guardian_World","From staunch Trump ally to ‘traitor’: key takeaways of Marjorie Taylor Greene’s career","https://www.theguardian.com/us-news/2025/nov/21/marjorie-taylor-greene-career-key-takeaways","11758b92554eb7c69f368fe245e8342b0a5e4fdebce50be2bc2d0ead99f190c9"
"2025-11-22","2025-11-22","Guardian_World","Marjorie Taylor Greene to resign from Congress in January","https://www.theguardian.com/us-news/2025/nov/21/marjorie-taylor-greene-resigns","cc6c4aa0bf500b0184ffc4929ccc35167b3adac1083f5608d59a6bbd1ee0f80b"
"2025-11-22","2025-11-22","FinancialPost_Business","South Star Announces Closing of Final Tranche of Private Placement and Announces AGSM Results","https://financialpost.com/globe-newswire/south-star-announces-closing-of-final-tranche-of-private-placement-and-announces-agsm-results","f1307470e08b1ffe37dec3d057505ad2f919f7d1ad6acef49f9fd05b3e621c4d"
"2025-11-22","2025-11-22","NYTimes_World","Cryptology Group Held an Election, but Can’t Decrypt the Results","https://www.nytimes.com/2025/11/21/world/cryptography-group-lost-election-results.html","e066a84bcfaf08aa8a8c201386fcc89e77c516a77d6fb2c82fc6757dd4024797"
"2025-11-22","2025-11-22","MarketWatch_Bulletins","Treasury's Bessent wants Americans to take this step to increase their paychecks","https://www.marketwatch.com/bulletins/redirect/go?g=bfb6ca39-c8ce-491c-bed0-4734971932d8&mod=mw_rss_bulletins","4530004a689a0e3b9128fa13aaf8da6e39bdb39541a8856103f37ce9d3fe8b1c"
"2025-11-22","2025-11-22","CryptoBriefing","Cardano network recovers after malformed transaction triggers chain partition","https://cryptobriefing.com/cardano-chain-split-exploit/","c4a667a29b1c8371c8a69ad00cd73380f58791522f8e923180cabd35f00fe67a"
"2025-11-22","2025-11-22","Guardian_World","‘Loyalty should be a two way street’: Marjorie Taylor Greene nods to rift with Trump in resignation letter – US politics live","https://www.theguardian.com/us-news/live/2025/nov/21/donald-trump-democrats-republicans-zohran-mamdani-us-politics-latest-news-updates","a7a4f812ec5da3832255a159d4b80e000ccaf6706a6c57a8909e29a10edad26a"
"2025-11-22","2025-11-22","Guardian_World","Marjorie Taylor Greene to resign from office effective January 2026","https://www.theguardian.com/us-news/2025/nov/21/marjorie-taylor-greene-resigns","9cc47f71b3d686b603691a5d5967fd1bbb798ccd1055ba5ea7975cfc31c02870"
"2025-11-22","2025-11-22","BBC_World","High-profile Republican Marjorie Taylor Greene to quit Congress after Trump feud","https://www.bbc.com/news/articles/cj4qx1lenvjo?at_medium=RSS&at_campaign=rss","2e45c592f6fafe76c48f086e42d745a71179f91b9075e64170768a2dd8c9f912"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","Liu leads Foxconn in 'systematic' pivot from iPhones to Nvidia servers","https://asia.nikkei.com/spotlight/big-in-asia/liu-leads-foxconn-in-systematic-pivot-from-iphones-to-nvidia-servers","139a309a1f7a241476ff73bfb37c84b399a4b6d419c676948eb79c545527e9d5"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","BOJ 'close' to decision to raise rates: policy board member","https://asia.nikkei.com/editor-s-picks/interview/boj-close-to-decision-to-raise-rates-policy-board-member","58312c7757d8da50dcdc94bfe604235643b98ef0c3843926560069d773f9a91c"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","Japanese insurer Tokio Marine to buy US-based Agrihedge for $970m","https://asia.nikkei.com/business/business-deals/japanese-insurer-tokio-marine-to-buy-us-based-agrihedge-for-970m","c643a4ee516c1d2263ddc68d1ee3a7ff3aef67783f37daea19f1246ae6409037"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","Editor's Choice: Diplomatic frost with China taints autumn in Japan","https://asia.nikkei.com/editor-s-picks/editor-in-chief-s-picks/editor-s-choice-diplomatic-frost-with-china-taints-autumn-in-japan","8780ffc8eb8d424c362f0c01fd8ba47b82eda8fe27045c88867dff1b23a69435"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","Repeated corruption risks undermining Philippines' post-COVID recovery","https://asia.nikkei.com/opinion/repeated-corruption-risks-undermining-philippines-post-covid-recovery","1029822c523d4256c6ea1eb9db69a92977e9d065d840ebb4fa5debad3a2879cf"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","Indonesia and Vietnam: A tale of two tourism sectors","https://asia.nikkei.com/spotlight/podcast/podcast-news-roundup/indonesia-and-vietnam-a-tale-of-two-tourism-sectors","eea8d5a75648aafd83d0c6f72a351721b82dedb6f81d35427916faa4563033d7"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","Philippines, Indonesia flagged as potential new CPTPP members","https://asia.nikkei.com/economy/trade/philippines-indonesia-flagged-as-potential-new-cptpp-members","6062f722d67220cfa5153e710f3a901ad4fd0c6e75a8162fa044ff28cd9551b5"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","Malaysia auto sales lead in Southeast Asia for second consecutive quarter","https://asia.nikkei.com/business/automobiles/malaysia-auto-sales-lead-in-southeast-asia-for-second-consecutive-quarter","2c96af33b07664e5db06482bbdeb253d94da01c4b2c87ec4a3c62dae012951e6"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","Singapore hikes 2025 GDP growth forecast to 'around 4%' as exports surge","https://asia.nikkei.com/economy/singapore-hikes-2025-gdp-growth-forecast-to-around-4-as-exports-surge","f0ecf0302dcc811576e30f60449c5f307442acc5fbe2c334651e0d4b6a03ba06"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","Japan ruling party to discuss spending over 2% of GDP on defense","https://asia.nikkei.com/politics/defense/japan-ruling-party-to-discuss-spending-over-2-of-gdp-on-defense","036936908347cb7babeec105471285bfa6c8b560627e7356bd3c60b04911d60c"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","China's long road from property speculation to psychological security","https://asia.nikkei.com/opinion/china-s-long-road-from-property-speculation-to-psychological-security","b89729509e61ffe7268cb2c49857d38c2161fb5c4365a4f43bf84e055b548226"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","SBI, AllianceBernstein to launch Japan's 1st active ETF venture","https://asia.nikkei.com/business/finance/sbi-alliancebernstein-to-launch-japan-s-1st-active-etf-venture","68772390bd45f486dbc77264d6483f79ad0510492fa6ac154ed7dcec1f16ac07"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","TechnoPro Holdings to be removed from JPX-Nikkei Index 400","https://asia.nikkei.com/announcements/technopro-holdings-to-be-removed-from-jpx-nikkei-index-400","82a3528a3b29a458f70bd903b854e73278bc9df8296787045a6798dc5b3e6088"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","Japan stocks jump 4% on strong Nvidia earnings","https://asia.nikkei.com/business/markets/equities/japan-stocks-jump-4-on-strong-nvidia-earnings","863efefeb54857d25b592e061bf5f07b8a876a3a93f416043bd64f4b4366403d"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","Taiwan set for homegrown satellite leap with SpaceX launch","https://asia.nikkei.com/business/aerospace-defense-industries/taiwan-set-for-homegrown-satellite-leap-with-spacex-launch","7af3ec943a6b94e579afd600c7e71829851f18e5fda496bd95e923baeb023f74"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","Lenovo, Xiaomi flag price hikes as memory chip costs rise","https://asia.nikkei.com/business/technology/lenovo-xiaomi-flag-price-hikes-as-memory-chip-costs-rise","59b0edc812737dd698c547072d75e1229e8c81990f66c70f6ba2c352a2c25801"
"2025-11-22","2025-11-22","Nikkei_Asia_Top","India's tea yield fall highlights climate threat to price, production","https://asia.nikkei.com/business/agriculture/india-s-tea-yield-fall-highlights-climate-threat-to-price-production","1a2fadf4eca8812590ba1c54455f9eeaf94f7210622c72f8ad9b978582ba6802"
"2025-11-22","2025-11-22","FinancialPost_Business","Canada Post reaches deal in principle with union, strike suspended","https://financialpost.com/pmn/canada-post-reaches-deal-in-principle-with-union-strike-suspended","877280e6e1e43b9cee7957f09b3b24ccf930556ee3a3b3f2d1f6a6b765ad57fa"
"2025-11-22","2025-11-22","FinancialPost_Business","Diplomats Weigh Truce on Fossil Fuel Exit Plan at UN Climate Talks","https://financialpost.com/pmn/business-pmn/diplomats-weigh-truce-on-fossil-fuel-exit-plan-at-un-climate-talks","15a88b3f0f15ecb19bb632d0ded013661abc51c3fc1181fcad521bf9f126662f"
"2025-11-22","2025-11-22","Engadget_All","X's handle marketplace is open and there are some... interesting names if you're willing to pay","https://www.engadget.com/social-media/xs-handle-marketplace-is-open-and-there-are-some-interesting-names-if-youre-willing-to-pay-000020665.html?src=rss","26e80b28e1cbf38079f1581183561fac56c101f58d917d30d01e800915f6d77c"
"2025-11-22","2025-11-22","NYTimes_Technology","Meta’s Victory Opens the Way for Silicon Valley to Go Deal Shopping","https://www.nytimes.com/2025/11/18/technology/meta-ruling-silicon-valley-start-ups.html","0362bb28d4fd5b4749c294e89a7df5038b0df4ae5ad0eda2b3e54ecbdfbfe682"
"2025-11-22","2025-11-22","NYTimes_World","What to Know: Trump Labels Nigeria’s Christian Violence a ‘Genocide’","https://www.nytimes.com/2025/11/21/world/africa/nigeria-trump-genocide-claims.html","d99ee5932ee415d9431c410b653a1a7fa7eac8495544ad1960cce4b13d36826a"
"2025-11-22","2025-11-22","NYTimes_Business","Judge Places Hold on IRS Data Sharing With ICE","https://www.nytimes.com/2025/11/21/business/irs-ice-migrants-addresses.html","51f9c082ae8b98157287dff5f79b036db7781f7d29cef50842b22b034ec0c27b"
"2025-11-22","2025-11-22","NYTimes_Business","Netflix, Comcast and Paramount Submit Warner Bros. Discovery Bids","https://www.nytimes.com/2025/11/20/business/media/warner-discovery-bids-paramount-netflix-comcast.html","87a9ca048ee1e60186f5f159d655b3946ab82c230525dee1f54ef6e01e5e5ad8"
"2025-11-22","2025-11-22","MarketWatch_Bulletins","First-ever 3x levered bitcoin funds are launching in Europe amid crypto selloff","https://www.marketwatch.com/bulletins/redirect/go?g=781170f0-1ada-4f8e-8fee-b2a99746d40c&mod=mw_rss_bulletins","7645b86fa16869005e87929e78119e43ab72bef0f536b962ef7a3d3a945ca963"
"2025-11-22","2025-11-22","Guardian_World","Survivor of Chilean blizzard that killed Briton says staff told trekkers they could proceed","https://www.theguardian.com/world/2025/nov/22/survivor-of-chilean-blizzard-that-killed-briton-says-staff-told-trekkers-to-proceed","66fc54342e5e2d429d4d8863e97b35438071ee9d1028489f64714caad46e80ae"
"2025-11-22","2025-11-22","Guardian_World","Mind-altering ‘brain weapons’ no longer only science fiction, say researchers","https://www.theguardian.com/world/2025/nov/22/mind-altering-brain-weapons-no-longer-only-science-fiction-say-researchers","bbcf25faece9c4e0f7913bdf5fd9b3c262a18e2c8cf1b0f9e18290ef735de480"
"2025-11-22","2025-11-22","Guardian_World","Trump’s praise for Mamdani upends Republican talking points as they bond over New York, working class and FDR – US politics live","https://www.theguardian.com/us-news/live/2025/nov/21/donald-trump-democrats-republicans-zohran-mamdani-us-politics-latest-news-updates","38573c000182981095bc6c6caf6d50f73e52b785f0cdecf6d9c33dec4ac89e00"
"2025-11-21","2025-11-23","WIRED_All","This Hacker Conference Installed a Literal Antivirus Monitoring System","https://www.wired.com/story/this-hacker-conference-installed-a-literal-anti-virus-monitoring-system/","1578bfdcdd9b8bbe0f8c86cec5b04e720654f9a992024d157423bc4eea304062"
"2025-11-21","2025-11-22","HackerNews_Top","Pixel Art Tips for Programmers","https://jslegenddev.substack.com/p/5-pixel-art-tips-for-programmers-3d6","fdda3b14f85342cca0e099c89ab6624bfc23b62b8455c1559c9dbb13df235d07"
"2025-11-21","2025-11-22","NPR_Business","The female crash test dummy has been a long time coming — but she isn't here yet","https://www.npr.org/2025/11/21/nx-s1-5616284/female-crash-test-dummy-design-approval","f869212edac58668c43d67931635e0dd7ff07a52c4518d931cd7af9ee3aaaa9b"
"2025-11-21","2025-11-22","TheStreet_Top","Major health services provider files for Chapter 11 bankruptcy","https://www.thestreet.com/health/major-health-services-company-files-for-chapter-11-bankruptcy","94485d33601f262173735f800b3e1ab0002f526b371ece3590af36e4d2e6b507"
"2025-11-21","2025-11-22","NPR_World","Putin says U.S. plan for Ukraine could form the basis for a final peace settlement","https://www.npr.org/2025/11/21/g-s1-98791/ukraine-russia-war-us-peace-plan","e01db0e02fe08b9d748f9fe99353bf8c5e8bf361b97dc124b2ac29818d923311"
"2025-11-21","2025-11-22","NPR_World","South Africa hosts G20 as tensions with U.S. flare amid boycott","https://www.npr.org/2025/11/21/nx-s1-5615174/south-africa-g20-us-boycott","0141c89ec110d0e6dca5a928ca61b4351a9fe5351152fa8626936259fcdf488a"
