"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-14","2025-08-14","Decrypt","OKB Doubles in Price, Hits Record High as OKX Plans to Slash Supply","https://decrypt.co/335114/okb-doubles-price-hits-record-high-okx-plans-slash-supply","3e176e207dbed69695fb7bb1475f52d304518fbaa3a25a038c0131f9d9f7ac55"
"2025-08-14","2025-08-14","Decrypt","Bitcoin Jumps to New All-Time High Price as Ethereum Nears Record","https://decrypt.co/335104/bitcoin-all-time-high-price-ethereum-nears-record","3636e58cbcd248a96d398fd5511985ca7792f2db08c9fb4b84c4ac0f652424ea"
"2025-08-14","2025-08-14","Decrypt","From Coinbase to Ripple: The Biggest Crypto Cases Dumped by Trump's SEC","https://decrypt.co/308273/trump-sec-ending-crypto-lawsuits-investigations","99075054bcaa2d407c80c4ebe20fcd02919e70df0050e497b11032517f349a4d"
"2025-08-14","2025-08-14","Decrypt","Ethereum ETF Flows in August Blow Past Post-Merge Token Issuance","https://decrypt.co/334996/ethereum-etf-flows-august-blow-past-post-merge-token-issuance","ff8ccde8e6c1d1a11faedcd0d137acd8f854974d54368fe705dfb3cea952068c"
"2025-08-14","2025-08-14","Decrypt","Bullish Stock Roars in Latest Crypto IPO, Tripling Offering Price","https://decrypt.co/335089/bullish-stock-roars-latest-crypto-ipo-tripling-price","e39cf58017343a2e987422473d3be8b5b5008f959edc0c3155e5802baa203b8e"
"2025-08-14","2025-08-14","CoinDesk","NEAR Protocol Faces Heavy Institutional Selling, Recovers Slightly Amid Ongoing Volatility","https://www.coindesk.com/markets/2025/08/14/near-protocol-faces-heavy-institutional-selling-recovers-slightly-amid-ongoing-volatility","a71b6dfc25330e0741969311bf0fd92287db4436ed47a5b5e4f71251661d1113"
"2025-08-14","2025-08-14","CoinDesk","ATOM Faces Sharp Decline Amid High-Volume Selloff","https://www.coindesk.com/markets/2025/08/14/atom-faces-sharp-decline-amid-high-volume-selloff","2db1a988b8a5827cb3d51ef4628551618c14daf47715905c76b3d4d5a4d1f611"
"2025-08-14","2025-08-14","CoinDesk","Ripple Exec on Why XRP Ledger Is ‘Uniquely Suited’ for Real World Asset Tokenization","https://www.coindesk.com/tech/2025/08/14/ripple-exec-on-why-xrp-ledger-is-uniquely-suited-for-real-world-asset-tokenization","6f7ae5d8291a8117bebe2bd0ea9f1c28c79c2b6795fbcae8db5660c0b872dd5f"
"2025-08-14","2025-08-14","CoinDesk","Ark Invest Buys More Than 2.5M Bullish Shares on Day of NYSE Debut","https://www.coindesk.com/markets/2025/08/14/ark-invest-buys-more-than-2-5m-bullish-shares-on-day-of-nyse-debut","ed6874344d2c9f7c9fe217b9630c180d4072e903bad4e1be1485b1c7d1ebf607"
"2025-08-14","2025-08-14","CoinDesk","Crypto for Advisors: Asian Stablecoin Adoption","https://www.coindesk.com/coindesk-indices/2025/08/14/crypto-for-advisors-asian-stablecoin-adoption","df872c0bd552270da953b02871bb672241920ba0ac4433e85ca84266e9234fa0"
"2025-08-14","2025-08-14","CoinDesk","Mysten Labs Taps Ex-Goldman Sachs Digital Assets Head Mustafa Al Niama to Lead Capital Markets Push","https://www.coindesk.com/business/2025/08/14/mysten-labs-taps-ex-goldman-sachs-digital-assets-head-mustafa-al-niama-to-lead-capital-markets-push","90968e8cbf49eb65a42635b928104fb66684e928e0527420fb136c967aaff58e"
"2025-08-14","2025-08-14","CoinDesk","Figment Outpaces Rivals in Ether Staking Growth, Lido's Decline Eases Dominance Concerns","https://www.coindesk.com/tech/2025/08/14/figment-outpaces-rivals-in-ether-staking-growth-lido-s-decline-eases-dominance-concerns","4163ac7f0da1c86b12bd54a1f860137cc344bdbf26f8d014b4fd452125f54ad7"
"2025-08-14","2025-08-14","CoinDesk","Stablecoin Payments Projected to Top $1T Annually by 2030, Market Maker Keyrock Says","https://www.coindesk.com/markets/2025/08/14/stablecoin-payments-projected-to-top-usd1t-annually-by-2030-market-maker-keyrock-says","319e90d800444b5192d2803f1d901ee7c49a8639ba002656882c48c14b0b3e87"
"2025-08-14","2025-08-14","CoinDesk","Ether-Led Rally Pushed Crypto Market Cap to $3.7T in July: JPMorgan","https://www.coindesk.com/markets/2025/08/14/ether-led-rally-pushed-crypto-market-cap-to-usd3-7t-in-july-jpmorgan","aa542bc640fefb5676986441d7bae54031c7bd9f3963570fa74ce73787b427be"
"2025-08-14","2025-08-14","CoinDesk","CoinDesk 20 Performance Update: Uniswap Drops 8.2%, as Nearly All Assets Decline","https://www.coindesk.com/coindesk-indices/2025/08/14/coindesk-20-performance-update-uniswap-drops-8-2-as-nearly-all-assets-decline","f115486f2ea25eefba72cc223b6bcba2e0a64dd63dc2dd5ea0a8ea0e8c4eb260"
"2025-08-14","2025-08-14","CoinDesk","USD.AI Raises $13M to Expand GPU-Backed Stablecoin Lending","https://www.coindesk.com/business/2025/08/13/usd-ai-raises-usd13m-to-expand-gpu-backed-stablecoin-lending","b6c172a3172601d695c880b185b548ea34f821fbda3d2becec7300589e5889d0"
"2025-08-14","2025-08-14","CoinDesk","Tokenization Firm Dinari to Launch L1 Blockchain, Aims to Be the 'DTCC of Tokenized Stocks'","https://www.coindesk.com/business/2025/08/14/tokenization-firm-dinari-to-launch-l1-blockchain-aims-to-be-the-dtcc-of-tokenized-stocks","6fee9b68f0577d197eb119abd8997e612daac38d715102032df06aaf0c6a159c"
"2025-08-14","2025-08-14","CoinDesk","Crypto Prices Quickly Slide After Troubling U.S. PPI Report","https://www.coindesk.com/markets/2025/08/14/crypto-prices-quickly-slide-after-troubling-u-s-ppi-report","227214d9056c8c48a0bba9e72f4de2463a26424e1176407cdc87c1847abf14bc"
"2025-08-14","2025-08-14","CoinDesk","Turkish Crypto Exchange BtcTurk Witnesses $48M of Suspicious Outflows Amid Hack Fears","https://www.coindesk.com/business/2025/08/14/turkish-crypto-exchange-btcturk-witnesses-usd48m-of-suspicious-outflows-amid-hack-fears","cc9dde9c6adcd8e8992555f3d71745085fae44f5ae230b57bf76210600055ac4"
"2025-08-14","2025-08-14","CoinDesk","PEPE Drops 4% as Memecoin Sector Underperforms Broader Crypto Market","https://www.coindesk.com/markets/2025/08/14/pepe-drops-4-as-memecoin-sector-underperforms-broader-crypto-market","8c9eb49b332f8840d697dee131f974264aedd1e4108bfec7439b371151556d69"
"2025-08-14","2025-08-14","CoinDesk","Corporate Bitcoin Adoption Is a 'Dangerous Game of Balance Sheet Roulette': Report","https://www.coindesk.com/markets/2025/08/14/corporate-bitcoin-adoption-is-a-dangerous-game-of-balance-sheet-roulette-report","0246030ba7cb0a42a4978a989daf096f0be5ab8cadc6eab134cef3cd60a4a866"
"2025-08-14","2025-08-14","CoinDesk","Bitcoin Hits $124K Record as 4 Tailwinds Align: Crypto Daybook Americas","https://www.coindesk.com/daybook-us/2025/08/14/bitcoin-hits-usd124k-record-as-4-tailwinds-align-crypto-daybook-americas","6615b4437031a0904df1761e5a7e5573952b5c1f1d1241271bd0c75e6c67642c"
"2025-08-14","2025-08-14","CoinDesk","Markets Today: ADA, SOL Lead Futures Market Activity, SHIB Burn Rate Explodes","https://www.coindesk.com/markets/2025/08/14/markets-today-ada-sol-lead-futures-market-activity-shib-burn-rate-explodes","7740b873d3ce065458bd5a66e86896b642b361dc22190a1e9d0f2ed2a0562c2b"
"2025-08-14","2025-08-14","CoinDesk","Bitcoin Realized Price Breaks Above 200WMA, Signaling More Room to Run","https://www.coindesk.com/markets/2025/08/14/bitcoin-realized-price-breaks-above-200wma-signaling-more-room-to-run","ca6e2ea721558b4de9c0a3f42270a4a20afb224ed9c875daae0c14160795b7a8"
"2025-08-14","2025-08-14","CoinDesk","Yen Rises Against Bitcoin, Dollar as Scott Bessent Predicts Bank of Japan Rate Hike","https://www.coindesk.com/markets/2025/08/14/yen-rises-against-bitcoin-dollar-as-scott-bessent-predicts-bank-of-japan-rate-hike","2cd8ef46e36625f805d42a048f0a78cf147b9eb0a129f184ee17e4fb668aa9e4"
"2025-08-14","2025-08-14","FCA_News","Sustainability-linked loans market: 2 years on","https://www.fca.org.uk/news/news-stories/sustainability-linked-loans-market-2-years","cc662ab9b6b76c529013d9017f667f2eba1f1a0d57ee34b0f748592e0ba3597f"
"2025-08-14","2025-08-14","FCA_News","The evolution of consumer credit: What the next decade holds","https://www.fca.org.uk/news/blogs/evolution-consumer-credit-what-next-decade-holds","8d9e20b57ef5f81e8f419cafea73fe65cb7e160f7ea520475751ef8ee7d8277f"
"2025-08-14","2025-08-14","FCA_News","Trust Financial Planning Ltd enters liquidation","https://www.fca.org.uk/news/news-stories/trust-financial-planning-ltd-enters-liquidation","d2ea9b36e5fc0d1935f252c19ecf882c25f3c1d98cbea7f98cda398f1ab8a5ce"
"2025-08-14","2025-08-14","FCA_News","Are firms ready for T+1 in the UK and Europe?","https://www.fca.org.uk/news/news-stories/firms-ready-t-1-uk-europe","8345347c16c74a061b3ff8823546a674f633ff982dd509d905d82d3a400d07eb"
"2025-08-14","2025-08-14","FT_Markets","US Treasury secretary Bessent says Japan is ‘behind the curve’ on rates","https://www.ft.com/content/5fa8c360-dcb3-4cb2-a2ef-14898131fb4c","9e7f750a665d44a9e0e1f0a1bf45a764bb20a55a15a43f6f40782f270c956c75"
"2025-08-14","2025-08-14","FT_Markets","The moneymen funding Big Tech’s AI dreams","https://www.ft.com/content/cf7cf196-9b83-409c-92c9-ecd1f4d83253","e37578bd068bde78be3ab045c555db655c750885bba872b69182d22fc3b078b5"
"2025-08-14","2025-08-14","FT_Markets","Opec pops US shale’s balloon","https://www.ft.com/content/e561c647-5176-4162-b502-0c05cd4bc48a","293188d887784d04f58ff224fd5ccc2c36857fa18fa0938d57b17b2e1eaca319"
"2025-08-14","2025-08-14","FT_Markets","‘If in doubt, do nothing’: how the Wellcome Trust’s investments outshone its peers","https://www.ft.com/content/ac8f4216-39ea-477f-8082-5c70ad2256ab","cec2fd37efedd65ac2949c76e0cf060d79ab46cbc52283bbb062a9e10b661fa0"
"2025-08-14","2025-08-14","FT_Home","UK economy grows 0.3% in second quarter","https://www.ft.com/content/4cc19d3c-9ae1-4671-aefd-84355f1950ec","9706ac334c227655d22386e1994e8857d4ca5ae4d57f0a7d554621cbb4a27d89"
"2025-08-14","2025-08-14","Guardian_World","Thursday briefing: ​How the colonial legacy has created a toxic beauty industry","https://www.theguardian.com/world/2025/aug/14/thursday-briefing-how-the-colonial-legacy-has-created-a-toxic-beauty-industry","75bc8ef3eb87be580b9f69acbe6ab2f512883b70021f2b181c4f79a26e1cd980"
"2025-08-14","2025-08-14","Guardian_World","Baby Shark song: South Korean court rejects US composer’s claim catchy tune was plagiarised","https://www.theguardian.com/world/2025/aug/14/baby-shark-song-south-korean-court-rejects-us-composers-claim-catchy-tune-was-plagiarised","16e2e1e1e8fb661cacf11bda572450904f926060adb2f998c0d2ec83c15c1edb"
"2025-08-14","2025-08-14","Guardian_World","Australia news live: NSW man charged over alleged AI-generated child abuse material; Asic takes Mercer Super to court","https://www.theguardian.com/australia-news/live/2025/aug/14/news-live-australia-cybercrime-ev-electric-vehicle-road-tax-anthony-albanese-jim-chalmers-productivity-summit-ntwnfb","5a142aa2cec27a01d36946aa9ab2e6e8fac8e9990c1664a11fa5d6f7bcb40a4a"
"2025-08-14","2025-08-14","Guardian_World","Childcare workers with ‘red flags’ should be on database to prevent them ‘shopping around’ for lax centres, inquiry told","https://www.theguardian.com/australia-news/2025/aug/14/childcare-workers-with-red-flags-should-be-on-database-to-prevent-them-shopping-around-for-lax-centres-inquiry-told","1519b5f80728a5d2742908268d7ae4202b6c788a4764c5c1ae8fa82d38ff7804"
"2025-08-14","2025-08-14","Guardian_World","David Stratton, esteemed Australian film critic, dies aged 85","https://www.theguardian.com/film/2025/aug/14/david-stratton-esteemed-australian-film-critic-dies-aged-85","2fb8ab53a3a2e732cdbcdbd8c393a1f16cbfa0ab0508b77956b2ba6d7bef9d3d"
"2025-08-14","2025-08-14","Guardian_World","‘Footie players in town and want bags’: pilot who flew for Outback Wrangler denies supplying cocaine, court hears","https://www.theguardian.com/australia-news/2025/aug/14/pilot-who-flew-for-outback-wrangler-denies-supplying-cocaine-court-ntwnfb","ed32f7e1b76b43d9cae3d4ff1161555dafe21efcf7f4b1f67c99694193755478"
"2025-08-14","2025-08-14","Guardian_World","Keir Starmer to meet Volodymyr Zelenskyy in Downing Street","https://www.theguardian.com/world/2025/aug/14/keir-starmer-to-meet-volodymyr-zelenskyy-in-downing-street","58040533c1f3016e664e3db66f0620b4a8a54eddc7547f5abb2f592fdf19c9f6"
"2025-08-14","2025-08-14","Guardian_World","Anchorage abuzz ahead of Trump-Putin summit – but ‘please don’t sell us back’","https://www.theguardian.com/us-news/2025/aug/14/anchorage-alaska-trump-putin-summit","53b68724877e0752048f89350b981b750baac5784259191d7d2280760eb784af"
"2025-08-14","2025-08-14","Guardian_World","‘No country is safe’: deadly Nordic heatwave supercharged by climate crisis, scientists say","https://www.theguardian.com/environment/2025/aug/14/nordic-heatwave-climate-crisis-sweden-norway-finland","53937a85e243aca412a3225cc36bd069ef1ef32e5c2494fc728aa99fb7ba2cca"
"2025-08-14","2025-08-14","Guardian_World","Staying cool in Europe’s record-breaking heat – podcast","https://www.theguardian.com/science/audio/2025/aug/14/staying-cool-in-europes-record-breaking-heat-podcast","b0fdbbfcf7dbbe9d19c584b51dbce99cb9492a434632bb12e6788956807329dc"
"2025-08-14","2025-08-14","Guardian_World","As Ukraine battles to hold lines, Trump may find Putin difficult to persuade","https://www.theguardian.com/world/2025/aug/14/as-ukraine-battles-to-hold-lines-trump-may-find-putin-difficult-to-persuade","bc3c2a940ea3e05652483e8a31c7d211c59c138a1cb9069b429b084dc0bb733c"
"2025-08-14","2025-08-14","Guardian_World","Israeli airstrikes on Tehran killed inmates in ‘apparent war crime’ – report","https://www.theguardian.com/world/2025/aug/14/israeli-airstrikes-tehran-war-crime","566dcce5c8b895f6d5c82c2eadf431dc01a1cca916e4bf34e493dd47a7495e9b"
"2025-08-14","2025-08-14","Guardian_World","London museum tells forgotten story of African and Indian troops in second world war","https://www.theguardian.com/artanddesign/2025/aug/14/london-museum-african-indian-troops-world-war-two-beyond-burma-forgotten-armies","a4905225ebaf267d554fc496eeaa686fc428e8c10cbce1b49eae485fe97125dd"
"2025-08-14","2025-08-14","Guardian_World","‘Censorship’: over 115 scholars condemn cancellation of Harvard journal issue on Palestine","https://www.theguardian.com/education/2025/aug/14/harvard-journal-israel-gaza-cancellation","36a4f6205cb6f5fe925bea56de5424e4f20bcc248be0d1f4aeff0c0d016b0c6a"
"2025-08-14","2025-08-14","Guardian_World","Father of New Zealand woman held in US by Ice along with six-year-old son voices hope for release","https://www.theguardian.com/world/2025/aug/14/father-of-new-zealand-woman-held-in-us-by-ice-along-with-six-year-old-son-voices-hope-for-release-ntwnfb","b76a8f86ed04821ac2ce39ac9372c3b2d9faf929df576e13cce6c6d952b66d2e"
"2025-08-14","2025-08-14","Guardian_Business","UK economy posts surprise 0.3% growth in three months to June","https://www.theguardian.com/business/2025/aug/14/uk-economy-avoids-flatlining-slowdown-tax-rises-trump-trade-war","339b97d2e70e3e7b685b12469e1d4ad2dda58964715eda88cf2a0c9597006d16"
"2025-08-14","2025-08-14","Guardian_Business","Drop in new properties for rent is steepest since Covid, says Rics","https://www.theguardian.com/money/2025/aug/14/drop-new-properties-rent-steepest-covid-says-rics-prices","a533d7ddfeaaf1b54050295ec5a3c1487c75b4cdcf7bb5b6664c562a0a212df3"
"2025-08-14","2025-08-14","Guardian_Business","StubHub allowed prolific tout to list 300 tickets for sold-out Lewis Capaldi show","https://www.theguardian.com/business/2025/aug/14/stubhub-allowed-prolific-tout-to-list-300-tickets-for-sold-out-lewis-capaldi-show","7c75b06c6f1b0411d4f328678802cce0adb2e721cd7b886580b87f53af849fd1"
"2025-08-14","2025-08-14","Guardian_Business","How Israel used Microsoft technology to spy on Palestinians – podcast","https://www.theguardian.com/news/audio/2025/aug/14/how-israel-used-microsoft-technology-to-spy-on-palestinians-podcast","cace4009aa70574b0239e2531b24afa56c1bd30f7c9b08058879efb3e276716d"
"2025-08-14","2025-08-14","BBC_World","Rain warning delays landmark trial of Hong Kong's rebel mogul Jimmy Lai","https://www.bbc.com/news/articles/cgm2z7497yko?at_medium=RSS&at_campaign=rss","4b43dfa9623a002f3178b12156d80cc309344f78100d93937855851b125a1a85"
"2025-08-14","2025-08-14","BBC_World","Taylor Swift gushes over 'good kind of crazy' boyfriend Travis Kelce","https://www.bbc.com/news/articles/cedv5dy9v8lo?at_medium=RSS&at_campaign=rss","42498956f05210ace46f59e146891815ef8e2ee84293f0a7c35b090e307ef2da"
"2025-08-14","2025-08-14","Decrypt","Justin Sun Sues Bloomberg Over Plans to Publish 'Confidential' Crypto Holdings","https://decrypt.co/335165/justin-sun-sues-bloomberg-plans-publish-confidential-crypto-holdings","579999006a707c4589ee808333fd26c4ed8fd66bb8bf72f9bd307d13f7b8a741"
"2025-08-14","2025-08-14","Decrypt","Ethereum ETF Inflows Outperform Bitcoin for the Third Day Straight","https://decrypt.co/335154/ethereum-etf-inflows-outperform-bitcoin-for-the-third-day-straight","1f70508d4e02934c276191552c2391e48a3c8e9111ebd275ddb393824309891d"
"2025-08-14","2025-08-14","Decrypt","Crypto Market Conditions ‘Exceptionally Strong’ as Bitcoin, Ethereum, XRP Advance","https://decrypt.co/335152/crypto-market-exceptionally-strong-bitcoin-ethereum-xrp","8e2e8bd78faa1ad870976cfb399662f3a0b0344913db617f94e57be621a68a9e"
"2025-08-14","2025-08-14","Decrypt","Estonian Banker's Lost Ethereum Wallet Now Holds Over $1 Billion in ETH","https://decrypt.co/335150/estonian-bankers-lost-ethereum-wallet-now-holds-over-1-billion-in-eth","ced88c11a86d5923961c0149389a6d216b3286150aba87a03f808973209e22b5"
"2025-08-14","2025-08-14","Cointelegraph","Ethereum is the ‘biggest macro trade’ for next 10-15 years: Fundstrat","https://cointelegraph.com/news/ethereum-the-biggest-macro-trade-over-the-next-10-15-years-fundstrat","a10fa5318b406361ea631f6b30c19ed83f85b7cfac8e2af2bd86909ac9d4afe7"
"2025-08-14","2025-08-14","Cointelegraph","AI agents will become Ethereum&#039;s ‘biggest power user,’ Coinbase devs say","https://cointelegraph.com/news/ai-agents-ethereums-biggest-power-user","81862f4cb01c65250e1a59e7792308c8cebe60d69c27a1b69e70f4ba60de5da9"
"2025-08-14","2025-08-14","Cointelegraph","Bitcoin will either ‘Godzilla’ up or drop on ‘alt mania,’ Samson Mow says","https://cointelegraph.com/news/bitcoin-will-godzilla-up-or-sell-off-as-alt-mania-peaks-samson-mow","57869933629062c7afdd97f3fd27e7f176ba2dd7f8d83db1dfebd85e5080f228"
"2025-08-14","2025-08-14","Cointelegraph","Chainlink&#039;s back: LINK up 44% as traders eye ‘round 2’ rally","https://cointelegraph.com/news/chainlink-link-price-rally-crypto-analysts-speculate-next-move","32154a0ae2754b4a5a4322ddee4a20c1ab8e0ef0a5ca44bf6920bdbdd3206c5b"
"2025-08-14","2025-08-14","Cointelegraph","Trump Jr.-tied firm raises $50M for crypto, mining as Bitcoin peaks","https://cointelegraph.com/news/trump-jr-tied-firm-raises-50m-crypto-buys-mining-rigs","e20b2f3e9da052aad0ce0005791e77163df1e105db2f3bbad8a8ea8544bd0ed2"
"2025-08-14","2025-08-14","Cointelegraph","Someone counter-hacked a North Korean IT worker: Here’s what they found","https://cointelegraph.com/news/someone-counter-hacked-a-north-korean-it-worker-here-s-what-they-found","9f14c124ce8d4921e892bd69d69785fbb06ba0aebf246bf2d3d93ec0beac818a"
"2025-08-14","2025-08-14","CoinDesk","DOGE Jumps 7% on $200M Whale Buys as Futures Bets Top $3B","https://www.coindesk.com/markets/2025/08/14/doge-jumps-7-on-usd200m-whale-buys-as-futures-bets-top-usd3b","0b222b934972b575ea214ca3ab0fcc89ea868c87f6738be3f32d6171d379c424"
"2025-08-14","2025-08-14","CoinDesk","Who is Cashing Out of Bitcoin at Record Highs Above $120K?","https://www.coindesk.com/markets/2025/08/14/who-is-cashing-out-of-bitcoin-at-record-highs-above-usd120k","e99ed5d07340bbcf54e69a45efb17947337bd40107597113e4c031100acbe93b"
"2025-08-14","2025-08-14","CoinDesk","Coinbase Loses $300K in MEV Exploit After Misstep With 0x Swapper Contract","https://www.coindesk.com/markets/2025/08/14/coinbase-loses-usd300k-in-mev-exploit-after-misstep-with-0x-swapper-contract","a141161197f2488d1dd8087cd7807e4509d2f1f5033d2467d9a119728305a5bf"
"2025-08-14","2025-08-14","CoinDesk","XRP Breaks Key Resistance After Ripple-SEC Win — Is $8 Next?","https://www.coindesk.com/markets/2025/08/14/xrp-breaks-key-resistance-after-ripple-sec-win-is-usd8-next","f57682fc270f26a54be0c99adb40abbf74eb60381f862b975bd4ece9f0a59f0b"
"2025-08-14","2025-08-14","CoinDesk","Bitcoin Crosses Google to Become Fifth-Largest Asset as Fed Rate Cut Bets Rise","https://www.coindesk.com/markets/2025/08/14/bitcoin-crosses-google-to-become-fifth-largest-asset-as-fed-rate-cut-bets-rise","94112b48ea9740406ff32b384043e87e8d14d0e92b514ba65bcb5deac5b56450"
"2025-08-14","2025-08-14","ESMA_News","ESMA publishes data for quarterly bond liquidity assessment","https://www.esma.europa.eu/press-news/esma-news/esma-publishes-data-quarterly-bond-liquidity-assessment-0","39340e9e0d18504df37a83008433fff3278d3377548bff6d57a5ecbb1576a394"
"2025-08-14","2025-08-14","ESMA_News","ESMA prepares for switch toward single volume cap in October 2025","https://www.esma.europa.eu/press-news/esma-news/esma-prepares-switch-toward-single-volume-cap-october-2025","52889ced1ac906a707031b036b2a27e56fd5d011d043e830f8079804d9a2b67a"
"2025-08-14","2025-08-14","ESMA_News","New Q&As available","https://www.esma.europa.eu/press-news/esma-news/new-qas-available-23","931e83b3e6c3137771ffc1d1b5195c9a2eb35638b3a79dc7589d98727d0d5ede"
"2025-08-14","2025-08-14","ESMA_News","ESMA publishes latest edition of its newsletter","https://www.esma.europa.eu/press-news/esma-news/esma-publishes-latest-edition-its-newsletter-39","2c328f8a2f7cfc355da3031bec86bed769d6df69981782fbcb50462d52fa280c"
"2025-08-14","2025-08-14","ESMA_News","ESAs publish a guide on DORA Oversight activities","https://www.esma.europa.eu/press-news/esma-news/esas-publish-guide-dora-oversight-activities","0bc8fab2a5ca7f3042eda7e48a0b966651fc46bd5a3d9ee17446ab000948004a"
"2025-08-14","2025-08-14","ESMA_News","Knowledge and competence of staff providing information on crypto-assets – ESMA criteria published","https://www.esma.europa.eu/press-news/esma-news/knowledge-and-competence-staff-providing-information-crypto-assets-esma","c50f81a9e474c5ec8b04cd0326c07a1d9454a1eae3923fa2fcacc002f39ab859"
"2025-08-14","2025-08-14","ESMA_News","Investors should consider risks of unregulated products offered by regulated crypto assets entities","https://www.esma.europa.eu/press-news/esma-news/investors-should-consider-risks-unregulated-products-offered-regulated-crypto","6fe345eb940c489e49e221424bef8cf5dc3a6d7cb9a4c2ffda05b08076f130b0"
"2025-08-14","2025-08-14","ESMA_News","ESMA identifies future and potential data contributors for the equity CTP","https://www.esma.europa.eu/press-news/esma-news/esma-identifies-future-and-potential-data-contributors-equity-ctp","ea3afd2c8b4e4cba3245e67d3c0e8db20f2c1c84b92da4e762df6aabba7e2460"
"2025-08-14","2025-08-14","ESMA_News","ESMA identifies opportunities to strengthen MiCA authorisations","https://www.esma.europa.eu/press-news/esma-news/esma-identifies-opportunities-strengthen-mica-authorisations","9a84f6454f5736ca8703fd07c3d7ebbbb1ce59e6dc1395f550ec852a3a0b534c"
"2025-08-14","2025-08-14","ESMA_News","ESMA publishes its first Climate Transition Plan","https://www.esma.europa.eu/press-news/esma-news/esma-publishes-its-first-climate-transition-plan","6b293e1d1abc156ce38cf66a0d5c41354753f7f1d56fd9ae3ed3ece803371541"
"2025-08-14","2025-08-14","FCA_News","Beware car finance scam calls, FCA warns","https://www.fca.org.uk/news/news-stories/beware-car-finance-scam-calls-fca-warns","e9879f48e584b253be98a1953df67d15e08c4b228d11a6d87f3042dc3ffba550"
"2025-08-14","2025-08-14","FCA_News","Leveraging the non-bank sector – in good times and bad","https://www.fca.org.uk/news/blogs/leveraging-non-bank-sector-good-times-and-bad","8eb7ca5a19b1b92a14df4bb2e579c38557047ab292500b0c31e92df6d4afef3b"
"2025-08-14","2025-08-14","FCA_News","FCA shares feedback on the new standard setting body for open banking","https://www.fca.org.uk/news/news-stories/fca-shares-feedback-new-standard-setting-body-open-banking","4ea9bd244016aef3c0ebda30e20d5607389d70fff88d87d638efdc8b31d06f31"
"2025-08-14","2025-08-14","FCA_News","FCA secures convictions against individual for £1.3m Ponzi scheme","https://www.fca.org.uk/news/press-releases/fca-secures-convictions-individual-ponzi-scheme","4807e92e9ea2edbeed186d37febb175c9c184c0e0b0569fe4d25fcbb17aed584"
"2025-08-14","2025-08-14","FCA_News","FCA sets out changes to payment safeguarding rules","https://www.fca.org.uk/news/press-releases/payment-safeguarding-rules-changes","2e894613c03131080b23a3221b05b8600edfbac51e60f5e3487afce6d45ef3c0"
"2025-08-14","2025-08-14","FCA_News","FCA update on ‘all or nothing’ investment fraud case","https://www.fca.org.uk/news/statements/fca-update-all-or-nothing-investment-fraud-case","2541526eed7811f01a97315bae8698aed5e7757bd962b683ae702d01e370fec9"
"2025-08-14","2025-08-14","FCA_News","FCA issues fines of nearly £46m for failures managing the Woodford Equity Income Fund","https://www.fca.org.uk/news/press-releases/fca-fines-over-woodford-equity-income-fund","7199fc858df1389e88b388a68e8a58b89cd0684f9eca0765d9c38cd4eba8e7a9"
"2025-08-14","2025-08-14","FCA_News","FCA to consult on motor finance compensation scheme","https://www.fca.org.uk/news/press-releases/fca-consult-motor-finance-compensation-scheme","c6105d047fc77222d59c4d7178c034997460336e42213b0af275090279f00d20"
"2025-08-14","2025-08-14","FCA_News","FCA to consult on a compensation scheme for motor finance customers","https://www.fca.org.uk/news/statements/fca-consult-compensation-scheme-motor-finance-customers","40c6f63cfaeab4a472402f254aec4091a42d4dc94255266a239381faf325be20"
"2025-08-14","2025-08-14","FCA_News","FCA reaction to Supreme Court motor finance judgment","https://www.fca.org.uk/news/statements/fca-reaction-supreme-court-motor-finance-judgment","0b22f5351ca448a0f646453dc05f8b291a77c65d4a04e66a5e5d7337aaa978e4"
"2025-08-14","2025-08-14","FCA_News","FCA opens retail access to crypto ETNs","https://www.fca.org.uk/news/press-releases/fca-opens-retail-access-crypto-etns","924a8aefbb09565b2e02312800647b8a0f62772672a52d1878022561c7ff661e"
"2025-08-14","2025-08-14","FCA_News","AI Live Testing: The use of AI in UK financial markets - from promise to practice","https://www.fca.org.uk/news/blogs/ai-live-testing-use-ai-uk-financial-markets-promise-practice","76c83dd30a223e3796c57fc4fe74b11f3f02e3289276b3992eaa409325b863fa"
"2025-08-14","2025-08-14","FCA_News","FCA fines Sigma Broking Limited for transaction reporting failures","https://www.fca.org.uk/news/press-releases/fca-fines-sigma-broking-limited-transaction-reporting-failures","2a903aacb09851b18b0e4856b7b06f2b17034caea182de7da9765ccccd042d24"
"2025-08-14","2025-08-14","FCA_News","FCA seeks improvement to digital loan processes","https://www.fca.org.uk/news/press-releases/fca-seeks-improvement-digital-loan-processes","d5472d87047c57895fb94358bc684299ef3ffd7885d6d8b6ed5d899b3c883afc"
"2025-08-14","2025-08-14","FCA_News","FCA acts over alleged £23 million unauthorised collective investment scheme","https://www.fca.org.uk/news/press-releases/fca-acts-alleged-23-million-unauthorised-collective-investment-scheme","ff8ae6ebeebbb22e4350f99512e9514bfab25aef0c1c0cf0b21b22413629991a"
