"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-14","2025-08-14","CryptoBriefing","MetaMask readies mUSD stablecoin for late August launch: CoinDesk","https://cryptobriefing.com/metamask-musd-stablecoin-stripe-blackstone/","075b29d8219efec05cfee164d407fc10f892e616defe7e5d534820890af2c70f"
"2025-08-14","2025-08-14","CryptoSlate","OFAC targets Kyrgyzstan-based firms, stablecoins over Russian sanctions violations","https://cryptoslate.com/ofac-targets-kyrgyzstan-based-firms-stablecoins-over-russian-sanctions-violations/","542729da966da96022e1f5c0155ab9151ba82524b9ed99e5b33102d09c043727"
"2025-08-14","2025-08-14","CryptoSlate","Google backs Bitcoin miner TeraWulf’s $1.8B AI project","https://cryptoslate.com/google-backs-bitcoin-miner-terawulfs-1-8b-ai-project/","f5ce05eb2f4eed3eb6264f582ac53b5f2e45b2ff83ad2b21e48a0827c52deb28"
"2025-08-14","2025-08-14","CryptoSlate","Bloomberg faces lawsuit for disclosing Justin Sun’s TRON token holdings","https://cryptoslate.com/bloomberg-faces-lawsuit-for-disclosing-justin-suns-tron-token-holdings/","e92cdc1795ac5b357cb488aa3863371f631b5a3d078ec38fa1fda2e769ea7750"
"2025-08-14","2025-08-14","CryptoSlate","Ethereum staking faces $3.28 billion exit queue as delays hit longest wait in months","https://cryptoslate.com/insights/ethereum-staking-faces-3-28-billion-exit-queue-as-delays-hit-longest-wait-in-months/","8238d28cc521f3dedfe0854985f2be47805caef7ec5b69ba67e8551195b1fac7"
"2025-08-14","2025-08-14","CryptoSlate","BtcTurk hack sees $48 million in crypto vanish from hot wallets","https://cryptoslate.com/btcturk-hack-sees-48-million-in-crypto-vanish-from-hot-wallets/","e671c2c63568134f63a683303fb8bc0a41710f10e5c4ad0b2b200dcc9a83566e"
"2025-08-14","2025-08-14","CryptoSlate","Bitcoin’s 5% flash crash to $118k triggers $577 million liquidation in 1 hour","https://cryptoslate.com/bitcoin-flash-crash-to-118k-triggers-577m-liquidation-in-1-hour/","186a5efd6cc4cb3d1f53820b2f554e891bf9a144353463a42d1033e07a0e818c"
"2025-08-14","2025-08-14","CryptoSlate","Strategy and El Salvador saw massive gains as Bitcoin hit new peak","https://cryptoslate.com/strategy-and-el-salvador-saw-massive-gains-as-bitcoin-hit-new-peak/","9d111559a41c56fd167743bde4a03950f9bc3f40fac6e6a8079afa10af6241b1"
"2025-08-14","2025-08-14","CryptoSlate","Bitcoin ETFs to lock up 1.5 million BTC by New Year as supply squeeze tightens grip","https://cryptoslate.com/bitcoin-etfs-to-lock-up-1-5-million-btc-by-new-year-as-supply-squeeze-tightens-grip/","d8106f5ea08b80f4401d6ab4630ba0fbc49f0efacee3ed55a79e96fc8851b5de"
"2025-08-14","2025-08-14","CryptoSlate","Ethereum ETFs maintain hot streak with $729M in fresh capital, pushing ETH price near ATH","https://cryptoslate.com/ethereum-etfs-maintain-hot-streak-with-729m-in-fresh-capital-pushing-eth-price-near-ath/","8c465fa8b17936ebe7cd4f8867f93203b0358110c218fd878f87efbcbf57655c"
"2025-08-14","2025-08-14","CryptoSlate","US banks warn of $6.6 trillion shift to stablecoins amid GENIUS Act debate","https://cryptoslate.com/us-banks-warn-of-6-6-trillion-shift-to-stablecoins-amid-genius-act-debate/","50b0830673eed34769747c49ebd98b2e1bbb06dc7925ebc7a3a159dcf11eb82c"
"2025-08-14","2025-08-14","BitcoinMagazine","Bitcoin Price Slid Down To $118,000 After Surpassing Google’s Market Cap","https://bitcoinmagazine.com/markets/bitcoin-price-slid-down-to-118000-after-surpassing-googles-market-cap","16f33aeed85ce00ee2d46c44640272752c1d5550b0fe706f8e030fa693465ffe"
"2025-08-14","2025-08-14","BitcoinMagazine","India’s First Bitcoin Think Tank Launches on Independence Day. Its Mission? Financial Sovereignty","https://bitcoinmagazine.com/politics/indias-first-bitcoin-think-tank-launches-on-independence-day-its-mission-financial-sovereignty","bd7cf4a5595e82027619aff96925b3fa71bde2400b9d2c39ab81579aacb31da2"
"2025-08-14","2025-08-14","BitcoinMagazine","Block Launches Modular Bitcoin Miner And Free, Open Source Mining Software","https://bitcoinmagazine.com/business/block-launches-modular-bitcoin-miner-and-free-open-source-mining-software","647d13855bc05d80ec24fefd0290ea00c0dbe2f236ab79b918279b284bc0b079"
"2025-08-14","2025-08-14","BitcoinMagazine","Bitcoin Price Breaks $123,000, Bullish Momentum Targets $125,000","https://bitcoinmagazine.com/markets/bitcoin-price-breaks-123000-bullish-momentum-targets-125000","0171800b38c9e6f4d72576aae2cc6516d515dcefacc6f0980e2e7cd0f38a30d8"
"2025-08-14","2025-08-14","Blockworks","Why Circle chose an L1 — and what it means for Ethereum","https://blockworks.co/news/circle-l1-impact-ethereum","cb85716eeefece67290a9a8afd73718330bcf9b33e0303469c7c161f65132d70"
"2025-08-14","2025-08-14","Blockworks","Google involved in BTC miner TeraWulf’s ‘standout’ hosting deal","https://blockworks.co/news/google-terawulf-hosting-deal","edf57450c5677ddcaf3dbbc4dc06d751742b33e67cca0ede9a8ebb05513728e5"
"2025-08-14","2025-08-14","Blockworks","Solana-compatible Star Atlas L1 plots December launch","https://blockworks.co/news/svm-layer-1-star-atlas-launch","4e047d1007b524be54820290220484c9c556aebc1db24dc1116ee0a4fb4fc0bd"
"2025-08-14","2025-08-14","Blockworks","A regulator’s radical defense of privacy","https://blockworks.co/news/hester-peirce-defense-of-privacy","4b5576dea47aa76340a3b6c7746610691aa42c69a4b5b7dd837e50fea204362a"
"2025-08-14","2025-08-14","Blockworks","Yield-bearing margin arrives on Drift","https://blockworks.co/news/yield-bearing-margin-arrives-on-drift","2cf4ce4c0a948d60119dea539072404d9eaea3737e14be308e97c264488fa1ef"
"2025-08-14","2025-08-14","Blockworks","Bullish closes 89% above IPO price after up-and-down NYSE debut","https://blockworks.co/news/bullish-closes-89-ipo-nyse","e8aed89d4868998adfe015a304605b4c9b3b92db3037b906f67841f3c19d1edc"
"2025-08-14","2025-08-14","Cboe_BZX_RuleFilings_Approved","SR-CboeBZX-2025-116","https://cdn.cboe.com/resources/regulation/rule_filings/approved/2025/SR-CboeBZX-2025-116.pdf","472c88989a56d35648856c275c92bce9f7355d4c2395a110d37e662e38888800"
"2025-08-14","2025-08-14","HM_Treasury_Atom","International treaty: The Berne Financial Services Agreement","https://www.gov.uk/government/publications/the-berne-financial-services-agreement","e98f243782399e280046b1d3345583bc112ea10d5eae293454494bdf437d6310"
"2025-08-14","2025-08-14","European_Central_Bank_Press","ECB and Frankfurt Radio Symphony to hold Europa Open Air concert on 21 August 2025","https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250814~6a92dccc06.en.html","174a16ca078e6aba9eefa16d500868b548daeea26b0db0b59a8e220baba997f3"
"2025-08-14","2025-08-14","FINRA_RuleFilings","SR-FINRA-2025-005","https://www.finra.org/rules-guidance/rule-filings/sr-finra-2025-005","85091e32a17acfef78d72b04a00ce26ca08e11fde37506c88a3848cc8b7ab2fd"
"2025-08-14","2025-08-14","FINRA_RuleFilings","SR-FINRA-2025-011","https://www.finra.org/rules-guidance/rule-filings/sr-finra-2025-011","2f2c23c8931a4bb2878efea062b9b2baec7e0b32884a9cc17752212d47ed7062"
"2025-08-14","2025-08-14","FINRA_RuleFilings","SR-FINRA-2025-009","https://www.finra.org/rules-guidance/rule-filings/sr-finra-2025-009","0d41e254d5edf83c02a696c54fc09382f56b12e5273f2fbc010fcd093ac5e267"
"2025-08-14","2025-08-14","FINRA_RuleFilings","SR-FINRA-2025-006","https://www.finra.org/rules-guidance/rule-filings/sr-finra-2025-006","3b902bf94831c4223d989e24bc3ee0a55e2d416a1adcc25cb56c229b96338531"
"2025-08-14","2025-08-14","FINRA_RuleFilings","SR-FINRA-2025-004","https://www.finra.org/rules-guidance/rule-filings/sr-finra-2025-004","e953c27eabede4133d04ddc60ac767cf6a51c33282f1f0e7063b7c8c204a6425"
"2025-08-14","2025-08-14","FINRA_RuleFilings","SR-FINRA-2025-003","https://www.finra.org/rules-guidance/rule-filings/sr-finra-2025-003","7209b43363e547fbe0e38eb52b658da4154467bf552ae3204eb7b31c5eafc8ed"
"2025-08-14","2025-08-14","FINRA_RuleFilings","SR-FINRA-2025-002","https://www.finra.org/rules-guidance/rule-filings/sr-finra-2025-002","c2bd7d0e4f5c308946d3984bb4cdf287ef4065eae95136f985823942eead94c8"
"2025-08-14","2025-08-14","FINRA_RuleFilings","SR-FINRA-2024-024","https://www.finra.org/rules-guidance/rule-filings/sr-finra-2024-024","fc2b70db171c205308f919bbdc7d0e40c8726d58bf828e57fc5b41e4367416a3"
"2025-08-14","2025-08-14","FINRA_RuleFilings","SR-FINRA-2024-015","https://www.finra.org/rules-guidance/rule-filings/sr-finra-2024-015","b722c86fc3db23a6c3c088a5d8428793947124a15210910aed3ed810790157c0"
"2025-08-14","2025-08-14","FINRA_RuleFilings","SR-FINRA-2024-019","https://www.finra.org/rules-guidance/rule-filings/sr-finra-2024-019","d5c783ec2b78d9f72bbc00c145f0c7d8b7a8753636d430aeb0d08fdaf82ab3fc"
"2025-08-14","2025-08-14","FINRA_Notices","Information Notice - 8/14/25","https://www.finra.org/rules-guidance/notices/information-notice-20250814","1feb789888d89700cf87a6c02e956e80e189203207b7a78051871c56b1b0ba57"
"2025-08-14","2025-08-14","FINRA_Notices","Regulatory Notice 25-08","https://www.finra.org/rules-guidance/notices/25-08","dc7299cff219d56b1e0a644f6c7da9103018cef4cd73e3e84a2ef625e54eb4ce"
"2025-08-14","2025-08-14","FINRA_Notices","Election Notice - 7/18/2025","https://www.finra.org/rules-guidance/notices/election-notice-071825","9c44f14c4b5a792bc4db8738b36e54c7ece0dddb0f2f4559fa33ae96b8f51aa4"
"2025-08-14","2025-08-14","FINRA_Notices","Information Notice - 6/26/25","https://www.finra.org/rules-guidance/notices/information-notice-20250626","a58f5f6a8db6704e9cc1246875021f25b8461a721ea07b2e2720df81efab478c"
"2025-08-14","2025-08-14","FINRA_Notices","Special Notice – 5/15/25","https://www.finra.org/rules-guidance/notices/special-notice-051525","75bc1eddafa6cf5d5e7620ac024bf9e31d38573a78bca0f47160aad79e9bf68f"
"2025-08-14","2025-08-14","FINRA_Notices","Election Notice - 5/15/2025","https://www.finra.org/rules-guidance/notices/election-notice-051525","16343b1a421482f76fa4834020c518c597cc9228f184d759d04474064ff5df54"
"2025-08-14","2025-08-14","FINRA_Notices","Information Notice - 4/24/25","https://www.finra.org/rules-guidance/notices/information-notice-20250424","a32a417cc4ebeed665a155d84db6a49d77babdf8b8ed1578fcd5fc2144e6af36"
"2025-08-14","2025-08-14","FINRA_Notices","Regulatory Notice 25-07","https://www.finra.org/rules-guidance/notices/25-07","d4fbcb4be77cc242e12eb342ca84fbf949bcb4671582104af5ea33bc613da8d5"
"2025-08-14","2025-08-14","FINRA_Notices","Regulatory Notice 25-06","https://www.finra.org/rules-guidance/notices/25-06","cfdd500cc8c55ede8a029057183e662b160cb52e8b17d462682147008a2348dd"
"2025-08-14","2025-08-14","FINRA_Notices","Regulatory Notice 25-05","https://www.finra.org/rules-guidance/notices/25-05","371d823da1ee93bd6ded80bdb511b28ee199287fc6f4a985c3896b6d75684b6d"
"2025-08-14","2025-08-14","SEC_Press","Founder and Owner of Washington-Based Water Machine Manufacturer and Two Companies Charged in $275 Million Fraud Scheme","https://www.sec.gov/newsroom/press-releases/2025-107-founder-owner-washington-based-water-machine-manufacturer-two-companies-charged-275-million-fraud","2fd273edcbe41767fdfe2d470ec6e373609aaa294aa6f5eb4c0716138980ef44"
"2025-08-14","2025-08-14","NPR_Business","Anti-Trump podcast MeidasTouch is rivaling Joe Rogan. Does it have staying power?","https://www.npr.org/2025/08/14/nx-s1-5493541/meidastouch-rogan-trump-podcast-video","ca1998d35db7cdf538b406bccec1c135dc71c4570af95ec2096eab6a89733d30"
"2025-08-14","2025-08-14","Guardian_World","Blackwater founder Erik Prince to send hundreds of fighters to strife-torn Haiti","https://www.theguardian.com/world/2025/aug/14/erik-prince-blackwater-haiti","ab1ded2a6beea5abf502b09057e6ea588a2a6c244e39a20ebc79e8ab9f89e84b"
"2025-08-14","2025-08-14","Guardian_World","Scottish pupil named Time magazine girl of the year for solar-powered blanket design","https://www.theguardian.com/uk-news/2025/aug/14/scottish-pupil-named-girl-of-the-year-for-solar-powered-blanket-design","ae8fadfbb18d7fe6adf854b64dbf70e4d410583045eac47e50830e4635577f6a"
"2025-08-14","2025-08-14","Guardian_World","Florida governor says state will open ‘deportation depot’ immigration jail","https://www.theguardian.com/us-news/2025/aug/14/florida-governor-ron-desantis-immigration-detention","cd99ae2873fca5b5cda88242878449e7f8f60e901fa49ef07db9d94d34f39da8"
"2025-08-14","2025-08-14","Chainalysis_Blog","How A7A5, The Ruble-Backed Token, and Grinex, the Garantex Rebrand Sanctioned by OFAC, Enable The Russian Crypto Economy","https://www.chainalysis.com/blog/a7a5-grinex-russian-crypto-economy-ofac-sanctions-august-2025/","f582ef5f963e0155f86be0ca4c6d70f8a0ba2a40b5d95504bbe3034d0b262551"
"2025-08-14","2025-08-14","Cointelegraph","Jack Dorsey’s Block targets 10-year lifecycle for Bitcoin mining rigs","https://cointelegraph.com/news/block-inc-proto-rig-bitcoin-mining-system","ae13a6fc23c41feb5e0c8009c484e78d9a924ed91b0524ed73ae9bc17a0f6fe2"
"2025-08-14","2025-08-14","FT_Markets","Klarna’s loss widens as fintech readies another shot at New York listing","https://www.ft.com/content/f83d5e2d-9c80-408b-9018-9f74ca440123","f693086aed0f2043de7631af739e6835f715c4bf0f9788fac5d0c3b5e90e6198"
"2025-08-14","2025-08-14","FT_Markets","US oil producers say Opec ‘price war’ will halt shale boom","https://www.ft.com/content/e3bc8d6b-0b07-4416-bbe1-52704ae0e07b","c2a21ffbe0663b36f27543ae8d2607ba014ece755a82257864e34b7b8f021727"
"2025-08-14","2025-08-14","FT_Markets","Bitcoin slips after hitting record high","https://www.ft.com/content/45aa1ec5-844c-43c0-a74c-036fc15b6fcd","4d787fac14c560a5fb858b505ab8bf3b7ccc25d437eeb46c6eeb7a8ff32d41f8"
"2025-08-14","2025-08-14","FT_Markets","Ukraine meeting as it happened: Trump pursuing Ukraine ceasefire and not land swap, Europeans say","https://www.ft.com/content/82453d76-ff81-4875-b7f3-000f400887d2","43623b56c2abab2d015fb0e04b1b9377c48fc8a862109cba457161e69a33f802"
"2025-08-14","2025-08-14","FT_Markets","Peter Thiel-backed crypto exchange Bullish surges in market debut","https://www.ft.com/content/2cc026e6-0532-4424-83f3-916313bae3f4","297c80d4940bc61df0cf3aca4b9cc25ca15c3e82ba56a3f268167a279f7b6b5d"
"2025-08-14","2025-08-14","FT_Home","Eli Lilly raises UK price of weight-loss drug Mounjaro by up to 170%","https://www.ft.com/content/b71a1c59-2735-4ec8-b895-59c562edeeac","e0968fc9f920c8bf60875520c010b8df44ec9f5900b3811d796e60a525de4c52"
"2025-08-14","2025-08-14","FT_Home","Westminster forgets that inflation matters","https://www.ft.com/content/d21cb836-c8a6-4bd8-98c4-cfb5ededfd33","25cb645ea701cc8b75f833b737f8a979be0dab8194c140e3eda034530c11b5fc"
"2025-08-14","2025-08-14","FT_Home","US wholesale prices jump 3.3% as Trump trade war hits economy","https://www.ft.com/content/8af56329-6dbe-4f64-a21e-34c2144d10be","74432f80adb53a6f90218dbcda901ce80d145bd3ae748ba5012a5a883db708b3"
"2025-08-14","2025-08-14","NPR_Business","Why every A-lister also has a side hustle","https://www.npr.org/2025/08/14/nx-s1-5501492/why-every-a-lister-also-has-a-side-hustle","267e601bc2c8ab27dd6dc9f8e633aecf9e1a8367a3ef757fee203377b5b80e18"
"2025-08-14","2025-08-14","NYTimes_Business","Trump’s Tariffs Set to Hit Ireland, Where Drugmakers Play Tax Games","https://www.nytimes.com/2025/08/14/health/pharma-tariffs-ireland-taxes.html","49a295933b6f148bbdca4036dc2b4ede4418b66288fa7dce86d87c70191a406e"
"2025-08-14","2025-08-14","NYTimes_Business","The Auctioneer and the Treasury Chief: Billy Long’s Quick Fall at the I.R.S.","https://www.nytimes.com/2025/08/14/us/politics/billy-long-scott-bessent-irs-treasury.html","f63aefac5018214b537c9d16823d0ead127a7eb29fa8c95ffa2ab66808d703b4"
"2025-08-14","2025-08-14","NYTimes_Business","Trump’s Pay-for-Play Chips Deal May not Be the Last","https://www.nytimes.com/2025/08/14/business/dealbook/trump-nvidia-chips-deal-trade-policy.html","9d69d9319de1d33c207696897fbea5af15f57154446057e78deb8ef10df694c8"
"2025-08-14","2025-08-14","NYTimes_Business","Fed Faces High Bar for Big Cuts Despite White House Pressure","https://www.nytimes.com/2025/08/14/business/fed-interest-rates-inflation.html","5b4c13072e62fcb8d5187c5c4568c94cdf10e89bd866e0a58ca20b30c7dbf8f5"
"2025-08-14","2025-08-14","NYTimes_Business","Bessent Has Yet to Fully Divest Assets, Raising Concern at Ethics Agency","https://www.nytimes.com/2025/08/13/us/politics/scott-bessent-conflicts-of-interest.html","8c5d9d9062d1fb11c95b3d6b415355c7c9fe328a08329aaf51fb90e865489aa3"
"2025-08-14","2025-08-14","NYTimes_Business","Leonard Tow, Cable TV Magnate and a Major Philanthropist, Dies at 97","https://www.nytimes.com/2025/08/13/business/media/leonard-tow-dead.html","83384a00f07a836854dd9055949a4c2b1f7a8851ae30fe7c3c65be2b462b44fb"
"2025-08-14","2025-08-14","NYTimes_Business","Mario Paglino, 52, and Gianni Grossi, 54, Die; Designers Made Barbies Into Art","https://www.nytimes.com/2025/08/13/arts/design/mario-paglino-gianni-grossi-dead.html","76c28ceb4b2396571de9725765cb76f7b584acd97b9d3fba1136d22a6f7f60f5"
"2025-08-14","2025-08-14","Guardian_World","Ancient manuscripts return to Timbuktu 13 years after jihadist takeover","https://www.theguardian.com/world/2025/aug/14/timbuktu-manuscripts-taken-to-bamako-to-protect-them-from-jihadist-militants-returned","3f2bfba36229e05cc941008948bd0d5b4cc05275b294aee0a2ce350354409a27"
"2025-08-14","2025-08-14","Guardian_World","Blackwater founder Erik Prince to send hundreds of contractors to strife-ravaged Haiti","https://www.theguardian.com/world/2025/aug/14/erik-prince-blackwater-haiti","71d48022af5e61bbe1a19d91153ed0f493212ff9d5fb6eef99f1df491a3b4b43"
"2025-08-14","2025-08-14","Guardian_World","FBI returns stolen document signed by conquistador Hernán Cortés to Mexico","https://www.theguardian.com/world/2025/aug/14/hernan-cortes-document-mexico","dcff8e7c4125624ad6b014342943ef835d92b8fb356776d396d104e1847e2954"
"2025-08-14","2025-08-14","Guardian_World","Ice deported boy with cancer and two other US citizen children to Honduras, suit alleges","https://www.theguardian.com/us-news/2025/aug/14/ice-lawsuit-louisiana-immigration-deportation","5475160646e35135950dd170a30ec119144c47c38af55c375f1a4b81d9150461"
"2025-08-14","2025-08-14","Guardian_World","Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe","https://www.theguardian.com/world/2025/aug/14/mexico-sheinbaum-cartel-extradition","3cfb92407900c569b82525930e11da5fb8984ef0446d87122452e85b65a127e4"
"2025-08-14","2025-08-14","Guardian_World","Jimmy Lai trial: closing arguments in Hong Kong delayed by aftermath of Typhoon Podul","https://www.theguardian.com/world/2025/aug/14/jimmy-lai-trial-hong-kong-closing-arguments","607026ca272bb29717436172d04feb427189d3e8196773f1d28ef3d4ac85a5d1"
"2025-08-14","2025-08-14","Guardian_World","Australian property investors squeezing out first-time buyers as record borrowing and rate cuts drive purchases","https://www.theguardian.com/australia-news/2025/aug/15/australian-property-investors-squeezing-out-first-time-buyers-as-record-borrowing-and-rate-cuts-drive-purchases","1d6a002a78e6cf49ab5a8a0692a68e505b2bcbef898fb63e4f55ca8a38cb78e6"
"2025-08-14","2025-08-14","Guardian_World","‘An ear for truth and love for the human’: tributes paid to film critic David Stratton","https://www.theguardian.com/film/2025/aug/14/an-ear-for-truth-and-love-for-the-human-tributes-paid-to-film-critic-david-stratton","f186d41949cf3f60cae7cad6720b8426dabf30b46bb85a0f1a513a9ae636cfa8"
"2025-08-14","2025-08-14","Guardian_World","Trump says Putin ‘wants to get it done’ at tomorrow’s Alaska summit, as he floats idea of second meeting with Zelenskyy – Europe live","https://www.theguardian.com/world/live/2025/aug/14/europe-weather-extreme-temperatures-wildfires-trump-putin-talks-latest-updates-news","ee49f624377f92261927e4aa0675d35c601b83fc0bac97f4922bc7d17812ac5f"
"2025-08-14","2025-08-14","Guardian_World","Starmer and Zelenskyy hail ‘visible chance for peace’ before Trump-Putin talks","https://www.theguardian.com/world/2025/aug/14/keir-starmer-to-meet-volodymyr-zelenskyy-in-downing-street","03b597aa5495edcddc0aeaf3c5671242ef50e673ea4d0de7636bb587b95a9b8c"
"2025-08-14","2025-08-14","Guardian_World","Dozens injured in Serbia as protesters clash with pro-government supporters","https://www.theguardian.com/world/2025/aug/14/serbia-protesters-clash-government-supporters-belgrade-novi-sad","580bdc74a3db7e8ec223f2ff6967768a03d0652b923d1d45be227c8ed41934f3"
"2025-08-14","2025-08-14","Guardian_World","Middle East crisis: Bezalel Smotrich outlines plan for 3,000 new housing units in controversial West Bank settlement, reports say – as it happened","https://www.theguardian.com/world/live/2025/aug/14/gaza-starvation-deaths-unrwa-israel-middle-east-crisis-latest-updates-news","bc05908d5690cc06a66f8f265828e7baa6e2610eafde888ef658e305287c9f17"
"2025-08-14","2025-08-14","Guardian_World","Flash flood in Indian Kashmir leaves dozens dead and at least 200 missing","https://www.theguardian.com/world/2025/aug/14/kashmir-india-heavy-rain-people-dead-missing","63db1e2b2436a396240cd20ee26664f03a4e2883794db24ac9842b842fccc990"
"2025-08-14","2025-08-14","Guardian_World","A-level results: is the government doing enough to tackle regional disparities?","https://www.theguardian.com/education/2025/aug/14/a-level-results-is-the-government-doing-enough-to-tackle-regional-disparities","63b691f635c234c2e5628aec6b554a47a0ac77b8d3ba1c10177fb919b60fa02f"
"2025-08-14","2025-08-14","Guardian_World","Zelenskyy says he discussed security guarantees for Ukraine with Starmer at No 10 meeting – as it happened","https://www.theguardian.com/politics/live/2025/aug/14/keir-starmer-volodymyr-zelenskyy-downing-street-meeting-uk-politics-latest-updates-news","58f679c3e5a87a4746b5733dc72047d53fd4772c841ff6eeb5e3f71a7684bac1"
"2025-08-14","2025-08-14","Guardian_World","‘Ruth had big ideas’: girl who died in psychiatric care was failed by system, say parents","https://www.theguardian.com/society/2025/aug/14/parents-ruth-szymankiewicz-huntercombe-hospital-taplow-inquest","70612d7f9dfe35f0a8004bb52820593bf76d8330e8f31309d7e9ed7433d01731"
"2025-08-14","2025-08-14","Guardian_World","Florida governor announces state to open ‘deportation depot’ immigration jail","https://www.theguardian.com/us-news/2025/aug/14/florida-governor-ron-desantis-immigration-detention","8c6242cd6a4391f6f8390e2f8ba1f4777c6ea53fb43aab6986f16651b85be1c7"
"2025-08-14","2025-08-14","Guardian_World","1,650 officers part of DC operation as dozens arrested on Wednesday, White House says, amid Trump’s demand for crime crackdown – live","https://www.theguardian.com/us-news/live/2025/aug/14/donald-trump-washington-dc-control-extend-time-us-politics-latest-updates-news","8e74046ac40fe12f0c998b47ca62d034e6b4f9f03673bdd273b4cb156d93f7c6"
"2025-08-14","2025-08-14","Guardian_World","‘Demon’ rabbits growing hornlike warts in Colorado are no danger, scientists say","https://www.theguardian.com/us-news/2025/aug/14/rabbits-horn-warts-colorado","5f867f949672919ba11defb79ff0e3b226d0a90eec7855624b39e761f42fe5d6"
"2025-08-14","2025-08-14","Guardian_World","Protesters confront federal officers as Trump tightens grip on DC policing","https://www.theguardian.com/us-news/2025/aug/14/dc-protesters-trump-national-guard","9d420385a9628d4faaab16eac23cf3c6253b1e2a34ae49bfba30a4e89a05dd3b"
"2025-08-14","2025-08-14","Guardian_Business","Greenpeace activists install giant Anish Kapoor artwork onto active Shell platform – video","https://www.theguardian.com/environment/video/2025/aug/14/greenpeace-activists-install-giant-anish-kapoor-artwork-onto-active-shell-platform-video","b17ab52700cbc7d2a224ca01a1506fb521e30a9662f548d14d14f9e379c5350e"
"2025-08-14","2025-08-14","Guardian_Business","Birkenstock sales step up in ‘ugly shoe summer’","https://www.theguardian.com/fashion/2025/aug/14/birkenstock-sales-step-up-in-ugly-shoe-summer","bdc8321b3d41b656b1cd6a8906123c1cd643559e5fe7112a2e9f9c929f53a368"
"2025-08-14","2025-08-14","Guardian_Business","‘Alarmingly high’ levels of forever chemicals found at airports in England, investigation reveals","https://www.theguardian.com/environment/2025/aug/14/alarmingly-high-levels-of-forever-chemicals-found-at-airports-in-england-investigation-reveals","1a233aae15ea6fa5678ee4d84e9760a634e6a9fad8bd3553e4dea0adbc6bc96f"
"2025-08-14","2025-08-14","Guardian_Business","Economic bounceback may be under way but Reeves cannot afford to relax","https://www.theguardian.com/business/2025/aug/14/economic-bounceback-may-be-under-way-but-reeves-cannot-afford-to-relax","e6c9fc430d67cdd39e2c08c0a3608808342fafd3b18a6b59bf01373f65b0eeb8"
"2025-08-14","2025-08-14","Guardian_Business","Share your memories of Claire’s Accessories","https://www.theguardian.com/business/2025/aug/14/share-your-memories-of-claires-accessories","6b969574f9923071d29eaf8cf298ca1db5ac4627f81bf1e4f647866b56b1b929"
"2025-08-14","2025-08-14","Guardian_Business","Russian hackers seized control of Norwegian dam, spy chief says","https://www.theguardian.com/world/2025/aug/14/russian-hackers-control-norwegian-dam-norway","4a9a8e059a059aef5be99cdf27fc5dfb02fc4306177e27693819e948d54ce261"
"2025-08-14","2025-08-14","Guardian_Business","Can’t pay, won’t pay: impoverished streaming services are driving viewers back to piracy","https://www.theguardian.com/film/2025/aug/14/cant-pay-wont-pay-impoverished-streaming-services-are-driving-viewers-back-to-piracy","cff86d4aae23eaa428b7c1082d660a9b03661ade80061dbd8393256850f29cbf"
"2025-08-14","2025-08-14","Guardian_Business","Trump revokes Biden order promoting competition in the US economy","https://www.theguardian.com/us-news/2025/aug/13/trump-revokes-biden-order-economy","5d382b1054ee88f50c88098a21b57054fcdc319f610fbf963cd2592ef9f17092"
"2025-08-14","2025-08-14","Guardian_Business","Sky expecting to hold off Netflix for exclusive US Open golf coverage","https://www.theguardian.com/sport/2025/aug/14/sky-hold-off-netflix-for-exclusive-us-open-golf-coverage","d7d1e1d40721559111ab77b704ea5dd66c5e1320e3873af8590cdb6c2faf563f"
"2025-08-14","2025-08-14","Guardian_Business","‘A great way of getting under the skin of a city’: the rise of urban treasure hunts","https://www.theguardian.com/business/2025/aug/14/uk-rise-of-urban-treasure-hunts-york","e13d7f41bcf3d08b4c1f548d8c0cc3af8c8b1797688f1784ed5a55095d355e71"
"2025-08-14","2025-08-14","Guardian_Business","These rural radio stations are a lifeline for their communities. Trump’s cuts threaten their future","https://www.theguardian.com/us-news/2025/aug/14/rural-radio-stations-federal-funding-cuts","ea6f4c3c47bd6ea33ebc48f3e18e000c9869f2a083251f0264f5f66c896060c1"
"2025-08-14","2025-08-14","Guardian_Business","Why our broken food system remains a climate disaster: ‘broiling the planet to stuff our faces’","https://www.theguardian.com/environment/2025/aug/14/we-are-eating-the-earth-book-climate","4733a43f0afca2e2ad71bdabccc6baa4a257a4a0d3c9a407a323f354db2aba3d"
"2025-08-14","2025-08-14","BBC_Technology","Government expands police use of facial recognition vans","https://www.bbc.com/news/articles/cj4wy21dwkwo?at_medium=RSS&at_campaign=rss","4db48fd175ae6f5cf9c10580096048292e242aebe4e0cd900b4e53add605bca2"
"2025-08-14","2025-08-14","BBC_Business","US wholesale prices jump in July as tariffs hit","https://www.bbc.com/news/articles/cp89ej4jrn9o?at_medium=RSS&at_campaign=rss","86dabcb5efcd197c1cad451f566fc13d8d9674af963a2cbf6f39c0c40776b12b"
