published_utc,source,title,url,id_key
2025-08-12T15:27:49Z,Decrypt,"ETH ETF INFLOWS ATH, CIRCLE & STRIPE PLAN L1S, CPI TODAY",https://decrypt.co/videos/interviews/XVDWEbcf/eth-etf-inflows-ath-circle-stripe-plan-l1s-cpi-today,413d729213e48b3d7c74d1e0291be90d6c8b9d47bc946aca80114f465d0a5ab1
2025-08-11T15:24:30Z,Decrypt,"ETH BREAKS THROUGH $4K, BTC NEARS ATH, PUNKS NOW $240K",https://decrypt.co/videos/interviews/GDw7fLk1/eth-breaks-through-4k-btc-nears-ath-punks-now-240k,e8db8beea7eca5026f4473391a96b20c8addcc4d18b632b7d53077dd1d65b524
2025-08-08T15:21:06Z,Decrypt,"SEC DROPS XRP CASE, ETH NEARS $4K AGAIN, GOLD HITS ATH",https://decrypt.co/videos/interviews/1JUcP9dr/sec-drops-xrp-case-eth-nears-4k-again-gold-hits-ath,9dbdb95fe7a48a3e9a2fdfba89a5ac3fa91cb1bd944314b6fd9134d6bcf8d901
2025-08-07T15:25:50Z,Decrypt,"ETH NEARS $4K, TRUMP TARIFFS BEGIN, REKT HITS ANOTHER ATH",https://decrypt.co/videos/interviews/meyK3vhj/eth-nears-4k-trump-tariffs-begin-rekt-hits-another-ath,bbab6c7261ddd8bdf937dc86679500438d86e0d9acac999d553c83d11c3cffb5
2025-08-06T15:28:20Z,Decrypt,"$PUMP REBOUNDS, CRYPTO EDGES LOWER, CHINA TESTING STABLECOINS",https://decrypt.co/videos/interviews/0AMccQun/pump-rebounds-crypto-edges-lower-china-testing-stablecoins,3f49abdca82ba820ff1d09b818b797e5e4a0e40f38df47318381776b5fa3e578
2025-08-05T18:22:07Z,Decrypt,"RATE CUT ODDS SOAR, PROJECT CRYPTO, TRUMP TARIFFS",https://decrypt.co/videos/interviews/Q6HuVGk9/rate-cut-odds-soar-project-crypto-trump-tariffs,fbf7c78c831467a89050141821d7cba5ba800e9bbcea8c87e94a860d366a9ac2
2025-08-05T17:11:03Z,Decrypt,Debunking XRP Myths With Ripple CTO David Schwartz,https://decrypt.co/videos/interviews/1T1b4LlF/debunking-xrp-myths-with-ripple-cto-david-schwartz,f7afeefac72183f3a690a285efe5fb605f95f47bf560cb87955652ee9a31f7d7
2025-08-05T15:21:34Z,Decrypt,"SOL LEADS MAJORS, HUGE ETF OUTFLOWS, PUMPFUN PROMISES CHANGES",https://decrypt.co/videos/interviews/hoTY417a/sol-leads-majors-huge-etf-outflows-pumpfun-promises-changes,0ea576f5cdf9c0851d7647ed549dfc114de7eea84bf598f242fd6316d1aae08e
2025-08-04T15:10:32Z,Decrypt,"VOLATILE WEEKEND, XRP LEADS REBOUND, TRUMP FIRES BLS CHIEF",https://decrypt.co/videos/interviews/DnxzisxU/volatile-weekend-xrp-leads-rebound-trump-fires-bls-chief,9b1b4cc226e91ee9be12c08a9a839bdf9a5cdc10d90d6dd11ca3e8de91b2e0a7
2025-08-01T15:44:45Z,Decrypt,"BTC ATH MONTHLY, TRUMP SPOOKS MARKETS, ALTCOINS LEAD FALLS",https://decrypt.co/videos/interviews/QG5lc45Y/btc-ath-monthly-trump-spooks-markets-altcoins-lead-falls,3b8e322d692248877814885ad1bf15e456f806ebb6dec891ed780bd54335a648
2025-07-31T15:22:53Z,Decrypt,"CRYPTO BOUNCES BACK, FED HOLDS STEADY, REKT NEARS ATH",https://decrypt.co/videos/interviews/BM6jwZ1X/crypto-bounces-back-fed-holds-steady-rekt-nears-ath,9a7755b05876c668aa9f2007a86e45d693c9ce0378a6ac1fc49da930f7fb7c30
2025-07-30T15:33:32Z,Decrypt,"BTC STABLE, SEC ALLOWS IN-KIND REDEMPTIONS, FED DECISION TODAY",https://decrypt.co/videos/interviews/ioFCfFCR/btc-stable-sec-allows-in-kind-redemptions-fed-decision-today,31208aab3737bb1359a339b712bd270285fa02c051ecea83a9da2d1fcb671299
2025-07-29T17:36:36Z,Decrypt,"CRYPTOPUNKS SEE $8.2M IN TRADING VOLUME, CRYPTO MAJORS IN THE RED, PAYPAL ANNOUNCE ""PAY WITH CRYPTO""",https://decrypt.co/videos/interviews/VHGkYqN8/cryptopunks-see-82m-in-trading-volume-crypto-majors-in-the-red-paypal-announce-pay-with-crypto,2d4ca1cebff202c38c9d4fbcb49a9221db27a41c6f4feabf61fb924fb1abc965
2025-07-29T15:26:41Z,Decrypt,"PAYPAL EMBRACES CRYPTO, ALTCOIN TREASURIES BEGIN, STOCKS HIT ATH AGAIN",https://decrypt.co/videos/interviews/qfP9YlwR/paypal-embraces-crypto-altcoin-treasuries-begin-stocks-hit-ath-again,ec2a1c5f11685b1a8b861b5f5d8f7fc8735d5ecdba5f096fa80c64c5a5556ca4
2025-07-29T14:18:32Z,Decrypt,Why Tokenized Stocks are Important: A Breakdown,https://decrypt.co/videos/interviews/DlQzVrtc/why-tokenized-stocks-are-important-a-breakdown,acd9c851ec1769ee926e6587ad1dfb07bcc022f374fec754edb6fd9275d3b815
2025-07-28T15:30:18Z,Decrypt,"ALTCOINS LEAD RALLY, US-EU TRADE DEAL, NFTS & MEMECOINS SOAR",https://decrypt.co/videos/interviews/ywqboXnP/altcoins-lead-rally-us-eu-trade-deal-nfts-memecoins-soar,165d20337ca492d587869ebcca06cac3d9c7a29300f75710ac79132dee4847b2
