published_utc,retrieved_date,source,title,url,id_key
2025-08-14,2025-08-14,The Defiant,Pumpfun Launches Glass Full Foundation to Inject $1.69 Million Liquidity, Support Memecoins, and Buy Back Tokens in Solana Ecosystem,https://thedefiant.io/news/blockchains/pumpfun-launches-glass-full-foundation-to-inject-1-69-million-liquidity-support-d8ddc535,https://thedefiant.io/news/blockchains/pumpfun-launches-glass-full-foundation-to-inject-1-69-million-liquidity-support-d8ddc535
2025-08-14,2025-08-14,The Defiant,El Salvador Plans World’s First Bitcoin Bank,https://thedefiant.io/news/blockchains/el-salvador-plans-worlds-first-bitcoin-bank-70881270,https://thedefiant.io/news/blockchains/el-salvador-plans-worlds-first-bitcoin-bank-70881270
2025-08-14,2025-08-14,BitMEX 博客,如何利用加密货币期货和现货进行套利,https://blog.bitmex.com/zh_cn-how-to-arbitrage-with-crypto-futures-and-spot/,https://blog.secure.prod.bitmex/?p=56578
2025-08-14,2025-08-14,BitMEX 博客,Ethereum’s Stunning Surge: Will the Rally Continue?,https://blog.bitmex.com/ethereums-stunning-surge/,https://blog.secure.prod.bitmex/?p=56711
2025-08-14,2025-08-14,BitMEX 博客,Treasury Company Advisory Agreements,https://blog.bitmex.com/treasury-company-advisory-agreements/,https://blog.secure.prod.bitmex/?p=56675
2025-08-14,2025-08-14,BitMEX 博客,Delisting of Illiquid Contracts – August 2025,https://blog.bitmex.com/delisting-aug2025/,https://blog.secure.prod.bitmex/?p=56664
2025-08-14,2025-08-14,BitMEX 博客,我们对 XBTUSD 永续合约的解读以及与其他加密货币交易产品的比较,https://blog.bitmex.com/zh_cn-a-look-at-our-xbtusd-perpetual-contract-and-comparison-with-other-crypto-trading-products/,https://blog.secure.prod.bitmex/?p=56595
2025-08-14,2025-08-14,BitMEX 博客,Stay Delta Neutral at BitMEX: Hyperliquid Airdrop Opportunities,https://blog.bitmex.com/delta-neutral-hyperliquid-airdrop-opportunities/,https://blog.secure.prod.bitmex/?p=56651
2025-08-14,2025-08-14,BitMEX 博客,加密货币衍生品如何降低交易对手风险,https://blog.bitmex.com/zh_cn-how-crypto-derivatives-products-reduce-counterparty-risk/,https://blog.secure.prod.bitmex/?p=56599
2025-08-14,2025-08-14,BitMEX 博客,如何在 BitMEX 交易加密货币永续合约,https://blog.bitmex.com/zh_cn-56573/,https://blog.secure.prod.bitmex/?p=56573
2025-08-14,2025-08-14,BitMEX 博客,如何在 BitMEX 上使用交易机器人,https://blog.bitmex.com/zh_cn-56604/,https://blog.secure.prod.bitmex/?p=56604
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,DOGE Jumps 7% on $200M Whale Buys as Futures Bets Top $3B,https://www.coindesk.com/markets/2025/08/14/doge-jumps-7-on-usd200m-whale-buys-as-futures-bets-top-usd3b,014bd77f-96c3-48eb-951e-d7ceabe3d94f
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,Who is Cashing Out of Bitcoin at Record Highs Above $120K?,https://www.coindesk.com/markets/2025/08/14/who-is-cashing-out-of-bitcoin-at-record-highs-above-usd120k,19971043-cb90-487d-b7db-2b996e4224b8
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,Coinbase Loses $300K in MEV Exploit After Misstep With 0x Swapper Contract,https://www.coindesk.com/markets/2025/08/14/coinbase-loses-usd300k-in-mev-exploit-after-misstep-with-0x-swapper-contract,7e8c6e3d-ec09-4d33-99a2-e706b208973f
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,XRP Breaks Key Resistance After Ripple-SEC Win — Is $8 Next?,https://www.coindesk.com/markets/2025/08/14/xrp-breaks-key-resistance-after-ripple-sec-win-is-usd8-next,09aa3ffc-98be-4a94-a7a1-1a22c5cf740f
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,Bitcoin Crosses Google to Become Fifth-Largest Asset as Fed Rate Cut Bets Rise,https://www.coindesk.com/markets/2025/08/14/bitcoin-crosses-google-to-become-fifth-largest-asset-as-fed-rate-cut-bets-rise,4d9f74a6-1715-42d0-88fc-8e8729eb3fb2
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,Asia Morning Briefing: Korea’s 'Onshore' Won Policy Could Hinder Its Stablecoin Ambition,https://www.coindesk.com/policy/2025/08/14/asia-morning-briefing-korea-s-onshore-won-policy-could-hinder-its-stablecoin-ambition,4be17275-6b4d-4d4b-887b-853297814d92
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,Bitcoin Tops $122K, Eyes Fresh Record, With Ether Just 3% From 2021 ATH,https://www.coindesk.com/markets/2025/08/13/bitcoin-tops-usd122k-eyes-fresh-record-with-ether-just-3-from-2021-ath,867d340a-b91e-48ce-8886-a11c2a227681
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,Ethereum Wallet MetaMask Will Likely Unveil Its Own Stablecoin this Week,https://www.coindesk.com/business/2025/08/13/ethereum-wallet-metamask-said-to-unveil-its-own-musd-stablecoin-this-week,2e7855b0-2d0d-491a-83ba-06a3ebd3b132
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,Filecoin Gains 4%, Showing Strong Bullish Momentum,https://www.coindesk.com/markets/2025/08/13/filecoin-gains-4-showing-strong-bullish-momentum,2a63bd13-2d00-48f9-a2ec-ff4f5a07ba2d
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,Crypto Platform Bullish Shares Debut Above $100, More Than Doubling IPO Price,https://www.coindesk.com/markets/2025/08/13/crypto-exchange-bullish-shoots-above-usd100-as-shares-debut-more-than-doubling-ipo-price,0aedebff-0d7d-4a56-b09b-ed4107ca19fc
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,NEAR Rallies on Institutional Inflows, Surges Past Resistance Before Volatile Pullback,https://www.coindesk.com/markets/2025/08/13/near-rallies-on-institutional-inflows-surges-past-resistance-before-volatile-pullback,b4bffdbc-4458-4eae-bd1a-4da7da9ea2dd
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,Institutional Frenzy Pushes Ethereum DEX Volumes Above Solana,https://www.coindesk.com/business/2025/08/13/institutional-frenzy-pushes-ethereum-dex-volumes-above-solana,73a36143-10f3-4c34-b1e0-47ae5bd11a5b
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,BNB Nears Record High as Corporate Buyers Spur 4% Rally,https://www.coindesk.com/markets/2025/08/13/bnb-nears-record-high-as-corporate-buyers-spur-4-rally,ef3af67b-b528-467c-8124-1ec38f0e3bd5
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,XRP Peaks at $3.33 on Double-Average Volume Before Quick Reversal,https://www.coindesk.com/markets/2025/08/13/xrp-peaks-at-usd3-33-on-double-average-volume-before-quick-reversal,d55ae5e8-f4b0-4be5-9d46-c6deaa4a5edb
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,CoinDesk 20 Performance Update: Uniswap (UNI) Gains 6.5% as Nearly All Assets Rise,https://www.coindesk.com/coindesk-indices/2025/08/13/coindesk-20-performance-update-uniswap-uni-gains-6-5-as-nearly-all-assets-rise,b0e30469-1f13-4c85-88f8-4786363d58e0
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,Decentralized Data Foundry Sapien Announces Token Generation Event on Base,https://www.coindesk.com/markets/2025/08/13/decentralized-data-foundry-sapien-announces-token-generation-event-on-base,57090e32-456e-47e7-ac8e-96860f4a6851
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,Ether Price Target Lifted to $7.5K at Year-End and $25K in 2028 at Standard Chartered,https://www.coindesk.com/markets/2025/08/13/ether-price-target-lifted-to-usd7-5k-at-year-end-and-usd25k-in-2028-at-standard-chartered,9125aeb8-769d-4ec9-abfb-2b1199d54ac0
2025-08-14,2025-08-14,CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data,ATOM Surges 8% as Institutional Volume Confirms Breakout,https://www.coindesk.com/markets/2025/08/13/atom-surges-8-as-institutional-volume-confirms-breakout,34e3f94b-9629-49d7-b6e0-a40e5fa4f998
2025-08-14,2025-08-14,Cointelegraph.com News,Ethereum is the ‘biggest macro trade’ for next 10-15 years: Fundstrat,https://cointelegraph.com/news/ethereum-the-biggest-macro-trade-over-the-next-10-15-years-fundstrat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/ethereum-the-biggest-macro-trade-over-the-next-10-15-years-fundstrat
2025-08-14,2025-08-14,Cointelegraph.com News,AI agents will become Ethereum&#039;s ‘biggest power user’ — Coinbase devs,https://cointelegraph.com/news/ai-agents-ethereums-biggest-power-user?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/ai-agents-ethereums-biggest-power-user
2025-08-14,2025-08-14,Cointelegraph.com News,Bitcoin will either ‘Godzilla’ up or drop on ‘alt mania,’ Samson Mow says,https://cointelegraph.com/news/bitcoin-will-godzilla-up-or-sell-off-as-alt-mania-peaks-samson-mow?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/bitcoin-will-godzilla-up-or-sell-off-as-alt-mania-peaks-samson-mow
2025-08-14,2025-08-14,Cointelegraph.com News,Chainlink&#039;s back: LINK up 44% as traders eye ‘round 2’ rally,https://cointelegraph.com/news/chainlink-link-price-rally-crypto-analysts-speculate-next-move?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/chainlink-link-price-rally-crypto-analysts-speculate-next-move
2025-08-14,2025-08-14,Cointelegraph.com News,Trump Jr.-tied firm raises $50M for crypto, mining as Bitcoin peaks,https://cointelegraph.com/news/trump-jr-tied-firm-raises-50m-crypto-buys-mining-rigs?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/trump-jr-tied-firm-raises-50m-crypto-buys-mining-rigs
2025-08-14,2025-08-14,Cointelegraph.com News,Someone counter-hacked a North Korean IT worker: Here’s what they found,https://cointelegraph.com/news/someone-counter-hacked-a-north-korean-it-worker-here-s-what-they-found?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/someone-counter-hacked-a-north-korean-it-worker-here-s-what-they-found
2025-08-14,2025-08-14,Cointelegraph.com News,Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/what-happened-in-crypto-today
2025-08-14,2025-08-14,Cointelegraph.com News,Crypto lawyer signals challenge to NY AG with &#039;lawfare&#039; message,https://cointelegraph.com/news/crypto-lawyer-challenging-new-york-attorney-general?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/crypto-lawyer-challenging-new-york-attorney-general
2025-08-14,2025-08-14,Cointelegraph.com News,Bitcoin hits record high as traders expect liquidations to propel BTC above $125K,https://cointelegraph.com/news/bitcoin-hits-record-high-liquidations-propel-btc-125k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/bitcoin-hits-record-high-liquidations-propel-btc-125k
2025-08-14,2025-08-14,Cointelegraph.com News,ETH transaction count rising amid $5K push, but competition erodes market share,https://cointelegraph.com/news/eth-transaction-count-rising-5k-push-competition-erodes-fees?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/eth-transaction-count-rising-5k-push-competition-erodes-fees
2025-08-14,2025-08-14,Cointelegraph.com News,Google Play’s new rules won’t affect non-custodial crypto wallets,https://cointelegraph.com/news/google-play-store-sets-new-licensing-rules-crypto-wallet-developers?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/google-play-store-sets-new-licensing-rules-crypto-wallet-developers
2025-08-14,2025-08-14,Cointelegraph.com News,SOL traders expect $250, but Solana data sends mixed signals,https://cointelegraph.com/news/sol-traders-expect-250-but-solana-data-sends-mixed-signals?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/sol-traders-expect-250-but-solana-data-sends-mixed-signals
2025-08-14,2025-08-14,Cointelegraph.com News,Altcoin Google searches hit highest since 2021 amid ETF, treasury moves,https://cointelegraph.com/news/altcoin-google-searches-highest-since-2021-etf-treasury?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/altcoin-google-searches-highest-since-2021-etf-treasury
2025-08-14,2025-08-14,Cointelegraph.com News,Canary Capital registers Trump Coin ETF in  Delaware,https://cointelegraph.com/news/canary-capital-trump-coin-etf-in-the-state-of-delaware?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/canary-capital-trump-coin-etf-in-the-state-of-delaware
2025-08-14,2025-08-14,Cointelegraph.com News,A16z Crypto and advocacy group call for NFT, DeFi app safe harbor at SEC,https://cointelegraph.com/news/andreessen-horowitz-defi-education-fund-sec-safe-harbor?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/andreessen-horowitz-defi-education-fund-sec-safe-harbor
2025-08-14,2025-08-14,Cointelegraph.com News,Bitcoin growth ‘remains exceptional’ as data shows BTC’s strongest phase just starting,https://cointelegraph.com/news/bitcoin-growth-remains-exceptional-as-data-shows-btc-s-strongest-phase-just-starting?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/bitcoin-growth-remains-exceptional-as-data-shows-btc-s-strongest-phase-just-starting
2025-08-14,2025-08-14,Cointelegraph.com News,Bullish stock surges 218% in NYSE debut as crypto enters Wall Street limelight,https://cointelegraph.com/news/bullish-nyse-ipo-crypto-demand?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/bullish-nyse-ipo-crypto-demand
2025-08-14,2025-08-14,Cointelegraph.com News,Norway’s sovereign wealth fund ups indirect Bitcoin exposure in 2025,https://cointelegraph.com/news/norway-sovereign-wealth-fund-bitcoin-exposure?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/norway-sovereign-wealth-fund-bitcoin-exposure
2025-08-14,2025-08-14,Cointelegraph.com News,Bitcoin bulls charge at all-time highs as trader says $126K &#039;pivotal&#039;,https://cointelegraph.com/news/bitcoin-bulls-charge-at-all-time-highs-trader-says-126k-pivotal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/bitcoin-bulls-charge-at-all-time-highs-trader-says-126k-pivotal
2025-08-14,2025-08-14,Cointelegraph.com News,XRP futures OI jumps 20% as price charts target $6 in August,https://cointelegraph.com/news/xrp-futures-oi-rises-20-as-price-chart-targets-6-in-august?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/xrp-futures-oi-rises-20-as-price-chart-targets-6-in-august
2025-08-14,2025-08-14,Cointelegraph.com News,Ethereum should limit transparency for a fairer blockchain,https://cointelegraph.com/news/ethereum-transparency-for-a-fairer-blockchain?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/ethereum-transparency-for-a-fairer-blockchain
2025-08-14,2025-08-14,Cointelegraph.com News,Is Zora turning Ethereum L2 Base into a Solana killer?,https://cointelegraph.com/news/zora-ethereum-l2-base-solana-killer?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/zora-ethereum-l2-base-solana-killer
2025-08-14,2025-08-14,Cointelegraph.com News,Bitcoin institutional volume hits 75% on Coinbase in new BTC price signal,https://cointelegraph.com/news/bitcoin-institutional-volume-hits-75-on-coinbase-new-btc-price-signal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/bitcoin-institutional-volume-hits-75-on-coinbase-new-btc-price-signal
2025-08-14,2025-08-14,Cointelegraph.com News,Ethereum core dev’s crypto wallet drained by malicious AI extension,https://cointelegraph.com/news/core-ethereum-devs-crypto-wallet-drained-ai-extension?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/core-ethereum-devs-crypto-wallet-drained-ai-extension
2025-08-14,2025-08-14,Cointelegraph.com News,Metaplanet outperforms Japan’s most liquid blue-chip stocks in 2025,https://cointelegraph.com/news/metaplanet-stock-2025-outperforms-topix-core-30?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/metaplanet-stock-2025-outperforms-topix-core-30
2025-08-14,2025-08-14,Cointelegraph.com News,BitGo backs Central Asia’s first spot Bitcoin ETF in Kazakhstan,https://cointelegraph.com/news/bitgo-spot-bitcoin-etf-kazakhstan-launch?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/bitgo-spot-bitcoin-etf-kazakhstan-launch
2025-08-14,2025-08-14,Cointelegraph.com News,Ether ‘marching’ toward all-time highs as traders predict $13K ETH price,https://cointelegraph.com/news/ethereum-marching-toward-all-time-highs-as-traders-predict-13k-eth-price?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/ethereum-marching-toward-all-time-highs-as-traders-predict-13k-eth-price
2025-08-14,2025-08-14,Cointelegraph.com News,Record $37T US debt and M2 money growth set stage for $132K Bitcoin,https://cointelegraph.com/news/trump-big-beautiful-bill-us-debt-record-37t-congressman-massie?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/trump-big-beautiful-bill-us-debt-record-37t-congressman-massie
2025-08-14,2025-08-14,Cointelegraph.com News,Twitter User Claims TradingView Has Ignored a Fibonacci Retracement Bug for 5 Years,https://cointelegraph.com/news/twitter-user-claims-tradingview-has-ignored-a-fibonacci-retracement-bug-for-5-years?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cointelegraph.com/news/twitter-user-claims-tradingview-has-ignored-a-fibonacci-retracement-bug-for-5-years
2025-08-14,2025-08-14,Decrypt,Ethereum ETF Inflows Outperform Bitcoin for the Third Day Straight,https://decrypt.co/335154/ethereum-etf-inflows-outperform-bitcoin-for-the-third-day-straight,https://decrypt.co/?p=335154
2025-08-14,2025-08-14,Decrypt,Crypto Market Conditions ‘Exceptionally Strong’ as Bitcoin, Ethereum, XRP Advance,https://decrypt.co/335152/crypto-market-exceptionally-strong-bitcoin-ethereum-xrp,https://decrypt.co/?p=335152
2025-08-14,2025-08-14,Decrypt,Estonian Banker's Lost Ethereum Wallet Now Holds Over $1 Billion in ETH,https://decrypt.co/335150/estonian-bankers-lost-ethereum-wallet-now-holds-over-1-billion-in-eth,https://decrypt.co/?p=335150
2025-08-14,2025-08-14,Decrypt,Biotech Stock Plunges on Bitcoin Plans as Ethereum Treasuries Stay Hot,https://decrypt.co/335127/biotech-stock-plunges-bitcoin-plans-ethereum-treasuries-stay-hot,https://decrypt.co/?p=335127
2025-08-14,2025-08-14,Decrypt,MetaMask Is Set to Unveil Plans for New Stablecoin: Source,https://decrypt.co/335090/metamask-unveil-plans-new-stablecoin-mmusd,https://decrypt.co/?p=335090
2025-08-14,2025-08-14,Decrypt,OKB Doubles in Price, Hits Record High as OKX Plans to Slash Supply,https://decrypt.co/335114/okb-doubles-price-hits-record-high-okx-plans-slash-supply,https://decrypt.co/?p=335114
2025-08-14,2025-08-14,Decrypt,Bitcoin Jumps to New All-Time High Price as Ethereum Nears Record,https://decrypt.co/335104/bitcoin-all-time-high-price-ethereum-nears-record,https://decrypt.co/?p=335104
2025-08-14,2025-08-14,Decrypt,From Coinbase to Ripple: The Biggest Crypto Cases Dumped by Trump's SEC,https://decrypt.co/308273/trump-sec-ending-crypto-lawsuits-investigations,https://decrypt.co/?p=308273
2025-08-14,2025-08-14,Decrypt,Ethereum ETF Flows in August Blow Past Post-Merge Token Issuance,https://decrypt.co/334996/ethereum-etf-flows-august-blow-past-post-merge-token-issuance,https://decrypt.co/?p=334996
2025-08-14,2025-08-14,Decrypt,Bullish Stock Roars in Latest Crypto IPO, Tripling Offering Price,https://decrypt.co/335089/bullish-stock-roars-latest-crypto-ipo-tripling-price,https://decrypt.co/?p=335089
2025-08-14,2025-08-14,Decrypt,Ethereum, Solana, Cardano Help Send Crypto Markets to Record $4.2 Trillion: Analysis,https://decrypt.co/335012/bitcoin-ethereum-solana-price-crypto-markets-4-2-trillion,https://decrypt.co/?p=335012
2025-08-14,2025-08-14,Decrypt,Pump.fun Is Back on Top and Solana Meme Coins Are Soaring: Here’s Why,https://decrypt.co/335006/pump-fun-back-on-top-solana-meme-coins-soaring,https://decrypt.co/?p=335006
2025-08-14,2025-08-14,Decrypt,Solana, Dogecoin Surge as Bitcoin Nears New All-Time High Price,https://decrypt.co/334985/solana-dogecoin-surge-bitcoin-nears-new-all-time-high-price,https://decrypt.co/?p=334985
2025-08-14,2025-08-14,Decrypt,Bitcoin Meme Coin Launchpad Odin.fun Loses $7 Million in Liquidity Exploit,https://decrypt.co/334986/bitcoin-meme-coin-launchpad-7-million-liqudity-attack,https://decrypt.co/?p=334986
2025-08-14,2025-08-14,Decrypt,ETH NEARS ATH, SOL BREAKS $200, PUMP BACK TO ICO PRICE,https://decrypt.co/videos/interviews/mdGKwXSM/eth-nears-ath-sol-breaks-200-pump-back-to-ico-price,https://decrypt.co/videos/interviews/mdGKwXSM/eth-nears-ath-sol-breaks-200-pump-back-to-ico-price
2025-08-14,2025-08-14,Decrypt,What is XRP? A Cryptocurrency Created For the Financial Sector,https://decrypt.co/resources/xrp,https://decrypt.co/?p=5709
2025-08-14,2025-08-14,Decrypt,Ethereum Could Soar to $25,000 by 2028: Standard Chartered,https://decrypt.co/334970/ethereum-25000-2028-standard-chartered,https://decrypt.co/?p=334970
2025-08-14,2025-08-14,Decrypt,North Korean Hackers Try to Get Hired at Binance Every Day—Here’s How They're Spotted,https://decrypt.co/334943/north-korean-hackers-binance,https://decrypt.co/?p=334943
2025-08-14,2025-08-14,Decrypt,Morning Minute: ETH Soars as BMNR Files to Buy $25B,https://decrypt.co/334937/morning-minute-eth-soars-as-bmnr-files-to-buy-25b,https://decrypt.co/?p=334937
2025-08-14,2025-08-14,Decrypt,Bank Groups Urge US Senate to Close Gaps in Country's New Stablecoin Law,https://decrypt.co/334930/bank-groups-urge-us-senate-to-close-gaps-in-countrys-new-stablecoin-law,https://decrypt.co/?p=334930
2025-08-14,2025-08-14,Decrypt,Estonian Founders of HashFlare Bitcoin Mining Scam Jailed for 16 Months,https://decrypt.co/334928/estonian-founders-hashflare-bitcoin-mining-scam-jailed,https://decrypt.co/?p=334928
2025-08-14,2025-08-14,Decrypt,Ethereum Liquidations Top $294 Million As ETH Approaches New All-Time High,https://decrypt.co/334924/ethereum-liquidations-top-294-million-as-eth-approaches-new-all-time-high,https://decrypt.co/?p=334924
2025-08-14,2025-08-14,Decrypt,a16z, DeFi Education Fund Want SEC Safe Harbor for DEX, Crypto Wallet Devs,https://decrypt.co/334915/a16z-defi-education-fund-want-sec-safe-harbor-for-dex-crypto-wallet-devs,https://decrypt.co/?p=334915
2025-08-14,2025-08-14,Decrypt,Solana and Chainlink Lead Crypto Rally With Double-Digit Gains,https://decrypt.co/334906/solana-chainlink-lead-crypto-rally-double-digit-gains,https://decrypt.co/?p=334906
2025-08-14,2025-08-14,Decrypt,What Treasury Secretary Bessent’s Call for a 50bps Cut in September Could Mean for Crypto,https://decrypt.co/334897/bessent-50bps-cut-september-mean-for-crypto,https://decrypt.co/?p=334897
2025-08-14,2025-08-14,Decrypt,CoreWeave Triples Revenue to $1.2B in Q2, Stock Tanks in After Hours Trade,https://decrypt.co/334894/coreweave-triples-revenue-q2-stock-tanks-after-hours-trade,https://decrypt.co/?p=334894
2025-08-14,2025-08-14,Decrypt,Musk’s Grok Bot Goes From Genocide Claims to Seeing Nazis in Puppies,https://decrypt.co/334880/musks-grok-bot-genocide-claims-nazis-puppies,https://decrypt.co/?p=334880
2025-08-14,2025-08-14,Decrypt,ETHZilla Ethereum Treasury Stock Skyrockets After Peter Thiel Buys Stake,https://decrypt.co/334835/ethzilla-ethereum-treasury-stock-skyrockets-peter-thiel-buys-stake,https://decrypt.co/?p=334835
2025-08-14,2025-08-14,Decrypt,ETH at $4,400, ETH ETFS $1B DAILY INFLOWS, TOM LEE ACQUIRES 1.2M ETH,https://decrypt.co/videos/interviews/wyfrjQNT/eth-at-4-400-eth-etfs-1b-daily-inflows-tom-lee-acquires-12m-eth,https://decrypt.co/videos/interviews/wyfrjQNT/eth-at-4-400-eth-etfs-1b-daily-inflows-tom-lee-acquires-12m-eth
2025-08-14,2025-08-14,Decrypt,ETH ETF INFLOWS ATH, CIRCLE & STRIPE PLAN L1S, CPI TODAY,https://decrypt.co/videos/interviews/XVDWEbcf/eth-etf-inflows-ath-circle-stripe-plan-l1s-cpi-today,https://decrypt.co/videos/interviews/XVDWEbcf/eth-etf-inflows-ath-circle-stripe-plan-l1s-cpi-today
2025-08-14,2025-08-14,Decrypt,ETH BREAKS THROUGH $4K, BTC NEARS ATH, PUNKS NOW $240K,https://decrypt.co/videos/interviews/GDw7fLk1/eth-breaks-through-4k-btc-nears-ath-punks-now-240k,https://decrypt.co/videos/interviews/GDw7fLk1/eth-breaks-through-4k-btc-nears-ath-punks-now-240k
2025-08-14,2025-08-14,Decrypt,SEC DROPS XRP CASE, ETH NEARS $4K AGAIN, GOLD HITS ATH,https://decrypt.co/videos/interviews/1JUcP9dr/sec-drops-xrp-case-eth-nears-4k-again-gold-hits-ath,https://decrypt.co/videos/interviews/1JUcP9dr/sec-drops-xrp-case-eth-nears-4k-again-gold-hits-ath
2025-08-14,2025-08-14,Decrypt,ETH NEARS $4K, TRUMP TARIFFS BEGIN, REKT HITS ANOTHER ATH,https://decrypt.co/videos/interviews/meyK3vhj/eth-nears-4k-trump-tariffs-begin-rekt-hits-another-ath,https://decrypt.co/videos/interviews/meyK3vhj/eth-nears-4k-trump-tariffs-begin-rekt-hits-another-ath
2025-08-14,2025-08-14,Decrypt,$PUMP REBOUNDS, CRYPTO EDGES LOWER, CHINA TESTING STABLECOINS,https://decrypt.co/videos/interviews/0AMccQun/pump-rebounds-crypto-edges-lower-china-testing-stablecoins,https://decrypt.co/videos/interviews/0AMccQun/pump-rebounds-crypto-edges-lower-china-testing-stablecoins
2025-08-14,2025-08-14,Decrypt,RATE CUT ODDS SOAR, PROJECT CRYPTO, TRUMP TARIFFS,https://decrypt.co/videos/interviews/Q6HuVGk9/rate-cut-odds-soar-project-crypto-trump-tariffs,https://decrypt.co/videos/interviews/Q6HuVGk9/rate-cut-odds-soar-project-crypto-trump-tariffs
2025-08-14,2025-08-14,Decrypt,Debunking XRP Myths With Ripple CTO David Schwartz,https://decrypt.co/videos/interviews/1T1b4LlF/debunking-xrp-myths-with-ripple-cto-david-schwartz,https://decrypt.co/videos/interviews/1T1b4LlF/debunking-xrp-myths-with-ripple-cto-david-schwartz
