"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-22","2025-08-22","NPR_Top","Fed Chair Jerome Powell signals possible rate cut, sending stocks sharply higher","https://www.npr.org/2025/08/22/nx-s1-5509941/jerome-powell-federal-reserve-interest-rates-jackson-hole","5c9fb0b2e91a5ff8448acac5c479c74e834d604ce0b24ade258014ef3d0b7b58"
"2025-08-22","2025-08-22","NYTimes_Business","Fearing Customs Chaos, DHL Joins Others in Suspending U.S. Shipments","https://www.nytimes.com/2025/08/22/business/dhl-us-shipments-suspended-de-minimis.html","b8ae704347c328b0977397601193c4ba6c074160bddd0c316540a070d355a33a"
"2025-08-22","2025-08-22","NYTimes_Business","What to Know About the Fed’s Lisa Cook and Mortgage Fraud Allegations","https://www.nytimes.com/2025/08/22/us/politics/trump-lisa-cook-fed-mortgage-fraud.html","66711935bc1f66d6dbd49c50e9ca855c5284ae79fc9b19c13f521d079016f794"
"2025-08-22","2025-08-22","NYTimes_Business","Can Trump Fire a Fed Governor? What to Know About the Legal Arguments","https://www.nytimes.com/2025/08/22/us/politics/can-trump-fire-a-fed-governor.html","1d2f5cf08323fb55db1f8e3d12820708eee052f63c980521ad8f5e6bad6c3ca3"
"2025-08-22","2025-08-22","CoinJournal","Powell puts September rate cut on the table as Bitcoin rises 2% and Fed odds swing to 90%","https://coinjournal.net/news/powell-puts-september-rate-cut-on-the-table-as-bitcoin-rises-2-and-fed-odds-swing-to-90/","c350f3d7a613663ee5e8d12f70808e258a0ae2179230c65e432c9a6b4638a11b"
"2025-08-22","2025-08-22","CryptoNews","Anthropic’s Claude AI Predicts the Price of XRP, SOL, and DOGE By End of 2025","https://cryptonews.com/news/anthropics-claude-ai-predicts-the-price-of-xrp-sol-and-doge-by-end-of-2025/","c5ca8b1578bdddac238524712cb4837c83f1a66ad2e7cb06b4f127628215c69b"
"2025-08-22","2025-08-22","CryptoBriefing","VanEck files for JitoSOL ETF after SEC exempts certain liquid staking activities from securities laws","https://cryptobriefing.com/vaneck-files-jitosol-etf-liquid-staking/","829cf27504f797ea94471691d2d2fb268e9baec1a09d6e56a10b8026f9c1caeb"
"2025-08-22","2025-08-22","CryptoSlate","Powell’s ‘dovish’ comments trigger crypto market cap climb to above $4 trillion","https://cryptoslate.com/powells-dovish-comments-trigger-crypto-market-cap-climb-to-above-4-trillion/","4bc99146f4d38264a3e1b4c705dbac33b01813e8d5d19229ee5e7e9a40b2f29e"
"2025-08-22","2025-08-22","BitcoinMagazine","Jerome Powell Blinks at Jackson Hole: Bitcoin Rips Higher as Fed Signals Dovish Shift","https://bitcoinmagazine.com/takes/jerome-powell-blinks-at-jackson-hole-bitcoin-rips-higher-as-fed-signals-dovish-shift","79d779454d04d8d41c62fe8eae34c46077efc00fa9050b35aab602ec9b892119"
"2025-08-22","2025-08-22","Blockworks","Ethereum protocol update details plan to boost transaction capacity with blobs","https://blockworks.co/news/ethereum-protocol-update-blobs","c455ee2057c0576ae69bdce4990c098b01fa0758a28e191b27a4c7601f2b3e0e"
"2025-08-22","2025-08-22","Guardian_World","Notting Hill carnival came ‘very close’ to not happening, says chair in funding appeal","https://www.theguardian.com/culture/2025/aug/22/notting-hill-carnival-london-funding-policing","db7259d5b1695ec2a570d7b26184de299b7b6fdc5b3b797d58bf006ed1b03a33"
"2025-08-22","2025-08-22","Guardian_World","Elon Musk and X reach tentative settlement with laid-off Twitter employees","https://www.theguardian.com/technology/2025/aug/22/elon-musk-x-settlement-twitter-employees","6e9809687f8bf45ac42fc2d13a35556cdd7e95665e6ffdbcdf48831f99c83c97"
"2025-08-22","2025-08-22","FinancialPost_Business","Evergold Enters Definitive Option Agreement to Acquire a 100% Interest in the Copper King Inlier Prospects","https://financialpost.com/globe-newswire/evergold-enters-definitive-option-agreement-to-acquire-a-100-interest-in-the-copper-king-inlier-prospects","d18500c4d95a5e1201f4d0015e9d329e7ae88cf02ba2c423918a4df3fb0ff4e2"
"2025-08-22","2025-08-22","FinancialPost_Business","Canada to drop many retaliatory tariffs in olive branch to Trump, sources say","https://financialpost.com/news/economy/canada-to-drop-many-retaliatory-tariffs-sources","3378823f2cad4ca2ae19012740c240eff8413252e1d6a770f22c46c3bc22eede"
"2025-08-22","2025-08-22","TheStreet_Top","Amazon strikes deal with Hertz to enter $1 trillion used car market","https://www.thestreet.com/retail/amazon-strikes-deal-with-hertz-to-enter-1-trillion-used-car-market","2a4ca29b6c59f7e57449bc61003bcf78de33d48daa2bb83063b81fd021d97695"
"2025-08-22","2025-08-22","NYTimes_Business","Stocks and Bonds Rise After Powell Suggests Interest Rate Cuts Could Be Imminent","https://www.nytimes.com/2025/08/22/business/powell-rate-cut-stocks-bonds.html","e819c87552536d19e3150c019b6dd26577a6d5ccdb2841a5a26805ab9641a84c"
"2025-08-22","2025-08-22","BBC_Business","Fed chair Powell boosts expectation of US rate cut","https://www.bbc.com/news/articles/c5ylwyx43x4o?at_medium=RSS&at_campaign=rss","5ede274aa6ba16be2248fc62ecb12256e8276b8816ef86dafabe1155830693ba"
"2025-08-22","2025-08-22","Blockworks","Powell’s Jackson Hole speech sparks renewed momentum amid rate‑cut hopes","https://blockworks.co/news/powell-jackson-hole-speech","a73c53c7c091f6fc5147e23021fa4b5a7eb23565ad601ed463e513ba50249456"
"2025-08-22","2025-08-22","Guardian_Business","GYG shares: Guzman y Gomez plummets on ASX but expansion still on the menu as increased US losses rattle investors","https://www.theguardian.com/australia-news/2025/aug/22/guzman-y-gomez-keeps-expansion-on-the-menu-despite-increased-us-losses-rattling-investors","cfc5cde3a27cfc48c194fc25cea9ece9bb4d96916372682d42987d0e890f59d9"
"2025-08-22","2025-08-22","Guardian_World","UN agency says Gaza famine is direct result of Israel’s actions and may amount to war crime – as it happened","https://www.theguardian.com/world/live/2025/aug/22/famine-benjamin-netanyahu-palestine-gaza-israel-war-latest-updates","0c310867feeb57745809a2a98fb6c6e7026668221305a5a0a4b79d3902d3eedc"
"2025-08-22","2025-08-22","Guardian_World","Notting Hill carnival ‘very close’ to not happening, says chair in funding appeal","https://www.theguardian.com/culture/2025/aug/22/notting-hill-carnival-london-funding-policing","1689cb0850ceebe164de2fe78f8577e6ccc0028e0c74cdcf1c07ed2be8b19a0f"
"2025-08-22","2025-08-22","BBC_Business","Royal Mail and DHL halt some US deliveries over tariffs","https://www.bbc.com/news/articles/cx2p17xypgko?at_medium=RSS&at_campaign=rss","2c77c07152c9ab7a041886ba44d7b9c1bf4ef3a7e31eeb56b5f9387c9abc8679"
"2025-08-22","2025-08-22","FinancialPost_Business","Brompton Wellington Square AAA CLO ETF Declares Distributions","https://financialpost.com/globe-newswire/brompton-wellington-square-aaa-clo-etf-declares-distributions-2","b8ccc728fda5911b2762bc94710b1f089b2b428f4a653d09fe08632988556ede"
"2025-08-22","2025-08-22","FinancialPost_Business","Canada to Drop Many Retaliatory Tariffs in Olive Branch to Trump","https://financialpost.com/pmn/business-pmn/canada-to-drop-many-retaliatory-tariffs-in-olive-branch-to-trump","f1918711f3761417f5573c874c1db6fa7b382a9d282f543cab28a0a4155dd45b"
"2025-08-22","2025-08-22","FinancialPost_Business","Harvest ETFs extends success of category-leading Harvest Diversified High Income Shares ETF (TSX: HHIS) with Launch of Harvest Canadian High Income Shares ETF (TSX:HHIC)","https://financialpost.com/pmn/business-wire-news-releases-pmn/harvest-etfs-extends-success-of-category-leading-harvest-diversified-high-income-shares-etf-tsx-hhis-with-launch-of-harvest-canadian-high-income-shares-etf-tsxhhic","ba4c3f46bbd6e73eeab0758fac8f2410d323aeba890ecc7ac099ab6c427114ce"
"2025-08-22","2025-08-22","FinancialPost_Business","Mount Logan Capital Inc. Announces Adjournment of its Special Meeting of Shareholders to August 29, 2025","https://financialpost.com/globe-newswire/mount-logan-capital-inc-announces-adjournment-of-its-special-meeting-of-shareholders-to-august-29-2025","b55aeda04efc3add86d56362a96f0bb38f10fdc29e02e2649448c10cb11e7d3a"
"2025-08-22","2025-08-22","TheStreet_Top","Powell drops hints about Fed interest rate cuts; stocks surge","https://www.thestreet.com/fed/powell-drops-hints-about-fed-interest-rate-cuts","28fb80d54420738b80b46d7307d4cbc3e8e8b8c5346cea209e24d07da703a0dd"
"2025-08-22","2025-08-22","Engadget_All","Ooni's Labor Day sale includes 30 percent off the Volt 12 pizza oven","https://www.engadget.com/deals/oonis-labor-day-sale-includes-30-percent-off-the-volt-12-pizza-oven-150908932.html?src=rss","df00d61db0b6464dee807dfaa93c63a88c511d52c089dd6349019f5e44914f3b"
"2025-08-22","2025-08-22","Engadget_All","Sonos headphones and speakers are up to 25 percent off for the back-to-school season","https://www.engadget.com/deals/sonos-headphones-and-speakers-are-up-to-25-percent-off-for-the-back-to-school-season-125211683.html?src=rss","40df49349564041a404a6e370e5168c74186bc44fd88931c5b32a62ae1f3e414"
"2025-08-22","2025-08-22","Engadget_All","Netflix's Splinter Cell: Deathwatch animated series arrives on October 14","https://www.engadget.com/entertainment/streaming/netflixs-splinter-cell-deathwatch-animated-series-arrives-on-october-14-145632934.html?src=rss","ac8db017576db35f44affe1717440230f6a9329e3fb49c42ddceabff472e6c5a"
"2025-08-22","2025-08-22","WIRED_All","Astronomer’s New CEO Speaks—Yes, About That","https://www.wired.com/story/astronomers-new-ceo-speaks-coldplay/","d3f7a3d68290b9dbdb1589a17aaa7ffa9ee5660e112a0072791b492ea020b221"
"2025-08-22","2025-08-22","TechCrunch_All","X pulls the ability to like and follow from its developer API’s free tier","https://techcrunch.com/2025/08/22/x-pulls-the-ability-to-like-and-follow-from-its-developer-apis-free-tier/","9e48cc0a63d81b94229ef62657943ffebf2a6407fd53b5b155bd7f047b339a97"
"2025-08-22","2025-08-22","FT_Home","Powell says ‘shifting’ economic risks strengthen case for Fed rate cut","https://www.ft.com/content/cdd1dd0f-f0ba-41f3-be97-e598785676f5","146636eb35772b6d91dae45d142b0e9b775197d9f3c9fe15720e4287f732c76f"
"2025-08-22","2025-08-22","FT_Home","Zelenskyy rebukes Russia’s demand to be involved in security guarantees","https://www.ft.com/content/248b7da4-ce67-4f02-b9d1-d78af0e15c26","455b26aa6946bb92b8a510f5e00bbb3d7dfced4c276eb79e44aadc37b91aa3b5"
"2025-08-22","2025-08-22","NPR_Top","She's bracing and saving to pay $2,800 a month for ACA health insurance next year","https://www.npr.org/sections/shots-health-news/2025/08/22/nx-s1-5511182/aca-tax-credits-health-insurance-open-enrollment","0a2305b22cc5cd49d87881335535c37fa9f3c9a16563a3befae77205d53749e0"
"2025-08-22","2025-08-22","NYTimes_World","Has Russia Advanced? Ukrainians Use This Online Map to Check Every Morning.","https://www.nytimes.com/2025/08/22/world/europe/ukraine-russia-deepstate-war-map.html","1fe7b0a82a4b46f769ad955c75e735de6a154793db5c0867d8080a449f7cca41"
"2025-08-22","2025-08-22","NYTimes_Business","Trump Threatens to Fire Fed Governor Lisa Cook If She Does Not Resign","https://www.nytimes.com/2025/08/22/us/politics/trump-lisa-cook-federal-reserve-governor.html","51ee5d3c314ac37bbf74e1a93d39d63079dbe272e6f5fa4e4876bcd6bc386022"
"2025-08-22","2025-08-22","CoinMetrics_Blog","USDC Ticker Update for Network Data Pro and Atlas","https://coinmetrics.io/company-news/usdc-ticker-update-ndp-atlas/","daa87097725dc80c9f6c56c7dfdee4a458e78760a0e6442329f1c7247a2da215"
"2025-08-22","2025-08-22","CryptoNews","Mantle Back In the Spotlight? MNT Price Pumps 17% This Week, What is Going On","https://cryptonews.com/news/mantle-back-in-the-spotlight-mnt-price-pumps-17-this-week-what-is-going-on/","157aa797b11900c89e415ded85daac1a45848a2b97ccecb7b86273f50aad1206"
"2025-08-22","2025-08-22","CryptoBriefing","Bitcoin reclaims $116K, Ether, XRP push higher after Fed’s Powell hints at possible rate cuts","https://cryptobriefing.com/bitcoin-rally-fed-rate-cut/","b08e11d49ca4b4f9bc012aef13cea139b48a7c1a0542021a0b6c67ee6d2cda39"
"2025-08-22","2025-08-22","CryptoSlate","Pennsylvania bill could jail officials who hold crypto after 90 days","https://cryptoslate.com/pennsylvania-bill-could-jail-officials-who-hold-crypto-after-90-days/","2532b3b5c53eed40ffbccb1f8a2ea2ae33dcb74804c9f1360ccb9c682b90cc58"
"2025-08-22","2025-08-22","Guardian_World","Royal Mail still missing delivery targets after sale to Czech tycoon Křetínský","https://www.theguardian.com/business/2025/aug/22/royal-mail-missing-delivery-targets-sale-kretinsky-ep-group","137267c3f3a0ed72636b9eb79abce3cb52ae46530c350eeb1bcc23c8356f2f1a"
"2025-08-22","2025-08-22","Guardian_World","Government to appeal against court ruling blocking asylum seekers being housed at Epping hotel – as it happened","https://www.theguardian.com/uk-news/live/2025/aug/22/asylum-hotels-labour-immigration-protests-conservatives-kemi-badenoch-keir-starmer-uk-politics-live","87d690e2d65b3c6e9905fc08d2a7c3fad362088f2dd511a6a5dc30e06c407f3c"
"2025-08-22","2025-08-22","Guardian_World","BA flight attendant on US-London route found ‘naked and high on drugs’ in toilet","https://www.theguardian.com/uk-news/2025/aug/22/ba-flight-attendant-on-us-london-route-found-naked-and-high-on-drugs-in-toilet","9a814836960607e3956c49a757aa99558bdfa7ac463f7f736a816f0c8d2d9e85"
"2025-08-22","2025-08-22","Guardian_World","Hurricane Erin intensified at a near-record rate. Is Florida ready for the next big storm?","https://www.theguardian.com/us-news/2025/aug/22/hurricane-erin-analysis-florida","7df15d981cebfba2544eefd799619e02b9010a9bb4917f7a97bbb54391580722"
"2025-08-22","2025-08-22","Guardian_Business","Fed chair Jerome Powell signals interest rate cuts amid Trump attacks","https://www.theguardian.com/business/2025/aug/22/jerome-powell-speech-jackson-hole","cec0d7093e0261eb9b45a80e33a87e7ee49d010f2b659ba0954c90c3c66dda1d"
"2025-08-22","2025-08-22","Guardian_World","Eswatini government faces court challenge over men deported by US","https://www.theguardian.com/world/2025/aug/22/court-case-challenging-eswatini-us-immigrant-deportation-deal-postponed","661e4acb4e0bef2925b83284204a77a8389650e378f3970c6663729ad9a56095"
"2025-08-22","2025-08-22","Guardian_World","UN agency says Gaza famine is direct result of Israel’s actions and may amount to war crime – Middle East crisis live","https://www.theguardian.com/world/live/2025/aug/22/famine-benjamin-netanyahu-palestine-gaza-israel-war-latest-updates","5cbecd03e9d31b0000551eebdc5927d63e4bc631f5d82f96fd76d480e0908279"
"2025-08-22","2025-08-22","BBC_Business","Royal Mail and DHL halt US deliveries over tariffs","https://www.bbc.com/news/articles/cx2p17xypgko?at_medium=RSS&at_campaign=rss","31b1c82647250746f8f9b2956c876a277cb627fef4764c50653b8597486ea01e"
"2025-08-22","2025-08-22","BBC_Business","What are Rachel Reeves' options on property tax?","https://www.bbc.com/news/articles/cm2k1m56xgjo?at_medium=RSS&at_campaign=rss","39c006771120ab4cdf9aeeed5ec8fa63cca1f12a236f9bfce988721a58122789"
"2025-08-22","2025-08-22","BBC_World","New bodies found near site of Kenya's starvation cult burials","https://www.bbc.com/news/articles/cdrkpjk0346o?at_medium=RSS&at_campaign=rss","29c1b2cd908b12311a8a8be49f9287d19d41f2dc063d8dff9d04463522737eca"
"2025-08-22","2025-08-22","TheStreet_Top","Burlington makes bold move to steal Walmart customers","https://www.thestreet.com/retail/burlington-makes-bold-move-to-steal-walmart-customers","066daceb66d8cf5ecb157a7f451d8043ef2b4b2c636c39e82b9fd75493bfd63d"
"2025-08-22","2025-08-22","TheStreet_Top","Walmart is selling a 'comfortable' $900 modular patio sectional for only $460","https://www.thestreet.com/deals/lausaint-home-patio-conversation-set-walmart-flash-sale-august-2025","a1ef49d051635ecca7c43bf392d8451c7bf063c401097e4cacbb4d2fdc367d32"
"2025-08-22","2025-08-22","CryptoNews","KCS and BGB Exchange Tokens Pumping, Is the Bull Market Still Here?","https://cryptonews.com/news/kcs-and-bgb-exchange-tokens-pumping-is-the-bull-market-still-here/","c527f91d56470ec07e2f1d3519e89edc9d06ff944856059f516db3fb3855cb29"
"2025-08-22","2025-08-22","CryptoNews","SBI Holdings and Startale Reveal Onchain Platform for Tokenized Stocks and RWAs","https://cryptonews.com/news/breaking-sbi-holdings-and-startale-reveal-onchain-platform-for-tokenized-stocks-and-rwas/","31af07ef1d615b3f3af9144e33da4472a5cfed2f22c061d7ae2401ae91c49dd8"
"2025-08-22","2025-08-22","Guardian_World","No Putin-Zelenskyy meeting planned until agenda is agreed, Russia’s foreign minister says – as it happened","https://www.theguardian.com/world/live/2025/aug/22/ukraine-war-latest-updates-zelenskyy-putin-trump-news","455b124aba78a22701a2be3dc68bc6dcc5449617acbcada102a9338878a42a9c"
"2025-08-22","2025-08-22","Guardian_World","Wes Streeting’s row with pharma firms grows as they reject NHS drug pricing offer","https://www.theguardian.com/business/2025/aug/22/wes-streeting-pharma-firms-nhs-drug-pricing-rebate-scheme","467ee0b65efa453e01e18b3ee80a0ab20fe0de243c10ecc879fddff98cbe354d"
"2025-08-22","2025-08-22","Guardian_World","Trump says he wasn’t briefed on FBI raid of John Bolton’s home – live updates","https://www.theguardian.com/us-news/live/2025/aug/22/donald-trump-administration-federal-reserve-republicans-democrats-us-politics-live","f841329fd534950dbdfb1629427310e93fc74e398808ee25038c059a5c06c39b"
"2025-08-22","2025-08-22","BBC_Business","Global postal services halt US deliveries over tariffs","https://www.bbc.com/news/articles/cx2p17xypgko?at_medium=RSS&at_campaign=rss","e9cbc24c6b443718ed15824e624bfef609256c4d1fec97e765edd9d7d9989738"
"2025-08-22","2025-08-22","HackerNews_Top","Thunderbird Pro August 2025 Update","https://blog.thunderbird.net/2025/08/tbpro-august-2025-update/","cdc5ad82f2237634b4c607d4e21f27748beeb57b4f76c34285ac0ddcfcb0f5c7"
"2025-08-22","2025-08-22","FinancialPost_Business","Fed Chair Powell’s Remarks Friday at Jackson Hole (Full Text)","https://financialpost.com/pmn/business-pmn/fed-chair-powells-remarks-friday-at-jackson-hole-full-text","4fb3e85350592d5387e3bf1be6e71d7cdf0d70c12730256605bd2be1102804be"
"2025-08-22","2025-08-22","FinancialPost_Business","FT Portfolios Canada Co. Announces Cash Distributions for Its Exchange Traded Funds","https://financialpost.com/globe-newswire/ft-portfolios-canada-co-announces-cash-distributions-for-its-exchange-traded-funds-37","98b4e61dad0f94683c9dd992934c0299be4d17e66bdd8a42d23ca2b3f2844a65"
"2025-08-22","2025-08-22","FinancialPost_Business","Year-Round Shipping from Port of Churchill Focus of New Agreement Between Arctic Gateway Group and Fednav Limited","https://financialpost.com/globe-newswire/year-round-shipping-from-port-of-churchill-focus-of-new-agreement-between-arctic-gateway-group-and-fednav-limited","4068d1bd39cb35c29ef4632b950f1d6da47806944f5861fc77c6fb9c571543e0"
"2025-08-22","2025-08-22","TheStreet_Top","Powell drops hints about Fed interest rate cuts","https://www.thestreet.com/fed/powell-drops-hints-about-fed-interest-rate-cuts","1e30d9e9f218974d4ca9ca52cbe75dcd06de85dd5148a1c3f61450ae7c805de3"
"2025-08-22","2025-08-22","TheStreet_Top","The US government gets a great deal on AI, but at what cost?","https://www.thestreet.com/technology/the-us-government-got-a-great-deal-on-ai-but-at-what-cost","e8684c8d310836013548061bea99392359b7b5e5af2229471f51f83f1fbd9521"
"2025-08-22","2025-08-22","AlJazeera_All","At least 52 killed in Gaza as Israel escalates attacks on Gaza City","https://www.aljazeera.com/news/2025/8/22/at-least-52-killed-in-gaza-as-israel-escalates-attacks-on-gaza-city?traffic_source=rss","69bd8bbae06f075199f01322349d00a0adc96aec3f02d3ae7d498231fa032347"
"2025-08-22","2025-08-22","AlJazeera_All","Serbian president calls for ‘democratic dialogue’ with antigov’t protesters","https://www.aljazeera.com/news/2025/8/22/serbia-president-calls-for-democratic-dialogue-with-antigovt-protesters?traffic_source=rss","c74b0bf4a591c60aa4913b397c376affcbeee4b0e46b43dc09d4b00bc58ac8f8"
"2025-08-22","2025-08-22","Engadget_All","Google Drive now offers in-browser video editing","https://www.engadget.com/apps/google-drive-now-offers-in-browser-video-editing-143417668.html?src=rss","487499a113a710e3b6b5175030712f3112c0797dacef8da690f94468beeb2c73"
"2025-08-22","2025-08-22","Engadget_All","Anker wireless chargers are up to 35 percent off ahead of Labor Day","https://www.engadget.com/deals/anker-wireless-chargers-are-up-to-35-percent-off-ahead-of-labor-day-145325460.html?src=rss","0b85546d507783b497a908376a123bdc00bef9c2753800c5a0931aa8408d4417"
"2025-08-22","2025-08-22","Engadget_All","Apple's MacBook Air M4 drops to a record-low price","https://www.engadget.com/deals/apples-macbook-air-m4-drops-to-a-record-low-price-123031057.html?src=rss","fb5f30981f2640250166c63f90bc1ba80134139c85a70d8b146900bec47c2fba"
"2025-08-22","2025-08-22","Engadget_All","Trump is forming a 'National Design Studio' to spruce up government websites","https://www.engadget.com/big-tech/trump-is-forming-a-national-design-studio-to-spruce-up-government-websites-140053273.html?src=rss","8b39bd488c422333db36115824d5ee94209df22c1f0dce7bdd82ce784a48297e"
"2025-08-22","2025-08-22","WIRED_All","Best Massagers for When You’d Rather Not Pay Spa Prices (2025)","https://www.wired.com/gallery/the-best-massagers/","0e002f153d420ee6bfd8e688dbb33688ce346aae35d2eb85323f44fa7eafd6f8"
"2025-08-22","2025-08-22","TechCrunch_All","Waymo approved to start autonomous vehicle testing in New York City","https://techcrunch.com/2025/08/22/waymo-approved-to-start-autonomous-vehicle-testing-in-new-york-city/","f94288cd3e6acf771e8f090dafe38f880c909814e63f860be646c52019db9b37"
"2025-08-22","2025-08-22","FT_Home","Powell says ‘shifting’ economic risks heighten case for Fed rate cut","https://www.ft.com/content/cdd1dd0f-f0ba-41f3-be97-e598785676f5","b25e1c7f25ab4c5e2e712050554de00ca27267bb2497387ad20df5a72a173562"
"2025-08-22","2025-08-22","FT_Home","Fortress JPMorgan: Jamie Dimon’s monument to American finance","https://www.ft.com/content/e9f8ab1e-56c4-45aa-aab2-67c8abe2d99c","d4b8fefa3f8a15111eec2305985c8213e2e70f958b10b9146f32a8c07f7953e0"
"2025-08-22","2025-08-22","NYTimes_Business","Trump Threatens to Fire Fed Governor Lisa Cook If She Does Not Resign","https://www.nytimes.com/2025/08/22/business/trump-lisa-cook-federal-reserve-governor.html","659c5d316dd4ef0e68a6538f61cdf09a7f5872b29deabfbaeca6e8d5e8a332de"
"2025-08-22","2025-08-22","NYTimes_Business","British Government to Rescue Another Ailing Steel Maker","https://www.nytimes.com/2025/08/22/business/britain-steel-takeover.html","382308ba00e10e85d15d88dd4411d7a37e88644b9179f962493e961717b7d570"
"2025-08-22","2025-08-22","Unchained","MetaMask Unveils mUSD Stablecoin","https://unchainedcrypto.com/metamask-unveils-musd-stablecoin/","7ed689ad15d18945b27b6fa9507eee7f108b5877b8b3d32de741252d762189f7"
"2025-08-22","2025-08-22","CryptoNews","Taiwan Charges 14 in Record-Breaking $75M Crypto Laundering Case Using CoinW Exchange","https://cryptonews.com/news/taiwan-charges-14-in-record-breaking-75m-crypto-laundering-case-using-coinw-exchange/","a927007fd60c9c5369d3e9755150f678f8a4b7ceadd12b8cf601818133d07b41"
"2025-08-22","2025-08-22","CryptoNews","Decentralized Science Protocols Take Over, BIO Skyrockets 27% Overnight","https://cryptonews.com/news/decentralized-science-protocols-take-over-bio-skyrockets-27-overnight/","344320ee19f2db594c21803ef874af8aa3b81d4262428676ad730c434fdc4b36"
"2025-08-22","2025-08-22","CryptoSlate","Bitcoin treasury companies: Hedge or house of cards?","https://cryptoslate.com/market-reports/bitcoin-treasury-companies-hedge-or-house-of-cards/","df2be0de8812110c814b561051672a471efc2e02aa47e6da7d4fc676603e959b"
"2025-08-22","2025-08-22","Guardian_Business","US Fed’s Powell signals possible rate cut in Jackson Hole speech – business live","https://www.theguardian.com/business/live/2025/aug/22/asia-shares-ftse-stocks-markets-jackson-hole-speech-us-federal-reserve-jerome-powell-trump-business-live","4d6824b981b3703c56017018a4a797a976439a9e48e9a3938ba6b36f0657757d"
"2025-08-22","2025-08-22","Guardian_World","Court challenge to US-Eswatini deportation deal postponed","https://www.theguardian.com/world/2025/aug/22/court-case-challenging-eswatini-us-immigrant-deportation-deal-postponed","dce78841a339ce4d8ce43377197b4b7d3ba3c2f90172ce520d700af346e8d00e"
"2025-08-22","2025-08-22","Guardian_World","Thousands face deportation to danger as Trump targets temporary protections","https://www.theguardian.com/us-news/2025/aug/22/temporary-protected-status-tps-immigration-trump","a9703fb3b797e880b5521dc1b4241dcd5de499ec61c74286973f7d39d0b27f5c"
"2025-08-22","2025-08-22","Guardian_World","A-levels and GCSEs need overhaul to keep pace with generative AI, experts say","https://www.theguardian.com/education/2025/aug/22/a-levels-and-gcses-need-overhaul-to-keep-pace-with-generative-ai-experts-say","32b7a8e5b21c06e7fef2e6b3b60f0b0eba784bb0c9ae8f8a994db853d2d71f77"
"2025-08-22","2025-08-22","Guardian_World","Key findings from the high court ruling in Noel Clarke’s libel case against the Guardian","https://www.theguardian.com/culture/2025/aug/22/what-high-court-ruled-in-noel-clarke-libel-case-against-the-guardian","c48876451db115649d11074780b21a9b396212389fb2dbb685320e57997e7cc5"
"2025-08-22","2025-08-22","Guardian_World","Seven Wyoming newspapers were about to be shut. They were given a second life","https://www.theguardian.com/us-news/2025/aug/22/wyoming-newspapers-nmc-bought","b74e24f1db04c0124351628bb8aba1685e0f16c8f6cf806f791361126d679586"
"2025-08-22","2025-08-22","BBC_Technology","Apple TV+ raises subscription prices worldwide, including in UK","https://www.bbc.com/news/articles/c1le9l6pee5o?at_medium=RSS&at_campaign=rss","12f3ebe66e8089b97d61f96e9b9cbcf0dc422be54b0bc869d1408762a7b6ba77"
"2025-08-22","2025-08-22","BBC_World","Nigeria deports Chinese scammers in crackdown on 'foreign-led' cyber crime","https://www.bbc.com/news/articles/c89059k37ezo?at_medium=RSS&at_campaign=rss","da154a77ee00643d62f98ce600a8da1e28554585a5400b87df3415a3e062f2b0"
"2025-08-22","2025-08-22","FinancialPost_Business","Retail sales rise in June even as trade tensions hit Canadian businesses","https://financialpost.com/news/economy/retail-sales-rise-trade-tensions-hit-canadian-businesses","d27ff59f3de8a411367364cf2b0311e55e5d984c23bf0171bb805f09ffbc73f9"
"2025-08-22","2025-08-22","FinancialPost_Business","The fall’s 10 most anticipated books, from Pynchon to (Priscilla) Presley","https://financialpost.com/pmn/the-falls-10-most-anticipated-books-from-pynchon-to-priscilla-presley","90bd498fb11b0e905f4a0ee70cbd141744a0832ce3a921c74daa597edb14456b"
"2025-08-22","2025-08-22","FinancialPost_Business","Fall is books’ biggest season. Expect some long-awaited returns","https://financialpost.com/pmn/fall-is-books-biggest-season-expect-some-long-awaited-returns","1281b8e1163232ccf1060f7e2a95ab638a1c266e4455f791b85b0489c9fbac7d"
"2025-08-22","2025-08-22","FinancialPost_Business","Denis Ricard, President and Chief Executive Officer of iA Financial Group, to speak at the Scotiabank Financials Summit","https://financialpost.com/pmn/business-wire-news-releases-pmn/denis-ricard-president-and-chief-executive-officer-of-ia-financial-group-to-speak-at-the-scotiabank-financials-summit","ce926cdd1de03669400427669768106db90a618cc071aa063d752b0a05585661"
"2025-08-22","2025-08-22","TheStreet_Top","DOJ turns up the heat to remove embattled Fed official","https://www.thestreet.com/economy/-doj-turns-up-the-heat-to-remove-embattled-fed-official","8d283a6c061210b5d90b2a6cde9ac17bead466f1f9419b5d955f7b111cc796d0"
"2025-08-22","2025-08-22","BBC_Business","Assaults on public-facing workers should be specific offence, bosses say","https://www.bbc.com/news/articles/c79ljgx0el8o?at_medium=RSS&at_campaign=rss","23d2aad213f2025640159264ab641bad3076c110af4d45d2e40d00816de22729"
"2025-08-22","2025-08-22","BBC_World","Chinese scammers deported in Nigeria sting on 'foreign-led syndicate'","https://www.bbc.com/news/articles/c89059k37ezo?at_medium=RSS&at_campaign=rss","799ec36e5bcafb1d01d35599622ed2a44ebc41e3049379cbb0c5cc116db1fd29"
