"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-19","2025-09-19","Engadget_All","This slim MagSafe power bank from Anker is down to a record-low price","https://www.engadget.com/deals/this-slim-magsafe-power-bank-from-anker-is-down-to-a-record-low-price-121512931.html?src=rss","1efa71ab366632d8d2f982fbd400e1111503e7f643e76390f5609c098ce857f8"
"2025-09-19","2025-09-19","Engadget_All","iPhone Air review: Thinness with purpose","https://www.engadget.com/mobile/smartphones/iphone-air-review-thinness-with-purpose-120037520.html?src=rss","a02275c6e22795538c849d9dd06eecddb03bd3766eae05add3bb43794d6b4f4a"
"2025-09-19","2025-09-19","WIRED_All","8 Best Alexa Speakers and Amazon Echo Devices We’ve Tested (2025)","https://www.wired.com/gallery/best-alexa-and-amazon-echo-speakers/","f10e57b10aa086b08673b5d5b3d26972dc8b003cdad499711cd1348ebaf6f249"
"2025-09-19","2025-09-19","WIRED_All","How to Switch iPhones or iPads and Transfer Data (2025)","https://www.wired.com/story/how-to-switch-iphones-or-ipad/","39ca6dc42a906d19a3b6938059bbbeee43c54ae72de2d134ae511d670a9333a4"
"2025-09-19","2025-09-19","ArsTechnica_All","AI medical tools found to downplay symptoms of women, ethnic minorities","https://arstechnica.com/health/2025/09/ai-medical-tools-found-to-downplay-symptoms-of-women-ethnic-minorities/","95cf8888980c19aa62c3fc8298c89e8697212dc5e0cee0075d9a4c04af573b37"
"2025-09-19","2025-09-19","TheVerge_All","Nest is dead, long live Google Home","https://www.theverge.com/report/781221/the-end-of-nest-google-home-smart-home","d44550c120ea51d08f243d4f49342d45fe7fc69274066891e241486295305060"
"2025-09-19","2025-09-19","TheVerge_All","Nothing teases the first headphones from its budget CMF brand","https://www.theverge.com/news/781763/nothing-cmf-headphone-pro-wireless","a91d82582440bbfed28aab345e5e0cd6863ad76f82165a7ca6a87e4d13c29715"
"2025-09-19","2025-09-19","NPR_World","20 years later, Israelis ask if the Gaza exit backfired — and if it's time to go back","https://www.npr.org/2025/09/19/g-s1-89192/israel-gaza-withdrawal-2005","ba85d7f323d782e3aa9c3e697037f94b02c3802f047a2b5a7c87afa442bfd9ea"
"2025-09-19","2025-09-19","BBC_World","US TV hosts back Kimmel as Trump threatens TV networks","https://www.bbc.com/news/articles/clyxjve3pe2o?at_medium=RSS&at_campaign=rss","7414bdc46cf0ad4f869081bd643e004612d56cf13127cdfcf4587c5f2f460e8a"
"2025-09-19","2025-09-19","CryptoNews","5 Things to Know About the UK Teen Hacker Charged in $115M Crypto Ransom Spree","https://cryptonews.com/news/5-things-to-know-about-the-uk-teen-hacker-charged-in-115m-crypto-ransom-spree/","8a9ca70aa7a2bb13e8da05fa160a53f75441afdecf68d58f028a27c5b33a9bbf"
"2025-09-19","2025-09-19","CryptoNews","3 Things to Know as Grayscale Stakes 40,000 ETH Before SEC’s Next Move","https://cryptonews.com/news/3-things-to-know-as-grayscale-stakes-40000-eth-before-secs-next-move/","fe6789b7a7c6932f62333d97c55209b2c950902b0882618210a82ba711e5c0a0"
"2025-09-19","2025-09-19","CryptoBriefing","FED’s Kashkari confident in achieving inflation targets","https://cryptobriefing.com/fed-kashkari-confident-in-achieving-inflation-targets/","4fb153df8d5306074c2b65d0f50618917f99baa69ada5aaf25efec34b49c362e"
"2025-09-19","2025-09-19","Guardian_Business","Hundreds protest outside Disney HQ over ‘un-American’ Kimmel suspension","https://www.theguardian.com/us-news/2025/sep/18/jimmy-kimmel-protest-disney-abc-burbank","0e6e3b98f156138bb1390ce79e237e030d8b791aa5d2379fd65a9b2deeaaaea3"
"2025-09-19","2025-09-19","Guardian_Business","Dozens of workers disciplined after Charlie Kirk shooting, from journalists to Jimmy Kimmel","https://www.theguardian.com/us-news/2025/sep/19/workers-disciplined-charlie-kirk-shooting","ec1be0ee534f85094753083cfeeb54764834fb218f96ef54323f28916b5765ce"
"2025-09-19","2025-09-19","Guardian_Business","Trump’s take on a court decision on tariffs is bonkers – even for him | Steven Greenhouse","https://www.theguardian.com/commentisfree/2025/sep/19/trump-tariffs-court-decision","064e2407312eb2b14d0f13e9fd4898ef6d7e2306daec53fe34128e0c070460b2"
"2025-09-19","2025-09-19","Guardian_Business","‘A defining moment’: Trinidad and Tobago at a crossroads as oil runs out","https://www.theguardian.com/global-development/2025/sep/19/trinidad-tobago-economy-oil-gas-fossil-fuels-climate-green-transition","7fcbe6184a481d92980335766b7df69d7cad443defac588a88147878b2af9777"
"2025-09-19","2025-09-19","Guardian_Business","UK borrowing hits five-year high for August at £18bn","https://www.theguardian.com/business/2025/sep/19/uk-borrowing-budget-rachel-reeves","6883be2c74310cdce3277b1c75d853327a332a24bbe464b40ab72fdebbf80482"
"2025-09-19","2025-09-19","BBC_Business","Ministers yet to seek climate advice on Heathrow expansion","https://www.bbc.com/news/articles/c0jq43yjx35o?at_medium=RSS&at_campaign=rss","f92f1eeed2884aa26bb3e9b02c7e93012e9fbd77e57771ef69b1e233b2076753"
"2025-09-19","2025-09-19","MIT_TechReview","The Download: the CDC’s vaccine chaos","https://www.technologyreview.com/2025/09/19/1123860/the-download-the-cdcs-vaccine-chaos/","8e5dcdac8eda3942b83a07faa32a6c52ceb769490458e12f2101c157909670bc"
"2025-09-19","2025-09-19","FinancialPost_Business","As controversy swirls around late-night TV, here’s what a new poll shows about who still watches","https://financialpost.com/pmn/as-controversy-swirls-around-late-night-tv-heres-what-a-new-poll-shows-about-who-still-watches","19f7c8de9c69fd0e63685f60bd7aa40f62949d8741ef0d7be70b6f270f55d7e6"
"2025-09-19","2025-09-19","FinancialPost_Business","‘It’s Going to Hurt Us’: Trump Puts 15,000 Offshore Wind Jobs at Risk With Halt Orders","https://financialpost.com/pmn/business-pmn/its-going-to-hurt-us-trump-puts-15000-offshore-wind-jobs-at-risk-with-halt-orders","4131bc881845b213689ad8db2751c071c3d7d4da0b753381a159d392a9c99486"
"2025-09-19","2025-09-19","FinancialPost_Business","InspireSemi Announces First-Pass Success of Thunderbird Chip and CEO Transition","https://financialpost.com/globe-newswire/inspiresemi-announces-first-pass-success-of-thunderbird-chip-and-ceo-transition","fcf18a388697e84587efb7ad08ff00ea2e56aa54b233e5579835abed29d1d714"
"2025-09-19","2025-09-19","FinancialPost_Business","NetworkNewsAudio Announces Audio Press Release (APR) on Innovation in Cancer, Rare Disease Treatment Space","https://financialpost.com/globe-newswire/networknewsaudio-announces-audio-press-release-apr-on-innovation-in-cancer-rare-disease-treatment-space","1d0195fbbc7a35856d35ab64d4035eb650c685fceb01a9586e78e896026f3756"
"2025-09-19","2025-09-19","FinancialPost_Business","Newmont Announces Sale of its Interest in Orla Mining Ltd.","https://financialpost.com/pmn/business-wire-news-releases-pmn/newmont-announces-sale-of-its-interest-in-orla-mining-ltd","75bd46939afdcf082c8d08e31b653cc030923eb197e8a9aaba3df1d7f4fb22a5"
"2025-09-19","2025-09-19","Engadget_All","How Apple used ANC to build its best AirPods features","https://www.engadget.com/audio/headphones/how-apple-used-anc-to-build-its-best-airpods-features-130037859.html?src=rss","f1dc7f2df00841db5a6b6f82569aca9bd3ea3851d29b515cc4b599f4090bbc46"
"2025-09-19","2025-09-19","Engadget_All","Meta CTO explains the cause of its embarrassing smart glasses demo failures","https://www.engadget.com/wearables/meta-cto-explains-the-cause-of-its-embarrassing-smart-glasses-demo-failures-123011790.html?src=rss","1a4a4efc455291123cecac34232862210c020eb8dc7638a2674465e94719c508"
"2025-09-19","2025-09-19","TheVerge_All","This RPG series does everything wrong, and it’s working","https://www.theverge.com/games/781492/trails-in-the-sky-1st-chapter-switch-ps5-steam","0b44bd5130dc489c17214f11d20e3e8fc0b92849a8b27ffcf5ae51c56f36be8a"
"2025-09-19","2025-09-19","TheVerge_All","The Apple Watch SE 3, Series 11, and Ultra 3 are now available","https://www.theverge.com/tech/773089/apple-watch-se-3-series-11-ultra-3-preorder-buy-price-release-date","bd291c81cc95bf81e411fa740c9cf30aa9276312898bc18d6918253dcbe70d8a"
"2025-09-19","2025-09-19","NYTimes_Business","Europe Announces New Sanctions to Ramp Up Pressure on Russia","https://www.nytimes.com/2025/09/19/world/europe/eu-sanctions-russia-ukraine.html","990d229caa93f1f745948812b5d766862eaaf44bfcf3fefcd67f62f93d00e85f"
"2025-09-19","2025-09-19","CryptoBriefing","Leverage.Trading: The risk-first evolution of crypto futures and leverage platforms in 2025","https://cryptobriefing.com/crypto-leverage-trading-risk-evolution/","f846a782dd53afb7ba8480e4d43cff74d29a72c8ca0b628ee82139969ab3bb50"
"2025-09-19","2025-09-19","CryptoBriefing","ECB sees progress in digital euro development","https://cryptobriefing.com/ecb-sees-progress-in-digital-euro-development/","768473ae7d868e0f3c7fd8283117c44f9e8b2994ee210afbb5041a31039b4e7e"
"2025-09-19","2025-09-19","CryptoSlate","Stablecoins are becoming banks amid Ripple’s OCC bid, Tether’s USAT push, and BoE’s proposed wallet caps","https://cryptoslate.com/stablecoins-are-becoming-banks-amid-ripples-occ-bid-tethers-usat-push-and-boes-proposed-wallet-caps/","3487f3f6feb4249cdebf06b83e3c64bbe1cc89f24a64c666a015e6be77523711"
"2025-09-19","2025-09-19","Guardian_World","Russia has shown ‘full extent of contempt for international law’, says von der Leyen, as EU proposes new Russian sanctions – Europe live","https://www.theguardian.com/world/live/2025/sep/19/eu-sanctions-russia-oil-ukraine-vladimir-putin-volodymyr-zelenskyy-donald-trump-france-macron-europe-live-news","85072c0e50eff596f3c9373b2bf9b3ebb16a6c86dd086e951dc3634b7e2e401f"
"2025-09-19","2025-09-19","Guardian_World","UK households put a record £103bn into Isas amid ‘dash for cash’","https://www.theguardian.com/money/2025/sep/19/uk-isas-cash-tax-savings-accounts-allowance-cut","c911abd9b65b49c451b40b07d8dc86fe4649f00e5f65e407a095f3f7fda1d5a1"
"2025-09-19","2025-09-19","Guardian_World","Trump mega-donor privately mocked his claim to have upper hand with China","https://www.theguardian.com/us-news/2025/sep/19/republican-mega-donor-trump-china","a40caf22069da2467e36c54a22c7dbe16210f169e0904c86b8da2e619b881231"
"2025-09-19","2025-09-19","Guardian_World","Dozens of workers disciplined after Charlie Kirk shooting, from journalists to Jimmy Kimmel","https://www.theguardian.com/us-news/2025/sep/19/workers-disciplined-charlie-kirk-shooting","a88fd588d4a58616d8674a70705e7c47421290ba9b90363ccf2b90520fb86927"
"2025-09-19","2025-09-19","BBC_World","Family's 'immense joy' as British couple freed from Taliban prison","https://www.bbc.com/news/articles/c0q7l8ewj0wo?at_medium=RSS&at_campaign=rss","80c261076941fef11597b1b428142c6cf6e6062d2a887abb5c75e92165ede27c"
"2025-09-19","2025-09-19","HackerNews_Top","Burnend alive inside a Tesla as rescuers fail to open the car's door","https://www.msn.com/en-us/autos/electric-cars/man-and-two-children-burn-alive-inside-a-tesla-with-rescuers-unable-to-open-the-car-s-door/ar-AA1MPAol","4a779ada6300f1f7f8eb7d77beac299f937a947188923339a1c609f2156e1a4f"
"2025-09-19","2025-09-19","FinancialPost_Business","Royal Mail Owner IDS Eyes First Bonds Since Kretinsky Buyout","https://financialpost.com/pmn/business-pmn/royal-mail-owner-ids-eyes-first-bonds-since-kretinsky-buyout","9852eac58dcdb9fcee19bc25b1d9d6be37e3b272f9e56596fc4a8f315deadb45"
"2025-09-19","2025-09-19","FinancialPost_Business","Jushi Holdings Inc. Announces Grand Opening of Beyond Hello™ Parma in Ohio, Expanding its Statewide Retail Footprint","https://financialpost.com/globe-newswire/jushi-holdings-inc-announces-grand-opening-of-beyond-hello-parma-in-ohio-expanding-its-statewide-retail-footprint","6eb7060984774c6d5025d98c5d3fa4d55a624c696696e99e7af051e3aff31941"
"2025-09-19","2025-09-19","FinancialPost_Business","Netherlands Said to Decide to Sell Stake in Tennet Germany","https://financialpost.com/pmn/business-pmn/netherlands-said-to-decide-to-sell-stake-in-tennet-germany","5ae35e1f1ad02d7b205a7bd0fb8f81da1b03316c734d30acb01f76c0cf99794d"
"2025-09-19","2025-09-19","Engadget_All","One of our favorite Samsung microSD cards is on sale for only $20","https://www.engadget.com/deals/one-of-our-favorite-samsung-microsd-cards-is-on-sale-for-only-20-132713496.html?src=rss","4615cc1820108b491f94d2174a523d16aaac04d2a03a613854411a1f3b6df948"
"2025-09-19","2025-09-19","Engadget_All","iPhone 17 Pro and Pro Max review: An impactful redesign","https://www.engadget.com/mobile/smartphones/iphone-17-pro-and-pro-max-review-an-impactful-redesign-120002202.html?src=rss","57de066ccd85d95f119e02cb0cc96ae8d22687a316cb0dc260ec0a374b67b1d2"
"2025-09-19","2025-09-19","Engadget_All","Apple Watch Series 11 review: A reliable wearable for when it matters most","https://www.engadget.com/wearables/apple-watch-series-11-review-a-reliable-wearable-for-when-it-matters-most-120016945.html?src=rss","e7a0e24532e258108a17ef6347e2c82adac76e266718456fb1ad07247e3011ca"
"2025-09-19","2025-09-19","Engadget_All","Apple Watch Ultra 3: A closer look at its satellite communications tools","https://www.engadget.com/wearables/apple-watch-ultra-3-a-closer-look-at-its-satellite-communications-tools-120012387.html?src=rss","cd34edcd07e7020e2451ddd2a03c29eb352278860dc2fb987d20a5b650eabd32"
"2025-09-19","2025-09-19","Engadget_All","iPhone 17 review: Closer to Pro","https://www.engadget.com/mobile/smartphones/iphone-17-review-closer-to-pro-110055511.html?src=rss","a157fc6de4fac63b632388c499d5d48e44a24976a102d560527e5e2112c3bf5f"
"2025-09-19","2025-09-19","WIRED_All","11 Best Hoodies for Style, Comfort, and Warmth (2025)","https://www.wired.com/gallery/best-hoodies/","3c70005196510a0dd1be18137f6a1089b6e6430fd864fba46670b272a8bdba7a"
"2025-09-19","2025-09-19","TheVerge_All","Why I ‘upgraded’ to a film camera that’s older than I am","https://www.theverge.com/cameras/772825/upgrading-film-camera-canon-ef","0b6732209f09a73f997905ed8f6b2354528f886ae5d886fb8f947f96560fbf79"
"2025-09-19","2025-09-19","FT_Markets","Plunge protection, by Cathie Wood","https://www.ft.com/content/987d2db0-76fb-4f0f-aaf6-57711595e8b3","ceed9df9cd36f461db6d81a542f248e9089f7ed889796ae10c146b30239fb620"
"2025-09-19","2025-09-19","FT_Home","Investor Jean-Philippe Bouchaud: ‘The whole bull run is because of an influx of money’","https://www.ft.com/content/6f549890-c2a6-4823-a095-c8ea73f7e6bb","d74793202b80913c053416859b3e21b0cad2c9db5f5960d6af5c8cd1d04272a6"
"2025-09-19","2025-09-19","CryptoBriefing","White House considers new CFTC chair amid Brian Quintenz’s confirmation issues","https://cryptobriefing.com/white-house-cftc-chair-quintenz-crypto-regulation/","1b05a4f2bd7de90cec1c5ff8c7a35b11c38955a69b77d6356cb59d898dcff0d9"
"2025-09-19","2025-09-19","CryptoBriefing","Grayscale launches ETF tracking BTC, ETH, XRP, SOL on NYSE Arca","https://cryptobriefing.com/grayscale-crypto-etf-nyse-listing/","ad75b9b88d5570cc4ea01c4bcffd4e5347e190d1a540c36803817f28a0534d8f"
"2025-09-19","2025-09-19","Guardian_World","Red squirrel population thriving on Isle of Wight and could almost double, study finds","https://www.theguardian.com/environment/2025/sep/19/red-squirrel-population-thriving-on-isle-of-wight-and-could-almost-double-study-finds","d12ecf38a58d1c2875ac32e06e1b39565b45e547c0df9ee93ac631f3fcec238f"
"2025-09-19","2025-09-19","Guardian_World","Republicans try to gut protections against US military’s Pfas pollution","https://www.theguardian.com/us-news/2025/sep/19/pfas-pollution-military-republicans","f951f05ade4401a39b4ecfc0e2753575618fcbac9adf4b86d15f5f0c6c96b957"
"2025-09-19","2025-09-19","BBC_World","Taliban official dismisses Trump's hope to 'take back' Afghan airbase","https://www.bbc.com/news/articles/c24rz9jeyjjo?at_medium=RSS&at_campaign=rss","55d6ba571cf35f2540eb9431709a5922815404efdce1421dc5f98f0f7c28dec0"
"2025-09-19","2025-09-19","FinancialPost_Business","Dream Unlimited Corp. Renews Normal Course Issuer Bid and Announces Automatic Securities Purchase Plan","https://financialpost.com/pmn/business-wire-news-releases-pmn/dream-unlimited-corp-renews-normal-course-issuer-bid-and-announces-automatic-securities-purchase-plan-6","8a538b588dfba28e998cb386a67199741c9ba2c50eefd05b3896b7de8572ab80"
"2025-09-19","2025-09-19","FinancialPost_Business","1911 Gold Announces C$13 Million “Best Efforts” Life Offering and Private Placement","https://financialpost.com/globe-newswire/1911-gold-announces-c13-million-best-efforts-life-offering-and-private-placement","da8b5012801a5a3488879030bc6735644df296042943694f853fa7e5b2a1fb0c"
"2025-09-19","2025-09-19","CoinJournal","Immutable price: IMX surges 17% to outpace top altcoins","https://coinjournal.net/news/immutable-price-imx-surges-17-to-outpace-top-altcoins/","fbb76213dff23a983aa902b16da36b43f17ca2ef5d5761c63b616f7dd495b2fa"
"2025-09-19","2025-09-19","CryptoSlate","Rex-Osprey hybrid spot XRP ETF makes 2025 record-breaking debut","https://cryptoslate.com/rex-osprey-hybrid-spot-xrp-etf-makes-2025-record-breaking-debut/","df3b94c1dbe48bd6d4bdaa965eb35dce7fa62926bb29fd9b2f03654e2aabd66c"
"2025-09-19","2025-09-19","Guardian_World","Revealed: US law enforcement claimed emojis could signal Tren de Aragua affiliation","https://www.theguardian.com/us-news/2025/sep/19/fbi-cbp-tren-de-aragua-emojis","23d932506dd3a46a4a567fea764602e764eda24e404838d287e09ed1a86565fb"
"2025-09-19","2025-09-19","Nikkei_Asia_Top","Pakistan seen as net security provider in Gulf after Saudi agreement","https://asia.nikkei.com/politics/defense/pakistan-seen-as-net-security-provider-in-gulf-after-saudi-agreement","ef13baa62345930087953451bc20b5c117b65913bdd52b75fc1d24ac1761836c"
"2025-09-19","2025-09-19","FinancialPost_Business","Statement from Bart Demosky, Executive Vice President and Chief Financial Officer, on Daniel Desjardins, Senior Director, Global Risk Management and Insurance, Receiving the Risk and Insurance Management Society’s Donald M. Stuart Award","https://financialpost.com/globe-newswire/statement-from-bart-demosky-executive-vice-president-and-chief-financial-officer-on-daniel-desjardins-senior-director-global-risk-management-and-insurance-receiving-the-risk-and-insurance-managem","4cdb130576287e7acaf4ce263d916e6176582a9511f6198c35c5f988cf21bba0"
"2025-09-19","2025-09-19","AlJazeera_All","Civilians on the front line in Sudan’s ‘forgotten’ war, UN warns","https://www.aljazeera.com/news/2025/9/19/civilians-on-the-front-line-in-sudans-forgotten-war-un-warns?traffic_source=rss","2f07792caa8e1c5b28bf978afad9a07576ac4c627393b93c0144cc917cf3c988"
"2025-09-19","2025-09-19","FinancialPost_Business","New MindMed Retrospective Study Presented at Psych Congress 2025 Reveals High Rates of Suicidal Ideation (SI) in Adults with Generalized Anxiety Disorder (GAD)","https://financialpost.com/pmn/business-wire-news-releases-pmn/new-mindmed-retrospective-study-presented-at-psych-congress-2025-reveals-high-rates-of-suicidal-ideation-si-in-adults-with-generalized-anxiety-disorder-gad","c755dc44b16a6ae251c53d437d25a630dbf0dcece42ff276565490176d086880"
"2025-09-19","2025-09-19","Guardian_World","Girl, nine, shot with airgun in ‘racially aggravated assault’ in Bristol","https://www.theguardian.com/uk-news/2025/sep/19/girl-shot-airgun-racially-aggravated-assault-bristol","be8374ef019108eca76848bde7dac5a1d225b18d1d41eede9db077f8fca61dfe"
"2025-09-19","2025-09-19","Guardian_World","Met investigates racist graffiti found in staff area at its own police station","https://www.theguardian.com/uk-news/2025/sep/19/met-investigates-racist-graffiti-charing-cross-police-station","8426f49be9ed059725ac6208386d2c15e3a9037a68952210844b5538b69f360f"
"2025-09-19","2025-09-19","Guardian_World","A US neo-Nazi fight club is using Charlie Kirk’s killing to recruit new members","https://www.theguardian.com/us-news/2025/sep/19/active-clubs-charlie-kirk-killing-new-members","0eee94d371867328de2ec7170aab6dd0b9d8c242b1304ed2766a73c5244bf0c2"
"2025-09-19","2025-09-19","Nikkei_Asia_Top","Vietnam's FPT eyes opening its first chip packaging and testing plant","https://asia.nikkei.com/business/tech/semiconductors/vietnam-s-fpt-eyes-opening-its-first-chip-packaging-and-testing-plant","278aa7ca4bd219d9bc80db848764b9e23bb05595a755102eff854e7a834e1867"
"2025-09-19","2025-09-19","FinancialPost_Business","Helium Evolution Announces Management Changes","https://financialpost.com/globe-newswire/helium-evolution-announces-management-changes","d2fc8efbcb3f05197a5cde12aa1a6e3a6e0ffe3d2e0018011265bc58665cdeed"
"2025-09-19","2025-09-19","FinancialPost_Business","Rocky Shore Gold Announces Upsize of Private Placement","https://financialpost.com/globe-newswire/rocky-shore-gold-announces-upsize-of-private-placement","2d392895606e82ccf7c3ee2302f1a5d439713ffda88380cd5e31bb4e946be9f4"
"2025-09-19","2025-09-19","FinancialPost_Business","Philip Morris International Increases Dividend by 8.9% to Annualized Rate of $5.88 per Share","https://financialpost.com/pmn/business-wire-news-releases-pmn/philip-morris-international-increases-dividend-by-8-9-to-annualized-rate-of-5-88-per-share","b2290bf7fcccdd416278ce7cfeff5d4373984ee70bf9d635d3374f78f1dd917b"
"2025-09-19","2025-09-19","FinancialPost_Business","Dentalcorp Declares Dividend and Announces Release Date for Third Quarter 2025 Results","https://financialpost.com/pmn/business-wire-news-releases-pmn/dentalcorp-declares-dividend-and-announces-release-date-for-third-quarter-2025-results","52c9468dbcd6060cf8791b6c777690c0c0ec4d19ab6a3e20e6557c67447502b5"
"2025-09-19","2025-09-19","FinancialPost_Business","Kolibri Global Energy Inc. Announces TSX Approval of Normal Course Issuer Bid","https://financialpost.com/pmn/business-wire-news-releases-pmn/kolibri-global-energy-inc-announces-tsx-approval-of-normal-course-issuer-bid-2","5d726af99c33795301a16767a7e5c2253f716cf7de6bf29fc3e8734718504cd3"
"2025-09-19","2025-09-19","TheVerge_All","ChatGPT tricked to swipe sensitive data from Gmail","https://www.theverge.com/news/781746/chatgpt-gmail-shadow-leak","3d8eebe28347cba9d4d92a3d35ea468d9b278a623ee0aaa2db44e313287432e5"
"2025-09-19","2025-09-19","TheVerge_All","Meta&#8217;s failed smart glasses demos had nothing to do with the Wi-Fi","https://www.theverge.com/news/781730/meta-explains-live-ai-smart-glasses-demo-failures","8f45a7d1f42dd44529e94d6b1c3c7a5b19d1e1953df23a73537d3180fb4820b1"
"2025-09-19","2025-09-19","NPR_Top","Their teenage sons died by suicide. Now, they are sounding an alarm about AI chatbots","https://www.npr.org/sections/shots-health-news/2025/09/19/nx-s1-5545749/ai-chatbots-safety-openai-meta-characterai-teens-suicide","878f33fbb4008c00167ee710f9337a0d06cd586a307609fc285b51da1d6cd556"
"2025-09-19","2025-09-19","NYTimes_World","Taliban Releases British Couple, Peter and Barbie Reynolds, Detained for Months in Afghanistan","https://www.nytimes.com/2025/09/19/world/asia/aghanistan-taliban-britain-detained-couple.html","e49216ffa3c531f3d6aaed8b7b261540508a4301ca5b2a17f99c9465538c590d"
"2025-09-19","2025-09-19","NYTimes_Business","What Jimmy Kimmel’s Suspension Says About the Trump Administration’s Crackdown Against Mainstream Media","https://www.nytimes.com/2025/09/18/business/media/trump-kimmel-cancel-culture-free-speech.html","a2070d536ebb5fa6884ba2a2b830440f3e5c346865d636d7cb209c209b61f6cc"
"2025-09-19","2025-09-19","CryptoSlate","SEC greenlight triggers XRP, SOL and DOGE spot ETFs December launch in race to $10B","https://cryptoslate.com/sec-greenlight-triggers-xrp-sol-and-doge-etfs-december-launch-in-race-to-10b/","b00ba373f7f98db5da5b9b4fde5e647110740f841589ba2cfbb85e861ec89d09"
"2025-09-19","2025-09-19","Guardian_World","Britons Peter and Barbie Reynolds freed after eight months in Afghan detention","https://www.theguardian.com/world/2025/sep/19/british-couple-peter-and-barbie-reynolds-freed-after-six-months-in-captivity-in-afghanistan","c118f09cd65196748d8c0be5ceea005467c41382fdcf7d1badb11757a9f6681f"
"2025-09-19","2025-09-19","Guardian_World","Judge quashes Home Office decision to extradite vulnerable man to US","https://www.theguardian.com/law/2025/sep/19/judge-quashes-home-office-decision-diogo-santos-coelho-extradition","97e3f6c6252ba8defde3739c86b87e23dd41f680c2a0ea82e5e03c2d51fd838c"
"2025-09-19","2025-09-19","Guardian_World","‘Angry and disappointed’: Kamala Harris critical of Joe Biden in new book","https://www.theguardian.com/us-news/2025/sep/19/angry-and-disappointed-kamala-harris-critical-of-joe-biden-in-new-book","93edc40d021a023fa4f57dd16957b9b2e8e472d15abefa5baf875b4ab8270fff"
"2025-09-19","2025-09-19","Engadget_All","The Morning After: Meta's Ray-Ban Display is the closest thing yet to true smart glasses","https://www.engadget.com/general/the-morning-after-engadget-newsletter-102144004.html?src=rss","2b01466bbb18be672ecaf33e5bd04108d6d75ec1d50bb5fabbedd546740a6192"
"2025-09-19","2025-09-19","FT_Markets","UK car insurers to pay £200mn after lowballing claims by careful drivers","https://www.ft.com/content/d2b3594e-6e59-4559-96e8-1d59fe487d1d","592d021cb0cccb6765c78e958dafc55526b5b2f7edf3749b404cae241922aec4"
"2025-09-19","2025-09-19","CryptoSlate","SEC greenlight triggers XRP, SOL and DOGE ETFs December launch in race to $10B","https://cryptoslate.com/sec-greenlight-triggers-xrp-sol-and-doge-etfs-december-launch-in-race-to-10b/","3c5c5f86fa4d349bc10f7e849393d6805958c7e64594b1388dea02547150eb45"
"2025-09-19","2025-09-19","BBC_World","British couple freed after months in Taliban prison","https://www.bbc.com/news/articles/c0q7l8ewj0wo?at_medium=RSS&at_campaign=rss","491c572f54c1c8c56afabb8c56387239699210d886af09d8a6c308f75e6d3ed3"
"2025-09-19","2025-09-19","FinancialPost_Business","BofA’s Hartnett Says Magnificent 7 Stock Bubble Is Still Growing","https://financialpost.com/pmn/business-pmn/bofas-hartnett-says-magnificent-7-stock-bubble-is-still-growing","7be035c5bc757814ce9faaa8ee16b222fbee35c3f0268417841dc4209f1c468f"
"2025-09-19","2025-09-19","FinancialPost_Business","Deutsche Balaton Aktiengesellschaft Announces Filing of Early Warning Report","https://financialpost.com/globe-newswire/deutsche-balaton-aktiengesellschaft-announces-filing-of-early-warning-report-4","ec009ee32d9aa77ad9027461dcfdf6f14d389e851aac7e6590650588931b72b1"
"2025-09-19","2025-09-19","AlJazeera_All","LIVE: Israel kills more than 20 Palestinians as war on Gaza escalates","https://www.aljazeera.com/news/liveblog/2025/9/19/live-gaza-war-escalates-as-israel-defies-global-condemnation?traffic_source=rss","87b60798e104a936de146c411d96a9bf5455e31c3b7c147cb29174e327d5a856"
"2025-09-19","2025-09-19","Engadget_All","The Morning After: Meta's Ray-Ban Display are the closest thing yet to smart glasses","https://www.engadget.com/general/the-morning-after-engadget-newsletter-102144004.html?src=rss","7a0b199694ebda1a68a206f28148db0dafb774ef7caf1c4e0975220fb43cb4f9"
"2025-09-19","2025-09-19","NYTimes_World","Battered but Undefeated, Hamas Remains a Fighting Force in Gaza","https://www.nytimes.com/2025/09/19/world/middleeast/hamas-remaining-in-gaza.html","b3194ecc11de7ad5e47aa7d957c68ef427a533aac5ef8d015ae46b9b3780ad90"
"2025-09-19","2025-09-19","Guardian_World","Three people died when Optus network upgrade affected triple zero calls, CEO confirms","https://www.theguardian.com/business/2025/sep/19/three-people-died-when-optus-network-upgrade-affected-triple-zero-calls-ceo-confirms","1d483595cef3a7cbc8f964cd012494c001db5e7ad95c6235b1cf5cd32289e1a9"
"2025-09-19","2025-09-19","Guardian_World","European Commission puts forward new package of sanctions against Russia – Europe live","https://www.theguardian.com/world/live/2025/sep/19/eu-sanctions-russia-oil-ukraine-vladimir-putin-volodymyr-zelenskyy-donald-trump-france-macron-europe-live-news","236ce86971bd4dfe4cf1d25b42f57a083511757d5c62203dd4ede01b7d25af87"
"2025-09-19","2025-09-19","Guardian_World","Israel army says it will use ‘unprecedented force’ in Gaza City and urges residents to leave – Middle East crisis live","https://www.theguardian.com/world/live/2025/sep/19/palestinian-state-palestine-recognition-gaza-israel-middle-east-latest-news-updates","ff00b2ab8d63ae3d11cdcef31ad033e80020943c8d3fe280d8a4f0ddbab0c393"
