"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-19","2025-08-19","TheVerge_All","Dreame’s L20 Ultra robovac / mop hybrid is a whopping $550 off","https://www.theverge.com/tech/761086/dreame-l20-ultra-amazon-echo-show-5-deal-sale","e6837df67dd6fee3420cba26bc36dbc1f4630fea521ea0f50d0c153b72a3b3fc"
"2025-08-19","2025-08-19","TheVerge_All","Microsoft Excel adds Copilot AI to help fill in spreadsheet cells","https://www.theverge.com/news/761338/microsoft-excel-ai-copilot-spreadsheet-cell-filling","eb1779a9b7688f29c1497bd065e0cf9f5245f5fadaeba6bb7cae02dbe346c300"
"2025-08-19","2025-08-19","TheVerge_All","Kirby Air Riders glides onto the Switch 2 in November","https://www.theverge.com/news/761317/kirby-air-riders-release-date-november","2edec24cc06785095d743f54113ec365afd78fc62c37d8d6772bfae37be92619"
"2025-08-19","2025-08-19","FT_Home","Donald Trump says US could play role ‘by air’ in Ukraine security guarantee","https://www.ft.com/content/591a8788-c553-4886-858f-b7c7854cbcfd","53072ee076d2abcce4ef64c6064df057cea6fdbb8d2a5a5ea5096c24461084e7"
"2025-08-19","2025-08-19","NYTimes_World","Live Updates: Trump Says U.S. Won’t Send Peacekeeping Troops to Ukraine","https://www.nytimes.com/live/2025/08/19/us/trump-zelensky-ukraine-russia","9d59337d7066908f9cefd508d2ac1b3b67a4672fd556c9edc12ab161e5fd687c"
"2025-08-19","2025-08-19","NYTimes_Business","He Tried to Endorse From the Pulpit. He Wound Up Without a Church.","https://www.nytimes.com/2025/08/19/us/politics/church-endorsements-irs-kenosha.html","d5fee4f7bed4b00498cde48b57047a4833aeb445d0c48710baded3f23b2cf3f7"
"2025-08-19","2025-08-19","CoinJournal","Altcoins update: Polkadot launches institutional arm, Robinhood lists SUI","https://coinjournal.net/news/altcoins-update-polkadot-launches-institutional-arm-robinhood-lists-sui/","f0935bd5761621d566b4756b352704e67b9735e072a93593710b8a85ea1679f7"
"2025-08-19","2025-08-19","CryptoNews","WazirX Restructuring Plan Wins 95% Creditor Approval, Awaits Court Ruling","https://cryptonews.com/news/wazirx-restructuring-plan-wins-95-creditor-approval-awaits-court-ruling/","ad04184b82d2784af38b0c6893de3bce047b2e038ec586d13febdeb574c9f07a"
"2025-08-19","2025-08-19","Protos","Is the US targeting Solana devs in Russia with crypto ‘infostealers’?","https://protos.com/is-the-us-targeting-solana-devs-in-russia-with-crypto-infostealers/","977ac5b7b24ccff940c07b8a30f0dd7ae355e18ca2f9562a06cc542d4a59cc27"
"2025-08-19","2025-08-19","CryptoSlate","1inch launches trustless Solana cross-chain swaps, bypassing bridges entirely","https://cryptoslate.com/1inch-launches-trustless-solana-cross-chain-swaps-bypassing-bridges-entirely/","5574268679bb1ffb7801177f6526f5feb44d88d80e62c0e035353af5c40f422e"
"2025-08-19","2025-08-19","Guardian_World","UK falling behind EU on environmental rules amid post-Brexit rollback","https://www.theguardian.com/environment/2025/aug/19/uk-falling-behind-eu-environmental-rules-post-brexit-rollback","0e236aaf6c58218032d3fabbe064deca03f43949da108b0cdb053111e74e7678"
"2025-08-19","2025-08-19","Guardian_World","What security guarantees might Ukraine get in return for a peace deal?","https://www.theguardian.com/world/2025/aug/19/what-security-guarantees-might-ukraine-get-in-return-for-a-peace-deal","d72edd2e1a359c2345aef7f279690e9a72010a4387b336757f9c1bc95efd9812"
"2025-08-19","2025-08-19","Guardian_World","Mediators optimistic Israel will accept ceasefire deal that is ‘almost identical’ to one they earlier agreed – as it happened","https://www.theguardian.com/world/live/2025/aug/19/aid-ship-food-gaza-cyprus-israel-middle-east-crisis-latest-updates-news","47957449ae0cb33e0b8b3977233e9d2c19676202c220667f1d9d5d4c92bcd703"
"2025-08-19","2025-08-19","Guardian_World","Polari book prize cancelled after row over gender-critical novelist","https://www.theguardian.com/books/2025/aug/19/polari-literary-prize-cancelled-over-the-boy-in-striped-pyjamas-author-john-boyne","f6cb29a18e68b3f17cff4a32043c624d88fdd4d3fab7c323bf8a3b5f5f50da7c"
"2025-08-19","2025-08-19","Guardian_World","White House says more than 450 people arrested since start of federal crackdown on crime in DC – US politics live","https://www.theguardian.com/us-news/live/2025/aug/19/texas-congressional-maps-democrats-republicans-donald-trump-us-politics-updates-news","c59a8e0f3bb18034dfb6f5b4411e35ec855450b696f711b7e2f4959899f429a6"
"2025-08-19","2025-08-19","Guardian_World","Idaho students’ killer had reputation for being sexist and creepy, records reveal","https://www.theguardian.com/us-news/2025/aug/19/idaho-students-killer-sexist-creepy","9cb685c0d267bd9b42edb7def884b210da86c05593ab412e87ee4536e8490bc4"
"2025-08-19","2025-08-19","AlJazeera_All","Venezuela’s Fight for Justice","https://www.aljazeera.com/video/witness/2025/8/19/venezuelas-fight-for-justice?traffic_source=rss","5c003dd9b13e4766ff94ca4a2938fb17069fe33da9fd505914678c24bce27237"
"2025-08-19","2025-08-19","TheStreet_Top","Popular rooftop Mexican restaurant to close after ICE raids and protests","https://www.thestreet.com/restaurants/popular-rooftop-mexican-restaurant-to-close-after-ice-raids-and-protests","92ce73cf3f8ab023956f300da45377dbfd69fca38c55c849412b632126e38be9"
"2025-08-19","2025-08-19","TheVerge_All","Ayaneo’s dual-screen Android handheld is its next modernized Nintendo DS","https://www.theverge.com/news/761296/ayaneo-pocket-ds-dual-screen-handheld-android-13","157cf9c474672313c2d8aaaef2ebe37f7b53b98e2a33d5ff663b299a3e6dd6ef"
"2025-08-19","2025-08-19","CryptoNews","Wyoming Launches First State-Issued Stablecoin","https://cryptonews.com/news/wyoming-launches-first-state-issued-stablecoin/","e93b28cb2c443214cb3c163c98a5ef69d357f76f0fa6e222879be726874610ad"
"2025-08-19","2025-08-19","HackerNews_Top","Launch HN: Uplift (YC S25) – Voice models for under-served languages","https://news.ycombinator.com/item?id=44950661","d82632080189adcdd227621a69c4d0376db5a022654089e023e6cbc48973e2e2"
"2025-08-19","2025-08-19","HackerNews_Top","Critical Cache Poisoning Vulnerability in Dnsmasq","https://lists.thekelleys.org.uk/pipermail/dnsmasq-discuss/2025q3/018288.html","615aeebed1a45e42c83cd8b65cae941bb7de3abc99e2e1a0a76421f2dfb21aa9"
"2025-08-19","2025-08-19","MIT_TechReview","The Download: clean energy progress, and OpenAI’s trilemma","https://www.technologyreview.com/2025/08/19/1122041/the-download-clean-energy-progress-and-openais-trilemma/","ca4f83af510f7f00d7826288c310f2c63d1114e3e681146b25c98d3508d8f962"
"2025-08-19","2025-08-19","FinancialPost_Business","Andersen Consulting Expands Platform with Addition of Australia’s Liberty IT Consulting Group","https://financialpost.com/pmn/business-wire-news-releases-pmn/andersen-consulting-expands-platform-with-addition-of-australias-liberty-it-consulting-group","851a6bf24b2c22d996f290e98353f5d65c65305ba1b6fffef4cd0cfe6f3d3196"
"2025-08-19","2025-08-19","FinancialPost_Business","Debt-Laden Tullow Holds Refinancing Talks With Bondholders","https://financialpost.com/pmn/business-pmn/debt-laden-tullow-holds-refinancing-talks-with-bondholders","5fffc02e383f6d369e33dd2c381cf62729b7849a322289473b67bf25dff9faa7"
"2025-08-19","2025-08-19","FinancialPost_Business","Canada Inflation Eases to 1.7%, Driven by Falling Gas Prices","https://financialpost.com/pmn/business-pmn/canada-inflation-eases-to-1-7-driven-by-falling-gas-prices","ce125f80b79ec09c92da400c0c1ec60381ae9cbb63a0dbf235410ae291fdb7b4"
"2025-08-19","2025-08-19","FinancialPost_Business","Dr. Kristina Zakhary to Teach Advanced Facelift & Brow Lift Cadaver Dissection Course at Marina Medical’s Pre-Conference Lab in Miami","https://financialpost.com/pmn/business-wire-news-releases-pmn/dr-kristina-zakhary-to-teach-advanced-facelift-brow-lift-cadaver-dissection-course-at-marina-medicals-pre-conference-lab-in-miami","45c943b33952ec0e176d4e5ec6508fa2af30516f52ec5fc280569b6c07f6786c"
"2025-08-19","2025-08-19","FinancialPost_Business","Markel Canada Appoints Alain Paris as Vice President, Product Line Leader – Primary Casualty","https://financialpost.com/pmn/business-wire-news-releases-pmn/markel-canada-appoints-alain-paris-as-vice-president-product-line-leader-primary-casualty","45efb41ca8bcf3e384312bfd08c9d93d1a498dfabb39de80dc97383dd6cf561d"
"2025-08-19","2025-08-19","FinancialPost_Business","Nikkiso Selected to Provide Regasification Systems and Engineering Services for LNG-to-Power Project in Bahamas","https://financialpost.com/pmn/business-wire-news-releases-pmn/nikkiso-selected-to-provide-regasification-systems-and-engineering-services-for-lng-to-power-project-in-bahamas","e7e66d7fecfc84974426806e2d6a823e82773c86b34389bf69adcbd5cfc7f9af"
"2025-08-19","2025-08-19","FinancialPost_Business","Samsara Kicks Off Multi-City Safety Summit, Leading the Conversation Around AI-Powered Safety","https://financialpost.com/pmn/business-wire-news-releases-pmn/samsara-kicks-off-multi-city-safety-summit-leading-the-conversation-around-ai-powered-safety","b3ce960edf30f02bcdf969e84df68c57dc4f82b65f3e28231cf58c9f4fffe6e9"
"2025-08-19","2025-08-19","AlJazeera_All","Israel attacks displacement shelters to force Palestinians to southern Gaza","https://www.aljazeera.com/features/2025/8/19/israel-targets-displacement-shelters-in-central-gaza?traffic_source=rss","fda3143d825e172767caa132f2fef755ba911d7730d7bbc27fa95da932a52737"
"2025-08-19","2025-08-19","TheStreet_Top","Oil Prices may have major impact on stocks soon","https://www.thestreet.com/investing/oil-prices-could-have-a-major-impact-on-stocks-soon","beb62d20879550e20d5306bd9214894f9bd0b576985038a7b1183ea2eaf43402"
"2025-08-19","2025-08-19","TheStreet_Top","Stock Market Today: Home Depot, Medtronic, Viking Holdings report","https://www.thestreet.com/investing/stock-market-today-august-19-2025","1e74e3f8a677db7e3e961cdb2dedc1be21c411dccbc6bcc052348c0739d192a4"
"2025-08-19","2025-08-19","Engadget_All","NVIDIA is reportedly developing an AI chip for China more powerful than the H20","https://www.engadget.com/ai/nvidia-is-reportedly-developing-an-ai-chip-for-china-more-powerful-than-the-h20-130057520.html?src=rss","1c9bf7178e7f181b1b1bb7dae89b2a57b4a58628413812ed2fa924954fb6fc16"
"2025-08-19","2025-08-19","Engadget_All","NordVPN deal: Two-year plans are up to 77 percent off","https://www.engadget.com/deals/nordvpn-deal-two-year-plans-are-up-to-77-percent-off-151807749.html?src=rss","edc9c7370188e13d172ddb7f1b3608c4e10d3a0e45b6a8f29c61fa1d7aa7d747"
"2025-08-19","2025-08-19","Engadget_All","Qualcomm's latest Snapdragon chips offer slight power-up for budget smartphones","https://www.engadget.com/mobile/qualcomms-latest-snapdragon-chips-offer-slight-power-up-for-budget-smartphones-130017850.html?src=rss","bc2d226765bebd34a7623fc5fb2e387091394f8fc354a1725a894fdf6ca03f62"
"2025-08-19","2025-08-19","Engadget_All","Acrobat Studio is Adobe's new AI-powered hub for PDFs","https://www.engadget.com/ai/acrobat-studio-is-adobes-new-ai-powered-hub-for-pdfs-130003264.html?src=rss","f7e93b2434035fe3b9bf037e9ef5db1f1a1092407cfc6ef8b1bc863e394ef9e6"
"2025-08-19","2025-08-19","Engadget_All","The HORI Piranha Plant camera for Switch 2 is on sale for $40","https://www.engadget.com/deals/the-hori-piranha-plant-camera-for-switch-2-is-on-sale-for-40-145031408.html?src=rss","5de507a71079d1654c440e4e038d54b4e9ee031c0b0479ece4bc48849c792d51"
"2025-08-19","2025-08-19","Engadget_All","Tesla offers a $350 retrofit turn signal stalk after removing it from the Model 3","https://www.engadget.com/transportation/evs/tesla-offers-a-350-retrofit-turn-signal-stalk-after-removing-it-from-the-model-3-123034169.html?src=rss","07a7240c28dc56bf633cb5e85141a3783ffcbe58e1dadcf78437f12be84c8179"
"2025-08-19","2025-08-19","Engadget_All","Pick up Apple's AirPods Pro 2 while they're down to $169","https://www.engadget.com/deals/pick-up-apples-airpods-pro-2-while-theyre-down-to-169-142401518.html?src=rss","f9fde3ab73a79726c10b3b34ffe06ea524dd4ac02dd0a550d1ab55002fe5ee94"
"2025-08-19","2025-08-19","Engadget_All","OpenAI's ChatGPT Go plan arrives in India only for under $5 per month","https://www.engadget.com/ai/openais-chatgpt-go-plan-arrives-in-india-only-for-under-5-per-month-120053087.html?src=rss","4cc65628a21370a89ce391c8c1cfa8325875a1d374d0b8b950659e81207020da"
"2025-08-19","2025-08-19","WIRED_All","The Best Ergonomic Mouse (2025), Tested and Reviewed","https://www.wired.com/gallery/best-ergonomic-mouse/","039a717e7564c272e9b61e1bc4cfdb1829207a3cd7b9275ad1e07e2aba9f2447"
"2025-08-19","2025-08-19","TheVerge_All","Spotify’s new track mixing tool adds DJ features to your playlists","https://www.theverge.com/news/761290/spotify-playlist-mix-audio-transition-feature","bf1aa8e70e8bbf6e4b8154a73042e895d87574c06e4a38be0f0cce9002156a0d"
"2025-08-19","2025-08-19","TheVerge_All","Anker’s latest power station is compact, capable, and temporarily cheap","https://www.theverge.com/news/761219/ankers-latest-power-station-is-compact-capable-and-temporarily-cheap","1c5aace863384987d26bbb8b9d03720400bc3aa0470076587e7adab6f57be39b"
"2025-08-19","2025-08-19","TheVerge_All","Adobe&#8217;s AI Acrobat file hub is designed for more than PDFs","https://www.theverge.com/news/761248/adobe-acrobat-studio-pdf-ai-workspace-app","dc19fb48559a5ae0d9fba3f05582a321fdb8d78967cd27e2be8bff06be5a6752"
"2025-08-19","2025-08-19","TheVerge_All","Intel will receive a $2 billion lifeline from SoftBank","https://www.theverge.com/news/761259/intel-softbank-2-billion-investment","2523ed1311205e82bb10f3d081f8c1bb4862c925297f542fb6ca6a2ab79fa5f1"
"2025-08-19","2025-08-19","TechCrunch_All","Nvidia said to be developing new, more powerful AI chip for sale in China","https://techcrunch.com/2025/08/19/nvidia-said-to-be-developing-new-more-powerful-ai-chip-for-sale-in-china/","8b29df8561e915e1e85ba317fe878974f0b871fe510aa6ebf19b9e0e91ac19af"
"2025-08-19","2025-08-19","FT_Home","Trump says Ukraine security guarantee could include US air support","https://www.ft.com/content/591a8788-c553-4886-858f-b7c7854cbcfd","a9f0fcb841fd2713058c4af33bbb6af37e57ea6e3b5873220975376d9ab1e5fb"
"2025-08-19","2025-08-19","FT_Home","European defence rally falters on Ukraine ceasefire talks","https://www.ft.com/content/d548ee94-5e02-4124-87ad-7fd5ee039758","e502bdf93778ac1f64e014c04d801a5ef5e04ffbd985d1193021a4f5eb4dca08"
"2025-08-19","2025-08-19","NYTimes_World","Live Updates: European Leaders Discuss Protections for Ukraine After White House Talks","https://www.nytimes.com/live/2025/08/19/us/trump-zelensky-ukraine-russia","61111420acf1f93c8ef8157c01d8b5a2914b3c049799078e05ca59271476aab1"
"2025-08-19","2025-08-19","NYTimes_World","Netanyahu Faces Pressure From Far Right Over New Israel-Hamas Cease-Fire Proposal","https://www.nytimes.com/2025/08/19/world/middleeast/israel-hamas-cease-fire-talks.html","aee36ee61abab890ebe6be85f49f405408fe9cc97c26d5377d1109f8c8c49d3d"
"2025-08-19","2025-08-19","NYTimes_Business","Trump May Further Redefine U.S. Capitalism With an Intel Move","https://www.nytimes.com/2025/08/19/business/dealbook/trump-capitalism-intel.html","df4c9b662815b0674414275c5ea5121e4e8d9711a540501c30cf3257bd7459c6"
"2025-08-19","2025-08-19","NYTimes_Business","MSNBC’s Rebrand to MS NOW Invites Bemusement and Ridicule","https://www.nytimes.com/2025/08/19/business/msnbc-ms-now-rebranding.html","dbc96a35b0f754f1e2c09dba1c5be95f172e1381eba7c871ebd14d1f823e23ba"
"2025-08-19","2025-08-19","CoinMetrics_Blog","Layer-1 Sector Analysis","https://coinmetrics.io/state-of-the-network/layer-1s-sector-analysis/","b4c2f0604e4dd17f44b9d24c5c94e1ae37a2dfe5c0422ef2bfafa568fd0c08da"
"2025-08-19","2025-08-19","CoinJournal","Polygon price forecast: POL surges 6% as TVL reaches 2025 high","https://coinjournal.net/news/polygon-price-forecast-pol-surges-6-as-tvl-reaches-2025-high/","82e9a48dc163264495bc851f6875df3fc2bae40105ba4d49fd479281fcfd9e37"
"2025-08-19","2025-08-19","CoinJournal","Why is the price of WAVES token rising?","https://coinjournal.net/news/why-is-the-price-of-waves-token-rising/","85919ae0f6442e014d822947a9405299bb5f166caff3f34279ebfef09a5059ec"
"2025-08-19","2025-08-19","CryptoNews","US Treasury Seeks Public Input on Tools to Detect Crypto Money Laundering","https://cryptonews.com/news/us-treasury-seeks-public-input-on-tools-to-detect-crypto-money-laundering/","3d4424a828368e1a7a63f1f1e256cfa1376b04799744ac306cd0a2a795317db7"
"2025-08-19","2025-08-19","CryptoNews","Crypto Giants Push $6B Ethereum Treasury Strategy to Convince Wall Street","https://cryptonews.com/news/crypto-giants-push-6b-ethereum-treasury-strategy-to-convince-wall-street/","361a27fd3537b4cb6dd4edfda538ace2a84c6acb81067fc4c15e15183b3e8457"
"2025-08-19","2025-08-19","CryptoNews","Official Trump Coin in Hot Waters, TRUMP Price Drops below $9 – What’s Next?","https://cryptonews.com/news/official-trump-coin-in-hot-waters-trump-price-drops-below-9-whats-next/","0119790fe597422eb57e751b23b96657db5e902c335c7c7ef9a851821adb55e3"
"2025-08-19","2025-08-19","CryptoNews","Saylor Reverses Course on Stock Sales as Strategy’s Premium to Bitcoin Holdings Falls","https://cryptonews.com/news/saylor-reverses-course-on-stock-sales-as-strategys-premium-to-bitcoin-holdings-falls/","134eeb9da9959e1d8683b4c7cc4ad6b5363c298468206607bdc5ef2277212962"
"2025-08-19","2025-08-19","CryptoNews","Bitmine’s Tom Lee Insider Insight Predicts Ethereum Dip to $4,075 Before Rally to $5,100","https://cryptonews.com/news/bitmines-tom-lee-insider-insight-predicts-ethereum-dip-to-4075-before-rally-to-5100/","a547c5085ee2849686cf951826923ba544cbe9a11b888ab9edcc9a595f3fd19d"
"2025-08-19","2025-08-19","CryptoNews","Stablecoins Threaten to Disrupt U.S. Bank Deposits and Payments, Morningstar DBRS Warns","https://cryptonews.com/news/stablecoins-threaten-to-disrupt-u-s-bank-deposits-and-payments-morningstar-warns/","587d50c44b68f83b76bde43582a871ebeaee823272a1ed09a51b9135506da189"
"2025-08-19","2025-08-19","CryptoBriefing","Ethereum treasury SharpLink Gaming holds 740,760 ETH worth over $3 billion","https://cryptobriefing.com/ethereum-treasury-holdings-sharplink/","868a4a5589599e16cfbda38b4d81adca495f53240eff1010f9a985e1e5f6f143"
"2025-08-19","2025-08-19","CryptoBriefing","Wyoming launches Frontier Stable Token FRNT on Ethereum, Solana, Avalanche, and more","https://cryptobriefing.com/wyoming-stablecoin-launch-frnt/","7267682c436624c44595790cc2b1dc833fd5fb4a62a3f46ca3ba368a9b2993e6"
"2025-08-19","2025-08-19","CryptoSlate","Nasdaq braces for IPO debut of first blockchain lender as Figure swings to $29M profit","https://cryptoslate.com/nasdaq-braces-for-ipo-debut-of-first-blockchain-lender-as-figure-swings-to-29m-profit/","395965404d7cf5b1e90c1ae13a879b3ab1917bdc74722a7a60a3d3d9717a087e"
"2025-08-19","2025-08-19","CryptoSlate","Tether recruits ex-Trump adviser Bo Hines to bolster US strategy","https://cryptoslate.com/tether-recruits-ex-trump-adviser-bo-hines-to-bolster-us-strategy/","5265d947b42a64159b935eb318e4ba55adafae9b168dc9e75d415b6a1d223563"
"2025-08-19","2025-08-19","Guardian_World","Trump warns Putin of ‘rough situation’ if he does not move towards peace in Ukraine but tells Zelenskyy to ‘show flexibility’ – live","https://www.theguardian.com/world/live/2025/aug/19/ukraine-live-updates-trump-zelenskyy-putin-meeting-europe-latest-news","f101ca161fe138ed6177a4a0c0355bf0938c9b63564ef38d3944fdbfd8fa9cd8"
"2025-08-19","2025-08-19","Guardian_World","Mediators optimistic Israel will accept ceasefire deal that is ‘almost identical’ to one they earlier agreed – Middle East crisis live","https://www.theguardian.com/world/live/2025/aug/19/aid-ship-food-gaza-cyprus-israel-middle-east-crisis-latest-updates-news","074784b15df95fe0bbc6a9aec60a88c87442307eae6b7e453e609dd210edf28a"
"2025-08-19","2025-08-19","Guardian_World","Israel to respond by Friday over Gaza truce plan accepted by Hamas","https://www.theguardian.com/world/2025/aug/19/israel-to-respond-by-friday-gaza-truce-plan-hamas","7ab2fa1fb7517c693169c91717af20e7c9d56e093ce57acbbeb2a921f0a74d2d"
"2025-08-19","2025-08-19","Guardian_World","Boss of flexible office group IWG dismisses 17% fall in share price as ‘machine selling’","https://www.theguardian.com/business/2025/aug/19/iwg-boss-dismisses-fall-share-price-machine-selling","e3c4506ad171b33b607c5dd1d38eb4bd9a5c3b416991825b00c30e71074a0ba3"
"2025-08-19","2025-08-19","Guardian_World","Reform UK accused of serving a ‘plate of chaos’ at Leicestershire county council","https://www.theguardian.com/politics/2025/aug/19/reform-uk-accused-serving-plate-of-chaos-leicestershire-county-council","36b5fc8c5edac28e166fc92a04a65acf4bb56188e66bebaf806bcbab25bad2ff"
"2025-08-19","2025-08-19","Guardian_World","‘Alligator Alcatraz’ civil rights case sees split ruling from Miami judge","https://www.theguardian.com/us-news/2025/aug/19/alligator-alcatraz-split-ruling-miami","0151928f7a8baa11dd1fab10d75067664a23cbfb1915bb28331fd841c2c3a454"
"2025-08-19","2025-08-19","Guardian_World","Trump administration speechwriter linked to hate speech online","https://www.theguardian.com/us-news/2025/aug/19/eric-lendrum-trump-dhs-speechwriter-hate-speech","898f4bcc65f6d6c2fc9c0e5320eaf357c08cfeacbc2d2584ccb6b553275500c9"
"2025-08-19","2025-08-19","Guardian_World","When US prison healthcare companies went bust, victims’ families kept fighting","https://www.theguardian.com/us-news/2025/aug/19/us-private-prison-healthcare-companies","2fa6ca5c29913eb63f53408693330713308ef27ced36eb235b65dd46118c85d6"
"2025-08-19","2025-08-19","Guardian_Business","Intel secures $2bn lifeline from Japan’s SoftBank","https://www.theguardian.com/technology/2025/aug/19/intel-japan-softbank-us-government","055184532607b79eae72dea9102257749a59fd816ae2f4d037e64b8d93a86eac"
"2025-08-19","2025-08-19","Guardian_Business","Shein looks at moving back to China for Hong Kong listing after London IPO stalls","https://www.theguardian.com/business/2025/aug/19/shein-mulls-china-return-for-hong-kong-listing-after-london-ipo-stalls","ea6fb38ee5d653b48ad8dac49e23e4d62691f280a637a74dd6c0b974101d5131"
"2025-08-19","2025-08-19","BBC_World","Texas police hunt convict 'mistakenly' freed from jail","https://www.bbc.com/news/articles/cd0d32ezn17o?at_medium=RSS&at_campaign=rss","edc503552cde9959f1e332203fd8755e2bd1dcd9281c4741d1ab908384836774"
"2025-08-19","2025-08-19","FinancialPost_Business","Agenus to Unveil BOT/BAL Strategic Advancements, Key Milestones, and Future Outlook in Virtual Stakeholder Briefing on August 27, 2025","https://financialpost.com/pmn/business-wire-news-releases-pmn/agenus-to-unveil-bot-bal-strategic-advancements-key-milestones-and-future-outlook-in-virtual-stakeholder-briefing-on-august-27-2025","4c0d6607e823901e4006dac2e022dc8da1f16387efb2fc93bd33a7d33395d630"
"2025-08-19","2025-08-19","FinancialPost_Business","Harvest Announces Harvest High Income Equity Shares ETF listing on the TSX","https://financialpost.com/pmn/business-wire-news-releases-pmn/harvest-announces-harvest-high-income-equity-shares-etf-listing-on-the-tsx","322fe5f16754dd824ca7e745410f21f7cc88f0d7eb78abe2a6da53542850f13a"
"2025-08-19","2025-08-19","FinancialPost_Business","Brixton Metals Drills 28.35m of 1.63 g/t of Gold, 76.79 g/t Silver, 0.61% Copper and 1002 g/t Antimony at the Northside Vein, Camp Creek Area","https://financialpost.com/globe-newswire/brixton-metals-drills-28-35m-of-1-63-g-t-of-gold-76-79-g-t-silver-0-61-copper-and-1002-g-t-antimony-at-the-northside-vein-camp-creek-area","0a00e3e4cb0fd7fe8f1f12ced5abd865d13ae0dba58b8178c10909548d9c8222"
"2025-08-19","2025-08-19","FinancialPost_Business","Midland Commences an Exploration Program for Copper-Gold-Molybdenum-Silver Occurrences on the Saruman Project","https://financialpost.com/globe-newswire/midland-commences-an-exploration-program-for-copper-gold-molybdenum-silver-occurrences-on-the-saruman-project","aebd754bc2905833b89668c02346d1720dbbf77ceec87275885f91dbef94435c"
"2025-08-19","2025-08-19","FinancialPost_Business","Xtract One Announces Upcoming Investor Events","https://financialpost.com/globe-newswire/xtract-one-announces-upcoming-investor-events","cdb329bec5ac5c2a3d74a3ecdd8d61244decf45beaeb31e60a0aac2b389f5a81"
"2025-08-19","2025-08-19","FinancialPost_Business","FirstService Announces Normal Course Issuer Bid","https://financialpost.com/globe-newswire/firstservice-announces-normal-course-issuer-bid-6","66737d6d189b8ebbdb353fd396b89d341e441f963137a5db28931f2e016dac04"
"2025-08-19","2025-08-19","FT_Home","BHP demands answers over hedge fund’s role in law firm behind £36bn claim","https://www.ft.com/content/037f2f78-e81c-4f40-92f7-3113b68a7766","e89c82fa44e0ecdc0a4f255f2ca43a19881df1bfb001dbe99b469cefa880546f"
"2025-08-19","2025-08-19","Guardian_World","European leaders discuss Ukraine security guarantees after Trump talks","https://www.theguardian.com/world/2025/aug/19/european-leaders-ukraine-russia-trump","b8b9d046256e7b76e26c0b17d389058dc9fb1e19bf8916f3a634986906379a62"
"2025-08-19","2025-08-19","FinancialPost_Business","Intel’s CEO Draws Support for Revival From SoftBank, Trump","https://financialpost.com/pmn/business-pmn/intels-ceo-draws-support-for-revival-from-softbank-trump","1f01729f61edfc8faae81a1a762e7aa74414449e9cc0c737c47dd5b575a6d75f"
"2025-08-19","2025-08-19","FinancialPost_Business","Trigon Defines Key Exploration Targets on Its Kalahari Copper Project, Namibia","https://financialpost.com/pmn/business-wire-news-releases-pmn/trigon-defines-key-exploration-targets-on-its-kalahari-copper-project-namibia","87205e10b387c1f0762d0633776f62e57203ff5b8a938e5fec6290795892ad1b"
"2025-08-19","2025-08-19","FinancialPost_Business","Strategic Storage Growth Trust III, Inc. Reports Second Quarter 2025 Highlights","https://financialpost.com/pmn/business-wire-news-releases-pmn/strategic-storage-growth-trust-iii-inc-reports-second-quarter-2025-highlights","63515c42d2006a8383a6dbe495afa738c8e816b591da1c7ee113b3330680f76c"
"2025-08-19","2025-08-19","FinancialPost_Business","World’s Largest Bitcoin Domain Portfolio Up for Grabs","https://financialpost.com/globe-newswire/worlds-largest-bitcoin-domain-portfolio-up-for-grabs","93840773dc1730c9a08e0ee2a98dedec97e37766f143764090e61fe145483a08"
"2025-08-19","2025-08-19","FinancialPost_Business","Apollo Silver Congratulates Equinox Gold on FAST-41 Permitting","https://financialpost.com/globe-newswire/apollo-silver-congratulates-equinox-gold-on-fast-41-permitting","4bea611f352e7eed91774f439d1c32f468ddf3086cb17a7931fe9119f7992758"
"2025-08-19","2025-08-19","FinancialPost_Business","OTC Markets Group Welcomes Southern Cross Gold Consolidated Ltd. to OTCQX","https://financialpost.com/globe-newswire/otc-markets-group-welcomes-southern-cross-gold-consolidated-ltd-to-otcqx","ccd4325cdc189faf309e12d90eb39bea18bf99a359a255a80726e4800eb1a2e6"
"2025-08-19","2025-08-19","TheStreet_Top","Michael Kors Outlet is selling a $228 crossbody bag for $65, and it's 'perfect for all occasions'","https://www.thestreet.com/deals/mercer-extra-small-pebbled-leather-crossbody-bag-michael-kors-outlet-sale","162a6c78e02595c4b3706e06e78074533c5babac048e5a98b3706cf34e8a5ed4"
"2025-08-19","2025-08-19","Engadget_All","The Morning After: What to expect at Google’s Pixel 10 event tomorrow","https://www.engadget.com/general/the-morning-after-engadget-newsletter-111518622.html?src=rss","3d8465d697c555d0f70f91a369a18b0139905e1d6e19e8addf8eccac5ce7c772"
"2025-08-19","2025-08-19","Engadget_All","The UK will no longer require Apple to create backdoor access to users' data","https://www.engadget.com/big-tech/the-uk-will-no-longer-require-apple-to-create-backdoor-access-to-users-data-110014398.html?src=rss","20a4579932c2799ecee8f679b4595161192b071a8b73fc83cd4dccd3724438f4"
