"published_utc","retrieved_date","source","title","url","id_key"
"2025-10-05","2025-10-05","Guardian_World","House speaker says Democrats are not serious about negotiating as shutdown continues","https://www.theguardian.com/us-news/2025/oct/05/mike-johnson-democrats-government-shutdown","9cd0d62004111cae541dd09de73a5b99ba05d36819f54d763f1423042a93744f"
"2025-10-05","2025-10-05","TheStreet_Top","Waymo shows the secret to avoiding traffic tickets in funny video","https://www.thestreet.com/technology/waymo-shows-the-secret-to-avoiding-traffic-tickets-in-funny-video","9ffb513d1a692e1ef260e413c469aecfd0410e8bbdfc53fc36f4939742221be8"
"2025-10-05","2025-10-05","Engadget_All","ICE is planning to create a surveillance team that hunts for leads on social media","https://www.engadget.com/social-media/ice-is-planning-to-create-a-surveillance-team-that-hunts-for-leads-on-social-media-163743143.html?src=rss","3dab03f460022488f83edf7377c44d121e0f39afa3654a65d98199b3940ab5a7"
"2025-10-05","2025-10-05","BBC_World","BBC tracks down sextortion scammer targeting teenage boys","https://www.bbc.com/news/articles/czrpedexleno?at_medium=RSS&at_campaign=rss","ec1748b2c5cf87d59276a8f14059c27e7701c7b701d11a880c96e83a422bf762"
"2025-10-05","2025-10-05","TechCrunch_All","OpenAI and Jony Ive may be struggling to figure out their AI device","https://techcrunch.com/2025/10/05/openai-and-jony-ive-may-be-struggling-to-figure-out-their-ai-device/","cb8ae9dfe36104f466bb54bb72e2892735349ac9c8a8cff5eb1039e1ffe1742c"
"2025-10-05","2025-10-05","BBC_World","Nearly 1,000 people trapped on Mount Everest slopes","https://www.bbc.com/news/articles/cj4ykkgxqwko?at_medium=RSS&at_campaign=rss","4e9b58b77fb570f8f853a81785b2661f26e22e4a4b45a9a2a3dd2612caf7e84d"
"2025-10-05","2025-10-05","HackerNews_Top","Language Agnostic Programming: Why you may still need code","https://joaquimrocha.com/2025/08/31/language-agnostic-programming-why-you-may-still-need-code/","f864bb161a3bf05a530eb21a17da30b421e4a1de6da08b1004e1972bca7cf7fd"
"2025-10-05","2025-10-05","AlJazeera_All","UK police probe suspected arson attack on mosque as ‘hate crime’","https://www.aljazeera.com/news/2025/10/5/uk-police-probe-suspected-arson-attack-on-mosque-as-hate-crime?traffic_source=rss","0e74c242835d9302ca53f3390bd83c374362330fae88da87a53cd3d6900f16a5"
"2025-10-05","2025-10-05","AlJazeera_All","Russell wins Singapore GP for Mercedes; McLaren secure constructors’ title","https://www.aljazeera.com/sports/2025/10/5/russell-wins-singapore-gp-for-mercedes-mclaren-secure-constructors-title?traffic_source=rss","60c5d884cfec67294ffd92103c3fa906751b813eb69a9a89d2e02f57f864d631"
"2025-10-05","2025-10-05","Engadget_All","Prime Day Kindle deals include the second-gen Scribe for $100 off","https://www.engadget.com/deals/prime-day-kindle-deals-include-the-second-gen-scribe-for-100-off-134701051.html?src=rss","2229c56c49ef48f4dd2550484b48b1c9081c715eefc6ce5c582247263f0690b4"
"2025-10-05","2025-10-05","Engadget_All","The best Amazon Prime Day vacuum deals you can get right now: Save on machines from iRobot, Shark, Dyson and others","https://www.engadget.com/deals/the-best-amazon-prime-day-vacuum-deals-you-can-get-right-now-save-on-machines-from-irobot-shark-dyson-and-others-151504387.html?src=rss","e4b2eff16b793e4fab89cef69b1e29a62cd90b09215f83b1b82050c4de5742d5"
"2025-10-05","2025-10-05","TheVerge_All","Roland is finally honoring its legacy instead of just cashing in on it","https://www.theverge.com/entertainment/792209/roland-is-finally-honoring-its-legacy-instead-of-just-cashing-in-tr-1000","16ab867269e951d81091f868114509688bfc2fd807f965dabf96e46570113032"
"2025-10-05","2025-10-05","NYTimes_World","Rubio Says U.S. Wants Quick Deal to Bring Gaza Hostages Home","https://www.nytimes.com/2025/10/05/world/middleeast/trump-israel-hamas-gaza.html","70d3ee3c11c8e516c2cf775a8ed51708c6e798aaa906b681121528d8c84a3d4c"
"2025-10-05","2025-10-05","Guardian_World","Weary Israelis greet Trump as saviour as hostages deal inches closer","https://www.theguardian.com/world/2025/oct/05/weary-israelis-greet-trump-as-saviour-as-hostages-deal-inches-closer","b9beb12d5a64a9219bab8a95b46397a446913afb3488ad0948a87332e51a90a9"
"2025-10-05","2025-10-05","BBC_World","Georgia protesters try to storm Tbilisi presidential palace","https://www.bbc.com/news/articles/ce86kgnj7zro?at_medium=RSS&at_campaign=rss","1dcc2d37085699fbb48c316592a2ce29157c6d64d8e9048701afedd00e1c50fb"
"2025-10-05","2025-10-05","Guardian_World","Kristi Noem calls Chicago a ‘war zone’ after federal agents shoot woman","https://www.theguardian.com/us-news/2025/oct/05/trump-kristi-noem-chicago-national-guard","800aab0f5832f7c2679f4ec71eea559f948a42ea8feda5cdf2c3b5dcca67b4ec"
"2025-10-05","2025-10-05","BBC_World","'I have everything to ruin you' - BBC tracks down sextortion scammer targeting teenage boys","https://www.bbc.com/news/articles/czrpedexleno?at_medium=RSS&at_campaign=rss","6fe38b8884125d81c1d12edc62b4f36c9afe6ec83ed145d51fa3a30bcfcd71a3"
"2025-10-05","2025-10-05","Engadget_All","The best Amazon Prime Day deals on Anker wireless chargers, power banks and other accessories","https://www.engadget.com/deals/the-best-amazon-prime-day-deals-on-anker-wireless-chargers-power-banks-and-other-accessories-164536013.html?src=rss","4bb326430b086fcdcebbea5428a55b999faa77c47dcadef879cec7346a25b916"
"2025-10-05","2025-10-05","Guardian_World","Marco Rubio says Gaza war not yet over as Israel and Hamas prepare for talks","https://www.theguardian.com/us-news/2025/oct/05/marco-rubio-gaza-ceasefire-israel-hamas","1943ea489fb94d1f7442295bf4a5cd7e2b030618302427466c3946db612e8ef4"
"2025-10-05","2025-10-05","AlJazeera_All","Why is ADL, the Jewish advocacy group, receiving blowback from MAGA?","https://www.aljazeera.com/news/2025/10/5/why-is-adl-the-jewish-advocacy-group-receiving-blowback-from-maga?traffic_source=rss","5bc836e2617257da4fc4ae818170b9501f17338f92c247448e4a5d424df321df"
"2025-10-05","2025-10-05","AlJazeera_All","Moldova’s vote is one more sign of Russia’s weakness in its ‘near abroad’","https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near?traffic_source=rss","f2f7b27e8ad26bac3484c94e323d13c2c7c12eaaccc9c0f289fba7790a1182d5"
"2025-10-05","2025-10-05","Engadget_All","The best Prime Day SSD deals: Save on gear from Samsung, Crucial, Seagate and others","https://www.engadget.com/deals/the-best-prime-day-ssd-deals-save-on-gear-from-samsung-crucial-seagate-and-others-170039409.html?src=rss","03bccb2ad980562cd043dfc90579b99a252a367d5e27032551ff412a96edd304"
"2025-10-05","2025-10-05","Engadget_All","The best October Prime Day TV deals: Early discounts on sets from Sony, Samsung, TCL and others","https://www.engadget.com/deals/the-best-october-prime-day-tv-deals-early-discounts-on-sets-from-sony-samsung-tcl-and-others-180051602.html?src=rss","f319872293497d29e87f27a161ca3a630018ac559d78f5b7d96a4fe03e7d6082"
"2025-10-05","2025-10-05","NYTimes_World","Strong-Armed by Trump, Netanyahu Embraces Gaza Deal as a Personal Win","https://www.nytimes.com/2025/10/05/world/middleeast/trump-netanyahu-gaza-deal.html","21b2470ae276a2982d73c9551a1193b83d8c114311bf32d424be6737e9dc3b4a"
"2025-10-05","2025-10-05","CryptoSlate","Bitcoin’s hidden scoreboard: the currency war no one knows they’re fighting","https://cryptoslate.com/bitcoins-hidden-scoreboard-the-currency-war-no-one-knows-theyre-fighting/","653b260167734c1d03a5dca1ba34d165e8f53a420055e7b2fd342596c6081e8a"
"2025-10-05","2025-10-05","Guardian_World","Zelenskyy accuses west of ‘zero real reaction’ to Russia’s bombardment","https://www.theguardian.com/world/2025/oct/05/russian-drones-missiles-bombard-attack-ukraine-lviv","f4b4c78327b84310c385371dfe7c78f283c29849dbb659e98894d25c09f2f904"
"2025-10-05","2025-10-05","HackerNews_Top","I do not want to be a programmer anymore","https://mindthenerd.com/i-do-not-want-to-be-a-programmer-anymore-after-losing-an-argument-to-ai-and-my-wife/","af343d40047db2b2b0fcd11c2d0a78a42a83ab4efb3667462503951a11105474"
"2025-10-05","2025-10-05","Guardian_World","Bad Bunny pushes back on Kristi Noem threat that immigrants stay away from Super Bowl","https://www.theguardian.com/us-news/2025/oct/05/bad-bunny-kristi-noem-super-bowl","e1e8cadc836856696e300598479156a83a11173d47a8bf205e2138edc97f710f"
"2025-10-05","2025-10-05","Guardian_Business","Way past its prime: how did Amazon get so rubbish?","https://www.theguardian.com/technology/2025/oct/05/way-past-its-prime-how-did-amazon-get-so-rubbish","f7425fa088cc15991c971c48e8156838934a16731a64488a21ffa603d0d62bf0"
"2025-10-05","2025-10-05","HackerNews_Top","I Do Not Want to Be a Programmer Anymore","https://mindthenerd.com/i-do-not-want-to-be-a-programmer-anymore-after-losing-an-argument-to-ai-and-my-wife/","0101055471846325d17a44fd27623529a5512db19b4e09562b7b6775bc347ca6"
"2025-10-05","2025-10-05","Engadget_All","The best Amazon Prime Day kitchen deals: Get up to 50 percent off our favorite air fryers and more","https://www.engadget.com/deals/the-best-amazon-prime-day-kitchen-deals-get-up-to-50-percent-off-our-favorite-air-fryers-and-more-193009513.html?src=rss","061b693988dd76fb2c72547e3f775adb9156d1fd6be66cbf90a1b96992092879"
"2025-10-05","2025-10-05","Engadget_All","Best Amazon Prime Day laptop deals: Early sales on machines from Apple, Dell, Lenovo, HP and more","https://www.engadget.com/deals/best-amazon-prime-day-laptop-deals-early-sales-on-machines-from-apple-dell-lenovo-hp-and-more-130507583.html?src=rss","5979b226889b4cb9586c076078ddd35fc773b2c8bc3048b52a8ae162efdc6fae"
"2025-10-05","2025-10-05","Guardian_World","Can Czech populist Andrej Babiš form stable government after election win?","https://www.theguardian.com/world/2025/oct/05/czech-populist-andrej-babis-in-talks-to-form-stable-government-after-election-win","51da84e7946e7db55b96cfb6f04e10d9d6f475e6746d678bcec70ab5240c472e"
"2025-10-05","2025-10-05","Guardian_World","Suspected arson attack at East Sussex mosque investigated as hate crime","https://www.theguardian.com/uk-news/2025/oct/05/suspected-arson-attack-mosque-investigated-hate-east-sussex","94d0510328392f3e12ea37d4672e78ae40b37544569a13d931c220b7260bfdc4"
"2025-10-05","2025-10-05","Guardian_World","Over half of Australians support sanctions on Israel and its leaders for ongoing attacks on Gaza, poll shows","https://www.theguardian.com/australia-news/2025/oct/06/over-half-of-australians-support-sanctions-on-israel-and-its-leaders-for-ongoing-attacks-on-gaza-poll-shows","8d88b30157de4ea14bc7f35c1f7c02af4f96cb7b5c7b99fe0d2bb4bbdba305e0"
"2025-10-05","2025-10-05","Guardian_World","Police to get more anti-protest powers as Palestine Action ban opponents vow ‘escalation’","https://www.theguardian.com/uk-news/2025/oct/05/police-to-get-new-powers-to-crack-down-on-repeated-protests-says-home-office","6151a40490f43f7d105f176f4deb438c4b7ec18c087790a6b7926a880f87ad29"
"2025-10-05","2025-10-05","Guardian_World","Ohio’s sole national forest could be wiped out as Trump targets land for logging","https://www.theguardian.com/us-news/2025/oct/05/ohio-wayne-national-forest-logging-trump-administration","01082cf0679dead94d3e4dfb57dbe653447cfa740b2862aa8407baf111fb2f1c"
"2025-10-05","2025-10-05","Engadget_All","Shark robot vacuums are up to $400 off for Amazon Prime Day","https://www.engadget.com/deals/shark-robot-vacuums-are-up-to-400-off-for-amazon-prime-day-171836038.html?src=rss","1a8c898deaa0a3f1faeea7505c68119566529cb5aeca6d7721263c4e98efbcf8"
"2025-10-05","2025-10-05","Engadget_All","The best Amazon Prime Day deals under $50: Early sales on tech from Apple, Anker, Ring, JBL, Roku and others","https://www.engadget.com/deals/the-best-amazon-prime-day-deals-under-50-early-sales-on-tech-from-apple-anker-ring-jbl-roku-and-others-120531085.html?src=rss","6099c54e6ade97d1153df3db0c295963e7aa01a9b817688339902ca34b78f8d8"
"2025-10-05","2025-10-05","Engadget_All","The best early October Prime Day deals on Apple devices: Save on AirTags, iPads, Apple Watches and more","https://www.engadget.com/deals/the-best-early-october-prime-day-deals-on-apple-devices-save-on-airtags-ipads-apple-watches-and-more-125644340.html?src=rss","750a9ded96b9d7840ffe979c2b1578dd0e6467efbef5dfbbceae946f276a40c3"
"2025-10-05","2025-10-05","NYTimes_World","Andrej Babis Likely to Return as Czech Prime Minister After Parliamentary Win","https://www.nytimes.com/2025/10/04/world/europe/czech-election-populist-babis-win.html","eca8425aded5bbcca9633c94f0349d2bee2b9506e275cef64b72d0b06cfa82ef"
"2025-10-05","2025-10-05","Guardian_World","Czech populist Andrej Babiš in talks to form stable government after election win","https://www.theguardian.com/world/2025/oct/05/czech-populist-andrej-babis-in-talks-to-form-stable-government-after-election-win","4808e5e0672050f21ccaa2f38b69c6491e98d7e6b994a907a77730d511232704"
"2025-10-05","2025-10-05","Guardian_World","Police to get more anti-protest powers as supporters of Palestine Action vow ‘escalation’","https://www.theguardian.com/uk-news/2025/oct/05/police-to-get-new-powers-to-crack-down-on-repeated-protests-says-home-office","48988d3815c57d4132100c35a8047588d9ef051e26d2ae18d8e0670d07b9e5c6"
"2025-10-05","2025-10-05","Engadget_All","Prime Day Lego deals: Get up to 56 percent off Star Wars and Super Mario sets","https://www.engadget.com/deals/prime-day-lego-deals-get-up-to-56-percent-off-star-wars-and-super-mario-sets-121513566.html?src=rss","83b69ebb57e6a27c1d1bb7ddb68df0aa1b449aef06abb6bb347ac42eb1ea08cb"
"2025-10-05","2025-10-05","Engadget_All","The Apple Watch SE 2 is on sale for a record-low price in this Prime Day deal","https://www.engadget.com/deals/the-apple-watch-se-2-is-on-sale-for-a-record-low-price-in-this-prime-day-deal-162845820.html?src=rss","802673f82c23b4a29d8c838f3c24aa28f1edcf35955bc2cce44f53ad922144e7"
"2025-10-05","2025-10-05","Guardian_World","Ministers to announce significant changes to UK’s planning system","https://www.theguardian.com/politics/2025/oct/05/ministers-significant-changes-uk-planning-system","81d819dc725c66b54cbbbd8f4a925a80e654e42817f0495d4f946e85b3975962"
"2025-10-05","2025-10-05","HackerNews_Top","What Happened When DOGE Stormed Social Security","https://www.propublica.org/article/inside-doge-social-security-takeover-leland-dudek","7b1fd9487e786619b4911eac410cde6dd4272e8dda16622b5f1dfb433d41fc6c"
"2025-10-05","2025-10-05","Engadget_All","The best Amazon Prime Day deals: Get up to 57 percent off gear from Apple, Shark, Anker, Dyson, Samsung and others","https://www.engadget.com/deals/the-best-amazon-prime-day-deals-get-up-to-57-percent-off-gear-from-apple-shark-anker-dyson-samsung-and-others-050801311.html?src=rss","caedc38c40dd727b993090c2742ec2bc8d81a845e8081721d9985103c4086d35"
"2025-10-05","2025-10-05","Guardian_World","Organisers of pro-Palestine Action protests threaten ‘major escalation’ over crackdown on marches – UK politics live","https://www.theguardian.com/politics/live/2025/oct/05/conservative-tory-conference-kemi-badenoch-echr-immigration-uk-politics-live-news-updates","11b4ce1b17efb5a0a3ffa8bb350680bdbbf4d8d110bab99afb8573bfa4f1fa8b"
"2025-10-05","2025-10-05","Guardian_World","Have I Got News For You maker back in profit after launching show in US","https://www.theguardian.com/tv-and-radio/2025/oct/05/have-i-got-news-for-you-maker-back-in-profit-after-launching-show-in-us","18ad6f53466d9e562d31cbf414721df49d6a96b31fd4315a466d9ccda64552a4"
"2025-10-05","2025-10-05","Engadget_All","The Roku Streaming Stick Plus drops to a new record-low price for Prime Day","https://www.engadget.com/deals/the-roku-streaming-stick-plus-drops-to-a-new-record-low-price-for-prime-day-134656750.html?src=rss","b814ccb3e533b9459c78ed206c1462b83d8952823864780a1bff76d1c971eba2"
"2025-10-05","2025-10-05","Engadget_All","Apple's AirPods 4 drop to $90 for Prime Day","https://www.engadget.com/deals/apples-airpods-4-drop-to-90-for-prime-day-130033169.html?src=rss","095987ea548fa1fd93f4711eea6fb60b776c1b58ece88ff8d3addaafeb45b1da"
"2025-10-05","2025-10-05","Engadget_All","Audible deal: Get three months for only $3 with this Prime Day discount","https://www.engadget.com/deals/audible-deal-get-three-months-for-only-3-with-this-prime-day-discount-090052719.html?src=rss","0818f53689cc86955d0de26a7c4ea36d90f81d9275b1c9b6f1277a091f91c81e"
"2025-10-05","2025-10-05","CryptoSlate","The ultimate battlefield: 1inch cofounder Sergej Kunz is coming for centralized exchanges","https://cryptoslate.com/the-ultimate-battlefield-1inch-cofounder-sergej-kunz-is-coming-for-centralized-exchanges/","8de8a1bc9b12593bd7ee591bf0910a7c940f625404185c257f72668abc732c6f"
"2025-10-05","2025-10-05","BBC_World","Al-Shabab militants dress as soldiers to storm Somali jail","https://www.bbc.com/news/articles/cp3v0px28j8o?at_medium=RSS&at_campaign=rss","0c011d3e8ba06fe15f5f198a03e2d4e1cf61821953ad8ea0906355012b11b996"
"2025-10-05","2025-10-05","FinancialPost_Business","OPEC+ Agrees to Modest Oil Production Increase for November","https://financialpost.com/pmn/business-pmn/opec-agrees-to-modest-oil-production-increase-for-november","73315932568d58394977e6980a753676ae9514de724273d965f2c0474a8e6703"
"2025-10-05","2025-10-05","AlJazeera_All","To end the starvation in Gaza, bring back UNRWA","https://www.aljazeera.com/opinions/2025/10/5/to-end-the-starvation-in-gaza-bring-back-unrwa?traffic_source=rss","6062e6448ac1e31a804b1675c1e32629624f6dc625e25e056fdfb028450a279a"
"2025-10-05","2025-10-05","AlJazeera_All","Video: Huge pro-Palestinian protests held in cities across Europe","https://www.aljazeera.com/video/newsfeed/2025/10/5/video-huge-pro-palestinian-protests-held-in-cities-across-europe?traffic_source=rss","5466db150e56a712c6ac4f257bd593ab1334442023914f71c798b284c39b33d4"
"2025-10-05","2025-10-05","Engadget_All","Prime Day Apple deals include 25 percent off a four-pack of AirTags","https://www.engadget.com/deals/prime-day-apple-deals-include-25-percent-off-a-four-pack-of-airtags-143112286.html?src=rss","56b90721dc4b11ac6c4efae2e3612cd2273d6319e9564465c65d69840351aba3"
"2025-10-05","2025-10-05","NPR_Top","States are cutting Medicaid provider payments long before Trump cuts hit","https://www.npr.org/2025/10/05/nx-s1-5558321/states-are-cutting-medicaid-provider-payments-long-before-trump-cuts-hit","588a5e957ef0fb580b2e2f509df203b1c277359ea602b2a74fadd1c4ebd37244"
"2025-10-05","2025-10-05","NYTimes_Business","OPEC Plus Agrees to Small Boost in Oil Production","https://www.nytimes.com/2025/10/05/business/opec-plus-oil-production-increase.html","697fd303e0732333c64b17a9a2599c683ac6381ee42c746b44061a15e1d77985"
"2025-10-05","2025-10-05","Guardian_World","Youth-led US climate activists widen focus to fight authoritarianism","https://www.theguardian.com/us-news/2025/oct/05/sunrise-movement-climate-activism-authoritarianism","5f37cc677026b8d2eff2c0d39c70ec118c6223e217daed7e96db68097700d3bf"
"2025-10-05","2025-10-05","FinancialPost_Business","Residents of fire-ravaged Saskatchewan village face housing squeeze, high prices","https://financialpost.com/pmn/residents-of-fire-ravaged-saskatchewan-village-face-housing-squeeze-high-prices","d8c131e5a35737e19041f49d339295008f0d07abdfaa80e9110e951a4823bcc3"
"2025-10-05","2025-10-05","TheStreet_Top","Tesla breaks Q3 delivery records, but headaches loom","https://www.thestreet.com/markets/tesla-breaks-q3-delivery-records-but-headaches-loom","f53a06e4172ba9858f3a2b7466ab5ce6077f7ba567e932102e64dc93e1f50359"
"2025-10-05","2025-10-05","TheStreet_Top","Walmart is selling a $415 Seiko watch for $245 that's both 'elegant and sporty'","https://www.thestreet.com/deals/seiko-5-specialist-automatic-watch-walmart-sale","c1657489ef922b37757b7939c7e6fd2b4786e47721ba349ab1d66615164d2a0f"
"2025-10-05","2025-10-05","Engadget_All","How to change your Apple Account password","https://www.engadget.com/computing/how-to-change-your-apple-account-password-120010992.html?src=rss","d36090979ed1e8bbb72176c5ecb00f6bb10ae437d33ee01299dd7f2e108efb7c"
"2025-10-05","2025-10-05","TheVerge_All","Can tap-to-pay save public transportation?","https://www.theverge.com/column/789127/tap-to-pay-public-transportation","c278114f6ce17fa34642b99aafebc48eb3b7d49458ab8b66175fde11485753fd"
"2025-10-05","2025-10-05","FT_Markets","Opec+ agrees modest output rise after market jitters over larger move","https://www.ft.com/content/c61237cb-fffd-46a1-8c39-23fa9c1842a4","5946e57842a38774f74010fd07a94d7c083777f3707912764f1e3ca4d22110b7"
"2025-10-05","2025-10-05","NPR_World","Negotiations begin to end the war in Gaza, even as Israel's bombardment continues","https://www.npr.org/2025/10/05/nx-s1-5562627/negotiations-begin-to-end-the-war-in-gaza-even-as-israels-bombardment-continues","fe3e7e9c381c1d6cac62d0fa2ed44f99e88e2e4e8b43fe94b323558e8740e8a2"
"2025-10-05","2025-10-05","CryptoNews","Bitwise Files S-1 for Aptos ETF, CEO Cites ‘Momentum in Aptos Ecosystem’","https://cryptonews.com/news/bitwise-files-s-1-for-aptos-etf-ceo-cites-momentum-in-aptos-ecosystem/","5d8ac246be2d53272b000f6a6fa4a65509f591a63d6d2bfd6959a26753071070"
"2025-10-05","2025-10-05","BitcoinMagazine","Bitcoin Price Skyrockets to All-Time High of $125,750 — What Comes Next?","https://bitcoinmagazine.com/markets/bitcoin-price-skyrockets-to-all-time-high-of-125750-what-comes-next","9f748bc4990bbcf49bb8c744839c9b4ab92c0f3d973c64c0cee78014ab5c6e1b"
"2025-10-05","2025-10-05","Guardian_World","An academic was aghast when her partner was accused of IRA activity. After his trial, he confessed","https://www.theguardian.com/uk-news/2025/oct/05/an-academic-was-aghast-when-her-partner-was-accused-of-ira-activity-after-his-trial-he-confessed","17386d04aee8bbfe4ac18ebaf05ea372c84e635f03555ae21d5e00e802a3c1bb"
"2025-10-05","2025-10-05","FinancialPost_Business","Russian Air Barrage Targets Ukraine, Damaging Gas Infrastructure","https://financialpost.com/pmn/business-pmn/russia-targets-much-of-ukraine-with-missile-and-drone-barrage","02014de045466c3a0c32c2f087d7c45bf95c3a9e0b15d4fbf7ff32bc20b6169c"
"2025-10-05","2025-10-05","Guardian_World","Australian telcom bosses to be grilled over triple-zero service reliability ahead of summer bushfire season","https://www.theguardian.com/business/2025/oct/05/australian-telcom-bosses-to-be-grilled-over-triple-zero-service-reliability-ahead-of-summer-bushfire-season","1a8f2845300034f3bc89bc6e90841e0f4d712e63a744aa85d42051d4ae240773"
"2025-10-05","2025-10-05","FinancialPost_Business","Iran Signals Push to Address Nuclear Standoff Despite Sanctions","https://financialpost.com/pmn/business-pmn/iran-signals-push-to-address-nuclear-standoff-despite-sanctions","48c55d50ee783aa7ebeb2a492d8683eba186496c3a9c98fffd7ea94d5720d357"
"2025-10-05","2025-10-05","FT_Home","Israel and Hamas prepare for crunch ceasefire talks","https://www.ft.com/content/17bf1567-65c0-42df-9e0f-4b3fcbc19787","d34e5afc34816bb83c25d758d3f3e51919797a1d47497943678e0be202f5ae66"
"2025-10-05","2025-10-05","CryptoNews","Bitwise CIO: Solana Will Be Wall Street’s Go-To Network for Stablecoins and Tokenization","https://cryptonews.com/news/bitwise-cio-solana-will-be-wall-streets-go-to-network-for-stablecoins-and-tokenization/","042b4b5cfbdde0cf90c1f1566234f0a3b4be35b55854d4e4ef331b1830fa7839"
"2025-10-05","2025-10-05","Guardian_World","Georgia’s prime minister announces crackdown on dissent after Tbilisi protests","https://www.theguardian.com/world/2025/oct/05/georgia-irakli-kobakhidze-crackdown-dissent-tbilisi-protests","aa66db46f778e793fb6b67a45d82cc5a533573765f7a3ab0c1cd4a8375bd6223"
"2025-10-05","2025-10-05","CryptoSlate","Bitcoin breaks $125k in one of the quietest rallies ever","https://cryptoslate.com/bitcoin-breaks-125k-in-one-of-the-quietest-rallies-ever/","cd4ff74b286e15cbfe1cf358d4664f6dceb1fb1d8d5ecb10101f7a01a82aa71a"
"2025-10-05","2025-10-05","FinancialPost_Business","OPEC+ Nears Agreement for Modest November Production Hike","https://financialpost.com/pmn/business-pmn/opec-nears-accord-for-modest-november-production-hike","9b4978d3c4e285a7ec80d3bca58ee9563929fd7195a3e76f6fa2c5b10c3bc0a3"
"2025-10-05","2025-10-05","WIRED_All","The Mystery of How Quasicrystals Form","https://www.wired.com/story/quasicrystals-spill-secrets-of-their-formation/","b87c4aa80e81d6eea509c1b8152781ff70c09dc007db05c5b52e8cf4fd30e34a"
"2025-10-05","2025-10-05","FT_Markets","What will the Fed’s minutes say about the path for interest rates?","https://www.ft.com/content/d074fea8-7b3c-4978-9d6e-8aa31b9904db","9d6b766e2c475c8246925aa5540b20e8ec9f85d96741000f376f5a21cbcf1e0e"
"2025-10-05","2025-10-05","FT_Home","Confronting the limits of monetary policy","https://www.ft.com/content/16755423-88d5-43f1-8811-c0eaef19eafb","53fc50f3d11f9ee636bcd7359be74405406ce91384abb121a17423e72a01bae8"
"2025-10-05","2025-10-05","CryptoNews","Stripe CEO: Stablecoins Will Force Banks to Offer Competitive Deposit Yields","https://cryptonews.com/news/stripe-ceo-stablecoins-will-force-banks-to-offer-competitive-deposit-yields/","a5803fe05cc58445b146317d52d17e502d83fa9663f3d47ff9b2688ef51dde52"
"2025-10-05","2025-10-05","CryptoNews","VanEck Warns of ETH Dilution Risk as Digital Asset Treasuries Reach $135B","https://cryptonews.com/news/vaneck-warns-of-eth-dilution-risk-as-digital-asset-treasuries-reach-135b/","eafa888a61e3ec382598a2d17337e572f15ecd1299b2511c7f78193100648009"
"2025-10-05","2025-10-05","HackerNews_Top","Legal experts condemn Apple bowing to White House's request to remove ICEBlock","https://text.npr.org/nx-s1-5561999","3be32ad5ced0242843dfb09aca97d5ce37d7f0afd98970be1ada80e60a75cb0d"
"2025-10-05","2025-10-05","WIRED_All","Best Packing Cubes for Every Kind of Trip (2025), Tested and Reviewed","https://www.wired.com/gallery/best-packing-cubes/","243b4811b4a6ac785b8ef06c7a83195086c8588ca1ff780c2a4ed41fd9ccb6cc"
"2025-10-05","2025-10-05","NYTimes_World","Syria Chooses Its First Parliament Since End of Civil War","https://www.nytimes.com/2025/10/05/world/middleeast/syria-elections.html","6f31faa0f78235c5616d8af074b0c6e605727518c256ee716f5e014214072aec"
"2025-10-05","2025-10-05","Guardian_World","René Magritte’s ‘superstar of surrealism’ to go on sale in Paris","https://www.theguardian.com/artanddesign/2025/oct/05/rene-magritte-superstar-of-surrealism-la-magie-noire-to-go-on-sale-in-paris","5355bc5fdb1a61e84c05e83904d687895c7c8eadf8a7784bee8858e7731deb6b"
"2025-10-05","2025-10-05","NYTimes_World","Fire at Peacehaven Mosque Is Being Treated as Hate Crime, UK Police Say","https://www.nytimes.com/2025/10/05/world/europe/peacehaven-arson-mosque-england.html","97a8cc6b6b6cdcad4351c5bf01bcac9e4aa0879b81325a2f3ca04330869f2191"
"2025-10-05","2025-10-05","Lighthouse_Releases","Memory Rick","https://github.com/sigp/lighthouse/releases/tag/v8.0.0-rc.0","fb08ae8c38add188ac879a02c78970cd58ba23449cb4a6027f9aabcc69a7c433"
"2025-10-05","2025-10-05","CryptoNews","Bitcoin Hits $125K as Exchange Balances Drop to Six-Year Low","https://cryptonews.com/news/bitcoin-hits-125k-as-exchange-balances-drop-to-six-year-low/","314980dfae50ea3f92955b1841d024a623b99c6b9ba8ae67b8c60403990b0de2"
"2025-10-05","2025-10-05","CryptoNews","While Traders HODL, Germany Loses $3.6B Dumping 50K BTC Before $125K ATH","https://cryptonews.com/news/while-traders-hodl-germany-loses-3-6b-dumping-50k-btc-before-125k-ath/","218be3c21803bd307eb58ca4bd6afe92b86167ab0e2db0d2a0ca013279f3007b"
"2025-10-05","2025-10-05","FinancialPost_Business","Delivery apps turn to retail stores for revenue growth opportunities","https://financialpost.com/pmn/delivery-apps-turn-to-retail-stores-for-revenue-growth-opportunities","092aa5c52c63fc5af80f68b582efd967916a6c3d8ca5868797586579c3ed0307"
"2025-10-05","2025-10-05","WIRED_All","7 Best Dehumidifiers for Cool and Dry Home Air (2025)","https://www.wired.com/gallery/best-dehumidifier/","b59a26d790988f1c4a7ec7f119b1c7e6b102b89e5105c398b491f3cd76e85c65"
