"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-22","2025-09-22","FinancialPost_Business","Axi Announces Retirement of Chief Commercial Officer Louis Cooper","https://financialpost.com/globe-newswire/axi-announces-retirement-of-chief-commercial-officer-louis-cooper","b9ff6a8c5a1aa3930d7699f6699210b92c4b34cd03bf809c101d797bcef3081c"
"2025-09-22","2025-09-22","TheStreet_Top","Costco, Micron: A lot riding on earnings this week","https://www.thestreet.com/investing/stocks/costco-micron-a-lot-riding-on-earnings-this-week","81eae0a2c1f243d52af2217613e4a279704e71fac859b2e8284c21623ff240d2"
"2025-09-22","2025-09-22","CoinJournal","Metaplanet adds another 5,419 BTC, achieves 395.1% YTD Bitcoin yield in 2025","https://coinjournal.net/news/metaplanet-adds-another-5419-btc-achieves-395-1-ytd-bitcoin-yield-in-2025/","d747b0cf53b7bdb636e5261333834d4cc2cf9a1f9796f89f228e8701e547c806"
"2025-09-22","2025-09-22","Guardian_World","Farage vows to scrap settled status, placing thousands at risk of deportation","https://www.theguardian.com/politics/2025/sep/22/farage-vows-to-scrap-settled-status-placing-thousands-at-risk-of-deportation","4874bfa2114bc3ced9e963b5ec46aed6bc5a7261a0b2024ab514fc1ff3503a08"
"2025-09-22","2025-09-22","BBC_World","Trump hails Charlie Kirk as 'martyr' as thousands fill memorial service","https://www.bbc.com/news/articles/ckgee0x9p40o?at_medium=RSS&at_campaign=rss","59d43dc6350b12d9145727c26182530e28cf5d416b3cbccea3227717ccea94c8"
"2025-09-22","2025-09-22","Guardian_World","Sky News Australia admits editorial failure after guest insults Islam while wearing bacon-covered shirt","https://www.theguardian.com/media/2025/sep/22/sky-news-australia-admits-editorial-failure-after-guest-insults-islam-while-wearing-bacon-covered-shirt","5a5a900d02d37506ab7fd9c428b6a5bec8057d62c423e0ab59d9f1362f1cb188"
"2025-09-22","2025-09-22","Guardian_World","European officials warn Israel not to annex parts of West Bank in response to recognition of Palestinian state – Middle East crisis live","https://www.theguardian.com/world/live/2025/sep/22/palestinian-state-gaza-israel-middle-east-hamas-benjamin-netanyahu-latest-live-updates","10128de61bed0c6e4080b86568dddac949a4288ce65e6ab70e34d7db633964aa"
"2025-09-22","2025-09-22","CryptoNews","OKX Built Hyperliquid-Style DEX But Delayed Launch Over Regulatory Fears","https://cryptonews.com/news/okx-built-hyperliquid-style-dex-but-delayed-launch-over-regulatory-fears/","4dec77eb5cf9cfa36349255fcabc65738e3db6a7ab2ad16d774e896fd2339381"
"2025-09-22","2025-09-22","HackerNews_Top","Jet-Nemotron: Efficient Language Model with Post Neural Architecture Search","https://arxiv.org/abs/2508.15884","0ec0bb21e76792393d684f44975ab611907d07b26f0f223e397a4521b3525b6c"
"2025-09-22","2025-09-22","FT_Home","Farage vows to ditch indefinite leave to remain for migrants","https://www.ft.com/content/4e1641eb-89f6-4c26-b190-cc9151e520dc","5f0e7b35807bbe0c487a3131ba08a5d1121b1d20251148a5fd21066be345c1ce"
"2025-09-22","2025-09-22","Engadget_All","The best multi-device wireless charging pads for 2025","https://www.engadget.com/computing/accessories/best-multi-device-wireless-charging-pads-120557582.html?src=rss","2fa56d4cee71ba8582ef743bc8c7732139a5158077023699b97744985dea067d"
"2025-09-22","2025-09-22","HackerNews_Top","South Korea's President says US investment demands would spark financial crisis","https://www.reuters.com/world/china/south-koreas-president-lee-says-us-investment-demands-would-spark-financial-2025-09-21/","42a71c9aa1ec7513bd08864e510bd2295cd8651e6319a50bf3ba3fec3e607b6d"
"2025-09-22","2025-09-22","FinancialPost_Business","Singapore to Sanction ‘Radical’ West Bank Settlers Over Violence","https://financialpost.com/pmn/business-pmn/singapore-to-sanction-radical-west-bank-settlers-over-violence","cd14d31306fb8483beaf89ef22fa15c2bb0c7dd96efc7ca69dac8981b43ea6e8"
"2025-09-22","2025-09-22","FinancialPost_Business","LEADING EDGE MATERIALS PROVIDES AN UPDATE ON THE NORR KARR HREE PROJECT","https://financialpost.com/globe-newswire/leading-edge-materials-provides-an-update-on-the-norr-karr-hree-project","af72312ef5930981fbbaccf35c1b65ab9afe447bd7136d7db1c0fee6ffe54692"
"2025-09-22","2025-09-22","FinancialPost_Business","OPEC Fund mobilizes over US$1 billion to advance sustainable development","https://financialpost.com/globe-newswire/opec-fund-mobilizes-over-us1-billion-to-advance-sustainable-development","218ad263755f1c2d48141caedcb9c2341625e72825a23accc3ba480d4760eba4"
"2025-09-22","2025-09-22","Guardian_World","Australia news live: Optus identifies seven more people unable to call triple zero; Meta to use AI to detect under-18s","https://www.theguardian.com/australia-news/live/2025/sep/22/australia-news-live-anthony-albanese-new-york-israel-palestine-donald-trump-optus-triple-zero-ntwnfb","c60d9898e9dc14d6ca03c94aef25492790ae2379639b81a08cd1fd24a2852201"
"2025-09-22","2025-09-22","Guardian_World","The government’s promised triple zero ‘custodian’ not yet staffed more than a year after previous Optus outage","https://www.theguardian.com/business/2025/sep/22/optus-outage-government-promised-triple-zero-custodian-not-yet-staffed-more-than-a-year-after-previous","1c567def2d43e59cd6184c8bfe1077cd1cc3dc469ea3f96c0966faf738de672e"
"2025-09-22","2025-09-22","BBC_World","South Korea would accept a Trump-Kim deal to freeze nuclear programme, president tells BBC","https://www.bbc.com/news/articles/cwy91w0e1z2o?at_medium=RSS&at_campaign=rss","a224422102fd7e4476baac6394cb372cbe5557d59c94cdae8597fbe09fce0eed"
"2025-09-22","2025-09-22","WIRED_All","A Cyberattack on Jaguar Land Rover Is Causing a Supply Chain Disaster","https://www.wired.com/story/jlr-jaguar-land-rover-cyberattack-supply-chain-disaster/","104b2554959d8c7c1fa807069fcf2c0b2b77ea2136bfa86bdfefd63ada7eaf56"
"2025-09-22","2025-09-22","TechCrunch_All","Powered by India’s small businesses, UK fintech Tide becomes a TPG-backed unicorn","https://techcrunch.com/2025/09/21/powered-by-indias-small-businesses-uk-fintech-tide-becomes-a-tpg-backed-unicorn/","371dca16ee3f835d1740fbca7f381db088fb068686dd66813d27df1ded9481de"
"2025-09-22","2025-09-22","FT_Home","Indian IT shares fall over fears from Trump’s H-1B visa fee rise","https://www.ft.com/content/cdb95bc1-84c0-45a2-81f5-738b778453fd","0795f708c60ee8f167f140b9f230f0f9a793ebfc4e7e2c7b9933b86c9852486c"
"2025-09-22","2025-09-22","NPR_World","US lawmakers push for military dialogue in a rare China visit","https://www.npr.org/2025/09/22/nx-s1-5549959/us-lawmakers-china-visit","f78b0815acfa6e2225ffcbbaa1f8c1ba4ea7f4939a4b4f59373d69eb2be54ea7"
"2025-09-22","2025-09-22","NPR_Top","Patrons at New Hampshire shooting prevented worse tragedy with selfless acts, AG says","https://www.npr.org/2025/09/22/nx-s1-5549961/patrons-new-hampshire-shooting","b33a0dc6daa66eb9fad6e13e6e867ace676b2ccbf1f7909f228239661a5cf918"
"2025-09-22","2025-09-22","NPR_Top","U.S. lawmakers push for military dialogue in a rare China visit","https://www.npr.org/2025/09/22/nx-s1-5549959/us-lawmakers-china-visit","0882408218867ee136033c07ef3e57cf255f64d3e3d2b55616210cabac0f59ea"
"2025-09-22","2025-09-22","CryptoNews","Metaplanet Acquires 5,419 BTC, Re-Enters Top 5 Bitcoin Holders List Surpassing Bullish","https://cryptonews.com/news/metaplanet-acquires-5419-btc-re-enters-top-5-bitcoin-holders-list-surpassing-bullish/","117b932e822b2994e1831b14365f9927c085b3827a751e6c47269f939c601b08"
"2025-09-22","2025-09-22","Guardian_World","Records of deadly 1934 pit explosion in Wrexham to be displayed near site","https://www.theguardian.com/uk-news/2025/sep/22/records-of-deadly-1934-pit-explosion-in-wrexham-to-be-displayed-near-site","71d9a3d13676c72bb527c90b29f659db9add67259168382b921a6dd4d7702244"
"2025-09-22","2025-09-22","Guardian_World","Monday briefing: What the UK’s recognition of Palestine means for the war, its future – and its people","https://www.theguardian.com/world/2025/sep/22/monday-briefing-what-the-uks-recognition-of-palestine-means-for-the-war-its-future-and-its-people","002b03772add99b67a8aa8419614b5503dee97f3039588cb47435d46741efbbf"
"2025-09-22","2025-09-22","BBC_Business","Gatwick second runway plan approved by transport secretary","https://www.bbc.com/news/articles/c9v7rz24z23o?at_medium=RSS&at_campaign=rss","f0259c0f44a083634d75e20cf9166c88f8467fa55e4d4733469de20ce5aa9947"
"2025-09-22","2025-09-22","BBC_World","European airport disruption continues after weekend cyber-attack","https://www.bbc.com/news/articles/cqjeej85452o?at_medium=RSS&at_campaign=rss","813182bc1ef36fc5f07540e53b1a89cd218f015c518efcbf87fedfd658def2e8"
"2025-09-22","2025-09-22","FinancialPost_Business","Greece’s tax revolution harnesses big data and drones to shake off a legacy of crisis","https://financialpost.com/pmn/greeces-tax-revolution-harnesses-big-data-and-drones-to-shake-off-a-legacy-of-crisis","60d1aa0a573aa286899a9572bfbf8dba5735b4c894ebe2e30f8ceec5ee0650ae"
"2025-09-22","2025-09-22","FT_Home","Trump hails Charlie Kirk as conservative ‘martyr’ in memorial service","https://www.ft.com/content/146850b0-b297-4d24-85f6-495a68a9912c","f9b6985ccd86b17aa9f9f1bca6f3b20ca9b60619f28f7950c24bea2faef14804"
"2025-09-22","2025-09-22","NPR_Top","US lawmakers push for military dialogue in a rare China visit","https://www.npr.org/2025/09/22/nx-s1-5549959/us-lawmakers-china-visit","55f94b395ede5073018a31898c0a65c76ccd5449d13371a51c6d80627351202c"
"2025-09-22","2025-09-22","Guardian_World","Australia news live: Kumanjayi White autopsy handed to prosecutors to decide on criminal charges; chemical leak in Brisbane CBD","https://www.theguardian.com/australia-news/live/2025/sep/22/australia-news-live-anthony-albanese-new-york-israel-palestine-donald-trump-optus-triple-zero-ntwnfb","0f4737a61ca37d413943317f4103b14afee52cc79447da993360875530df104a"
"2025-09-22","2025-09-22","HackerNews_Top","Privacy and Security Risks in the eSIM Ecosystem [pdf]","https://www.usenix.org/system/files/usenixsecurity25-motallebighomi.pdf","1a4367e1e956421b7fb94c9a2246e3b140c5484b74367980af216929610b2d4a"
"2025-09-22","2025-09-22","FinancialPost_Business","International Petroleum Corporation to Arrange Fixed Income Investor Meetings","https://financialpost.com/globe-newswire/international-petroleum-corporation-to-arrange-fixed-income-investor-meetings-4","fc653087f1d366fd43d8985e98305817abf6d979b57a61e208cdfa46c612f124"
"2025-09-22","2025-09-22","FinancialPost_Business","Ipsen’s LANTIC Phase II in aesthetics delivers a first-in-class, differentiated long-acting clinical profile for IPN10200, enabling the initiation of Phase III","https://financialpost.com/globe-newswire/ipsens-lantic-phase-ii-in-aesthetics-delivers-a-first-in-class-differentiated-long-acting-clinical-profile-for-ipn10200-enabling-the-initiation-of-phase-iii","86b4fc06804874d5474e2785c963c84f85c361762d86179cfdb7d4d1b3217441"
"2025-09-22","2025-09-22","FinancialPost_Business","Australia will overhaul telecommunications after Optus emergency call failure linked to 4 deaths","https://financialpost.com/pmn/australia-will-overhaul-telecommunications-after-optus-emergency-call-failure-linked-to-4-deaths","45a0ec6abaa193551394205fef2a027411fae81e97af8fb51e8cde0e293d2caf"
"2025-09-22","2025-09-22","FT_Home","Trump praises Charlie Kirk as conservative ‘martyr’ in mass memorial service","https://www.ft.com/content/146850b0-b297-4d24-85f6-495a68a9912c","5377d2932b266ce8dcc87a56d36f838e207ad209b2d6b38466edc12fddb2e2f9"
"2025-09-22","2025-09-22","Guardian_World","British art dealer in row over return of Banksy artworks from Italy","https://www.theguardian.com/artanddesign/2025/sep/22/british-art-dealer-in-row-over-return-of-banksy-artworks-from-italy","0c5af4c7f9e19d47d83dff2eb5f5fefabc74e94eb1efa84adfe8c5829fac4b97"
"2025-09-22","2025-09-22","Guardian_World","Vodafone franchisees warned of ‘massive impact’ of commission cuts on mental health","https://www.theguardian.com/business/2025/sep/22/vodafone-franchisees-warned-of-massive-impact-of-commission-cuts-on-mental-health","87c273c7111c1d471fd1be642b689b79b9e6597f5d35e149db4664cd8acb7e02"
"2025-09-22","2025-09-22","Guardian_World","More than 150 lawyers and refugee NGOs report being ‘pressured into silence’ by far-right protesters","https://www.theguardian.com/uk-news/2025/sep/22/more-than-150-lawyers-and-refugee-ngos-report-being-pressured-into-silence-by-far-right-protesters","f9e0b9cf385549ebddbd3e35f43154a03e92a149fbae1ad338efd838ce765711"
"2025-09-22","2025-09-22","Guardian_World","Ministers could give mayors control of schools and hospitals in devolution shake-up","https://www.theguardian.com/politics/2025/sep/22/ministers-could-give-mayors-control-of-schools-and-hospitals-in-devolution-shake-up","79c2b706c68afc55901730d65646b6b4ee7d57f5d8921adcb4badce6c94ad2bd"
"2025-09-22","2025-09-22","Guardian_World","More Britons view AI as economic risk than opportunity, Tony Blair thinktank finds","https://www.theguardian.com/technology/2025/sep/22/more-britons-view-ai-as-economic-risk-than-opportunity-tony-blair-thinktank-finds","3c2706fd1a20b0b1e0a0e0c9852c5ffadbfc66ba1da18ae22a1d0aabbf7531ae"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Vietjet receives first of 200 planes from $32bn Boeing order","https://asia.nikkei.com/business/transportation/vietjet-receives-first-of-200-planes-from-32bn-boeing-order","ebc950eb16f60fad8c1ad8a21df484606452a1f470450b386ad95c0277afe843"
"2025-09-22","2025-09-22","FinancialPost_Business","Santos Starts Barossa Project Days After Failed $19 Billion Sale","https://financialpost.com/pmn/business-pmn/santos-starts-barossa-gas-project-among-australias-dirtiest","8e056ad67ac00a5ac5bfdacfb2d25f03ca04c0683f95f5cc50c454c22de4e985"
"2025-09-22","2025-09-22","FT_Markets","European sugar groups suffer as low prices and soaring costs bite","https://www.ft.com/content/bdb1dddc-5bdf-4611-aa93-bf75da65f76d","bb47010948f6aa40f6bbd74af78cb4688f4ca8451ed1f1b1f919f2a3ba2682f6"
"2025-09-22","2025-09-22","FT_Home","Hackers target supply chains’ weak links in growing threat to companies","https://www.ft.com/content/dd59b848-67c2-4622-a1e4-555b77196197","82de312088c971805cb0ac69cf0f41f829f675faabc35766b3994a557e14ab43"
"2025-09-22","2025-09-22","NPR_Top","Leaders promised to cut climate pollution, then doubled down on fossil fuels","https://www.npr.org/2025/09/22/nx-s1-5545645/oil-gas-china-fossil-fuels-climate-paris-agreement","d6cb8e0e15ba005de4177fa75be8f81257ba67d92a8f5bb2d334b2b630aa1276"
"2025-09-22","2025-09-22","NYTimes_World","Why China Might Give Up TikTok","https://www.nytimes.com/2025/09/21/briefing/china-tiktok-palestinian-statehood-tariffs.html","16d809fcb2f5605f33ee553a9c82301562ba0de8539c6319b9c41aba999cd27a"
"2025-09-22","2025-09-22","NYTimes_Business","Trump’s Tariffs Are Damaging America’s Biggest Foreign Source of Screws","https://www.nytimes.com/2025/09/22/business/taiwan-manufacturing-trump-tariffs.html","ef33001f16b73aa64b261733fd846d8535de6963ab8663829a0bd7486b0373cf"
"2025-09-22","2025-09-22","NYTimes_Business","Taiwan Screw Suppliers Feel Impact of Trump’s Tariffs","https://www.nytimes.com/video/business/100000010368290/taiwan-manufacturing-trump-tariffs-screws.html","0523fa0555a690d4527bc5d4e7028788106bda01f06574bcec8183d306ba27f3"
"2025-09-22","2025-09-22","BBC_World","Anger in Australia after telecom outage linked to deaths","https://www.bbc.com/news/articles/c98ddzrgjnyo?at_medium=RSS&at_campaign=rss","da6de23e72e1ed7219e09f232f2bcd2fa6e35eeab33de8c60fd46f24ec6e09b8"
"2025-09-22","2025-09-22","HackerNews_Top","Fs-code – PyFilesystems for Gitlab, GitHub, and Git","https://danjou.gitlab.io/fs-code/dev/codefs.html","ecb6ebfa943be8a3a7142e9c3897f83ea3229292801e041fe1900f24d255fe85"
"2025-09-22","2025-09-22","BBC_World","Super typhoon nears Philippines as thousands evacuate","https://www.bbc.com/news/articles/cge223y2e9eo?at_medium=RSS&at_campaign=rss","fc30c445e8d1cfdd2723e80409578325d8ae6445f3fbc7455a871ca440760df2"
"2025-09-22","2025-09-22","CryptoBriefing","Metaplanet increases Bitcoin holdings by 5,419 BTC to total 25,555 BTC","https://cryptobriefing.com/metaplanet-increases-bitcoin-holdings-5419-btc-total-25555-btc/","778f4df8571fa6543132040025f9f0b841a98b70c33f6219d54067e183cc3b83"
"2025-09-22","2025-09-22","Guardian_World","Australia news live: fare evasion hits record high in NSW; Victorian exams body review finds lack of leadership and ‘culture of fear’","https://www.theguardian.com/australia-news/live/2025/sep/22/australia-news-live-anthony-albanese-new-york-israel-palestine-donald-trump-optus-triple-zero-ntwnfb","b2a40c52ecdc60a69b67d4b6ed9607e7a01408357c1cbbf9190acae2701e330f"
"2025-09-22","2025-09-22","Guardian_World","Angelina Jolie says ‘I don’t recognise my country’ now amid threats to freedom of speech in US","https://www.theguardian.com/film/2025/sep/22/angelina-jolie-freedom-of-speech-usa-kimmel-response-says-dont-recognise-my-country","d9e4c7ddd058d6dfb68a546a045bab95376e71f660a9f56bc41151518e208297"
"2025-09-22","2025-09-22","HackerNews_Top","fs-code: PyFilesystems for Gitlab, GitHub, and Git","https://danjou.gitlab.io/fs-code/dev/codefs.html","2986b816f3da7e92c85d4428f69200fcedd21371c6cc87d534374b79726c830c"
"2025-09-22","2025-09-22","FinancialPost_Business","Oil Edges Up With Focus on Russian Crude Flows, Refinery Strikes","https://financialpost.com/pmn/business-pmn/oil-steadies-with-focus-on-russian-crude-flows-refinery-strikes","81e2dce7a924865d3275a502ffed786f2ecd0bbf2f4ec07259c610ea9928cb03"
"2025-09-22","2025-09-22","AlJazeera_All","‘Restart from scratch’: Flood-hit Indian farmers look at swelling losses","https://www.aljazeera.com/features/2025/9/22/restart-from-scratch-flood-hit-indian-farmers-look-at-swelling-losses?traffic_source=rss","60d57e73fce820ca07ed3012e743667a936221573552575f34b042b1495f9c0f"
"2025-09-22","2025-09-22","TheStreet_Top","Dave Ramsey bluntly explains when to buy a home","https://www.thestreet.com/real-estate/dave-ramsey-bluntly-explains-when-to-buy-a-home","ea4764be4d1a435ee923bc4305793ece52e5ae8dfc4a849d951b6946cba69aa6"
"2025-09-22","2025-09-22","Guardian_World","Trump rails against opponents in Kirk tribute after widow says she forgives shooting suspect – as it happened","https://www.theguardian.com/us-news/live/2025/sep/21/charlie-kirk-funeral-memorial-time-updates-arizona","5d6fae75ea9721ac5ba96c93f7479dcd671218cd709874964442316ab6518d71"
"2025-09-22","2025-09-22","Guardian_World","Australia news live: RBA chief upbeat on economy but warns of ‘uncertain’ future; murder charge after body found in Brisbane River","https://www.theguardian.com/australia-news/live/2025/sep/22/australia-news-live-anthony-albanese-new-york-israel-palestine-donald-trump-optus-triple-zero-ntwnfb","dbfb6c25377a9aeb272ded0bfbd16182586b3141376c396e1563b6be0ab36d12"
"2025-09-22","2025-09-22","Guardian_World","Optus will face ‘significant consequences’ for triple zero failure linked to deaths, minister says","https://www.theguardian.com/business/2025/sep/22/optus-will-face-significant-consequences-for-triple-zero-failure-linked-to-deaths-federal-government-says","befba72f4f9ed61f8eb92e0f447a6adfd163584a7696f493606c9079d1c33b66"
"2025-09-22","2025-09-22","BBC_World","Trump hails Charlie Kirk as 'American hero' as thousands fill memorial service","https://www.bbc.com/news/articles/ckgee0x9p40o?at_medium=RSS&at_campaign=rss","eadfd85b39d44ba0c531c20b35781a60929a8062fd692803eada95eeb74cf0bc"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Strong baht looms over Thailand's new PM, incoming central bank chief","https://asia.nikkei.com/business/markets/trading-asia/strong-baht-looms-over-thailand-s-new-pm-incoming-central-bank-chief","6efdcd7fee32e28e866abed350144b89ea8ea6fc544b75ae6fb2affcfdf84234"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Marcos grapples with a flood of scandals in the Philippines","https://asia.nikkei.com/opinion/marcos-grapples-with-a-flood-of-scandals-in-the-philippines","194f0394d07b571d2d79886ed35d34ae694b7466023c5bdf52de3bd96980fb67"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Mitsubishi overcomes lower budget to notch rally win over Toyota","https://asia.nikkei.com/business/automobiles/mitsubishi-overcomes-lower-budget-to-notch-rally-win-over-toyota2","72fe5b2cf251297fb4ab00306c5fcb9b5e921ff8f7a479eb6ae4bf1104c9f2e3"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Gold price surge leaves Mongolia's miners in the dust","https://asia.nikkei.com/spotlight/big-in-asia/gold-price-surge-leaves-mongolia-s-miners-in-the-dust","fb4041f26e78d28504b76fc2a47874c595a7508cef12a8b25e4dee027d83def9"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Hitachi Construction fights Chinese rivals on price in Southeast Asia","https://asia.nikkei.com/business/companies/hitachi-construction-fights-chinese-rivals-on-price-in-southeast-asia2","6335ec4238ffc179ba0d3b7ebfb2ec1a306a91ce28872ac48b8af927089bb46c"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Cheaper imports fail to make dent in Japan's near-record rice prices","https://asia.nikkei.com/business/markets/commodities/cheaper-imports-fail-to-make-dent-in-japan-s-near-record-rice-prices","416216487758e58d9eebda99bf97f0d659f6f907abe3d9a35e6c0e2903cefcb0"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Sumitomo Mitsui  to shift as many as 500 workers to Jefferies joint venture","https://asia.nikkei.com/business/business-deals/sumitomo-mitsui-to-shift-as-many-as-500-workers-to-jefferies-joint-venture","0c0cce323b231d68bcc3f6311d6ae517300a750326c965b9f5f4577de6e9ead6"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Pakistan seen as net security provider in Gulf after Saudi agreement","https://asia.nikkei.com/politics/defense/pakistan-seen-as-net-security-provider-in-gulf-after-saudi-agreement","7270473d26b5557e56aa17cea9f332ffea74bb2eec8fa8fe049547c23b3f9b69"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","BOJ chief strikes cautious tone despite some board members urging rate hike","https://asia.nikkei.com/economy/bank-of-japan/boj-chief-strikes-cautious-tone-despite-some-board-members-urging-rate-hike","e6fe8a5d8d70df12352e56ad6ddabbef3c617d2dba76e579ce173aa37a6e2240"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Vietnam's patriotic blockbuster and Nepal's Gen Z protests","https://asia.nikkei.com/spotlight/podcast/podcast-news-roundup/vietnam-s-patriotic-blockbuster-and-nepal-s-gen-z-protests","210983977c9c2a6a9b9feda6380898de11b17a71b3210003dccea6e5022cfb6e"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Chinese miner Zijin Gold files for Hong Kong listing to raise $3bn","https://asia.nikkei.com/business/markets/ipo/chinese-miner-zijin-gold-files-for-hong-kong-listing-to-raise-3bn","d5f9a0c894b2a3d77cf4c9f53be4158def85aee4b14d5577331d3b5eb2bb4880"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Japan stocks close down, yen rises after BOJ's policy announcement","https://asia.nikkei.com/business/markets/japan-stocks-close-down-yen-rises-after-boj-s-policy-announcement","2528cfda882d82ba786c6573e5cf5ba9241d2a9c0a5c052dc4440c5bbc3fb031"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Chinese film '731' on Japan WWII unit pulls in $42m on opening day","https://asia.nikkei.com/business/media-entertainment/chinese-film-731-on-japan-wwii-unit-pulls-in-42m-on-opening-day","ca80fbb6e8127179cb024c08a040a3c07f9e707a79d2dabbc7e16e1a268b4a00"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Japan's petrochemical makers pressed by China overproduction","https://asia.nikkei.com/business/materials/japan-s-petrochemical-makers-pressed-by-china-overproduction2","22a984b9b553c6ab580e51a8c57f5471afef4675ca0b744e2e0ac63d00a34423"
"2025-09-22","2025-09-22","FinancialPost_Business","Oil Steadies With Focus on Russian Crude Flows, Refinery Strikes","https://financialpost.com/pmn/business-pmn/oil-steadies-with-focus-on-russian-crude-flows-refinery-strikes","4107a8db0a1d1d7211ce64d190e855f84065e5abc5b1254356c36565dee828e9"
"2025-09-22","2025-09-22","FinancialPost_Business","Natural gas pipeline ruptures in southern Wyoming, sending up huge flame and charring freight train","https://financialpost.com/pmn/natural-gas-pipeline-ruptures-in-southern-wyoming-sending-up-huge-flame-and-charring-freight-train","1457662e47521c2083076854555a669f328d29a1a812a51a9b4ff192a661c714"
"2025-09-22","2025-09-22","FT_Home","Charlie Kirk praised as conservative ‘martyr’ in mass memorial service","https://www.ft.com/content/146850b0-b297-4d24-85f6-495a68a9912c","4387d82d03087ea99efad43d0544fecb1e68f18f4f31ff470b17661dc3340a3d"
"2025-09-22","2025-09-22","Guardian_World","Australia news live: Acma not told of Optus triple-zero network issues for more than 10 hours, chair says","https://www.theguardian.com/australia-news/live/2025/sep/22/australia-news-live-anthony-albanese-new-york-israel-palestine-donald-trump-optus-triple-zero-ntwnfb","cc4cea480dc18e49779528def249f92c3b81b0ccc21db58ae60d2d8bfe2aa2c5"
"2025-09-22","2025-09-22","Guardian_World","Trump rails against opponents in Charlie Kirk tribute after Erika Kirk says she forgives shooting suspect – as it happened","https://www.theguardian.com/us-news/live/2025/sep/21/charlie-kirk-funeral-memorial-time-updates-arizona","13873ccf6261e26eb55f58f1786d15248706910b4f0612ee8be79d2db3a7f733"
"2025-09-22","2025-09-22","Guardian_World","Vance puts Charlie Kirk’s Christian faith front and center – with an eye on 2028","https://www.theguardian.com/us-news/2025/sep/21/jd-vance-charlie-kirk-analysis","eba42c657beb662d3d48a4942e949cc6baa315e2823ef8df84981523ea1856ca"
"2025-09-22","2025-09-22","BBC_World","Watch: Is America divided? Charlie Kirk supporters weigh in","https://www.bbc.com/news/videos/czeww4gw915o?at_medium=RSS&at_campaign=rss","4014ac228054052e706ee99713eb25beb41f1ec1edc15c5b8b2512d067c38061"
"2025-09-21","2025-09-22","TheStreet_Top","Brian Niccol built Chipotle into a powerhouse; can he do the same for Starbucks?","https://www.thestreet.com/restaurants/veteran-trader-breaks-down-investment-plans-for-starbucks-and-chipotle","ef49a145e46ec26194704f43842fac1dfefa9feba67680db375213c6e2c49248"
"2025-09-21","2025-09-22","TheStreet_Top","Fed Fractures Widen As Dissent Sends Blunt Message on Interest Rates","https://www.thestreet.com/fed/the-fed-fractures-amid-white-house-influence-stephen-miran-dissent","3a67fd46afd9083b1c1364d5b83d4ee3f285a7e0c1125fa1cfdd4fe8eedb2dfb"
"2025-09-21","2025-09-22","BBC_Business","Heathrow warns of second day of disruption after cyber-attack","https://www.bbc.com/news/articles/cwy88857llno?at_medium=RSS&at_campaign=rss","1fab72647a7e53a4745dfddcdea2c79ff459c7d8a7c8c24827a507caee861d09"
"2025-09-21","2025-09-22","NPR_Top","Trump nominates White House aide to be top U.S. prosecutor for office probing Letitia James","https://www.npr.org/2025/09/21/nx-s1-5549086/trump-nominates-white-house-aide-top-us-prosecutor-probing-letitia-james","31fd26a86f271f42fb43151b4ccc0559ee46094a1436d3ae1efb0fae027749fc"
"2025-09-21","2025-09-22","AlJazeera_All","Children among 5 killed in Israeli drone ‘massacre’ in southern Lebanon","https://www.aljazeera.com/news/2025/9/21/us-children-among-five-killed-in-israeli-drone-strike-on-southern-lebanon?traffic_source=rss","76ff57a8b9ab127956079ca2d6feed45fd835a6711c6545c2b57b3b243765efa"
"2025-09-21","2025-09-22","AlJazeera_All","Children among five killed in Israeli drone strike on southern Lebanon","https://www.aljazeera.com/news/2025/9/21/us-children-among-five-killed-in-israeli-drone-strike-on-southern-lebanon?traffic_source=rss","3ef3f35e162bb21755c0ae596e67bc412a314a6427fb690388bb2f93138de52b"
"2025-09-21","2025-09-22","BBC_Business","Welfare reform 'must happen', minister says","https://www.bbc.com/news/articles/ckg3jl0ylkyo?at_medium=RSS&at_campaign=rss","1c526d99b67be7e17493839c9b9c7ece497760386ca304f69a7181477b477841"
"2025-09-21","2025-09-22","Guardian_World","Charlie Kirk memorial mixes rally and revival as mourners vow to spread Maga message","https://www.theguardian.com/us-news/2025/sep/21/charlie-kirk-memorial-arizona-dispatch","8e3e8a9e9275e85ba755eca21547b43fb7a9f25a63fed143a49d5f7dc95feea1"
