"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-27","2025-09-27","FT_Home","Hegseth’s sudden military summit stirs concern and speculation","https://www.ft.com/content/6bd6df0c-2057-486e-927e-9beba16d1816","27505059c514696fcc407f9a8539c5b6286bc045a6b82e53fe8dd31a4a1ddd6b"
"2025-09-27","2025-09-27","NYTimes_World","Russia and China Fail to Delay U.N. ‘Snapback’ Sanctions Against Iran Over Nuclear Program","https://www.nytimes.com/2025/09/26/world/middleeast/iran-sanctions-europe-russia-un.html","ce4bc2722b368129f295011da3a4184cf92342e120d2ff356781974050a489e1"
"2025-09-27","2025-09-27","NYTimes_Business","Marketing Movies Is Harder Than Ever. And Here Comes ‘One Battle After Another.’","https://www.nytimes.com/2025/09/26/business/media/marketing-warner-bros-one-battle-after-another.html","0a376080f9d93fa4a733227b71e151ca376aba50cc1d832bd61c4366d098e729"
"2025-09-27","2025-09-27","CryptoNews","Tennessee Couple Ordered To Pay Almost $7 Million In Crypto Trading Fraud Scheme","https://cryptonews.com/news/tennesee-couple-ordered-to-pay-almost-7-million-in/","0bd78932845847a8e6fd76fbe9b220960b469aed5ae0d452bc32979a3cbbf6db"
"2025-09-27","2025-09-27","CryptoBriefing","T Rex’s 2x BitMine ETF sees $32m on first day, third best of 2025","https://cryptobriefing.com/t-rex-2x-bitmine-etf-bmnu-crypto-treasury-debut-2025/","5a81e00612c1334651b46f26e45186227f940c64542e2e41c0f93108da74978f"
"2025-09-27","2025-09-27","Guardian_World","Dezi Freeman search has hit the one-month mark. How long might police continue the manhunt?","https://www.theguardian.com/australia-news/2025/sep/27/dezi-freeman-search-one-month-on-how-long-police-continue-manhunt-porepunkah-shooting-ntwnfb","0b2db78abb4cfd3e3488c67cd6a17150d17ff8d8c4ae49b0bf45bedd1ce8ee0b"
"2025-09-27","2025-09-27","Guardian_World","Trump urges Microsoft to fire lawyer who ran investigation into attempt to overturn 2020 US election – live","https://www.theguardian.com/us-news/live/2025/sep/26/james-comey-fbi-indictment-donald-trump-executive-orders-tariffs-us-politics-live","cdadff3e904a8fe5eb4b724c89bf7fd836c8f23c50b8968b12c63e3370c551df"
"2025-09-26","2025-09-30","HackerNews_Top","Design of the SCHEME-78 Lisp-based microprocessor","https://dl.acm.org/doi/10.1145/359024.359031","4e048293ab5c05b6e3146a212c0dd1439bf90ead5fc3d16e4cef05949380150e"
"2025-09-26","2025-09-30","HackerNews_Top","Implementing a Kalman Filter in Postgres","https://neon.com/blog/implementing-a-kalman-filter-in-postgres-to-smooth-gps-data","4a041664b1f35d5c957e3ff2fb6efcb60978c2c9df3e5127609bf033c6669cc3"
"2025-09-26","2025-09-30","NYTimes_Economy","Trump Will Slap Tariffs on Imported Drugs, Trucks and Household Furnishings","https://www.nytimes.com/2025/09/25/business/economy/trump-tariffs-pharmaceuticals-furniture-trucks.html","34365efc684cf670ae7a79b3a0d7f32c1fdf4ad2d46c78828128a5fa703abfd8"
"2025-09-26","2025-09-30","HackerNews_Top","Diminished Chandler Wobble After 2015: Link to Mass Anomalies in 2011","https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2025GL116191","efb71de96e7ea4e7907597e8175f44d819e6390ed98014cb0415565314e6a44f"
"2025-09-26","2025-09-30","HackerNews_Top","Ahab's Arithmetic: The Mathematics of Moby-Dick (2021)","https://scholarship.claremont.edu/jhm/vol11/iss1/3/","5eb51cfd67901ad356739f9fc5c85bf4e920077c4085e27f9b9ca8e7683bd359"
"2025-09-26","2025-09-30","HackerNews_Top","Ahab's Arithmetic: The Mathematics of Moby-Dick","https://scholarship.claremont.edu/jhm/vol11/iss1/3/","7ab8b348a9ab6f51083b78f824ac098999b3c5622b64770f621150daee0c7ce4"
"2025-09-26","2025-09-30","HackerNews_Top","Managing Dotfiles with Make","https://www.matheusmoreira.com/articles/managing-dotfiles-with-make","0944803b2429b4a8d1ec13c1155a25294da26b6dd45e6dd016a0bd00b99af682"
"2025-09-26","2025-09-29","HackerNews_Top","Haiku Validator","https://haikuvalidator.com/","429edd5a42a5e884a27df7600c4a9a5b42cf40dad4682e163ca2b433338e302c"
"2025-09-26","2025-09-29","HackerNews_Top","We still chose C++ (instead of Rust) for new database development","https://www.eloqdata.com/blog/2024/10/26/why-cpp","b3982f006efa0e18ddda41a3d995b82f1ab2c22b0f2868455549bbc6a2c8611e"
"2025-09-26","2025-09-29","HackerNews_Top","The Simple Mathematics of Chinese Innovation","https://marginalrevolution.com/marginalrevolution/2025/09/the-simple-mathematics-of-chinese-innovation.html","c5dc28c7cd706d25cc4abd2cb8726b6649a062374f059c8596b3443760058020"
"2025-09-26","2025-09-27","NPR_World","Supreme Court allows Trump to withhold $4 billion in foreign aid","https://www.npr.org/2025/09/26/nx-s1-5554825/supreme-court-trump-foreign-aid-pocket-rescission","ead582fc5aa247280cc5c2cb4b249c51d0872b9a9c5d2a2cc68c4071d33c0f13"
"2025-09-26","2025-09-27","Guardian_Business","Harrods warns customers their data may have been stolen in IT breach","https://www.theguardian.com/business/2025/sep/26/harrods-warns-customers-their-data-may-have-been-stolen-in-it-breach","cff6a99fb6342046ab047599038c5e36160df0588f891594b276172b39520b26"
"2025-09-26","2025-09-27","FT_Home","Netanyahu vows to prevent Palestinian state in UN address","https://www.ft.com/content/fe6d27d3-c13a-4a7c-8a22-5e2c516de6e5","b0a3d4b115cca5c83c12727e7371ea8fce87650945eb4317c7a7c9979a6df63f"
"2025-09-26","2025-09-27","BBC_World","Canada's postal workers strike, bring mail deliveries to a halt","https://www.bbc.com/news/articles/c2dn7zl9dp1o?at_medium=RSS&at_campaign=rss","c33f5b1f00968534b1130f8383f6b9e6fc8bca7cac191c5cc58656f451561c49"
"2025-09-26","2025-09-27","FT_Home","Lawyers cite Trump autism warning in push to revive Tylenol lawsuits","https://www.ft.com/content/535c6c4f-39be-4f32-bf29-e7ba5021d2d0","3bfa8f9dea49933bdb45f4a404af409bab2d16182ce686f5799e93d8054477a0"
"2025-09-26","2025-09-27","BBC_World","Assata Shakur, black liberation activist exiled in Cuba, dies at 78","https://www.bbc.com/news/articles/cm28yrz6502o?at_medium=RSS&at_campaign=rss","3a3828e3f7c4c64502d42c3a57d127b8413150749e2150726964c55ae5b95f53"
"2025-09-26","2025-09-27","NPR_World","At U.N., amid jeers and cheers, Netanyahu says Israel 'must finish the job' in Gaza","https://www.npr.org/2025/09/26/g-s1-90655/netanyahu-un-address-gaza-war-defiance","23d7a2dec699757c09c849d098d687e9f0909fa60dac798f6992e8b158ccb48b"
"2025-09-26","2025-09-27","AlJazeera_All","UN sanctions on Iran set to return after failed delay bid","https://www.aljazeera.com/video/newsfeed/2025/9/26/un-sanctions-on-iran-set-to-return-after-failed-delay-bid?traffic_source=rss","d46586cc7d924e2429552edba7fbfe590adafc4b371a0717e83ddf96b857d782"
"2025-09-26","2025-09-27","TheVerge_All","The Blink security camera app was down, but Amazon rolled out a fix","https://www.theverge.com/news/786900/amazon-blink-security-cameras-down-503-403-error","64a2d11163ee3db463bf2f2b986ed53ba3518fff3b1a6c7a02af64b71f1e9cbc"
"2025-09-26","2025-09-27","Guardian_World","Progressive governments must keep faith with voters to combat far right, Albanese and Starmer warn","https://www.theguardian.com/australia-news/2025/sep/26/labor-very-focused-on-making-sure-voters-keep-faith-in-system-says-albanese","55dd97f750b6a465926a7857c91943f57019bcfd0e564dea98f4fb30691e8c0d"
"2025-09-26","2025-09-26","TheVerge_All","The Blink security camera app is down, but Amazon is working on it","https://www.theverge.com/news/786900/amazon-blink-security-cameras-down-503-403-error","48b3a5ba9e02a62ba317e0851037f8b9659d23fe85674228621403ea625b522c"
"2025-09-26","2025-09-26","NYTimes_Business","Jared Kushner’s Firm Is Said to Be Part of $50 Billion Buyout of Electronic Arts","https://www.nytimes.com/2025/09/26/business/electronic-arts-buyout-jared-kushner.html","3e6ab28a939096a22186b452d2eb9dad18d97ccd6b79ce0f8779931aa496ea73"
"2025-09-26","2025-09-26","NYTimes_World","Trump Believes ‘We Have a Deal’ on Gaza. But a Host of Obstacles Remain.","https://www.nytimes.com/2025/09/26/us/politics/trump-gaza-deal.html","13fe02a1eaee6833e2c9087687f622115c4b52f492e5a1db8b76f066775c4413"
"2025-09-26","2025-09-26","Guardian_World","Clive Palmer ordered to pay $13m after claim of being ‘foreign investor’ in Australian mining project thrown out","https://www.theguardian.com/australia-news/2025/sep/27/clive-palmer-ordered-to-pay-13m-after-claim-of-being-foreign-investor-in-australian-mining-project-thrown-out","4ea45b70cea9899df40103cb673e936e98ae4096f70a895ac1da99e2c0e0a022"
"2025-09-26","2025-09-26","HackerNews_Top","Clean Hydrogen at a Crossroads: Why Methane Pyrolysis Deserves Attention","https://www.c2es.org/2025/09/clean-hydrogen-at-a-crossroads-why-methane-pyrolysis-deserves-attention/","fa2da05ec3907e4c1beaca2df4f2cf9d68084c5ba2d66607b0e8c9db5ff7a74d"
"2025-09-26","2025-09-26","MarketWatch_Bulletins","Why a bill tweaking Social Security's retirement-age language misses the point","https://www.marketwatch.com/bulletins/redirect/go?g=bfa81bbb-1515-448e-a796-79cd6348a18b&mod=mw_rss_bulletins","8153934f37bac3b0d1accfe06a858fa77247ddae8f85d13eb99534b7498ffe0b"
"2025-09-26","2025-09-26","FinancialPost_Business","Brookfield’s Rockpoint Gas Seeks $347 Million in Toronto IPO","https://financialpost.com/pmn/business-pmn/brookfields-rockpoint-gas-seeks-347-million-in-toronto-ipo","dfedfc88d6b22661200c5d4ebe7ff406060737f859e154e9aec7c3ac77b769a2"
"2025-09-26","2025-09-26","NPR_Top","Supreme Court allows Trump to withhold $4 billion in foreign aid","https://www.npr.org/2025/09/26/nx-s1-5554825/supreme-court-trump-foreign-aid-pocket-rescission","d9334d4986c1272d3a759a54857e8da9f71dd933d00965988015976f44715f3a"
"2025-09-26","2025-09-26","Nikkei_Asia_Top","Exploring Mumbai's 'secret' green oases","https://asia.nikkei.com/life-arts/life/destinations/exploring-mumbai-s-secret-green-oases","5604af313edf0ca8352c674cf735472d4c14c3a02639f4e6e63d06cb95227e3d"
"2025-09-26","2025-09-26","AlJazeera_All","At least 60 Palestinians killed in Gaza as Netanyahu vows to ‘finish job’","https://www.aljazeera.com/news/2025/9/26/at-least-60-palestinians-killed-in-gaza-as-netanyahu-vows-to-finish-job?traffic_source=rss","1df12935ef339e5222162ec78e60e66bab5d645d2869f0f9321c43c2ba5d00e9"
"2025-09-26","2025-09-26","AlJazeera_All","UN lists 158 firms tied to illegal Israeli settlements","https://www.aljazeera.com/news/2025/9/26/un-lists-150-firms-tied-to-illegal-israeli-settlements?traffic_source=rss","2614c2ba560c1215738c8f5d2a0947242df9d6f2438a506fda7290ed36c5719c"
"2025-09-26","2025-09-26","Guardian_World","Trump urges Microsoft to fire lawyer who ran investigation into attempt to overturn 2020 US election – live","https://www.theguardian.com/us-news/live/2025/sep/26/james-comey-fbi-indictment-donald-trump-executive-orders-tariffs-us-politics-live","0807d256e5f140eb3daf86dd7bec0b35416a1a9f306b91857ef6262752652a39"
"2025-09-26","2025-09-26","CryptoNews","China’s DeepSeek AI Predicts the Price of XRP, Pepe and Cardano by the End of 2025","https://cryptonews.com/news/chinas-deepseek-ai-predicts-the-price-of-xrp-pepe-and-cardano-by-the-end-of-2025/","dae5e21a6f910d9079a97d5e1a29431facff35832cd4c5bbd641ac31ae8f4746"
"2025-09-26","2025-09-26","FinancialPost_Business","Solar Firm Pine Gate Preparing for Potential Bankruptcy Filing","https://financialpost.com/pmn/business-pmn/solar-firm-pine-gate-preparing-for-potential-bankruptcy-filing","a0eb3535b94afd8978441006edd52ffe5be89cc9fb1b9a8ba5fd0fc036170488"
"2025-09-26","2025-09-26","ArsTechnica_All","Can AI detect hedgehogs from space? Maybe if you find brambles first.","https://arstechnica.com/ai/2025/09/can-ai-detect-hedgehogs-from-space-maybe-if-you-find-brambles-first/","7cb46b4bdc63032178c0a812e92aa2e459e4b362b67bea1e650c2aa8c67a664e"
"2025-09-26","2025-09-26","Guardian_World","Elon Musk and Peter Thiel mentioned in Epstein documents released by Democrats","https://www.theguardian.com/us-news/2025/sep/26/democrats-jeffrey-epstein-documents","a9dbe9f77435264857946aed8f842f074a5a47f15e6d2b5cccf43d0ea0af6519"
"2025-09-26","2025-09-26","Nikkei_Asia_Top","Xi dials down Jack Ma feud in pursuit of China tech dominance","https://asia.nikkei.com/business/china-tech/xi-dials-down-jack-ma-feud-in-pursuit-of-china-tech-dominance","547d5923e4a7bdbdd638e1619fcf253db7d91306ec3ab7d9f89dd774da4df585"
"2025-09-26","2025-09-26","FinancialPost_Business","Spain Wins Double Upgrade at Moody’s and Fitch on Strong Economy","https://financialpost.com/pmn/business-pmn/spain-wins-double-upgrade-at-moodys-and-fitch-on-strong-economy","7d13eaa2ab8c99c7b1384e22af0c979ecd471fe66ca768c798ccb03db468a2e9"
"2025-09-26","2025-09-26","FinancialPost_Business","ROCKET DOCTOR AI INC. ANNOUNCES AUTOMATIC CONVERSION OF SPECIAL WARRANTS","https://financialpost.com/globe-newswire/rocket-doctor-ai-inc-announces-automatic-conversion-of-special-warrants","c55d95837aa567e0e03e752b8825f23e90b5146047b01d417c0e705da9eeaa10"
"2025-09-26","2025-09-26","AlJazeera_All","Omer Bartov on Gaza genocide and Israel’s history of occupation","https://www.aljazeera.com/video/upfront/2025/9/26/omer-bartov-on-gaza-genocide-and-israels-history-of-occupation?traffic_source=rss","858df68a615e6364691dddd4ff6a7008c2b64bbc2e5464488fe952a317962645"
"2025-09-26","2025-09-26","Engadget_All","Meta wants to become the Android of robotics","https://www.engadget.com/big-tech/meta-wants-to-become-the-android-of-robotics-220701800.html?src=rss","519615847df92a376ad7565091300ce749c8ae0566171afc3e041e27661c8c13"
"2025-09-26","2025-09-26","ArsTechnica_All","Woman hospitalized with pain and vomiting—diet soda cured her","https://arstechnica.com/health/2025/09/woman-hospitalized-with-pain-and-vomiting-a-diet-soda-cured-her/","37c98453bbc4c62e7b2a7d6b58a9558453b183c3e6a40ce01f47dbe908bb096e"
"2025-09-26","2025-09-26","CryptoNews","Coinbase CLO Says Base Is “Not an Exchange” Amid SEC Scrutiny","https://cryptonews.com/news/coinbase-clo-says-base-is-not-an-exchange-amid-sec-scrutiny/","9f622d3fb65b82ec2e26884e09335a97645d80135a70139f77a0553be2b51451"
"2025-09-26","2025-09-26","FinancialPost_Business","Brookfield Real Assets Income Fund Inc. Declares Q4 2025 Distribution Schedule","https://financialpost.com/globe-newswire/brookfield-real-assets-income-fund-inc-declares-q4-2025-distribution-schedule","0c58dba23b5564beed39ca70d9f055bb444a797295cb8a0bd8a36cb1d1e5a37c"
"2025-09-26","2025-09-26","FinancialPost_Business","Score Media insider trading settlement nets nearly $600,000 in penalties and disgorgement","https://financialpost.com/fp-finance/couple-settles-score-media-insider-trading-tipping","e967d4584911e76cac420a76ceeac9613ca06eaccbabec2b20ca3ce2d44916a6"
"2025-09-26","2025-09-26","TheVerge_All","Microsoft Photos will soon auto-categorize your pictures","https://www.theverge.com/news/786837/microsoft-photos-ai-auto-categorize-test","99f074c1cb534d513f246f645da3f144fb5fb30f0e89f13df6a244cb4383212c"
"2025-09-26","2025-09-26","Guardian_World","Hegseth says Wounded Knee massacre soldiers will keep Medals of Honor","https://www.theguardian.com/us-news/2025/sep/26/pete-hegseth-wounded-knee-massacre-medals-of-honor","7f2b97423cd00a536e89ad3824a1ffab5abe25e5ef5483510ce2c948dc93ffad"
"2025-09-26","2025-09-26","Guardian_World","US supreme court allows Trump to withhold nearly $5bn in foreign aid","https://www.theguardian.com/us-news/2025/sep/26/supreme-court-trump-foreign-aid","27e77c7c3083c34d96aade2a0c47f8a89d0dcd4a2e1298e1b3163886777d4707"
"2025-09-26","2025-09-26","Guardian_Business","Sinclair and Nexstar end boycott of Jimmy Kimmel Live! and will air show again","https://www.theguardian.com/tv-and-radio/2025/sep/26/sinclair-end-boycott-of-jimmy-kimmel-live","7c63cc4b15b28ca609637097a9742e3e838f0967f7a1002124f4962972ad4cf4"
"2025-09-26","2025-09-26","BBC_World","Walk-out and loudspeakers near Gaza: See how Netanyahu's UN speech unfolded","https://www.bbc.com/news/videos/cz9jvqnk004o?at_medium=RSS&at_campaign=rss","281617a2672080b62ffc929f6ac4ce481409daa983bf41aed217232980d64d7e"
"2025-09-26","2025-09-26","FinancialPost_Business","Dollar Has Best Weekly Run in Two Months as All Eyes on Data","https://financialpost.com/pmn/business-pmn/dollar-has-best-weekly-run-in-two-months-as-all-eyes-on-data","522f2664046d99091578c7cc2b97cd176af85d8e7a51f2d362c412538e941f80"
"2025-09-26","2025-09-26","FinancialPost_Business","Trump moves toward deal to give US an equity stake in company developing Nevada lithium mine","https://financialpost.com/pmn/trump-moves-toward-deal-to-give-us-an-equity-stake-in-company-developing-nevada-lithium-mine","0b09d3b263789254a890433a13b3b0d8d212819727ac84e0461a44a04c4eeac6"
"2025-09-26","2025-09-26","AlJazeera_All","Sanctions against Iran set to snap back after UN Security Council vote","https://www.aljazeera.com/news/2025/9/26/u-n-security-council-rejects-last-ditch-effort-to-delay-iran-sanctions?traffic_source=rss","d09ded0b930b3cfe4f5a58a3689037ff46f42f9c8b57a98705b1ac3ed9ef0f35"
"2025-09-26","2025-09-26","Engadget_All","YouTube Premium adds high-quality audio and 4x playback for iOS, Android and desktop","https://www.engadget.com/entertainment/youtube/youtube-premium-adds-high-quality-audio-and-4x-playback-for-ios-android-and-desktop-212214797.html?src=rss","6add54099355f2caecacd6a77b01d686c63020fe60ff51b27b6815646a8fcf99"
"2025-09-26","2025-09-26","TheVerge_All","ABC affiliates end their boycott, putting Jimmy Kimmel back on the air nationwide","https://www.theverge.com/news/786792/jimmy-kimmel-live-sinclair-return-air","1a70872cfca9fd659f6df272b39502de06fe7954b3204ccdcf111cb052063ba1"
"2025-09-26","2025-09-26","FT_Home","US set to honour 15% tariff cap on drugs from the EU and Japan","https://www.ft.com/content/62e92784-1811-4a26-b8a3-1e48ec04f787","f31a8f668c73256c32e61e8be743d3772ef0daf4d68aa3ddb21e59308015fa40"
"2025-09-26","2025-09-26","Guardian_World","Ice detains superintendent of Iowa’s largest school district","https://www.theguardian.com/us-news/2025/sep/26/ian-roberts-ice-detention-iowa-school-district-superintendent","1c89f6c955a21677b8af1fe3441f68c189e513f130b44c355c673a49f394323f"
"2025-09-26","2025-09-26","BBC_World","What to know about James Comey's indictment and what happens next","https://www.bbc.com/news/articles/cj07ndrnr34o?at_medium=RSS&at_campaign=rss","e68376a2a80a7c610f2ea6f64159c8285b0ebee5a2b7017349d671f35e247a8a"
"2025-09-26","2025-09-26","HackerNews_Top","Oral Microbes Linked to 3-Fold Increased Risk of Pancreatic Cancer","https://nyulangone.org/news/oral-microbes-linked-increased-risk-pancreatic-cancer","99ec1a3503997f6336c63cc2fe8fe39594521ce58cb4035da51d73c27e85c081"
"2025-09-26","2025-09-26","FinancialPost_Business","Constellation Software Inc. Announces Conference Call","https://financialpost.com/globe-newswire/constellation-software-inc-announces-conference-call","04fdb349ba71bb972a35a06b99ca98ba0ea8b3856a6c74b30ae25222c25669c9"
"2025-09-26","2025-09-26","FinancialPost_Business","MINILUXE COMPLETES SHARES FOR DEBT SETTLEMENT","https://financialpost.com/globe-newswire/miniluxe-completes-shares-for-debt-settlement","32970bceb874f0b0607255f85a3d0d481a7953ff42d04582aa92d4def4082fc6"
"2025-09-26","2025-09-26","FinancialPost_Business","Elcora Announces Filing of Annual and Interim Financial Statements","https://financialpost.com/globe-newswire/elcora-announces-filing-of-annual-and-interim-financial-statements-2","1bf60a191472d01ea04fe92cdef4adff47eac6a59e4face9c893e3b14a280b00"
"2025-09-26","2025-09-26","AlJazeera_All","Protests, calls for sanctions greet Netanyahu at UN amid Gaza horrors","https://www.aljazeera.com/news/2025/9/26/protests-calls-for-sanctions-greet-netanyahu-at-un-amid-gaza-horrors?traffic_source=rss","d74b917c2d61fa0aed4bdc59454211e509c06303195f1c900708c577d575b9c1"
"2025-09-26","2025-09-26","AlJazeera_All","China hails multilateralism, takes digs at US tariffs","https://www.aljazeera.com/video/newsfeed/2025/9/26/china-hails-multilateralism-takes-digs-at-us-tariffs?traffic_source=rss","b7aa3b592b0b1158dcb41bc63b5c4f312dc177e4534d5c44719ec2784b703cf8"
"2025-09-26","2025-09-26","FT_Home","Hegseth’s sudden military summit stirs concern and speculation","https://www.ft.com/content/6bd6df0c-2057-486e-927e-9beba16d1816","529e9ed4beb77bdef9091198889d1f3c107cd7de50f13d035b41addee415c78e"
"2025-09-26","2025-09-26","NPR_Economy","Trump announces a new round of tariffs","https://www.npr.org/2025/09/26/nx-s1-5554324/trump-announces-a-new-round-of-tariffs","13363c83119c4ca4c477e77fd3ef7a36b8994e62b1b4b438e357881ffd0bf397"
"2025-09-26","2025-09-26","NPR_Top","What upheaval at DOJ may mean for rule of law in America","https://www.npr.org/2025/09/26/nx-s1-5551267/what-upheaval-at-doj-may-mean-for-rule-of-law-in-america","592af18a240c0849c824243a5c471d85842b979b497f97a76c383f73688251f8"
"2025-09-26","2025-09-26","NYTimes_World","Russia and China Fail to Delay U.N. ‘Snapback’ Sanctions Against Iran Over Nuclear Program","https://www.nytimes.com/2025/09/26/world/middleeast/iran-sanctions-europe-russia-un.html","4f3b3e0e936042d9787f9c106941d7a50c9fed06d8a170a2996f7ff6eb34bb85"
"2025-09-26","2025-09-26","CryptoNews","Elizabeth Warren Targets SEC Chair Over Dropped Cases – “Open Corruption” Alleged","https://cryptonews.com/news/elizabeth-warren-slams-sec-chair-open-corruption/","244e30d5d15e4a4d800cc1dc0bbb119a9fe4c57c3679e738b6acad21d9b9e254"
"2025-09-26","2025-09-26","CryptoSlate","Beijing boosts digital yuan for global trade with new operations center","https://cryptoslate.com/beijing-boosts-digital-yuan-for-global-trade-with-new-operations-center/","ad35ee425de8c8970c51dbdee41833b04b11f86f55b16d53275d45a55e0420d5"
"2025-09-26","2025-09-26","Guardian_World","LA car wash owner sues for $50m after being slammed and detained in Ice raid","https://www.theguardian.com/us-news/2025/sep/26/los-angeles-car-wash-owner-ice-raid-lawsuit","285d52bb77093cd3ed7f610c98df2be883f64b874c47c9ef3d43c7055c7c7c9f"
"2025-09-26","2025-09-26","Guardian_World","Retired US financier Howard Rubin arrested on sex-trafficking charges","https://www.theguardian.com/us-news/2025/sep/26/howard-rubin-arrested-sex-trafficking-charges","eb461416ebe2e23683d520318b4b8272dd70266890698c832ce80a52df34c5cd"
"2025-09-26","2025-09-26","TheStreet_Top","55-year-old women’s fashion company files Chapter 11 bankruptcy","https://www.thestreet.com/retail/55-year-old-womens-fashion-company-files-chapter-11-bankruptcy","024d4602e4664112ac4a32744ad3e49813bfc69dcb22041da4c48428e587ad12"
"2025-09-26","2025-09-26","Engadget_All","DJI loses lawsuit over Pentagon's 'Chinese military company' list","https://www.engadget.com/big-tech/dji-loses-lawsuit-over-pentagons-chinese-military-company-list-204804617.html?src=rss","e0af0f5e42b1e79792834c9fe76d147f66bb8a8c72819d83874c45482892cbac"
"2025-09-26","2025-09-26","FT_Home","Video game maker Electronic Arts nears $50bn deal to go private","https://www.ft.com/content/b845be9e-8f36-4dd8-885a-2eb81150a530","d5bb8ab067d8939ff4e571fe940442e877a27e42bb141b15341316ffc32b238f"
"2025-09-26","2025-09-26","NPR_World","At the UN, Prime Minister Netanyahu is defiant as Israel's isolation grows","https://www.npr.org/2025/09/26/nx-s1-5545682/at-the-un-prime-minister-netanyahu-is-defiant-as-israels-isolation-grows","4e4b893f84b408ab7517c8bc084e12268dcb5e33fb21fc36d022f68cffd6d92f"
"2025-09-26","2025-09-26","BBC_World","Assata Shakur, black liberation activist exiled in Cuba dies at 78","https://www.bbc.com/news/articles/cm28yrz6502o?at_medium=RSS&at_campaign=rss","2c9604f55da7111352ed586647bb6641aff3752896ec8373e352f776d6a64ee0"
"2025-09-26","2025-09-26","Guardian_Business","Trump jokingly asked Rolex executives if tariffs prompted US Open invite, CEO says","https://www.theguardian.com/us-news/2025/sep/26/trump-rolex-tariffs-us-open","8a6079b3765045578904476b5ea9ea2d9a661764ec494f8f0f6a0fb98a604d2d"
"2025-09-26","2025-09-26","Nikkei_Asia_Top","IPOs plunge 70% on TSE's Growth market as tighter standards loom","https://asia.nikkei.com/business/markets/ipo/ipos-plunge-70-on-tse-s-growth-market-as-tighter-standards-loom","f5d78e84b860022c5fb4d379e66a3bb113eee7a28457751e26cbe724080b39d0"
"2025-09-26","2025-09-26","FinancialPost_Business","Ninepoint Partners Announces Sold-Out 2025 Short Duration Flow-Through LP, Reaching $25 Million Maximum in Record Time","https://financialpost.com/globe-newswire/ninepoint-partners-announces-sold-out-2025-short-duration-flow-through-lp-reaching-25-million-maximum-in-record-time","1c51fb5d8486e8d8affdb0475ae4bb94e36104452f77a03c7061b282099d4345"
"2025-09-26","2025-09-26","FinancialPost_Business","N.S. minister unable to provide a timeline for Chignecto Isthmus upgrades","https://financialpost.com/pmn/n-s-minister-unable-to-provide-a-timeline-for-chignecto-isthmus-upgrades","76015cf6c52d3b7433160950000edb44e78feec41cdd6ca57fd967fba3c60531"
"2025-09-26","2025-09-26","ArsTechnica_All","Sinclair gets nothing it asked for, puts Jimmy Kimmel back on anyway","https://arstechnica.com/tech-policy/2025/09/sinclair-gets-nothing-it-asked-for-puts-jimmy-kimmel-back-on-anyway/","05e6c21d77d8481e0f0ae8206a1e4227d8fd79577e455bda3cd230a0f25a10cc"
"2025-09-26","2025-09-26","NYTimes_Business","How Trump’s Latest Tariffs May Affect Your Medicines","https://www.nytimes.com/2025/09/26/health/trump-drug-tariffs-prescription-costs.html","9fa390cb0c1b27c7446f73fe3402f0343fefe148326f19ef5ffb9b3bfb43d884"
"2025-09-26","2025-09-26","CryptoNews","Theta Capital Management Launches $200M Blockchain Fund Targeting 10-15 Investments","https://cryptonews.com/news/theta-capital-management-launches-200m-blockchain-fund-targeting-10-15-investments/","8818fc6d287e04b4fe11f1006ebadc0fc35bc59bc64c2fa098627a2ce130f9f0"
"2025-09-26","2025-09-26","CryptoSlate","BlackRock raises Bitcoin exposure by 38% in its $17.1 billion Global Allocation Fund","https://cryptoslate.com/blackrock-raises-bitcoin-exposure-by-38-in-its-17-1-billion-global-allocation-fund/","c143333b17e754af1a75a07694d5272492520ba84df8636e41aa0855e013f8f3"
"2025-09-26","2025-09-26","CryptoBriefing","Fetch.ai introduces Agentverse MCP, enabling AI agent creation in minutes","https://cryptobriefing.com/fetchai-introduces-agentverse-mcp-enabling-rapid-ai-agent-creation/","ac1544a7a8e737619199f6c9fd08efd81ae7661e7c18f2936e57a32abb3ada6a"
"2025-09-26","2025-09-26","Guardian_Business","Trump jokingly asked Rolex executives if tariffs would’ve affected US Open invite, CEO says","https://www.theguardian.com/us-news/2025/sep/26/trump-rolex-tariffs-us-open","317ab1bb93e3f691cda869c0f3cc28147c497a9409574e870e7fcbc51761d51d"
"2025-09-26","2025-09-26","BBC_World","ICE officer disciplined after shoving woman to ground in courthouse","https://www.bbc.com/news/articles/cn4w23yjzj1o?at_medium=RSS&at_campaign=rss","c41a3ce3f3bdcf63687bbb54dd7db317e2ba7d0b1e2177a4b15b9ca62894cc1b"
"2025-09-26","2025-09-26","FinancialPost_Business","Energy Income Fund Announces Annual Redemption of up to 281,167 Units","https://financialpost.com/globe-newswire/energy-income-fund-announces-annual-redemption-of-up-to-281167-units","f884fcaabb176fb549674f11cc9790e574ef8b66b12fc7e24dde35214d6de80e"
"2025-09-26","2025-09-26","FinancialPost_Business","Citadel Income Fund Announces Annual Redemption of up to 284,514 Units","https://financialpost.com/globe-newswire/citadel-income-fund-announces-annual-redemption-of-up-to-284514-units","87216316583d4c5dfc2611e5cb467ab1cd645578badcccc1b45be677350ee930"
