"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-16","2025-08-16","FinancialPost_Business","Health of US Consumer Is the Focus as Retailers Prepare Earnings","https://financialpost.com/pmn/business-pmn/health-of-us-consumer-is-the-focus-as-retailers-prepare-earnings","47a6d3fed58da492cb41310adea33253a958adf28d2a6823b1105106f4553059"
"2025-08-16","2025-08-16","AlJazeera_All","Arab, Islamic countries condemn Netanyahu’s ‘Greater Israel’ remark","https://www.aljazeera.com/news/2025/8/16/arab-islamic-countries-condemn-netanyahus-greater-israel-remark?traffic_source=rss","1825993a4e0e3486ff708378e6aca31da14e5868f4697fe4c7a1fcabb50b2029"
"2025-08-16","2025-08-16","Engadget_All","Engadget review recap: Dell 14 Premium, Framework Desktop, Sony Theater Bar 6 and more","https://www.engadget.com/engadget-review-recap-dell-14-premium-framework-desktop-sony-theater-bar-6-and-more-130008670.html?src=rss","4c1f6901259b07039766a3df76d99b2a6c068781b7ce8c317df10ccf4286c7c8"
"2025-08-16","2025-08-16","WIRED_All","11 Best Android Phones of 2025, Tested and Reviewed","https://www.wired.com/gallery/best-android-phones/","65eafb3255bf11d077501034eb26fff8555700f3b060ff9be16ded9c29ebc5a9"
"2025-08-16","2025-08-16","WIRED_All","DJI Osmo 360 Review: A Strong Start","https://www.wired.com/review/dji-osmo-360/","0362c5b3bd2c68551e887c9c563c4015f985ed4c1ae3fb12a74b3a4cf0090ca5"
"2025-08-16","2025-08-16","TheVerge_All","Dead Take’s best scares come from real-life performances","https://www.theverge.com/games/760213/dead-take-review-fmv-horror-game-ben-starr","3e548898b845ce57516f92ecd64ee0c18239b6e96a0fe6d5293034af0dd66f13"
"2025-08-16","2025-08-16","TheVerge_All","A brazen attack on air safety is underway — here’s what’s at stake","https://www.theverge.com/planes/758913/air-safety-regulation-faa-trump-bedford-sully","bc79611a5756285268f39d0dce2aa302ad43a4df8473a5904e92869c44faa8d9"
"2025-08-16","2025-08-16","FT_Home","Putin demands Ukraine withdrawal from eastern Donetsk as price of ending war","https://www.ft.com/content/6b0b4912-9438-4de0-aebe-2a8dd804cbab","6f36051c5070bc36b174596f4ce51b55c71e9e2ab0ffd28089cbaf422a25020d"
"2025-08-16","2025-08-16","NPR_Top","Video shows prominent Palestinian prisoner for the first time in years","https://www.npr.org/2025/08/16/g-s1-83121/marwan-barghouti-video-famous-palestinian-prisoner","b3e471a2403004d2eab688e60d3774b84b5c7b0e9b73dc99beb95fc1f8b65514"
"2025-08-16","2025-08-16","NPR_Top","As arms race in Asia intensifies, a-bomb survivors make final plea for peace","https://www.npr.org/2025/08/16/nx-s1-5500218/as-arms-race-in-asia-intensifies-a-bomb-survivors-make-final-plea-for-peace","495cfea0c1e5bf7239213688b1691c15fd6325b8beb53912d663dd6960502864"
"2025-08-16","2025-08-16","NPR_Business","Electricity prices are climbing more than twice as fast as inflation","https://www.npr.org/2025/08/16/nx-s1-5502671/electricity-bill-high-inflation-ai","9ed787dc859b4a1be44e48792de3205b7af2c23f23111ec0e0ead24c598f20d6"
"2025-08-16","2025-08-16","NYTimes_Business","Elon Musk’s SpaceX Most Likely Doesn’t Pay Taxes","https://www.nytimes.com/2025/08/15/technology/spacex-musk-government-contracts-taxes.html","b03ec964c3e7442b3ca5b107e459a41eaba969c1f3293b036a83931edf390d96"
"2025-08-16","2025-08-16","NYTimes_World","Why Is the U.S. Offering a $5 Million Reward for a Haitian Gang Leader?","https://www.nytimes.com/2025/08/16/us/haiti-gang-barbeque-bounty.html","cd8d1ca75bddc9901231ab37cb611524fa495b74ecf875d0e990aa32542b3011"
"2025-08-16","2025-08-16","CryptoNews","BitMine and Mystery Whale Buy $882M in Ethereum While Retail Panic Sell","https://cryptonews.com/news/bitmine-and-mystery-whale-buy-882m-in-ethereum-while-retail-panic-sell/","9b0c83d6178fd6463272f84603a6103ed0192d16d2e16d2be6205cb03cf47bbd"
"2025-08-16","2025-08-16","Guardian_World","New Zealand woman and six-year-old son released from US detention","https://www.theguardian.com/world/2025/aug/16/new-zealand-woman-and-six-year-old-son-released-from-us-detention","53a05e9b028969f500cb739f1bf155cd9325f563ed636ed63058c24c318738c2"
"2025-08-16","2025-08-16","Guardian_World","Bob Simpson, former Australia cricket captain and coach, dies aged 89","https://www.theguardian.com/sport/2025/aug/16/bob-simpson-australia-cricket-captain-coach-dies-aged-89","eed985064dea064b437753fd2f0bb0be3c673e8d4d08cbbdeab8efbaf91e315c"
"2025-08-16","2025-08-16","Guardian_World","Putin-Trump summit: Zelenskyy to fly to US as Trump shifts in favour of peace deal rather than ceasefire – live","https://www.theguardian.com/world/live/2025/aug/15/trump-putin-alaska-meeting-summit-news-updates","3cdc0b7142fe84cddba23a848269189434b10429776322631b48c73902ade804"
"2025-08-16","2025-08-16","Guardian_World","Zelenskyy to meet Trump on Monday after Putin summit briefing","https://www.theguardian.com/world/2025/aug/16/zelenskyy-to-meet-trump-on-monday-putin-alaska-summit-briefing","263257d85f6bf1aecc0aae108e850728d49794213716d3de262c5b500f95cd93"
"2025-08-16","2025-08-16","Guardian_World","Call to ban ‘intolerant’ child-free resorts and hotels in France","https://www.theguardian.com/society/2025/aug/16/call-to-ban-intolerant-child-free-resorts-and-hotels-in-france","37061dad646138fd4a5e951531ab68c321e01060b44284ec00fdfd0b3e5ba7d0"
"2025-08-16","2025-08-16","FinancialPost_Business","MADD Canada Honours Victims at Manitoba Memorial Monument Ceremony","https://financialpost.com/globe-newswire/madd-canada-honours-victims-at-manitoba-memorial-monument-ceremony","19742c3340ec75ba8a506eca83d6fb71cb7af7622cad43a506521ebe865d5328"
"2025-08-16","2025-08-16","TheStreet_Top","Veteran trader highlights crypto miner after Google deal","https://www.thestreet.com/investing/stocks/veteran-trader-highlights-crypto-miner-after-google-deal","09dda99f35bb1e1a2619f742c49261c860fbb51141b18cb5c0dff94b7a202256"
"2025-08-16","2025-08-16","AlJazeera_All","Republicans say price report is a boon; Democrats say bust. Who’s right?","https://www.aljazeera.com/news/2025/8/16/republicans-say-price-report-is-a-boon-democrats-say-bust-whos-right?traffic_source=rss","47899847f1849fbd9ddaf8881299697b8a5cdde0e3c82f64c0fa5af76846b724"
"2025-08-16","2025-08-16","ArsTechnica_All","How a mysterious particle could explain the Universe’s missing antimatter","https://arstechnica.com/science/2025/08/how-a-mysterious-particle-could-explain-the-universes-missing-antimatter/","414c7143163b9ad00c64fb61522e01c6564be6e59c341c14b192ca736de919f4"
"2025-08-16","2025-08-16","WIRED_All","The 47 Best Movies on Netflix Right Now (August 2025)","https://www.wired.com/story/netflix-best-movies-this-week/","773e474911cbf8e73ee3e2941fa55e83e50c9e7f3f76581e09553ab737a6be6f"
"2025-08-16","2025-08-16","WIRED_All","The 47 Best Shows on Netflix Right Now (August 2025)","https://www.wired.com/story/netflix-best-shows-this-week/","483286ae46b2003092aef73bc7856ad05a5dde1bde79bfc3deed2cf3e6c66116"
"2025-08-16","2025-08-16","FT_Markets","EM companies rush to global debt markets as risk premium falls to near 20-year low","https://www.ft.com/content/a850fbcb-b4c2-4fb9-ae45-54e0cd90a0db","c8f2bc1769fa53f080ec9d8bb21e687be98dc98fc3f605f57ef34049d01455c9"
"2025-08-16","2025-08-16","FT_Home","Trump to meet Zelenskyy as Europe urges US to offer security guarantees","https://www.ft.com/content/6b0b4912-9438-4de0-aebe-2a8dd804cbab","2e2da6d2add0d4ce5072eb3f5747f7da0fb2d15ffea897e92aec88379f38cba3"
"2025-08-16","2025-08-16","NPR_Business","Class-action suit claims Otter AI secretly records private work conversations","https://www.npr.org/2025/08/15/g-s1-83087/otter-ai-transcription-class-action-lawsuit","7bd33a0ed492ccbbda659ec70a125a1ef81be345c608c09c2a58b1aadb7fb2dc"
"2025-08-16","2025-08-16","Guardian_World","Violent clashes escalate at anti-government protests in Serbia","https://www.theguardian.com/world/2025/aug/16/violent-clashes-escalate-anti-government-protests-serbia-belgrade","1cb3a23529ffc904021ae8adad4f99b45c5d8c3f8b721b699bd4e4336b305ca2"
"2025-08-16","2025-08-16","Guardian_World","Russia jubilant after Putin leaves Trump summit without making concessions","https://www.theguardian.com/world/2025/aug/16/russia-jubilant-putin-alaska-summit-trump-ukraine","e674da7b7a976daa3a8bd5326e4c07deaf42a4350020f9e23351bd67978d3c20"
"2025-08-16","2025-08-16","Guardian_World","Middle East crisis live: 25 reported killed in Gaza as UN warns one in five Gaza City children malnourished – updates","https://www.theguardian.com/world/live/2025/aug/16/middle-east-crisis-gaza-israel-hamas-lebanon-hezbollah-latest-news-updates","485fa107b156c0a2da1b1d225a2fb638d1d38fb30014fd63325e6c58739d68e2"
"2025-08-16","2025-08-16","FinancialPost_Business","Marooned by Air Canada flight attendant strike? Here are your options","https://financialpost.com/pmn/marooned-by-air-canada-flight-attendant-strike-here-are-your-options-2","6b562d70f034bf78da374cae7b202708138bca2ba3ed58b5fd2845f68a4abbee"
"2025-08-16","2025-08-16","FinancialPost_Business","Ohioans came out strong for Trump — now they’re bracing for his tariffs","https://financialpost.com/pmn/ohioans-came-out-strong-for-trump-now-theyre-bracing-for-his-tariffs","a59715d90244b82c92f6a7f6a5a0b7f82a892e1acdc5dd55f4d1823732e58a71"
"2025-08-16","2025-08-16","FinancialPost_Business","Skipping the U.S. and taking a vacation to East Coast this year? It will cost you.","https://financialpost.com/pmn/skipping-the-u-s-and-taking-a-vacation-to-east-coast-this-year-it-will-cost-you","5cd1bdacb0a638f528e0002fe1e53dd29336fc51c8e1537a117cdb2d53bb1d2e"
"2025-08-16","2025-08-16","WIRED_All","Gear News of the Week: A New Privacy Phone Arrives, and Samsung Has a $30K 115-Inch Micro RGB TV","https://www.wired.com/story/gear-news-of-the-week-a-new-privacy-phone-arrives-and-samsung-has-a-115-inch-micro-rgb-tv/","5aec6bc5e4b834db3262e39f9d0ae232a56b06ef17249250950fe97c86d097c1"
"2025-08-16","2025-08-16","WIRED_All","Russia Is Cracking Down on End-to-End Encrypted Calls","https://www.wired.com/story/russia-crack-down-end-to-end-encrypted-calling/","51229a3c1a9b954ca876a934e1885b56b19fbcd66de80e1cd40fd479f559e46e"
"2025-08-16","2025-08-16","FT_Home","Russia, Ukraine and Europe are all trying to manipulate Trump","https://www.ft.com/content/2e83d17f-92fc-4b20-bd11-d9740791c6b8","aa6f945ed629e5113d4eff629381d36856fcf97423d2b6d7380b4beab78dc37b"
"2025-08-16","2025-08-16","NPR_Top","Teenagers in Washington D.C. say the federal police takeover makes them feel unsafe","https://www.npr.org/2025/08/16/nx-s1-5501528/federal-police-takeover-washington-dc-teenagers","33e7828a344ce47063facb87f510104a9e49a7a8ed5cc6a3e15b0926dd3c0595"
"2025-08-16","2025-08-16","NYTimes_World","Israel Gears Up for Nationwide Strike to Support Hostages","https://www.nytimes.com/2025/08/16/world/middleeast/israel-nationwide-strike-hostages.html","d1dbb4862f0888f5d3326b679ca3bd0a80b326144fd699d3839d4b0793417b32"
"2025-08-16","2025-08-16","CryptoNews","Gemini Seeks Public Listing on Nasdaq Despite $282M in Losses So Far in 2025","https://cryptonews.com/news/gemini-seeks-public-listing-on-nasdaq-despite-282m-in-losses-so-far-in-2025/","7a45d69cc8c838630404ef901c0f4102b1b499429b521c03164e9f638af2b362"
"2025-08-16","2025-08-16","Guardian_World","Putin-Trump summit: Russia ‘cannot have veto’ on Ukraine’s EU and Nato membership, say European leaders – live","https://www.theguardian.com/world/live/2025/aug/15/trump-putin-alaska-meeting-summit-news-updates","a0fc36478a28e6bd6aa7a1fddea7e26fde11f4d17f112c6a599567707ab02a04"
"2025-08-16","2025-08-16","BBC_World","Macron condemns 'act of hatred' after tree memorial for murdered Jew is cut down","https://www.bbc.com/news/articles/cwy5wppr1p1o?at_medium=RSS&at_campaign=rss","82f77e256f7f8ce8d31684aae3c177901d7690bf590193c922369a6061ea9186"
"2025-08-16","2025-08-16","FinancialPost_Business","Charting the Global Economy: US Retail Sales Point to Resilience","https://financialpost.com/pmn/business-pmn/charting-the-global-economy-us-retail-sales-point-to-resilience","3db8c2a38b11d01dda68fc4337733aca936e9308a1e5992e709695d5fdad9add"
"2025-08-16","2025-08-16","AlJazeera_All","Trump-Putin summit ends with no ceasefire deal","https://www.aljazeera.com/video/newsfeed/2025/8/16/trump-putin-summit-ends-with-no-ceasefire-deal?traffic_source=rss","a7d9bb4f35c4ff3f9441a5b4de79361927aad50ca94ff8297c63a8c8ae1892eb"
"2025-08-16","2025-08-16","NPR_Top","Electricity prices are climbing more than twice as fast as inflation","https://www.npr.org/2025/08/16/nx-s1-5502671/electricity-bill-high-inflation-ai","e3ea82c7b9aa4d5eb2a0465f11b83ea683d1972b9b66ed6e5ae783e130a873c7"
"2025-08-16","2025-08-16","NYTimes_Business","One Way Gen Z Finds Stress Relief? Overspending on Treats.","https://www.nytimes.com/2025/08/16/business/gen-z-treat-spending.html","37f01b8267dfbbfaf3f7b2ddaade8bcbda29731dafbdb7dec6770441d7cb2b43"
"2025-08-16","2025-08-16","NYTimes_Business","C.E.O.s Want Their Companies to Adopt A.I. But Do They Get It Themselves?","https://www.nytimes.com/2025/08/16/business/ceos-adopt-ai.html","11118cd57641fecffd9dfdae1dfe65df4b27d42dc21e019dbfab5e0e45b3b545"
"2025-08-16","2025-08-16","CryptoNews","Trump-Backed American Bitcoin Targets Japan, Hong Kong Acquisitions to Boost BTC Reserves","https://cryptonews.com/news/trump-backed-american-targets-japan-hong-kong-acquisitions-to-boost-bitcoin-reserves/","c0ca0ebf07834797c911d000b9ef3c954cbdbb822cc4b18a2b125c70bea81fe6"
"2025-08-16","2025-08-16","CryptoNews","Bitcoin Price Analysis: ChatGPT Predicts BTC Supercycle – Is $200K Now in Play?","https://cryptonews.com/news/bitcoin-price-analysis-chatgpt-predicts-btc-supercycle-is-200k-now-in-play/","8150e3991d8ab808997d8b1cfb52aa4f38f23502d1dd8246110eafb59a9cc870"
"2025-08-16","2025-08-16","Guardian_World","Zelenskyy to meet US president in Washington on Monday after Trump-Putin summit ends without deal – live","https://www.theguardian.com/world/live/2025/aug/15/trump-putin-alaska-meeting-summit-news-updates","b324333ceb632df2c961203b5ef39ae37968810b2c64b091cf1202a790cf7df8"
"2025-08-16","2025-08-16","Guardian_World","Eight Palestinians reported killed by Israeli strikes in Gaza as UN warns one in five Gaza City children malnourished – Middle East crisis live","https://www.theguardian.com/world/live/2025/aug/16/middle-east-crisis-gaza-israel-hamas-lebanon-hezbollah-latest-news-updates","dbc8924632dacad10f83ab8f39753a69f0d84d35db15f7b5d1040d85d329c719"
"2025-08-16","2025-08-16","AlJazeera_All","Trump admin backs off Washington, DC police takeover after striking deal","https://www.aljazeera.com/news/2025/8/16/trump-admin-backs-off-washington-dc-police-takeover-after-striking-deal?traffic_source=rss","39b9f17af488e5db2d7e21ec7be157c2536d50a81b4e8f137b601777f88ccace"
"2025-08-16","2025-08-16","Guardian_World","Trump-Putin summit: Zelenskyy to meet US president in Washington on Monday – live","https://www.theguardian.com/world/live/2025/aug/15/trump-putin-alaska-meeting-summit-news-updates","d4ffb612dda2e5a42dafab1b0aa0d4db6ebc4e8c4c9ffc04e51d55ae2a538176"
"2025-08-16","2025-08-16","Guardian_World","One in five children in Gaza City malnourished, UN warns – Middle East crisis live","https://www.theguardian.com/world/live/2025/aug/16/middle-east-crisis-gaza-israel-hamas-lebanon-hezbollah-latest-news-updates","835c6a0ebbf4f75ddf91556ca67c567ec84284ef0d246d6c21dfbdc203b5462f"
"2025-08-16","2025-08-16","Guardian_World","Cyber-attack on MoD-linked contractor exposes data of Afghans in resettlement scheme","https://www.theguardian.com/uk-news/2025/aug/16/cyber-attack-on-mod-linked-contractor-exposes-data-of-afghans-in-resettlement-scheme","f285954b51e42c3ecfaa149345dda3af1fa38a5c4fc8d206cdf769f8279ab28c"
"2025-08-16","2025-08-16","Guardian_World","Trump updating Nato leaders on Putin summit after ‘lengthy’ call with Zelenskyy, White House says – live","https://www.theguardian.com/world/live/2025/aug/15/trump-putin-alaska-meeting-summit-news-updates","f6fa6c858b888c4f15808b738871da0993ca016c7b668bc8e7c6d9da4e916421"
"2025-08-16","2025-08-16","FinancialPost_Business","Italians as Well Off as Brits Expose UK’s Era of Stagnation","https://financialpost.com/pmn/business-pmn/italians-as-well-off-as-brits-expose-uks-era-of-stagnation","a09cbe47496c9ffe629eb0270fa19de6fad14e840d807ecca36d3e33bf3ea269"
"2025-08-16","2025-08-16","AlJazeera_All","Why is South Africa’s army chief under fire for backing Iran?","https://www.aljazeera.com/economy/2025/8/16/why-is-south-africas-army-chief-under-fire-for-backing-iran?traffic_source=rss","a3b171865883eb65154825d6469e7c0c943c28aeff310c064b79dd686fdee2b9"
"2025-08-16","2025-08-16","FT_Home","UK consumers risk inflation hit to savings for first time in two years","https://www.ft.com/content/9149ba6f-016f-4316-bfd0-232a419ae1a1","54035ed09be4fb1c7a103bd0d869c18010ee44161c4f186e063a6ef8b9d34b7c"
"2025-08-16","2025-08-16","Guardian_World","‘Unlike any other kind of fear’: wildfires leave their mark across Spain","https://www.theguardian.com/world/2025/aug/16/pauls-spain-wildfires-climate-change","93e095d569ff808de8efc8453f90c3ef786f79e561a8916e27a5aa3a0e15fc15"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","China's streaming companies gain on Netflix in Southeast Asia","https://asia.nikkei.com/business/media-entertainment/china-s-streaming-companies-gain-on-netflix-in-southeast-asia","a32ef9e48614b5ceb44eb233c89bf054e79629fc5b12d9ba27a58a06179a8baf"
"2025-08-16","2025-08-16","FinancialPost_Business","ECB’s Rebel Voice Bows Out With Plea for Greater Transparency","https://financialpost.com/pmn/business-pmn/ecbs-rebel-voice-bows-out-with-plea-for-greater-transparency","05d671442c5ab28f420be69116d0077c047df72f9aedff28a9866a8cd2233455"
"2025-08-16","2025-08-16","FinancialPost_Business","Marooned by Air Canada flight attendant strike? Here are your options","https://financialpost.com/pmn/marooned-by-air-canada-flight-attendant-strike-here-are-your-options","a30ab2edcf459b608889fe317e961ecb00ed921d3a743a4fb830589e69aad131"
"2025-08-16","2025-08-16","NYTimes_Business","Air Canada’s Flight Attendants Reject Call for Arbitration","https://www.nytimes.com/2025/08/15/world/canada/air-canada-flight-attendant-strike.html","afcd554b7e7519e6f916e741a0929347ef7f7719c7ffd83f6847bd69a6fe5444"
"2025-08-16","2025-08-16","Guardian_World","Putin criticised by Ukraine’s ambassador to Australia after inconclusive meeting with Trump","https://www.theguardian.com/australia-news/2025/aug/16/putin-criticised-by-ukraines-ambassador-to-australia-after-inconclusive-meeting-with-trump","784b7d80a26d56ab0ebf1120e3f6d74ba96cca9e9773fe12449e031da23f1208"
"2025-08-16","2025-08-16","BBC_World","How the Trump-Putin summit unfolded... in under 2 minutes","https://www.bbc.com/news/videos/c62wdzlnv1do?at_medium=RSS&at_campaign=rss","3ed6c96879cea12d05785b16397f1a39f19768f75fff8cb6c13e64c60fa5b9e9"
"2025-08-16","2025-08-16","NYTimes_World","For Some Venetians, This Overgrown Island Is Paradise","https://www.nytimes.com/2025/08/15/world/europe/venice-residents-poveglia-island-lease.html","98227c461bc2d5ac9ac866e741ec3a1ff473c35ae4c9a43b384960ce47f31d34"
"2025-08-16","2025-08-16","Guardian_World","‘It’s nearly come full circle’: Charlestown proud of Gallagher connection as Oasis come to Ireland","https://www.theguardian.com/world/2025/aug/16/charlestown-gallagher-connection-oasis-ireland","04b166934afa1a2de96b29fcbb7867a9b10144ee69486178b3384e8bdd22b197"
"2025-08-16","2025-08-16","HackerNews_Top","Best Practices for Building Agentic AI Systems","https://userjot.com/blog/best-practices-building-agentic-ai-systems","c969b0af386f20138a4f65c09b47d913b08ddd9ebd32bf98ac62f6b7fb3e1efe"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","Japan's Yakiniku King barbecue chain to open 1st location in Philippines","https://asia.nikkei.com/life-arts/life/eat-drink/japan-s-yakiniku-king-barbecue-chain-to-open-1st-location-in-philippines","d3d614d1e054074179d6a3114bc329e785c78b19bab819b52bece1aec0d62ce8"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","Vietnam launches $49bn in projects to boost growth amid US tariff pain","https://asia.nikkei.com/economy/vietnam-launches-49bn-in-projects-to-boost-growth-amid-us-tariff-pain","6e61dfee0c9c7652ba979cf7128ab3bee032b6e1978f105b6f26f2053e9e550f"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","Modi vows to 'stand like a wall' for farmers amid Trump's tariff push","https://asia.nikkei.com/politics/international-relations/modi-vows-to-stand-like-a-wall-for-farmers-amid-trump-s-tariff-push","4c7f550ce03a9979975d90efb3d0514b5b59294c3fb85d901b6141c296004539"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","Malaysia expects 'challenging' economy after flat Q2 GDP growth","https://asia.nikkei.com/economy/malaysia-expects-challenging-economy-after-flat-q2-gdp-growth","6c7283daeab689fa9da955f3a76f1b13c18cdc5663584f3c35c18861dd3f79ee"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","Nearly 70% of Iran oil tankers faked travel routes: Nikkei analysis","https://asia.nikkei.com/business/energy/nearly-70-of-iran-oil-tankers-faked-travel-routes-nikkei-analysis","867dfe5bda8165e3504081e9edaaa93cb6e3b8111544e7eae7c38811971006ca"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","Vietnam goes from brain drain to brain gain","https://asia.nikkei.com/spotlight/podcast/podcast-news-roundup/vietnam-goes-from-brain-drain-to-brain-gain","df15d1cf0b85eb470763f11a27d427128f2e0d2dbf985b018541b42999ac3260"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","Jimmy Lai's Hong Kong security trial adjourned over health concerns","https://asia.nikkei.com/spotlight/hong-kong-security-law/jimmy-lai-s-hong-kong-security-trial-adjourned-over-health-concerns","2a43b8cac934bb5824ad1a5b82582e05938dcfc36f5677ccf04fad13a0ab95d6"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","Kashmir book ban spreads fear of potential police raids","https://asia.nikkei.com/politics/kashmir-book-ban-spreads-fear-of-potential-police-raids","cd83d7e8e98baba122aaa17b6a07814049bd69233e4a1fe30c7212d535832061"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","South Korea's Lee calls for 'redefining' Japan ties in independence speech","https://asia.nikkei.com/politics/international-relations/south-korea-s-lee-calls-for-redefining-japan-ties-in-independence-speech","1270aa4d11271a4549de11d6dac2552b81e67aba4d5ced31c6b71476aeeb44b3"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","Japan Q2 GDP expands annualized 1.0%, beating forecasts","https://asia.nikkei.com/economy/japan-q2-gdp-expands-annualized-1.0-beating-forecasts","255f2e81b29e25799c684d439bb3f8114a4ebbc43750b1f858c9556a60eda6f4"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","Thai goods and services face boycott in Cambodia over border tensions","https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-goods-and-services-face-boycott-in-cambodia-over-border-tensions","4f70ecd754265a1f8c0affc32c4c515d3f97a1fc6ecc8f54b7d3f0cc67a1d00a"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","Corporate Japan girds for $23bn profit hit from Trump tariffs","https://asia.nikkei.com/economy/trade-war/trump-tariffs/corporate-japan-girds-for-23bn-profit-hit-from-trump-tariffs","d5ee9ff6e3c35a572735ca7756c5d5745dececf0b2e9be1e666107636e966274"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","Bridgewater cuts China exposure, selling $1.4bn in US-listed shares","https://asia.nikkei.com/business/markets/equities/bridgewater-cuts-china-exposure-selling-1.4bn-in-us-listed-shares","392d63e0fe6b239816d1fec8159059e1f38fdff4ab45363437cfd1d3e2e918fe"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","Brazil courts China for coffee exports in face of stiff US tariffs","https://asia.nikkei.com/economy/trade-war/trump-tariffs/brazil-courts-china-for-coffee-exports-in-face-of-stiff-us-tariffs","012f468fad4f372730656fc3e9059d7998546489885de7da0e0581381f15eea3"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","Luckin Coffee races into Starbucks' home turf with app-based strategy","https://asia.nikkei.com/business/food-beverage/luckin-coffee-races-into-starbucks-home-turf-with-app-based-strategy","9ea62b95e7c345fdc6a5c14f8f018c44fe1acdade85f7d91c048a5fcdcb0c595"
"2025-08-16","2025-08-16","FinancialPost_Business","Trump to Hold Off Hiking China Tariffs Over Russia Oil Purchases","https://financialpost.com/pmn/business-pmn/trump-to-hold-off-hiking-china-tariffs-over-russia-oil-purchases","f3f6ae3a3162caac66158f9cd3d2d31eadb13c6443767b948b47123c6672693e"
"2025-08-16","2025-08-16","FinancialPost_Business","Prime Drink Group Provides Bi-Weekly MCTO Status Report and Announces Closing of Private Placement","https://financialpost.com/globe-newswire/prime-drink-group-provides-bi-weekly-mcto-status-report-and-announces-closing-of-private-placement","d4a77b9bd8b91ac1611c993cdbef0e25586c3046bae5aa6fdd8c57ed63d0c709"
"2025-08-16","2025-08-16","FinancialPost_Business","First Trust Portfolios Canada Announces Cap, Buffer and Dates of August Buffer ETF","https://financialpost.com/globe-newswire/first-trust-portfolios-canada-announces-cap-buffer-and-dates-of-august-buffer-etf-4","34b008c01c8e5c101e2b5e78987ba6576f1cf90860fc62788a0c29bc82ed705b"
"2025-08-16","2025-08-16","TechCrunch_All","Winklevoss twins’ crypto company Gemini files for IPO","https://techcrunch.com/2025/08/15/winklevoss-twins-crypto-company-gemini-files-for-ipo/","c03dc79f8fbbd180cdd6c771a3d292b2051549da6c91d422f65274c7502a4f09"
"2025-08-16","2025-08-16","FT_Home","Trump fails to secure Ukraine deal at Alaska summit with Putin","https://www.ft.com/content/c36899cc-7a15-4f6e-9b7e-531ddaed1dc5","6ed235b18c657a21c36e90fb2a3d0f4ef63a041bc4f0f759f3d53de8ce307dd3"
"2025-08-16","2025-08-16","FT_Home","Trump-Putin live: US president says advice to Zelenskyy is to ‘make a deal’","https://www.ft.com/content/c676f264-00f8-4565-a461-86ccf7e3127e","8f673f1e134f0342238dce603e7dfa3b4433247cfec165c9163a4f207dad493f"
"2025-08-16","2025-08-16","NPR_Top","Class-action suit claims Otter AI secretly records private work conversations","https://www.npr.org/2025/08/15/g-s1-83087/otter-ai-transcription-class-action-lawsuit","12c8a4fe0ba249b4370f712af7b166e56a3a9e9629e425ed619fae455f81a35e"
"2025-08-16","2025-08-16","NYTimes_World","Live Updates: Trump Says There Is ‘No Deal’ on Ukraine After Summit With Putin","https://www.nytimes.com/live/2025/08/15/world/trump-putin-meeting-alaska","49e46e3e604c0ab6032c4e168f433b69d831b6c9283a8f6f87e0a92bf7b7a895"
"2025-08-16","2025-08-16","NYTimes_World","Trump and Putin Put on a Show in Summit, but No Ukraine Deal Emerges","https://www.nytimes.com/2025/08/15/us/politics/trump-putin-alaska-ukraine.html","5cd5ff43a24fc95c672bc0c000829f42214d5ae6a567d5c19896ec32e18d2672"
"2025-08-16","2025-08-16","NYTimes_Business","Priscilla Presley Locked in Feud With Former Business Partners","https://www.nytimes.com/2025/08/15/arts/music/priscilla-presley-feud-former-business-partners.html","c5602037410ff1f22a42b19445afadebac5ac86b0d6d18f8ea6df10914f29eab"
"2025-08-16","2025-08-16","MarketWatch_Bulletins","Trump hints at higher semiconductor tariffs. How companies could dodge them.","https://www.marketwatch.com/bulletins/redirect/go?g=8715694e-0bf8-41df-8787-fd7b58e38dbe&mod=mw_rss_bulletins","993bd81a69b43b479a90dc0a7ec9479956d3241ae223666c9831a5f8c4529aa8"
"2025-08-16","2025-08-16","CryptoBriefing","SEC files status report on Ripple XRP appeals pending court decision","https://cryptobriefing.com/sec-ripple-joint-stipulation-dismiss-appeals/","468761ed2baa445490189bfa0165fb8e23fd81ec75e38bcc4448f86f75d299bd"
