"published_utc","retrieved_date","source","title","url","id_key"
"2025-10-02","2025-10-02","Guardian_World","Israel intercepts aid flotilla but one ship reported to have escaped blockade","https://www.theguardian.com/world/2025/oct/02/israel-intercepts-aid-flotilla-but-one-ship-reported-to-have-got-through-blockade","5fba9252e9a7cf50c8039298f03a4c86f486ce979fe7c0b37e4d783be119ceff"
"2025-10-02","2025-10-02","Guardian_World","Trump to meet with Project 2025 architect on cutting ‘Democrat agencies’ amid government shutdown – live","https://www.theguardian.com/us-news/live/2025/oct/02/government-shutdown-trump-democrats-latest-updates","f4126077bd016b454081a5576ddd8bee136b9e04512304c7c6a28caba8f12245"
"2025-10-02","2025-10-02","BBC_World","Inside the lab analysing the world's oldest ice","https://www.bbc.com/news/videos/cgl1pl8699ko?at_medium=RSS&at_campaign=rss","879282e0d0adb37670d8291127135a193487940903e3a2f651399bff2357feb5"
"2025-10-02","2025-10-02","HackerNews_Top","NL Judge: Meta must respect user's choice of recommendation system","https://www.bitsoffreedom.nl/2025/10/02/judge-in-the-bits-of-freedom-vs-meta-lawsuit-meta-must-respect-users-choice/","5d2e31590919ad881ae7097846e6af7097df0cfa445eff339b258e87b6727c15"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","Mitsubishi Heavy's forklift unit sale signals streamlined restructuring","https://asia.nikkei.com/business/companies/mitsubishi-heavy-s-forklift-unit-sale-signals-streamlined-restructuring","03ac4a32e2062b4b6c57a27f74610df92a98cc8aab43c7c98e38958047a5cdfa"
"2025-10-02","2025-10-02","FinancialPost_Business","Wynnchurch Capital Acquires Charter Industries","https://financialpost.com/pmn/business-wire-news-releases-pmn/wynnchurch-capital-acquires-charter-industries","712586271abe6547f2b65473b5c6f641d452827e43a9449b54078b2847e10fd5"
"2025-10-02","2025-10-02","FinancialPost_Business","Aprovall and Owlin Join Forces to Deliver Real-Time Third-Party Risk Insights to 32,000 Users","https://financialpost.com/pmn/business-wire-news-releases-pmn/aprovall-and-owlin-join-forces-to-deliver-real-time-third-party-risk-insights-to-32000-users","45fbbe03da6cca277cdac64987b1d37052dad12bdf7bf89290815665f7b9bac2"
"2025-10-02","2025-10-02","FinancialPost_Business","SAAS NORTH Returns To Ottawa This November 5-6 To Mark 10 Years of Tech Innovation and Growth","https://financialpost.com/pmn/business-wire-news-releases-pmn/saas-north-returns-to-ottawa-this-november-5-6-to-mark-10-years-of-tech-innovation-and-growth","9aa368be159a7f737efafc6ac07a26aa3a60ba5d64ef19a349fa8c0aa8e8ece9"
"2025-10-02","2025-10-02","FinancialPost_Business","VERSES® Welcomes Former Amazon Web Services (AWS) Executive David T. Scott to Board","https://financialpost.com/globe-newswire/verses-welcomes-former-amazon-web-services-aws-executive-david-t-scott-to-board","59ff173d7f9b0a27f4ff496c216c5e63a0b4c4654b7d3d45a13a57ae49c0e370"
"2025-10-02","2025-10-02","FinancialPost_Business","Volatus Aerospace Inc. to Present at the 2025 Cantech Letter Investment Conference in Toronto","https://financialpost.com/globe-newswire/volatus-aerospace-inc-to-present-at-the-2025-cantech-letter-investment-conference-in-toronto","dc022408e92d83d3ce7a29de0ac744fc377c9efc0e3a486bb03ce3c72d7fd46e"
"2025-10-02","2025-10-02","AlJazeera_All","Two killed in deadly attack near UK synagogue, suspect shot by police","https://www.aljazeera.com/news/2025/10/2/uk-police-shoot-man-suspected-of-stabbing-at-manchester?traffic_source=rss","33ba6367ba49b12a21496f6599ff1d847be32bf42cff3d0d113321363c020072"
"2025-10-02","2025-10-02","TheStreet_Top","Find out if DMV is open during the government shutdown","https://www.thestreet.com/politics/is-dmv-open-during-government-shutdown","a57fb18d46f65bf2dba5a66fb78b6ef453eee81f4a859a25dfd4bd7edb7d26ed"
"2025-10-02","2025-10-02","Engadget_All","Prime Day Apple deals include the 25W MagSafe charger for only $35","https://www.engadget.com/deals/prime-day-apple-deals-include-the-25w-magsafe-charger-for-only-35-143415460.html?src=rss","702a78b208920152bd4e651ecc7086c051281e830aaf591ad169d8a9fd6a6df1"
"2025-10-02","2025-10-02","Engadget_All","A creator has made Lego's non-playable Game Boy set playable","https://www.engadget.com/gaming/nintendo/a-creator-has-made-legos-non-playable-game-boy-set-playable-120044617.html?src=rss","59351c6c99b32459db28201a55b8a7ac3a3fa4568790da4261f982b64877fea3"
"2025-10-02","2025-10-02","WIRED_All","13 Best Carry-On Luggage (2025): Away, Travelpro, and More","https://www.wired.com/gallery/best-carry-on-luggage/","10fa6cd85afa1f90180c8e16bdaf34cce03cec59c9e1ed34862e4ebce075ff9b"
"2025-10-02","2025-10-02","TechCrunch_All","Oneleet raises $33M to shake up the world of security compliance","https://techcrunch.com/2025/10/02/oneleet-raises-33m-to-shake-up-the-world-of-security-compliance/","0824d56293737dbcdaf922b692c97f6e9370f7ae8d02cd3a7d44a4130f70a40a"
"2025-10-02","2025-10-02","NPR_Top","VIDEO: Trump's tariffs, changing markets and what an uncertain economy means for you","https://www.npr.org/2025/10/02/g-s1-91495/trump-tariffs-economy-shutdown","0c683fc49da7206ad745f71950e66ff3065a35bd0b69e731fd03b248eaa90814"
"2025-10-02","2025-10-02","NYTimes_World","Synagogue Attack on Yom Kippur in Manchester, UK: What We Know","https://www.nytimes.com/2025/10/02/world/europe/uk-manchester-synagogue-attack.html","73142573e00db44aff00daa8423f20214fee8710ac79dd9f09e454c0ab09c80a"
"2025-10-02","2025-10-02","CoinJournal","UK officials debate fate of $7.24B seized Bitcoin in historic fraud case","https://coinjournal.net/news/uk-officials-debate-fate-of-7-24b-seized-bitcoin-in-historic-fraud-case/","013b7dbc21ff666dcbf0fa8987bdeaedc23c30a68b79a48818af4acb8dcf6e9b"
"2025-10-02","2025-10-02","CryptoBriefing","Citigroup sets 12-month Bitcoin price forecast at $181,000","https://cryptobriefing.com/citigroup-raises-bitcoin-price-forecast-181k/","ff365097d8f0a728f7a46ecb3c8df1aa5e190463d136fdb16f4ab131cb248351"
"2025-10-02","2025-10-02","Guardian_World","Canadian government asked to clarify whether Kneecap barred from country","https://www.theguardian.com/music/2025/oct/02/canadian-government-asked-to-clarify-whether-kneecap-barred-from-country","d2601b8ab231f96a489509bf1ab772352870f138bc76bca62259f9957d3ec7b9"
"2025-10-02","2025-10-02","Guardian_World","US to give Ukraine intelligence on long-range energy targets in Russia, say reports","https://www.theguardian.com/world/2025/oct/02/us-give-ukraine-intelligence-long-range-energy-targets-russia-reports","19ccd408abac9be1e74b2e7e475394b71f92b87d9c254f8b056362c09715b0c1"
"2025-10-02","2025-10-02","Guardian_World","Israel intercepts aid flotilla but one ship reported to have got through blockade","https://www.theguardian.com/world/2025/oct/02/israel-intercepts-aid-flotilla-but-one-ship-reported-to-have-got-through-blockade","bdfe4339f5aa3a62804327f5af2f9c7eeea5ba63aa609d69ff38156c7274f176"
"2025-10-02","2025-10-02","Guardian_World","Jenrick’s ideas mostly ‘my thoughts repackaged’, says Badenoch – UK politics live","https://www.theguardian.com/politics/live/2025/oct/02/reform-uk-zia-yusuf-keir-starmer-nigel-farage-immigration-asylum-labour-climate-change-uk-politics-live","f0f2a2f7ca816d1d3c93a8c020430b2d991b4ddb1d4de5e32ce280cd1725ee88"
"2025-10-02","2025-10-02","Guardian_World","Thames Water creditors ask for up to 15 years’ leniency from river pollution rules","https://www.theguardian.com/business/2025/oct/02/thames-water-lenders-submit-new-rescue-plan-to-stave-off-collapse","0a1af688cb6d104ec5fb902089db87e57c79466532d1f7c65955d21684bd7998"
"2025-10-02","2025-10-02","Guardian_World","How the White House used studies with ‘weak’ evidence to tie Tylenol to autism","https://www.theguardian.com/us-news/2025/oct/02/trump-tylenol-autism-expert-analysis","01cc4600708b4528511aca78880e1af59a2d721e3495abd1477e32c319e62952"
"2025-10-02","2025-10-02","BBC_Business","Denmark loses £1.4bn tax fraud claim in UK court case","https://www.bbc.com/news/articles/cy852vyn054o?at_medium=RSS&at_campaign=rss","99224eba0bd542923bae228af157609f21b060b0631730574536bd1556e2a07b"
"2025-10-02","2025-10-02","FinancialPost_Business","Sprott Active Gold & Silver Miners ETF Reaches $100 Million in Assets","https://financialpost.com/globe-newswire/sprott-active-gold-silver-miners-etf-reaches-100-million-in-assets","39d1fccfa6e0b80c9a01cc79714885833d1db403831d3bc6fde379fcd0bc9ee3"
"2025-10-02","2025-10-02","CoinJournal","Zcash price rallies to 4-year high above $150: what’s the outlook for ZEC?","https://coinjournal.net/news/zcash-price-rallies-to-4-year-high-above-150-whats-the-outlook-for-zec/","e6c4848e9d8890cfc3e2335fb9c1af50f8b3c9ecb0b4dceba422f78c01683268"
"2025-10-02","2025-10-02","CryptoBriefing","Thailand set to broaden ETF lineup beyond Bitcoin: Bloomberg","https://cryptobriefing.com/thailand-expands-crypto-etf-offerings-beyond-bitcoin/","85038b1fcddb1ee6158e7bdde847ea1870d45709237ade35aac3b606e6a08d7c"
"2025-10-02","2025-10-02","Guardian_World","Police shoot suspect as at least two people killed in car and knife attack at Manchester synagogue","https://www.theguardian.com/uk-news/2025/oct/02/police-at-scene-of-reported-stabbing-at-synagogue-in-manchester","b0eae127867b4130438c267dfc8df0d6550db6748f19a897af9bd2988146e99b"
"2025-10-02","2025-10-02","BBC_World","First killings in Morocco since Gen Z protests erupted","https://www.bbc.com/news/articles/cgrqpekyxpvo?at_medium=RSS&at_campaign=rss","78f043c7c86d16c8202e792864ba6f0a542592c1d84d26ce629567898d598a34"
"2025-10-02","2025-10-02","FinancialPost_Business","nCino advances AI for mortgage lending with powerful new capabilities","https://financialpost.com/globe-newswire/ncino-advances-ai-for-mortgage-lending-with-powerful-new-capabilities","d87987fe4149577460b717e0c2f5305b2d98bc4391d1c676ccc189e2fbcde68c"
"2025-10-02","2025-10-02","FinancialPost_Business","Lantronix Edge AI Drone Solution Integrates Gremsy and Teledyne FLIR Platforms for Longer, More Efficient Flight Times","https://financialpost.com/globe-newswire/lantronix-edge-ai-drone-solution-integrates-gremsy-and-teledyne-flir-platforms-for-longer-more-efficient-flight-times","a5b1c8672137768c0759a0489330276636fb81a502d4358638fcf0de68d82d2a"
"2025-10-02","2025-10-02","FinancialPost_Business","Buffett’s Berkshire Hathaway to pay $9.7 billion for Occidental Petroleum’s OxyChem","https://financialpost.com/pmn/buffetts-berkshire-hathaway-to-pay-9-7-billion-for-occidental-petroleums-oxychem","a9bdb00da499ae879f55db4afd99d93a618e35dc05896b13dcbe0abf1b949318"
"2025-10-02","2025-10-02","FinancialPost_Business","Caterpillar Emerges as Unlikely AI Winner on Turbine Demand","https://financialpost.com/pmn/business-pmn/caterpillar-emerges-as-unlikely-ai-winner-on-turbine-demand","dbc331212fd47be08406572dacc6574dd54997fe384fef2a4bd541bee5b502a2"
"2025-10-02","2025-10-02","FinancialPost_Business","Bombardier’s Global 7500 Jet Soars to New Heights With its 150th Speed Record, Building on its Industry-Defining Record-Setting Performance","https://financialpost.com/globe-newswire/bombardiers-global-7500-jet-soars-to-new-heights-with-its-150th-speed-record-building-on-its-industry-defining-record-setting-performance","c2b2442f191466e766b34d6e5eb33636d38bba2b6a096a74d3534379aec72af1"
"2025-10-02","2025-10-02","TheStreet_Top","Stock Market Today: Stocks Set for More Gains Despite Economic Data Delays","https://www.thestreet.com/markets/stock-market-today-october-2-2025","49c562a2616064920f4e17ba4f7efd7d68627f615320f3136000701c44b3c8c6"
"2025-10-02","2025-10-02","TheVerge_All","T-Mobile&#8217;s satellite service now supports Google Maps, WhatsApp, X, and more","https://www.theverge.com/news/790412/t-mobile-satellite-service-apps-x-whatsapp-google-maps","e34a90763432f729bcd365c92d58fd7bfc6c008913b7ea3b0e2aa0fa6206bc21"
"2025-10-02","2025-10-02","NYTimes_World","Australia Expands Sunscreen Recalls Over False SPF Claims","https://www.nytimes.com/2025/10/02/world/australia/australia-sunscreen-recall.html","51b9bedfa0a9d4e9e9cf814403fb48c32d4544942ddfdd3a14e8239c8d46f2c1"
"2025-10-02","2025-10-02","Guardian_World","Gaza aid flotilla: around 40 vessels intercepted by Israeli forces; Greta Thunberg arrested – live","https://www.theguardian.com/world/live/2025/oct/01/israel-gaza-aid-global-sumud-flotilla-middle-east-crisis-latest-updates","26ea8967ef76bb0166a5af3800ce72a682ec86765581cbc49410adf1575b3348"
"2025-10-02","2025-10-02","Guardian_World","Two dead after suspected terror attack on Manchester synagogue, police say, with suspect shot by officers – latest","https://www.theguardian.com/uk-news/live/2025/oct/02/police-reports-stabbing-synagogue-greater-manchester-live","9222fc154234bba6d50c010b606155ce27e8f221107f9b05f58d2a68693cd4d0"
"2025-10-02","2025-10-02","AlJazeera_All","Coco Gauff defeats Eva Lys to reach China Open semifinal","https://www.aljazeera.com/sports/2025/10/2/coco-gauff-defeats-eva-lys-to-reach-china-open-semifinal?traffic_source=rss","0335cc385d773574577098f0ed54a729094de93d4e1ee03d1eb89f7ede218ec6"
"2025-10-02","2025-10-02","FT_Markets","Europe’s junk borrowers flock to Nordic bond market","https://www.ft.com/content/fdab925f-9792-4143-b949-fc8c79f489fa","e2e3e57ff8e7d941c96b206b45412c93f92fb38a137a830d1a786fc55d084acf"
"2025-10-02","2025-10-02","FT_Home","Two dead after attack at Manchester synagogue","https://www.ft.com/content/37796141-ac7b-44ed-a40a-88b857d62868","bd14bf65883c8dfb6661ab4ec7a33132eff3b0fa1dce4c860609fd7702bc0aa6"
"2025-10-02","2025-10-02","NPR_World","Anti-government protests in Morocco turn deadly, with 2 killed in a small town","https://www.npr.org/2025/10/02/g-s1-91601/anti-government-protests-morocco","3441dd2b873de3c4b7d655528e4c6559042c72cc5a385f3c2b05bf00a06e2306"
"2025-10-02","2025-10-02","CryptoNews","Why Is Crypto Up Today? – October 2, 2025","https://cryptonews.com/news/why-is-crypto-up-today-october-2-2025/","5936f5bf447a1d4090277812e99ba3b44403a5e714f456eb6174f75cc3e7ddae"
"2025-10-02","2025-10-02","Guardian_World","Police shoot suspect after car and knife attack at Manchester synagogue","https://www.theguardian.com/uk-news/2025/oct/02/police-at-scene-of-reported-stabbing-at-synagogue-in-manchester","412287491b9ce1fb1f1abf2ef020fe2bb1a99caa88b590edcc48952975b952a6"
"2025-10-02","2025-10-02","Guardian_World","Kido nursery hackers say they have deleted stolen data","https://www.theguardian.com/technology/2025/oct/02/kido-nursery-hackers-say-they-have-deleted-stolen-data","2242c9fb2388b6f4c957e2b327b070c11f1170dfbcbd5b5c978db5ea0503347e"
"2025-10-02","2025-10-02","BBC_World","Hamas military leader in Gaza objects to ceasefire plan, BBC understands","https://www.bbc.com/news/articles/c708v2q5r09o?at_medium=RSS&at_campaign=rss","4e0434236377b0634469bfc49953a4d35b1d22fc29c6cd443c7b64fac924f1a5"
"2025-10-02","2025-10-02","FinancialPost_Business","REA Group to Acquire Leading 3D Tour and Interactive Floor Plan Technology iGUIDE","https://financialpost.com/pmn/business-wire-news-releases-pmn/rea-group-to-acquire-leading-3d-tour-and-interactive-floor-plan-technology-iguide","fd7b274e6db15c5c4103c369477388d1e7d3fbc56001219f5171d02d8508c74b"
"2025-10-02","2025-10-02","FinancialPost_Business","EnviroGold Global Announces Progress to Support U.S. Silver Supply Security with NVRO Process™","https://financialpost.com/globe-newswire/envirogold-global-announces-progress-to-support-u-s-silver-supply-security-with-nvro-process","948d65df78cdce3c46862621bc07ff919c52d22300aaccc1aa8ea7b85c193f0e"
"2025-10-02","2025-10-02","FinancialPost_Business","Labatt launches alcohol-free Michelob as Canadians seek alternatives","https://financialpost.com/pmn/labatt-launches-alcohol-free-michelob-as-canadians-seek-alternatives","a7dace669c2eb1c2f3bc553c98c39cea5bd1c4ee70fec864d815aaf2ca879bb9"
"2025-10-02","2025-10-02","FinancialPost_Business","Erdene Announces Updated Resource for the Zuun Mod Molybdenum-Copper Deposit","https://financialpost.com/globe-newswire/erdene-announces-updated-resource-for-the-zuun-mod-molybdenum-copper-deposit","598d99bfe3ae91d39205108f1c5b25f7982556dae0e66b7774483f2dbffe4f7b"
"2025-10-02","2025-10-02","FinancialPost_Business","Q2 Metals Appoints Simon Gaivin as Vice President – ESG, Cisco Lithium Project Named as Finalist for Discovery of the Year by AEMQ","https://financialpost.com/globe-newswire/q2-metals-appoints-simon-gaivin-as-vice-president-esg-cisco-lithium-project-named-as-finalist-for-discovery-of-the-year-by-aemq","f7125856490a9b8202e34693e3a17094a3e1e48c4cbdf3856563a7a2b7f6c36f"
"2025-10-02","2025-10-02","FinancialPost_Business","Rogers Giving Away 500 Tickets to Every Blue Jays Postseason Game at Rogers Centre","https://financialpost.com/globe-newswire/rogers-giving-away-500-tickets-to-every-blue-jays-postseason-game-at-rogers-centre","a9497b4508d7a35584ee056050c688370420caf769150be8935b04540d193227"
"2025-10-02","2025-10-02","FinancialPost_Business","OTC Markets Group Welcomes Alaska Silver Corp. to OTCQX","https://financialpost.com/globe-newswire/otc-markets-group-welcomes-alaska-silver-corp-to-otcqx","200177ba9656afb3fe3ffc4f2222f0be75aee5dc507a6129246dce06816b806f"
"2025-10-02","2025-10-02","CoinJournal","CAKE eyes 60% rally as PancakeSwap hits $772B trading all-time high","https://coinjournal.net/news/cake-eyes-60-rally-as-pancakeswap-hits-772b-trading-all-time-high/","cba6290458ecd0eb298af5ad18d9a1c8ba3298bcda4c73ff04359259326116ce"
"2025-10-02","2025-10-02","CryptoNews","Crypto Exploits Plunge 22% — $127M Lost in September, Top Hacks Revealed","https://cryptonews.com/news/crypto-exploits-plunge-22-127m-lost-in-september-top-hacks-revealed/","d02962cffe94cfed1681cb5e0b95d9be02de3ab52022a27790e231b8a8209377"
"2025-10-02","2025-10-02","BBC_World","'Area of interest' found in search for girl who vanished 55 years ago","https://www.bbc.com/news/articles/cr4qp95n0pzo?at_medium=RSS&at_campaign=rss","f048fe1f8806e81c5dd70df6cfff31c003665e1eeecfd43330fc874800e67d7d"
"2025-10-02","2025-10-02","WIRED_All","The Best Linen Sheets for Cool and Comfy Sleeping (2025)","https://www.wired.com/gallery/best-linen-sheets/","357eb71553e7b4692de275426b8449673790ad3f3d36abfc42ef3bc9bb6bb399"
"2025-10-02","2025-10-02","NYTimes_World","Madagascar’s President Rajoelina Dissolved His Government, but Calls for His Resignation Continue","https://www.nytimes.com/2025/10/02/world/africa/madagascar-protests-president.html","69c2f366e5df04aad940fa849548cc9068bd4b765d9a2e89d7e635e524870cbb"
"2025-10-02","2025-10-02","CryptoNews","1inch Swap API Integrated Into Coinbase App for Retail DEX Token Swaps","https://cryptonews.com/news/1inch-swap-api-integrated-into-coinbase-app-for-retail-dex-token-swaps/","7e1096133523ec553fca3ccbb3c2b36f1b19aea0628715d7a958b6e8170f87ca"
"2025-10-02","2025-10-02","Guardian_World","Manchester synagogue attack latest: suspect shot after four people injured in vehicle and stabbing attack, police say","https://www.theguardian.com/uk-news/live/2025/oct/02/police-reports-stabbing-synagogue-greater-manchester-live","5e0f9e62e25e484c9f5375194a3f61d87132d18b4f271626c792a2fb7bfc6633"
"2025-10-02","2025-10-02","MIT_TechReview","EV tax credits are dead in the US. Now what?","https://www.technologyreview.com/2025/10/02/1124603/ev-tax-credits-end-us/","39545c81b4b2056eb5a8ac524ed7b864daf86449e4c468f12c7f781c96bb0d36"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","India mulls next step in wake of US sanctions on its port project in Iran","https://asia.nikkei.com/spotlight/trump-administration/india-mulls-next-step-in-wake-of-us-sanctions-on-its-port-project-in-iran","a47be3045cee0ff9d8439270716d0b62ec05555ea40808d4f3157c9ab9c0751a"
"2025-10-02","2025-10-02","FinancialPost_Business","BTCC Exchange Crosses 10 Million Users: Head of Operations Alex Hung on Building for the Long Term","https://financialpost.com/globe-newswire/btcc-exchange-crosses-10-million-users-head-of-operations-alex-hung-on-building-for-the-long-term","e040c19ae9be5a8b59d480c1722cb8056e36dad86523770754c43dd5fa0663e2"
"2025-10-02","2025-10-02","AlJazeera_All","UK gov’t demand to access Apple users’ data raises civil liberties issues","https://www.aljazeera.com/news/2025/10/2/uk-govt-demand-to-access-apple-users-data-raises-civil-liberties-issues?traffic_source=rss","c15299ded0ae1e9b3d3491fbf8c3dec3f80c82b6ee10493cd4b10b0f53d14a43"
"2025-10-02","2025-10-02","AlJazeera_All","UK police shoot man suspected of car ramming, stabbing near synagogue","https://www.aljazeera.com/news/2025/10/2/uk-police-shoot-man-suspected-of-stabbing-at-manchester?traffic_source=rss","b9b5931db416689d97bcfe03f127a7579e2159a9bbc62cd47f51e1ce93ba407f"
"2025-10-02","2025-10-02","AlJazeera_All","Death toll rises to 72 after powerful earthquake in Philippines","https://www.aljazeera.com/gallery/2025/10/2/death-toll-rises-to-72-after-powerful-earthquake-in-philippines?traffic_source=rss","0e6fbe0189a99c07e687c805dcb02a49ace9faa2d24f86afa17d29bb96a601f2"
"2025-10-02","2025-10-02","FT_Home","UK businesses cut jobs for fourth consecutive month, BoE survey shows","https://www.ft.com/content/077fe315-3516-40e8-9241-51a13605cd21","1063c8cfe4e6eee6de4d190e651652c9976e340c3888508468593703f953ed42"
"2025-10-02","2025-10-02","NYTimes_World","4 People Injured After Stabbing Outside Manchester Synagogue, UK Police Say","https://www.nytimes.com/live/2025/10/02/world/manchester-synagogue-stabbing-uk/manchester-synagogue-stabbing-uk","41dee64362dfc68387f4544354805f59bb6a2cfd6edb40e28ef0ec643e1a7e65"
"2025-10-02","2025-10-02","CoinJournal","Litecoin price surges 12% to $120 amid crypto market rally; check forecast","https://coinjournal.net/news/litecoin-price-surges-12-to-120-amid-crypto-market-rally-check-forecast/","6c8cb84fa780d937cd1a0f451a73a767df8a48758e008cf9eb944707fb964360"
"2025-10-02","2025-10-02","Guardian_World","Fresh strikes held in France amid continuing political void","https://www.theguardian.com/world/2025/oct/02/france-strikes-unions-new-pm","f7ff9f5910e13d5bb04f2ead4573f5569c07eff49bb98106610d49bf8c736586"
"2025-10-02","2025-10-02","Guardian_World","UK considers stamp duty exemption for newly listed company shares","https://www.theguardian.com/business/2025/oct/02/uk-considers-giving-newly-listed-company-shares-stamp-duty-exemption","cb2b7551905a92c308c380d6f3a521631543b4e2c4c1ffbeecb6e5aea53f0198"
"2025-10-02","2025-10-02","Guardian_World","Manchester synagogue attack latest: suspect shot after four people injured in vehicle and stabbing attack at synagogue, police say","https://www.theguardian.com/uk-news/live/2025/oct/02/police-reports-stabbing-synagogue-greater-manchester-live","8f8a891f59db19898f8cc5d6e8fac65cb5df0c112228ab420e630a2f706e540a"
"2025-10-02","2025-10-02","Guardian_World","Police shoot suspect after stabbing at synagogue in Manchester","https://www.theguardian.com/uk-news/2025/oct/02/police-at-scene-of-reported-stabbing-at-synagogue-in-manchester","170f586b2ede281a5192b07e07860f1a629defc97d1288b66f9b1d99e9b976e5"
"2025-10-02","2025-10-02","Guardian_World","Tory plans to scrap Climate Change Act condemned as ‘economic disaster’ – UK politics live","https://www.theguardian.com/politics/live/2025/oct/02/reform-uk-zia-yusuf-keir-starmer-nigel-farage-immigration-asylum-labour-climate-change-uk-politics-live","e9652c37f324d1d578e96a515809d76bf18fe93e110e0ab455917089be22cd23"
"2025-10-02","2025-10-02","Guardian_World","Tesco predicts price war before Christmas amid ‘pressure on household budgets’","https://www.theguardian.com/business/2025/oct/02/tesco-warns-price-battle-christmas-pressure-household-budgets","46e4f3300087233d0a918d247f9f3a975f62356c79eabb301bc48aca7cdb413b"
"2025-10-02","2025-10-02","Guardian_World","Met chief says he will not resign over ‘vile’ BBC footage of toxic police culture","https://www.theguardian.com/uk-news/2025/oct/02/met-chief-mark-rowley-will-not-resign-vile-bbc-footage-toxic-police-culture","5aef6ee6e6f4dd07f5a8377202eaa1005e036c726ce16ee9188a1cb2443e2b87"
"2025-10-02","2025-10-02","FinancialPost_Business","Denmark Loses Lawsuit Over Billions Lost in Tax Dividend Scandal","https://financialpost.com/pmn/business-pmn/denmark-loses-lawsuit-over-billions-lost-in-tax-dividend-scandal","3a4d8999dfdb2d13e12db22d407fa4b3d607abe670c42038d43ace7004cb2fc1"
"2025-10-02","2025-10-02","FinancialPost_Business","Are you looking for funding for your performing arts project? We are announcing Ibsen Scope Grants 2026.","https://financialpost.com/pmn/business-wire-news-releases-pmn/are-you-looking-for-funding-for-your-performing-arts-project-we-are-announcing-ibsen-scope-grants-2026","edf661cb967d05dfdae39aa9ce8da0d01fb45084b0091d5f7ba07082d3fa8307"
"2025-10-02","2025-10-02","FinancialPost_Business","Oil Extends Slide With OPEC+ Seen Boosting Supplies Further","https://financialpost.com/pmn/business-pmn/oil-extends-slide-with-opec-seen-boosting-supplies-further","d6ead7a67f0ca2afa5c8461a81398ab4ae3ffe84a86a68a35e97712c0bab701f"
"2025-10-02","2025-10-02","FinancialPost_Business","Nature Conservancy of Canada launches largest private conservation securement in Newfoundland and Labrador","https://financialpost.com/globe-newswire/nature-conservancy-of-canada-launches-largest-private-conservation-securement-in-newfoundland-and-labrador","71149a4f74e929fd940bd496ee3d6b957088c4b9f384378a57400bc740ed78a5"
"2025-10-02","2025-10-02","FinancialPost_Business","ALS community urges federal government to act now on research investment","https://financialpost.com/globe-newswire/als-community-urges-federal-government-to-act-now-on-research-investment","3030c9c9e5701b06f7eae61fbd93374475282231dc2e7b6d9160ac6023a247aa"
"2025-10-02","2025-10-02","TheStreet_Top","Amazon is selling a modular sectional sofa for $400 with 'endless configurations'","https://www.thestreet.com/deals/linsy-home-modular-sectional-sofa-amazon-sale","00c868d38135106e15d82cf8997d3efa15e01c7ca3dce214126ebbeb6f5f8c0c"
"2025-10-02","2025-10-02","TheVerge_All","HP&#8217;s new 49-inch curved ultrawide monitor has a pop-up webcam","https://www.theverge.com/news/789795/hps-new-49-inch-curved-ultrawide-monitor-has-a-pop-up-webcam","fab219d859b3e9d52ae9341182953af2e4277e6dea8038a64ed60bd865ce5c3c"
"2025-10-02","2025-10-02","FT_Home","Suspect shot after stabbings at Manchester synagogue","https://www.ft.com/content/37796141-ac7b-44ed-a40a-88b857d62868","63b9256ed4d8c66d17de09db457064e7cf2bd0f281e12070ca922fcbdd168f8b"
"2025-10-02","2025-10-02","FT_Home","UK retailers set to escape top business rate tax band","https://www.ft.com/content/bb92cadf-2274-4de4-a579-cbeee3c0df92","fa4034486cfd6049e019ce73b1cacfd92df4303f3b8067f05e5be63bc9612e03"
"2025-10-02","2025-10-02","NYTimes_World","4 People Injured After Stabbing Outside Manchester Synagogue, UK Police Say","https://www.nytimes.com/2025/10/02/world/europe/manchester-synagogue-stabbing-uk.html","d04e953e5da57ab74832750b4dfa31bae321acba38cd4ef8c57b75217dcd37ea"
"2025-10-02","2025-10-02","NYTimes_World","Philippines President Says Tents Needed to Shelter Earthquake Survivors","https://www.nytimes.com/2025/10/02/world/asia/philippines-earthquake-marcos-tents.html","84a8d15598f7a1dc4a4e3f56ec52a7e79b87a83b4c040ebcb3042863f33ac515"
"2025-10-02","2025-10-02","Guardian_World","Manchester synagogue attack latest: police say suspect shot after four people injured by vehicle and stabbings","https://www.theguardian.com/uk-news/live/2025/oct/02/police-reports-stabbing-synagogue-greater-manchester-live","6af007aecf06afaf8ae512bb1491566f99b256a457c94e6e80b6b0ed653c88d5"
"2025-10-02","2025-10-02","TheVerge_All","Music’s biggest labels are weeks away from major AI licensing deals","https://www.theverge.com/news/790405/warner-universal-music-ai-deals","a8e2b157b5e2fe869c9ec8d3ee3e41f9cf68cceaa16be1146355e08854b4b213"
"2025-10-02","2025-10-02","MarketWatch_Bulletins","Elon Musk surpasses John Rockefeller for wealth compared to GDP","https://www.marketwatch.com/bulletins/redirect/go?g=755db076-4cec-464b-a5eb-babec7b594d5&mod=mw_rss_bulletins","f96b2b82a09c3999608eaab7530da949c6278e9c3b383935c0f53fcde2167131"
